Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| 3..... | 1.84 | 2.28 | 2.57 | 13..... | 1.83 | 2.28 | 2.57 | 24..... | 1.83 | 2.28 | 2.59 |
| 4..... | 1.84 | 2.28 | 2.56 | 14..... | 1.83 | 2.28 | 2.57 | 25..... | 1.83 | 2.28 | 2.58 |
| 5..... | 1.84 | 2.28 | 2.56 | 16..... | 1.83 | 2.28 | 2.57 | 26..... | 1.82 | 2.28 | 2.57 |
| 6..... | 1.84 | 2.28 | 2.55 | 17..... | 1.83 | 2.28 | 2.57 | 27..... | 1.82 | 2.28 | 2.58 |
| 7..... | 1.84 | 2.28 | 2.55 | 18..... | 1.83 | 2.28 | 2.57 | 28..... | 1.82 | 2.28 | 2.58 |
| 9..... | 1.83 | 2.28 | 2.55 | 19..... | 1.83 | 2.28 | 2.59 | 30..... | 1.82 | 2.28 | 2.57 |
| 10..... | 1.82 | 2.28 | 2.55 | 20..... | 1.83 | 2.28 | 2.59 | 31..... | 1.82 | 2.29 | 2.57 |
| 11..... | 1.82 | 2.28 | 2.55 | 21..... | 1.83 | 2.28 | 2.59 |  |  |  |  |

Basis of Computation: (1) Treasury bond yields are computed on the basis of the mean of bid and ask quotations in the over-the-counter market, beginning September 2, 1941; previously, closing prices on the New York Stock Exchange were used on days when sales took place on the Exchange in a particular issue and the mean of closing bid and ask quotations on the New York Stock Exchange on days when no sales took place. (2) Corporate bond yields are computed on the basis of closing prices on the New York Stock Exchange and the New York Curb Exchange; on days when an issue does not sell, the price of the last preceding sale is used

Back Figures: See "Treasury Bulletin" for July 1941, pages 21-26, and subsequent issues.

Average of partially tax-exempt Treasury bonds neither due nor callable for twelve years. Partially tax-exempt bonds are those the interest on which is exempt from the normal rates of the Federal income tax. (In addition, interest derived from $5,000 aggregate principal amount of partially tax-exempt Treasury

bonds and United States savings bonds issued before March 1, 1941 is exempt from the surtax rates of the Federal income tax.) 2/ Average of taxable Treasury bonds neither due nor callable for twelve years. Bonds which may not be held by all classes of

investors (the 2-1/2's of 1962-67, the 2-1/2's of 1963-68, and the 2-1/2's of 1964-69) are excluded from the average. Taxable bonds are those the interest on which is subject to both the normal and surtax rates of the Federal income tax. This average commenced October 20, 1941.

3/ For discussion of composition of high-grade corporate bond average, see "Treasury Bulletin" for April 1943, page 61. 4/ Monthly averages of daily figures. Prior to April 1, 1938, corporate bonds are averages of Saturday figures.

5/ On days when the exchanges are closed, the date and prices of the previous day are used.

6/ Indicates change in composition of the average

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS

Monthly average of daily yields.

GOVERNMENT CORPORATIONS AND CREDIT AGENCIES OF THE UNITED STATES

-57-

58

Assets and Liabilities of Government Corporations and Credit Agencies July 31, 1943

(In millions of dollars)

| Corporation or agency | Total | Assets > Loans | Preferred capital stock, etc. | Cash 1/ | U. S. Government securities | Securities guaranteed by United States | Other | Accounts and other receivables 2/ | Real estate and other business property | Due from Government corporations and agencies | Capital stock and paid-in surplus of Government corporations | Other assets |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Banks for cooperatives | 233.5 | 107.0 | - | 41.5 | 33.6 | .2 | 49.5 | 1.6 | .1 | * | - | .1 |
| Commodity Credit Corporation | 1,690.1 | 225.4 | - | 3.3 | - | - | - | 209.5 | 27.2 | - | - | 1,224.63/ |
| Disaster Loan Corporation | 21.0 | 3.1 | - | * | - | - | - | 16.2 | * | 1.6 | - | .1 |
| Export-Import Bank of Washington | 202.0 | 131.6 | - | .8 | - | - | - | 69.5 | * | - | - | .1 |
| Farm Credit Administration | 427.3 | 244.1 | - | 7.5 | - | - | - | 1.0 | .8 | - | 172.0 | 2.7 |
| Farm Security Administration | 486.6 | 443.4 | - | - | - | - | - | 28.5 | .8 | 13.4 | - | .5 |
| Federal Crop Insurance Corporation | 20.4 | - | - | 7.6 | - | - | - | 6.5 | - | - | - | 6.2 |
| Federal Deposit Insurance Corporation | 722.8 | 33.7 | - | 24.9 | 615.9 | - | - | 28.9 | .1 | .5 | - | 18.9 |
| Federal Farm Mortgage Corporation | 1,144.7 | 455.2 | - | 10.3 | - | 120.0 | 502.3 | 44.6 | - | 3.5 | - | 8.6 |
| Federal home loan banks | 262.4 | 91.5 | - | 14.7 | 154.4 | .7 | - | 1.0 | - | - | - | .1 |
| Federal Housing Administration | 120.9 | - | - | 17.9 | 55.6 | - | * | 42.2 | 1.2 | .4 | - | 3.5 |
| Federal intermediate credit banks | 385.4 | 295.7 | - | 24.1 | 36.0 | - | - | 2.0 | - | 27.3 | - | .3 |
| Federal land banks | 2,044.6 | 1,471.5 | - | 33.9 | 208.0 | 138.3 | * | 146.9 | 5.3 | 8.6 | - | 32.1 |
| Federal National Mortgage Association | 73.9 | 70.8 | - | - | - | .8 | - | 2.0 | * | - | - | .3 |
| Federal Prison Industries, Inc. | 17.8 | - | - | 6.9 | - | - | - | 2.6 | 6.5 | - | - | 1.7 |
| Federal Public Housing Authority | 548.8 | 317.2 | - | 43.4 | 7.2 | - | * | 4.9 | 176.1 | - | - | - |
| Federal Savings and Loan Insurance Corporation | 143.7 | - | - | .8 | 136.6 | 1.2 | - | 5.1 | - | - | - | - |
| Federal Security Agency - student war loans | 3.0 | 2.9 | - | - | - | - | - | .1 | - | - | - | - |
| Home Owners' Loan Corporation | 1,863.5 | 1,418.5 | 80.4 | 64.6 | 10.0 | - | - | 3.9 | 2.6 | - | 100.0 | 183.4 |
| Inland Waterway Corporation | 24.4 | .4 | - | 1.1 | 5.7 | - | - | .7 | 16.5 | - | - | * |
| interior Department (Indian loans) | 2.7 | 2.7 | - | - | - | - | - | - | - | - | - | - |
| Panama Railroad Company | 77.3 | - | - | 11.5 | 8.9 | - | * | .7 | 52.2 | 3.9 | - | .1 |
| Production credit corporations | 127.5 | - | - | .7 | 33.7 | - | 86.6 | .3 | * | - | - | .1 |
| Public Works | 87.3 | 87.3 | - | - | - | - | - | - | - | - | - | - |
| Puerto Rico Reconstruction Administration | 21.7 | 6.0 | 1.2 | 1.7 | - | - | - | .2 | - | * | - | 12.6 |
| Reconstruction Finance Corporation | 7,925.3 | 1,499.3 | 351.1 | 3.78/ | 64.9 | - | 8.3 | 28.8 | 8/ | .9 | 5,593.4 | 360.7 |
| Regional agricultural credit corporations | 64.0 | 55.8 | - | 7.9 | - | - | - | .1 | - | - | - | .2 |
| RFC Mortgage Company, The | 110.6 | 97.2 | - | * | - | .4 | - | 2.4 | 6.6 | - | - | 4.0 |
| Rural Electrification Administration | 355.1 | 344.4 | - | - | - | - | - | 8.9 | - | 1.9 | - | - |
| Tennessee Valley Authority | 671.9 | - | - | 17.9 | .4 | - | - | 6.7 | 641.9 | 1.8 | - | 3.4 |
| Tennessee Valley Associated Cooperatives, Inc. | .3 | .2 | * | * | - | - | * | - | - | - | - | - |
| United States Maritime Commission | 4,934.1 | 18.4 | - | * | - | - | 78.2 | 32.0 | 20.8 | 9.1 | - | 4,775.6 |
| War corporations and activities (World War I) | 5.8 | - | - | .6 | .1 | - | - | 4.1 | * | - | - | .9 |
| War corporations (World War II) | 6,966.9 | 204.8 | 1.1 | 190.7 | - | - | 1.0 | 796.1 | 95.8 | 47.6 | - | 5,629.8 |
| War Shipping Administration | 582.5 | - | - | * | - | - | - | 16.3 | 506.4 | 32.3 | - | 27.5 |
| Other Government agencies | 7,138.6 | 26.7 | 11.3 | - | - | - | - | - | - | 7,072.9 | - | 27.6 |
| Gross total | 39,508.4 | 7,615.1 | 445.1 | 538.3 | 1,376.9 | 261.6 | 726.0 | 1,514.2 | 1,561.1 | 12,818.2 | 632.7 | 12,019.2 |
| Adjustment to eliminate interagency interests | -13,451.0 |  |  |  |  |  |  |  |  | -12,818.2 | -632.7 |  |
| Net total | 26,057.4 | 7,615.1 | 445.1 | 538.3 | 1,376.9 | 261.6 | 726.0 | 1,514.2 | 1,561.1 | 0 | 0 | 12,019.2 |

(Continued on following page)

59

Assets and Liabilities of Government Corporations and Credit Agencies

July 31, 1943 - (Continued)

(In millions of dollars)

| Corporation or agency | Liabilities and reserves > Total | Guaranteed by United States (includes accrued interest) | Not guaranteed by United States | Due to Government corporations and agencies > Treasury | Other | Reserves | Proprietary interest > Excess of assets (Total proprietary interest) | Pri-vately owned | Owned by United States 12/ > Total | Capital stock | Surplus | Non-stock |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Bank for cooperatives | 29.5 | - | .8 | - | 27.3 | 1.4 | 204.0 | 6.1 | 197.9 | 172.0 | 25.9 | - |
| Commodity Credit Corporation | 1,598.1 | 575.7 | 282.5 | 700.6 | - | 39.4 | 92.0 | - | 92.0 | 100.0 | -8.0 | - |
| Disaster Loan Corporation | .1 | - | .1 | - | - | - | 20.9 | - | 20.9 | 24.0 | -3.1 | - |
| Export-Import Bank of Washington | 1.4 | - | .2 | - | 1.2 | - | 200.6 | - | 200.6 | 175.0 | 25.6 | - |
| Farm Credit Administration | 213.6 | - | .2 | - | - | 213.3 | 213.8 | - | 213.8 | - | - | 213.8 |
| Farm Security Administration | 183.7 | - | 16.7 | - | 167.0 | - | 302.9 | - | 302.9 | - | - | 302.9 |
| Federal Crop Insurance Corporation | 8.2 | - | 8.2 | - | - | - | 12.1 | - | 12.1 | 35.0 | -22.9 | - |
| Federal Deposit Insurance Corporation | 433.5 | - | 30.9 | - | - | 402.6 | 289.3 | 139.3 | 150.0 | 150.0 | - | - |
| Federal Farm Mortgage Corporation | 1,044.7 | 939.1 | 7.7 | - | .9 | 97.0 | 100.0 | - | 100.0 | 100.0 | - | - |
| Federal home loan banks | 66.1 | - | 66.1 | - | - | - | 196.4 | 71.6 | 124.7 | 124.7 | - | - |
| Federal Housing Administration | 25.4 | 21.8 | 3.5 | - | - | .2 | 95.5 | - | 95.5 | - | - | 95.5 |
| Federal intermediate credit banks | 296.5 | - | 296.4 | - | - | .1 | 89.0 | - | 89.0 | 60.0 | 29.0 | - |
| Federal land banks 4/ | 1,557.7 | - | 1,485.3 | - | 1.1 | 71.3 | 486.9 | 223.5 | 263.4 | 121.4 | 142.0 | - |
| Federal National Mortgage Association | 50.7 | - | 3.5 | - | 47.2 | - | 23.2 | - | 23.2 | 10.0 | 13.2 | - |
| Federal Prison Industries, Inc. | 1.0 | - | 1.0 | - | - | - | 16.8 | - | 16.8 | - | 12.3 | 4.6 |
| Federal Public Housing Authority | 407.4 | 114.4 | .2 | 283.0 | .1 | 9.7 | 141.4 | - | 141.4 | 1.0 | 140.4 | - |
| Federal Savings and Loan Insurance Corporation | 2.1 | - | 2.1 | - | - | - | 141.6 | - | 141.6 | 100.0 | 41.6 | - |
| Federal Security Agency - student war loans 5/ | - | - | - | - | - | - | 3.0 | - | 3.0 | - | - | 3.0 |
| Rome Owners' Loan Corporation | 1,781.1 | 1,548.0 | 30.3 | 151.1 | - | 5.7 | 82.4 | - | 82.4 | 200.0 | -117.6 | - |
| Iceland Waterways Corporation 5/ | 1.2 | - | 1.0 | - | - | .3 | 23.2 | - | 23.2 | 12.0 | 11.2 | - |
| Interior Department (Indian loans) | - | - | - | - | - | - | 2.7 | - | 2.7 | - | - | 2.7 |
| Panama Railroad Company 5/ | 19.9 | - | 15.4 | - | .5 | 3.9 | 57.4 | - | 57.4 | 7.0 | 50.4 | - |
| Production credit corporations | .4 | - | .1 | - | - | .3 | 127.1 | - | 127.1 | 120.0 | 7.1 | - |
| Public Works 6/ | - | - | - | - | - | - | 87.3 | - | 87.3 | - | - | 87.3 |
| Puerto Rico Reconstruction Administration | - | - | - | - | - | - | 21.7 | - | 21.7 | - | - | 21.7 |
| Reconstruction Finance Corporation 7/ | 7,241.3 | 757.9 8/ | 542.3 8/ | 5,800.8 | 15.3 | 125.0 | 664.1 | - | 684.1 | 325.0 | 359.18/ | - |
| Regional agricultural credit corporations | 1.6 | - | 1.3 | - | - | .3 | 62.3 | - | 62.3 | 44.5 | 17.8 | - |
| RFC Mortgage Company, The | 83.6 | - | 3.2 | - | 80.4 | - | 27.0 | - | 27.0 | 25.0 | 2.0 | - |
| Rural Electrification Administration | 225.7 | - | 3.2 | - | 225.7 | - | 129.4 | - | 129.4 | - | - | 129.4 |
| Tennessee Valley Authority | 82.5 | - | 20.5 | 57.0 | .6 | 4.4 | 589.4 | - | 589.4 | - | - | 589.4 |
| Tennessee Valley Associated Cooperatives, Inc. | - | - | 1,528.8 | - | .2 | 23.3 | 3,381.8 | - | 3,381.8 | - | .3 | 3,381.8 |
| United States Maritime Commission | 1,552.3 | - | - | - | - | - | .3 | - | .3 | - | - | - |
| War corporations and activities (World War I) 9/ | .5 | - | .2 | - | .1 | .1 | 5.3 | - | 5.3 | 25.4 | -23.8 | 3.7 |
| War corporations (World War II) 10/ | 6,965.7 | - | 1,767.4 | - | 5,198.2 | .2 | 1.2 | - | 1.2 | 186.7 | -212.9 | 27.4 |
| War Shipping Administration | 354.2 | - | 93.9 | - | .1 | 260.2 | 228.3 | - | 228.3 | - | - | 228.3 |
| Other Government agencies 11/ | 59.9 | - | - | - | 59.9 | - | 7,078.7 | - | 7,078.7 | 11.3 | - | 7,067.4 |
| Gross total | 24,289.4 | 3,956.9 | 6,209.6 | 6,992.5 | 5,825.7 | 1,304.7 | 15,218.9 | 440.5 | 14,778.4 | 2,130.1 | 489.5 | 12,158.8 |
| Adjustment to eliminate interagency interests | -12,818.2 | - | -6,992.5 | -5,825.7 | - | - | -632.7 | - | -632.7 | -631.7 | -1.0 | - |
| Net total | 11,471.2 | 3,956.9 | 6,209.6 | 0 | 0 | 1,304.7 | 14,586.2 | 440.5 | 14,145.7 | 1,498.4 | 488.5 | 12,158.8 |

1/ Includes the Electric Home and Farm Authority which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
8/ Adjusted for interagency items and items in transit.
9/ Comprises Navy Department (sale of surplus supplies), U. S. Housing Corporation, U. S. Railroad Administration and U. S. Spruce Production Corporation.
10/ Comprises Cargoes, Inc., Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Institute of Inter-American Transportation, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation.
11/ Comprises Treasury Department and other Government agencies not listed in this statement.
12/ Excludes the interest of the United States represented by obligations held by the Treasury.

Daily Treasury Statement.
* Less than $50,000.
1/ Excludes unexpanded balances of appropriated funds.
2/ Includes deposits with the Reconstruction Finance Corporation and interest thereon.
1/ Represents chiefly commodity loans and underlying security taken over from lending agencies pursuant to guaranty purchase agreements. Also includes commodities acquired through direct purchases from producers and others, as well as interagency transactions of "lend-lease" funds which figures are not available, and which would otherwise be shown under "Dues from Government corporations and agencies".
1/ Includes the assets and liabilities of the Federal Land Banks of Louisville and Houston which have retired stock and paid-in surplus previously held by the Federal Government.
5/ Figures shown are as of June 30, 1943, the latest available.
6/ Consists of loans made by Public Works Administration for $24,644,371 and by War Public Works for $2,632,056.

60

Sources of Funds of Certain Government Corporations and Credit Agencies for the First Month, Fiscal Year 1944

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, re-discounts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (nat) | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | - | $ 466,803 | - | - | $289,500 |
| Commodity Credit Corporation | - | - | -$1,250,000,000 | $ 10,811,112 | - |
| Disaster Loan Corporation | - | - | - | - | - |
| Export-Import Bank of Washington | - | - | - | - | - |
| Federal Deposit Insurance Corporation | - | -173 | - | - | - |
| Federal Farm Mortgage Corporation | - | - | - | - | - |
| Federal home loan banks | - | - | - | - | - |
| Federal National Mortgage Association | - | 54,150,082 | - | -$4,436,000 | - |
| Federal Public Housing Authority | $1,782,685 | - | - | - | - |
| Federal Savings and Loan Insurance Corporation | - | - | - | - | - |
| Home Owners' Loan Corporation | - | - | -$5,000,000 | - | - |
| Reconstruction Finance Corporation 2/ | - | - | 830,640,000 | -$222,837,200 | - |
| RFC Mortgage Company, The | - | -32,205 | - | - | - |
| Rural Electrification Administration | 1,563,424 | -6,532,781 | - | - | - |
| War corporations 3/ | 4,000,000 | 342,196,273 | - | - | - |
| Total | $7,346,109 | $390,247,999 | $ -464,360,000 | $-366,452,088 | $289,500 |

| Corporation or agency | Sale of other property acquired | Repayment of loans | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives |  | $ 6,868,078 | $ 88,517 | $ 6,225 | $ 7,719,123 |
| Commodity Credit Corporation | $133,389,200 | 4,746,365 | 1,014,525 | 9,854,796 | -1,090,184,003 |
| Disaster Loan Corporation | 541 | 322,339 | 12,558 | 12,335 | 347,772 |
| Export-Import Bank of Washington | - | 2,566,581 | 1,126,665 | - | 3,693,246 |
| Federal Deposit Insurance Corporation | - | 2,056,715 | 35,475,688 | 4,065,550 | 41,597,780 |
| Federal Farm Mortgage Corporation | 880,128 | 9,834,094 | 2,218,163 | 48,325 | 12,980,711 |
| Federal home loan banks | - | 17,300,521 | 123,057 | 2,172,525 | 19,596,103 |
| Federal National Mortgage Association | 4,856 | 94,342,047 | 4,132,479 | -97,236,533 | 957,531 |
| Federal Public Housing Authority | - | 22,946 | 1,302,018 | 11,710 | 3,119,360 |
| Federal Savings and Loan Insurance Corporation | - | - | 374,923 | 4,931 | 379,854 |
| Home Owners' Loan Corporation | 7,133,710 | 21,609,831 | 8,099,217 | 195,802 | -7,961,440 |
| Reconstruction Finance Corporation 2/ | 473,316 | 57,542,741 | 19,585,911 | 2,569,544 | 587,974,312 |
| RFC Mortgage Company, The | 30,679 | 3,286,077 | 402,805 | 260,722 | 3,948,079 |
| Rural Electrification Administration | - | 966,144 | 894,784 | -1 | -3,108,431 |
| War corporations 3/ | 144,852,026 | 6,374,416 | 1,294,562 | 102,887,720 | 601,604,996 |
| Total | $286,764,455 | $227,839,495 | $76,145,872 | $ 24,853,651 | $ 182,604,993 |

Source: Reports received from the corporations and agencies.
1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations.
2/ Includes the Electric Home and Farm Authority, which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
3/ Comprises Cargoes, Incorporated, Defense Homes Corporation,

Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Institute of Inter-American Transportation, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Development Corporation, Rubber Reserve Company, Smeller War Plants Corporation, U.S. Commercial Company and War Damage Corporation. Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".

61

Uses of Funds of Certain Government Corporations and Credit Agencies for the First Month, Fiscal Year 1944

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 5,714 | - | - | $ 12,322,047 | - |
| Commodity Credit Corporation | 413,409 | - | $304,181,268 | 29,602,288 | - |
| Disaster Loan Corporation | 28,753 | $ 8,284 | - | 20,149 | - |
| Export-Import Bank of Washington | 21,545 | - | - | 6,143,158 | - |
| Federal Deposit Insurance Corporation | 323,452 | - | - | 484,435 | - |
| Federal Farm Mortgage Corporation | 504,840 | 70,005 | 174,343 | 2,749,345 | - |
| Federal home loan banks | 225,483 | - | - | 18,650,248 | - |
| Federal National Mortgage Association | 89,544 | 95,369 | - | 72,723 | - |
| Federal Public Housing Authority | 1,089,377 | 285,431 | 1,593,936 | 446,577 | - |
| Federal Savings and Loan Insurance Corporation | 15,184 | 3,082 | - | - | - |
| Home Owners' Loan Corporation | 835,245 | 1,376,331 | 163,736 | 225,495 | $401,100 |
| Reconstruction Finance Corporation 2/ | 804,150 | -379,476 | -499 | 31,331,340 | - |
| RFC Mortgage Company, The | 73,433 | 59,615 | -10,306 | 2,759,788 | - |
| Rural Electricaton Administration | 236,844 | - | - | 878,146 | - |
| War corporations 3/ | 469,196 | 946,101 | 428,916,148 | 12,923,291 | - |
| Total | $5,136,169 | $2,464,742 | $735,018,626 | $118,909,030 | $401,100 |

| Corporation or agency | Investments (net) | Allocations, rediscounts, and loans to other government corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $-1,027,024 | - | $ 62,782 | - | $ 11,363,519 |
| Commodity Credit Corporation | - | $-175,613,613 | -145,964 | $ 1,134,129 | 159,571,517 |
| Disaster Loan Corporation | - | 290,750 | - | -164 | 347,772 |
| Export-Import Bank of Washington | - | -2,100,000 | - | - | 4,364,703 |
| Federal Deposit Insurance Corporation | 44,223,482 | - | - | -1,055,485 | 43,975,884 |
| Federal Farm Mortgage Corporation | 4,500,000 | - | 3,175 | 241,525 | 8,243,233 |
| Federal home loan banks | 123,657 | - | 666,184 | 3,015 | 19,668,587 |
| Federal National Mortgage Association | - | - | 716,411 | -16,516 | 957,531 |
| Federal Public Housing Authority | - | - | 788,676 | 1,782,685 | 5,986,683 |
| Federal Savings and Loan Insurance Corporation | 500,000 | - | - | 79,845 | 598,111 |
| Home Owners' Loan Corporation | -28,028,110 | - | 297,244 | 946,854 | -23,782,105 |
| Reconstruction Finance Corporation 2/ | - | 526,542,226 | 26,548,709 | 2,341,683 | 587,188,134 |
| RFC Mortgage Company, The | - | - | 1,040,181 | 25,368 | 3,948,079 |
| Rural Electrification Administration | - | - | 3,331,501 | - | 4,446,490 |
| War corporations 3/ | - | 55,456,281 | 323,859 | 99,581,513 | 598,616,388 |
| Total | $ 20,292,005 | $ 404,575,644 | $33,632,758 | $105,064,452 | $1,425,494,526 |

Source: Reports received from the corporations and agencies. Data on basis of checks issued.
1/ Receipts from the repayment of mortgage loans appear under "Re-payment of loans" in the statement of sources of funds.
2/ Includes the Electric Home and Farm Authority, which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
3/ Comprises Cargoes, Incorporated, Defense Homes Corporation,

Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Institute of Inter-American Transportation, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Development Corporation, Rubber Reserve Company, Smelter War Plants Corporation, U. S. Commercial Company and War Damage Corporation. Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

62

Sources of Funds of Certain Government Corporations and Credit Agencies from Inception of Organization through July 31, 1943

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, redisc- counts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obli- gations in the market (net) 2/ | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
