Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| Appropriations.................... | - | 1,310 | - | - | 93,585 | 57,316 | 18,052 |
| Capitalization of assets (net).................... | - | -2,964 | - | 2,961,788 21/ | - | - | - |
| Other.................... | -13,269 | - | 2 | - | 52,966 | - | 191,416 |
| Accumulated net income, or deficit (-).................... | - | - | - | - | - | - | - |
| Deposits of general and special fund revenues (-).................... | - | - | - | - | - | - | - |
| Total United States interest.................... | 12,962 | 29,917 | 2 | 2,961,788 | 170,365 | 95,488 | 526,666 |
| Trust and private interest: |  |  |  |  |  |  |  |
| Principal of fund.................... | - | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).................... | - | - | - | - | - | - | - |
| Total trust and private interest.................... | - | - | - | - | - | - | - |
| Total liabilities and investment.................... | 16,336 | 71,690 | 2 | 3,157,931 | 253,824 | 118,968 | 582,026 |

Footnotes at end of Section.

(Continued on following page)

132

Treasury Bulletin

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

(In thousands of dollars)

| Account > ASSETS > Cash in banks, on hand, and in transit.... > Fund balances with the U.S. Treasury 1/.... > Investments: > Public debt securities (par value)...... > Securities of Government enterprises.... > Securities of Government-sponsored enterprises.... > Other securities....................... > Unamortized premium, or discount (-).... > Advances to contractors and agents: > Government agencies.................... > Other....................... > Accounts and notes receivable: > Government agencies.................... > Other (net)....................... > Inventories....................... > Allowance for losses (-)................ > Accrued interest receivable: > On public debt securities................ > On securities of Government enterprises.... > Other....................... > Loans receivable: > Government agencies.................... > Other: U.S. dollar loans................ > Foreign currency loans.................. > Allowance for losses (-)................ > Acquired security or collateral: > Real estate....................... > Other....................... > Allowance for losses (-)................ > Land, structures, and equipment............ > Accumulated depreciation (-)............. > Foreign currencies....................... > Other assets (net)....................... > Total assets....................... > LIABILITIES > Accounts payable: > Government agencies.................... > Other....................... > Accrued liabilities: > Government agencies.................... > Other....................... > Advances from: > Government agencies.................... > Other....................... > Trust and deposit liabilities: > Government agencies.................... > Other....................... > Bonds, debentures, and notes payable: > Government agencies.................... > Participation certificates................ > Principal payments for redemption of participation certificates (-).................... > Other....................... > Other liabilities (including reserves).... > Total liabilities....................... > NET INVESTMENT | Defense Dept. - (Continued) > Civil - (Cont.) > - > 134 > - > 14 > - > 14 | Army Dept. - (Continued) > 27 > 1 > 106 | Health, Education, and Welfare Department > CPFHS 26/ > Revolving fund for certification and other services (PE) > - > 2,144 > - > * > 180 > - > 1,214 > -444 > - > 3,095 > 50 > - > 121 > - > 435 > - > 183 > 789 | Office of Education > Higher education facilities loans fund (PE) > 218,355 > - > 1,310 15/ > 117 > - > 4,934 > 434,549 16/ > - > 34 > 659,298 > - > 8,197 > - > 192,868 > - > -3,212 > - > 197,853 | Student loan insurance fund (PE) > 28,010 > 900 > - > 1,173 > - > 32 > - > 64 > 5,451 > -2,998 > - > 2 > 32,633 > - > 2,777 6/ | Health Services and Mental Health Administration > Narcotic hospitals > Working capital fund (IR) > 176 > - > 48 > 124 > - > 230 > -184 > - > 395 > - > 8 > - > 13 > - > 20 | Operation of commissaries, narcotic hospitals (PE) > * > 37 > - > 4 > 8 > - > 43 > -27 > - > 5 > - > 70 > - > 7 > * > 3 > - > 4 > 13 | Service and supply fund (IR) > 556 > - > 30 > 898 > 859 > - > 249 > -202 > - > 2,390 > 190 > 338 > - > 201 > 86 > - > 152 > 968 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| United States interest: |  |  |  |  |  |  |  |  |
| Interest-bearing investment: |  |  |  |  |  |  |  |  |
| Capital stock....................... | - |  | - | - | - | - | - | - |
| Borrowings from the U.S. Treasury........ | - |  | - | 462,658 | - | - | - | - |
| Other....................... | - |  | - | - | - | - | - | - |
| Noninterest-bearing investment: |  |  |  |  |  |  |  |  |
| Capital stock....................... | - |  | - | - | - | - | - | - |
| Appropriations....................... | - |  | - | - | 30,372 | 134 | 10 | 250 |
| Capitalization of assets (net)........... | - |  | - | - | - | 84 | 2 | 929 |
| Other....................... | - |  | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).... | - |  | 2,306 | -1,213 | -516 | 156 | 44 | 244 |
| Deposits of general and special fund revenues (-).... | - |  | - | - | - | - | - | - |
| Total United States interest............... | - |  | 2,306 | 461,445 | 29,856 | 375 | 56 | 1,423 |
| Trust and private interest: |  |  |  |  |  |  |  |  |
| Principal of fund....................... | 120 |  | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).... | - |  | - | - | - | - | - | - |
| Total trust and private interest........... | 120 |  | - | - | - | - | - | - |
| Total liabilities and investment........... | 134 |  | 3,095 | 659,298 | 32,633 | 395 | 70 | 2,390 |

Footnotes at end of Section.

(Continued on following page)

January 1971

133

NANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

| Account | Health, Education, and Welfare Department - (Continued) National Institutes of Health > Health professions education fund (PE) | Nurse training fund (PE) | Service and supply fund (IR) | Departmental management Working capital fund (IR) 27/ | Housing and Urban Development Department Renewal and housing assistance > College housing loans (PE) | Low-rent public housing (PE) | Rehabilitation loan fund (PE) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |
| Cash in banks, on hand, and in transit.... | - | - | - | - | - | 153 | 6 |
| Fund balances with the U.S. Treasury 1/.... | -42 | 2,009 | -3,663 | - | 30,924 | 276,768 | 21,076 |
| Investments: |  |  |  |  |  |  |  |
| Public debt securities (par value)....... | - | - | - | - | - | - | - |
| Securities of Government enterprises.... | - | - | - | - | - | - | - |
| Securities of Government-sponsored enterprises.... | - | - | - | - | - | - | - |
| Other securities.... | - | - | - | - | - | - | - |
| Unamortized premium, or discount (-).... | - | - | - | - | - | - | - |
| Advances to contractors and agents: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | 9,520 15/ | - | - |
| Other.... | - | - | - | - | - | 2,637 | - |
| Accounts and notes receivable: |  |  |  |  |  |  |  |
| Government agencies.... | * | 1 | 7,854 | - | 12,790 | - | - |
| Other (net).... | - | - | * | - | 10 | 2,309 | - |
| Inventories.... | - | - | 1,652 | - | - | 4 | - |
| Allowance for losses (-).... | - | - | - | - | - | - | - |
| Accrued interest receivable: |  |  |  |  |  |  |  |
| On public debt securities.... | - | - | - | - | - | - | - |
| On securities of Government enterprises.... | - | - | - | - | - | - | - |
| Other.... | 3,532 | 1,781 | - | - | 36,813 | 4,393 | 332 |
| Loans receivable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other: U.S. dollar loans.... | 30,191 16/ | 15,443 16/ | - | - | 3,195,130 16/ | 182,526 | 91,096 |
| Foreign currency loans.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | -3,994 | -1,229 | -9,110 |
| Acquired security or collateral: |  |  |  |  |  |  |  |
| Real estate.... | - | - | - | - | 2,357 | - | 71 |
| Other.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | -1,293 | - | -7 |
| Land, structures, and equipment.... | - | - | 55 | - | - | 633 | - |
| Accumulated depreciation (-).... | - | - | -44 | - | - | -280 | - |
| Foreign currencies.... | - | - | - | - | - | - | - |
| Other assets (net).... | 9 | 3 | - | - | - | - | - |
| Total assets.... | 33,690 | 19,237 | 5,855 | - | 3,282,259 | 467,913 | 103,465 |
| LIABILITIES |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | 558 | - | 325 | 467 | 357 |
| Other.... | - | - | 2,525 | - | 15 | 168,958 | - |
| Accrued liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | 348 | 191 | 488 | - | 9,288 | 789 | - |
| Other.... | 123 | 37 | - | - | 24,857 | - | - |
| Advances from: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | 7,172 | 1,999 | 73 |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Participation certificates.... | 11,480 | 3,368 | - | - | 1,858,818 | - | - |
| Principal payments for redemption of participation certificates (-).... | -8 | -149 | - | - | -28,235 | - | - |
| Other.... | - | - | - | - | - | - | - |
| Other liabilities (including reserves).... | - | - | 306 | - | - | 673 | 49 |
| Total liabilities.... | 11,943 | 3,447 | 3,877 | - | 1,872,240 | 172,887 6/ | 479 |
| NET INVESTMENT |  |  |  |  |  |  |  |
| United States interest: |  |  |  |  |  |  |  |
| Interest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Borrowings from the U.S. Treasury.... | - | - | - | - | 1,400,000 | 100,000 | - |
| Other.... | - | - | - | - | - | - | - |
| Noninterest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Appropriations.... | 20,897 | 14,917 | 200 | - | 2,900 | 3,672,803 | 112,522 |
| Capitalization of assets (net).... | - | - | 1,238 | - | - | 246,274 | - |
| Other.... | - | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).... | 850 | 873 | 540 | - | 7,119 | -3,724,051 | -9,535 |
| Deposits of general and special fund revenues (-).... | - | - | - | - | - | - | - |
| Total United States interest.... | 21,747 | 15,790 | 1,978 | - | 1,410,019 | 295,026 | 102,986 |
| Trust and private interest: |  |  |  |  |  |  |  |
| Principal of fund.... | - | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).... | - | - | - | - | - | - | - |
| Total trust and private interest.... | - | - | - | - | - | - | - |
| Total liabilities and investment.... | 33,690 | 19,237 | 5,855 | - | 3,282,259 | 467,913 | 103,465 |

Section I - Government Corporations and Other Business-Type Activities
Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

Footnotes at end of Section.

(Continued on following page)

134

Treasury Bulletin

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

(In thousands of dollars)

Housing and Urban Development Department - (Continued)

| Account | Renewal and housing assistance (Continued) Urban renewal programs (PE) | Metropolitan development > New communities guarantee fund (PE) | Public facility loans (PE) | Public works planning advances fund (PE) | Revolving fund, liquidating programs (PE) | Mortgage credit > Community disposal operations fund (PE) | Homeownership and rental housing assistance (G&S) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |
| Cash in banks, on hand, and in transit.... | 8 | - | - | 1 | - | 24 | 1 |
| Fund balances with the U.S. Treasury 1/.... | 2,301,274 | 130 | 7,737 | 17,016 | 587 | 1,558 | 6,946 |
| Investments: |  |  |  |  |  |  |  |
| Public debt securities (par value).... | - | - | - | - | - | 78 | - |
| Securities of Government enterprises.... | - | - | - | - | - | 388 | - |
| Securities of Government-sponsored enterprises.... | - | - | - | - | - | - | - |
| Other securities.... | - | - | - | - | - | - | - |
| Unamortized premium, or discount (-).... | - | - | - | - | - | - | - |
| Advances to contractors and agents: |  |  |  |  |  |  |  |
| Government agencies.... | 858 | - | 4,106 15/ | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Accounts and notes receivable: |  |  | 838 | - | - | - | - |
| Government agencies.... | - | - | 48 | - | 1 | - | - |
| Other (net).... | 547 | - | - | - | - | - | - |
| Inventories.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | - | - | - |
| Accrued interest receivable: |  |  |  |  |  |  |  |
| On public debt securities.... | - | - | - | - | - | 4 | - |
| On securities of Government enterprises.... | - | - | - | - | - | - | - |
| Other.... | 16,758 | - | 4,872 | - | 64 | - | - |
| Loans receivable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other: U.S. dollar loans.... | 369,274 | - | 405,244 16/ | 72,698 | 10,159 | 10,529 | - |
| Foreign currency loans.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | -12,157 | -40,026 | -821 | -75 | - |
| Acquired security or collateral: |  |  |  |  |  |  |  |
| Real estate.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | - | - | - |
| Land, structures, and equipment.... | - | - | - | - | 2,444 | - | - |
| Accumulated depreciation (-).... | - | - | - | - | -2,444 | - | - |
| Foreign currencies.... | - | - | - | - | - | - | - |
| Other assets (net).... | 9,600 | - | - | - | 250 | -3 | - |
| Total assets.... | 2,698,319 | 130 | 410,688 | 49,688 | 10,239 | 12,503 | 6,947 |
| LIABILITIES |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | 472 | - | 31 | 3 | - |
| Other.... | 3 | - | 2 | - | 39 | * | 817 |
| Accrued liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | 5,576 | - | 2,416 | - | - | - | - |
| Other.... | - | - | 4,880 | - | - | - | - |
| Advances from: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other.... | 21,118 | - | 1,397 | - | 42 | 359 | - |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | 152,582 | - | - | - | - |
| Participation certificates.... | - | - | - | - | - | - | - |
| Principal payments for redemption of participation certificates (-).... | - | - | -3,366 | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Other liabilities (including reserves).... | 2,531 | - | - | - | 6 | - | - |
| Total liabilities.... | 29,227 6/ | - | 158,384 | - | 118 | 361 | 817 |
| NET INVESTMENT |  |  |  |  |  |  |  |
| United States interest: |  |  |  |  |  |  |  |
| Interest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Borrowings from the U.S. Treasury.... | 600,000 | - | 270,500 | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Noninterest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Appropriations.... | 6,348,485 | - | - | 87,000 | 1,314,734 | - | 15,863 |
| Capitalization of assets (net).... | - | - | - | - | -137,849 | 100,989 | - |
| Other.... | - | - | - | 24,573 | - | -72,000 | -9,733 |
| Accumulated net income, or deficit (-).... | -4,279,394 | 130 | -18,196 | -61,885 | -1,166,764 | -16,848 | - |
| Deposits of general and special fund revenues (-).... | - | - | - | - | - | - | - |
| Total United States interest.... | 2,669,091 | 130 | 252,304 | 49,688 | 10,121 | 12,141 | 6,130 |
| Trust and private interest: |  |  |  |  |  |  |  |
| Principal of fund.... | - | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).... | - | - | - | - | - | - | - |
| Total trust and private interest.... | - | - | - | - | - | - | - |
| Total liabilities and investment.... | 2,698,319 | 130 | 410,688 | 49,688 | 10,239 | 12,503 | 6,947 |

Footnotes at end of Section.

(Continued on following page)

January 1971

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

135

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

(In thousands of dollars)

| Housing and Urban Development Department - (Continued) > Account | Mortgage credit - (Continued) > Interstate land sales fund (G&S) | Low and moderate income sponsor fund (PE) | Rental housing assistance fund (PE) | Rent supplement program, mortgage credit (G&S) | Revolving fund (PE) | GNMA | Salaries and expenses (G&S) | Guarantees of mortgage-backed securities fund (PE) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |  |
| Cash in banks, on hand, and in transit.... | 4 | 52 | - | - | 6,057 | - | - |  |
| Fund balances with the U.S. Treasury 1/.... | 916 | 2,176 | 52 | 4,792 | 83,971 | 1,175 | - |  |
| Investments: |  |  |  |  |  |  |  |  |
| Public debt securities (par value).... | - | - | - | - | 1,009,890 | - | - |  |
| Securities of Government enterprises.... | - | - | - | - | 76,613 | - | - |  |
| Securities of Government-sponsored enterprises. | - | - | - | - | - | - | - |  |
| Other securities. | - | - | - | - | 234 | - | - |  |
| Unamortized premium, or discount (-).... | - | - | - | - | -11,344 | - | - |  |
| Advances to contractors and agents: |  |  |  |  |  |  |  |  |
| Government agencies. | - | - | - | - | - | - | - |  |
| Other. | - | - | - | - | - | - | - |  |
| Accounts and notes receivable: |  |  |  |  |  |  |  |  |
| Government agencies. | - | - | - | - | 42,210 | - | - |  |
| Other (net). | - | - | - | - | 45,290 | - | 37 |  |
| Inventories. | - | - | - | - | - | - | - |  |
| Allowance for losses (-).................. | - | - | - | - | - | - | - |  |
| Accrued interest receivable: |  |  |  |  |  |  |  |  |
| On public debt securities. | - | - | - | - | 12,973 | - | - |  |
| On securities of Government enterprises. | - | - | - | - | 564 | - | - |  |
| Other. | - | - | - | - | - | - | - |  |
| Loans receivable: |  |  |  |  |  |  |  |  |
| Government agencies. | - | 1,146 | - | - | 260,117 | - | - |  |
| Other: U.S. dollar loans. | - | - | - | - | - | - | - |  |
| Foreign currency loans. | - | - | - | - | - | - | - |  |
| Allowance for losses (-).................. | - | - | - | - | -17,086 | - | - |  |
| Acquired security or collateral: |  |  |  |  |  |  |  |  |
| Real estate. | - | - | - | - | 615,758 | - | - |  |
| Other. | - | - | - | - | 416,604 | - | - |  |
| Allowance for losses (-).................. | - | - | - | - | -344,093 | - | - |  |
