LIBRARY

ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER - 1949

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

September 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and cutgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 29 |
| Ownership of Federal securities | 30 |
| Treasury survey of ownership of Federal securities | 32 |
| Treasury survey - commercial bank ownership of Federal securities | 36 |
| Market quotations | 40 |
| Yields of Treasury and corporate bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Capital movements | 53 |
| Cumulative table of contents | 67 |

Note:

In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1949

A-1

Treasury Financing Operations

Refundings in September, October, and December

The announcement was made by the Secretary of the Treasury on August 22 that a new one-year 1-1/8 percent certificate of indebtedness would be offered on August 31 to the holders of the 2 percent Treasury bonds of September 15, 1949-51. The bonds, outstanding in the amount of $1,292 million, had been called on May 13 for redemption September 15. Subsequently, it was announced that the new certificate issue would be dated September 15, 1949.

The Secretary's announcement on August 22 stated also that a new certificate of indebtedness would be offered to refund the certificates maturing on October 1, 1949; and that a new Treasury note would be offered in connection with the refunding of the Treasury bonds called for redemption on December 15, 1949.

The certificates maturing October 1 were issued October 1, 1948, and bear interest at 1-1/4 percent. They are outstanding in the amount of $6,535 million.

Call of Three Issues of Treasury Bonds for December 15

With respect to the refunding of the Treasury bonds on December 15, the Secretary announced on August 12 that all outstanding Treasury bonds of three issues are called for redemption on December 15, 1949. The amounts outstanding total $4,375 million.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

The issues and their respective amounts are as follows:

| Issue | Millions of dollars |
| --- | --- |
| 2% Treasury bonds of 1949-51 (dated July 15, 1942) | $2,098 |
| 3-1/8% Treasury bonds of 1949-52 (dated December 15, 1934) | 491 |
| 2-1/2% Treasury bonds of 1949-53 (dated December 15, 1936) | 1,786 |

Treasury Bills Refunded and Increased

Treasury bills matured in August in the amount of $3.4 billion, and new offerings totaled $4.0 billion. The first and third maturing issues amounted to $800 million each, and both the second and fourth maturing issues amounted to $900 million. Each of the four new offerings was for $1.0 billion. The successive average rates of discount on the weekly issues, beginning with that dated August 4, were 1.032 percent, 1.007 percent, 1.017 percent, and 1.031 percent.

Treasury Savings Notes, Series D

An amendment to the terms relating to the purchase of Treasury savings notes, Series D was announced on August 10. Effective August 11, 1949, Treasury savings notes, Series D, are sold at par and accrued interest from the first day of the month in which purchased to the day, inclusive, on which full payment is made in cash or other immediately available funds.

The amount of accrued interest payable by the purchaser will be computed at the rate at which interest accrues on the notes ($0.80 per month per $1,000 par amount) for the actual number of days in the month in which the purchase is made.

September 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 2/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt 1/ |
| Belgium | 342 | 303 | 294 | 205 | 269 | 2,381 | 1,660 | 2,463 | 2,140 | 1,830 |
| Denmark | 7 | 8 | 8 | 21 | 27 | 31 | 31 | 36 | 83 | 81 |
| Finland | - | - | - | - | - | - | - | 49 | 50 | 53 |
| Germany | 7 | 7 | 7 | 7 | 7 | 48 | 48 | 49 | - | - |
| Greece | 4 | 4 | 7 | 11 | 12 | 14 | 13 | 10 | 7 | 8 |
| Italy | - | 2 | 2 | 3 | 28 | 238 | 280 | 282 | 265 | 294 |
| Luxembourg | 4 | 6 | 6 | 6 | - | 423 | 408 | 415 | 402 | 385 |
| Netherlands | 138 | 82 | 178 | 181 | 174 | 3,329 | 3,874 | 3,749 | 3,616 | 3,895 |
| Norway | 434 | 380 | 348 | 320 | 278 | 640 | 691 | 727 | 847 | 990 |
| Portugal | 34 | 2 | 4 | 46 | 22 | 153 | 171 | 171 | 158 | 205 |
| Romania | - | - | - | - | - | 15 | 15 | 15 | 14 | - |
| Spain | 6 | 3 | 3 | 3 | 3 | 124 | 127 | 84 | 78 | 69 |
| Sweden | 32 | 28 | 31 | 32 | 29 | 191 | 171 | 213 | 196 | 173 |
| Switzerland | 1,442 | 1,646 | 1,681 | 1,560 | 1,546 | 20,037 | 20,705 | 20,452 | 19,471 | 21,533 |
| U. S. S. R. | - | - | - | - | - | - | - | - | - | - |
| Iugoslavia | - | - | - | - | - | 17 | 17 | 17 | 17 | 17 |
| Other Europe | 343 | 292 | 313 | 305 | 280 | 471 | 592 | 575 | 625 | 855 |
| Total Europe | 4,289 | 4,286 | 4,707 | 4,522 | 4,169 | 33,158 | 34,175 | 34,462 | 33,489 | 35,506 |
| Canada | 4,399 | 4,091 | 4,580 | 4,592 | 4,549 | 3,846 | 3,954 | 5,024 | 5,288 | 4,071 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 691 | 593 | 599 | 903 | 655 | 2,142 | 2,280 | 2,408 | 1,851 | 1,710 |
| Bolivia | - | 75 | 2 | 3 | 5 | 27 | 88 | 24 | 24 | 22 |
| Brazil | 1,159 | 1,087 | 1,316 | 978 | 1,240 | 696 | 760 | 594 | 757 | 809 |
| Chile | 481 | 285 | 244 | 255 | 282 | 585 | 501 | 404 | 493 | 432 |
| Colombia | 427 | 493 | 549 | 613 | 585 | 282 | 276 | 309 | 248 | 456 |
| Costa Rica | - | - | - | 9 | - | 19 | 34 | 50 | 34 | 41 |
| Cuba | 4,613 | 4,461 | 4,220 | 4,165 | 4,175 | 1,594 | 1,651 | 1,566 | 1,540 | 1,611 |
| Franch West Indies and Guiana | 8 | - | - | 11 | 10 | 9 | 9 | 1 | 6 | 6 |
| Mexico | 2,524 | 2,662 | 2,609 | 2,692 | 2,143 | 6,910 | 7,078 | 6,035 | 5,974 | 6,294 |
| Netherlands West Indies and Surinam | 5 | 3 | 22 | 14 | 24 | 255 | 270 | 248 | 245 | 238 |
| Panama | 115 | 55 | 130 | 100 | 189 | 3,498 | 4,710 | 2,932 | 3,288 | 3,418 |
| Peru | 106 | 109 | 107 | 104 | 115 | 152 | 84 | 129 | 87 | 99 |
| Venezuela | 1,304 | 1,315 | 1,376 | 473 | 1,896 | 4,374 | 3,757 | 3,554 | 2,717 | 2,814 |
| Other Latin America | 2,941 | 2,909 | 3,017 | 3,591 | 3,048 | 5,303 | 6,043 | 5,940 | 5,264 | 5,031 |
| Total Latin America | 14,374 | 14,047 | 14,191 | 13,911 | 14,367 | 25,845 | 27,541 | 24,194 | 22,528 | 22,981 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 1,090 | 589 | 926 | 713 | 477 | 1,142 | 1,031 | 978 | 658 | 726 |
| French Indo-China | 9 | 5 | 9 | 7 | 11 | 102 | 3 | 3 | 3 | 3 |
| Hong Kong | 9 | 5 | 9 | 7 | 11 | 102 | 292 | 435 | 63 | 175 |
| India | 24 | 40 | 106 | 234 | 22 | 16 | 70 | 20 | 14 | 10 |
| British Malaya | - | - | - | - | - | 2 | 2 | - | - | - |
| Japan | - | - | - | - | - | 10 | 11 | 11 | 11 | 47 |
| Netherlands East Indies | 138 | 137 | 137 | 141 | 56 | 11 | 12 | 14 | 11 | 12 |
| Philippine Islands | 3 | 3 | 3 | 3 | 3 | 44 | 535 | 529 | 393 | 346 |
| Turkey | 25 | 23 | 81 | 91 | 87 | 232 | 221 | 226 | 219 | 267 |
| Other Asia | - | - | - | - | - | - | - | - | - | - |
| Total Asia | 1,289 | 797 | 1,262 | 1,189 | 656 | 2,053 | 2,221 | 2,266 | 1,423 | 1,637 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 3 | 5 | 3 | 6 | 2 | 58 | 51 | 60 | 77 | 83 |
| New Zealand | 1 | - | - | - | - | 40 | 37 | 43 | 52 | 35 |
| Egypt and Anglo-Egyptian Sudan | - | - | - | - | - | - | - | - | - | - |
| French Morocco | 189 | 126 | 126 | 131 | 136 | 413 | 460 | 373 | 311 | 324 |
| Union of South Africa | 12 | 18 | 25 | 10 | 11 | 58 | 36 | 30 | 32 | 20 |
| All other | 142 | 102 | 15 | 14 | 17 | 365 | 307 | 327 | 394 | 386 |
| Total other countries | 347 | 251 | 169 | 161 | 166 | 934 | 891 | 833 | 866 | 848 |
| Unidentified | - | - | - | - | - | 65 | 121 | 97 | - | - |
| Grand total | 24,698 | 23,472 | 24,849 | 24,375 | 23,907 | 65,901 | 69,203 | 66,876 | 63,594 | 65,043 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

p Preliminary.

60

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of April 1949

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in foreign currencies > Total | Deposits of reporting banks and bankers with foreigners | Deposits of domestic clients with foreigners | Short-term claims payable in dollars > Other | Total | Loans to foreign banks | Liability of foreigners on acceptances made for their accounts | Other |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| United Kingdom | 19,030 | 7,483 | 4,483 | 369 | 2,631 | 10,547 | 4,243 | 2,419 | 3,885 |
| France | 114,376 | 134 | 81 | 49 | 1 | 114,242 | 101,588 | 1,338 | 11,316 |
| Belgium | 15,478 | 667 | 547 | 81 | 39 | 15,811 | 5,975 | 4,681 | 5,155 |
| Denmark | 1,430 | 37 | 19 | 17 | 1 | 1,393 | 101 | 371 | 921 |
| Finland | 3,562 | - | - | - | - | 3,562 | 1,116 | 2,565 | 181 |
| Germany 1/ | 29,550 | 26 | 5 | 21 | - | 29,524 | 17,142 | 67 | 12,315 |
| Greece | 1,042 | 5 | - | 5 | - | 1,037 | 43 | 191 | 803 |
| Italy | 23,147 | 152 | 3 | 140 | 9 | 22,995 | 7,034 | 4,985 | 10,976 |
| Luxembourg | 12 | 2 | 2 | - | - | 10 | - | - | 10 |
| Netherlands | 11,509 | 229 | 138 | 41 | 50 | 11,280 | 324 | 828 | 10,128 |
| Norway | 8,327 | 55 | 25 | 30 | - | 8,272 | 158 | 370 | 7,744 |
| Portugal | 498 | 24 | 22 | - | 2 | 474 | 4 | - | 470 |
| Romania | 18 | 3 | - | 3 | - | 15 | 1 | - | 14 |
| Spain | 2,829 | 125 | 68 | 12 | 45 | 2,704 | 1,422 | - | 1,282 |
| Sweden | 1,395 | 79 | 65 | 1 | 13 | 1,316 | 104 | 25 | 1,187 |
| Switzerland | 7,110 | 1,130 | 723 | 309 | 98 | 5,980 | 2,165 | 1,476 | 2,339 |
| U. S. S. R. | 3 | 3 | 3 | - | - | - | - | - | - |
| Iugoslavia | 6 | - | - | - | - | 6 | - | - | 6 |
| Other Europe | 17,486 | 117 | 88 | 10 | 19 | 17,369 | 13,879 | 288 | 3,202 |
| Total Europe | 257,108 | 10,271 | 6,272 | 1,088 | 2,911 | 246,837 | 155,299 | 19,604 | 71,934 |
| Canada | 34,150 | 12,573 | 9,231 | 2,657 | 685 | 21,577 | 197 | 2,514 | 18,866 |
| Latin America: |  |  |  |  |  |  |  |  |  |
| Argentina | 57,987 | 154 | 130 | 19 | 5 | 57,833 | 33,348 | 7 | 24,478 |
| Bolivia | 2,508 | - | - | - | - | 2,508 | 759 | - | 1,749 |
| Brazil | 175,293 | 34 | 5 | 1 | 28 | 175,259 | 5,204 | 637 | 169,418 |
| Chile | 14,992 | 5 | - | - | 5 | 14,987 | 95 | 1,622 | 13,270 |
| Colombia | 32,049 | 4 | - | - | 4 | 32,045 | 9,047 | 6,336 | 16,662 |
| Costa Rica | 2,932 | - | - | - | - | 2,932 | 10 | 48 | 2,874 |
| Cuba | 79,321 | 348 | 338 | - | 10 | 78,973 | 61,692 | 8,223 | 9,058 |
| French West Indies and Guiana | 16 | - | - | - | - | 16 | - | 1 | 15 |
| Mexico | 74,677 | 37,871 | 574 | 37,055 | 242 | 36,806 | 4,179 | 10,100 | 22,527 |
| Netherlands West Indies and Surinam | 1,265 | 1 | - | - | 1 | 1,264 | - | 14 | 1,250 |
| Panama | 4,387 | 250 | 250 | - | - | 4,137 | 62 | 9 | 4,066 |
| Peru | 5,542 | 15 | 15 | - | - | 5,527 | 86 | 31 | 5,410 |
| Venezuela | 24,654 | 95 | 59 | 33 | 3 | 24,559 | 2,355 | 1,080 | 21,124 |
| Other Latin America | 30,301 | 10 | 10 | - | - | 30,291 | 5,416 | 2,227 | 22,648 |
| Total Latin America | 505,924 | 38,787 | 1,381 | 37,108 | 298 | 467,137 | 122,253 | 30,335 | 314,549 |
| Asia: |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 18,175 | 27 | 27 | - | - | 18,148 | 16,835 | 72 | 1,241 |
| French Indo-China | 382 | - | - | - | - | 382 | 18 | 351 | 43 |
| Hong Kong | 4,765 | 121 | 93 | 25 | 3 | 4,644 | 2,505 | 459 | 1,680 |
| India | 20,859 | 15,127 | 95 | 14,984 | 48 | 5,732 | 1,092 | 1,614 | 3,026 |
| British Malaya | 690 | 26 | 26 | - | - | 664 | 69 | 288 | 307 |
| Japan | 34,254 | 1 | - | 1 | - | 34,253 | 3,634 | 163 | 30,456 |
| Netherlands East Indies | 1,183 | 3 | 3 | - | - | 1,180 | 345 | 588 | 247 |
| Philippine Islands | 30,471 | 714 | 611 | - | 103 | 29,757 | 14,520 | 4,927 | 10,310 |
| Turkey | 1,512 | 7 | - | 5 | 2 | 1,505 | 4 | - | 1,501 |
| Other Asia 2/ | 17,684 | 3,571 | 38 | 3,510 | 23 | 14,113 | 5,085 | 951 | 8,077 |
| Total Asia | 129,975 | 19,597 | 893 | 18,525 | 179 | 110,378 | 44,107 | 9,383 | 56,888 |
| Other countries: |  |  |  |  |  |  |  |  |  |
| Australia | 5,528 | 1,100 | 926 | 161 | 13 | 4,428 | 111 | 2,379 | 1,938 |
| New Zealand | 798 | 37 | 29 | - | 8 | 761 | - | 205 | 556 |
| Egypt and Anglo-Egyptian Sudan | 536 | 31 | 13 | - | 18 | 505 | 108 | - | 397 |
| French Morocco | 274 | - | - | - | - | 274 | 47 | - | 227 |
| Union of South Africa | 4,278 | 187 | 2 | - | 185 | 4,091 | - | 9 | 4,082 |
| All other | 6,689 | 32 | 5 | 21 | 6 | 6,657 | 851 | 13 | 5,793 |
| Total other countries | 18,103 | 1,387 | 975 | 182 | 230 | 16,716 | 1,117 | 2,606 | 12,993 |
| Unidentified | 263 | - | - | - | - | 263 | - | - | 263 |
| Grand total | 945,523 | 82,615 | 18,752 | 59,560 | 4,303 | 862,908 | 322,973 | 64,442 | 475,493 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

September 1949

61

CAPITAL MOVEMENTS

Section III - Details for Month of April 1949

Table 2.- Short-Term Liabilities to Foreigners

(Position at and of month in thousands of dollars)

| Country | Total short-term liabilities | Short-term liabilities payable in dollars > Total | Deposits of foreigners | Bills held for account of foreigners | U.S. Government Treasury bills and certificates of indebtedness | Other | Short-term liabilities payable in foreign currencies > Total | Borrowed from foreign banks | Liabilities on acceptances made by foreigners for a/c of reporting banks and bankere | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 37,779 | 387,209 | 356,010 | 3,069 | 21,182 | 6,948 | 50,570 | 4,788 | 39,227 | 6,555 |
| France | 180,859 | 180,687 | 148,356 | 1,643 | 29,567 | 1,121 | 172 | 132 | - | 40 |
| Belgium | 148,131 | 147,799 | 133,886 | 3,017 | 10,856 | 40 | 332 | 183 | 50 | 99 |
| Denmark | 40,557 | 40,444 | 35,945 | 3,434 | 1,025 | 40 | 113 | 113 | - | - |
| Finland | 17,426 | 17,426 | 17,426 | - | - | - | - | - | - | - |
| Germany | 180,089 | 180,077 | 178,974 | 882 | 162 | 59 | 12 | 9 | - | 3 |
| Greece | 30,318 | 30,291 | 30,089 | 201 | - | 1 | 27 | 25 | - | 2 |
| Italy | 394,086 | 394,084 | 310,501 | 764 | 82,780 | 39 | 2 | 2 | - | - |
| Luxembourg | 14,341 | 14,341 | 14,037 | 4 | 300 | - | - | - | - | - |
| Netherlands | 107,923 | 107,792 | 101,963 | 456 | 5,338 | 35 | 131 | 92 | - | 39 |
| Norway | 82,951 | 82,834 | 48,520 | 3,717 | 30,597 | - | 117 | 116 | - | 1 |
| Portugal | 39,340 | 39,052 | 37,694 | 1,338 | 20 | - | 288 | 280 | - | 8 |
| Romania | 5,369 | 5,369 | 5,340 | 29 | - | - | 12 | 9 | - | 3 |
| Spain | 12,795 | 12,783 | 12,293 | 244 | 245 | 1 | 12 | 9 | - | 3 |
| Sweden | 49,876 | 48,851 | 36,038 | 8,208 | 4,595 | 10 | 1,025 | 970 | - | 55 |
| Switzerland | 598,737 | 597,569 | 439,942 | 54,254 | 55,029 | 48,343 | 1,168 | 266 | - | 902 |
| U. S. S. R. | 13,707 | 13,707 | 13,705 | 2 | - | - | - | - | - | - |
| Yugoslavia | 7,333 | 7,333 | 7,322 | 10 | - | 1 | - | - | - | - |
| Other Europe | 111,968 | 111,919 | 82,762 | 1,539 | 27,580 | 38 | 49 | 47 | - | 2 |
| Total Europe | 2,473,585 | 2,419,567 | 2,010,804 | 82,811 | 269,276 | 56,676 | 54,018 | 7,032 | 39,277 | 7,709 |
| Canada | 816,206 | 813,881 | 281,367 | 2,539 | 529,917 | 58 | 2,325 | 560 | - | 1,765 |
| Latino America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 224,977 | 224,589 | 221,904 | 1,557 | - | 1,128 | 388 | 326 | - | 62 |
| Bolivia | 14,780 | 14,780 | 14,779 | 1 | - | - | - | - | - | - |
| Brazil | 126,898 | 126,883 | 113,056 | 12,252 | 30 | 1,545 | 15 | 12 | - | 3 |
| Chile | 62,570 | 62,568 | 62,078 | 488 | 2 | - | 2 | 2 | - | - |
| Colombia | 39,375 | 39,374 | 39,155 | 212 | - | 7 | 1 | 1 | - | - |
| Costa Rica | 10,672 | 10,672 | 10,567 | 82 | - | 23 | - | - | - | - |
| Cuba | 229,939 | 229,939 | 224,692 | 3,369 | 1,558 | 320 | - | - | - | - |
| French West Indies and Guiana | 682 | 682 | 682 | - | - | - | - | - | - | - |
| Mexico | 138,381 | 138,016 | 135,780 | 588 | 235 | 1,413 | 365 | 46 | - | 319 |
| Netherlands West Indies and Surinam | 24,809 | 24,809 | 17,509 | - | 7,300 | - | - | - | - | - |
| Panama | 77,078 | 77,078 | 54,002 | 579 | 21,297 | 1,200 | - | - | - | - |
| Paru | 50,632 | 50,626 | 50,376 | 165 | 85 | - | 6 | 6 | - | - |
| Venezuela | 137,148 | 137,026 | 136,807 | 119 | 100 | - | 122 | 122 | - | - |
| Other Latin America | 196,209 | 195,850 | 156,231 | 4,056 | 35,359 | 204 | 359 | 353 | - | 6 |
| Total Latin America | 1,334,150 | 1,332,892 | 1,237,618 | 23,468 | 65,966 | 5,840 | 1,258 | 868 | - | 390 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 161,915 | 161,914 | 156,227 | 1,060 | 4,627 | - | 1 | 1 | - | - |
| French Indo-China | 7,981 | 7,981 | 6,981 | - | 1,000 | - | - | - | - | - |
| Hong Kong | 52,550 | 50,338 | 48,950 | 410 | 1,021 | 7 | 2,162 | 2,162 | - | - |
| India | 51,585 | 50,552 | 48,825 | 1,627 | 100 | - | 1,033 | 533 | 276 | 224 |
| British Malaya | 12,306 | 12,298 | 12,173 | 23 | 102 | - | 8 | 8 | - | - |
| Japan | 123,196 | 123,146 | 122,332 | 807 | 6 | 1 | 50 | 40 | - | 10 |
| Netherlands East Indies | 33,462 | 33,462 | 29,783 | 189 | 3,490 | - | - | - | - | - |
| Philippine Islands | 426,758 | 426,644 | 421,920 | 4,724 | - | - | 114 | 114 | - | - |
| Turkey | 17,193 | 17,186 | 17,134 | 52 | - | - | 7 | 7 | - | 7 |
| Other Asia 2/ | 214,810 | 214,498 | 170,450 | 1,229 | 42,800 | 19 | 312 | 302 | - | 10 |
| Total Asia | 1,101,756 | 1,098,069 | 1,034,775 | 10,121 | 53,146 | 27 | 3,687 | 3,160 | 276 | 251 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 15,350 | 13,845 | 13,278 | 441 | 112 | 14 | 1,505 | - | 5 | 1,500 |
| New Zealand | 5,254 | 5,223 | 5,101 | 122 | - | - | 31 | - | - | 11 |
| Egypt and Anglo-Egyptian Sudan | 37,919 | 37,883 | 37,872 | 11 | - | - | 36 | 32 | - | 4 |
| French Morocco | 12,021 | 12,021 | 11,462 | 57 | 500 | 2 | - | - | - | - |
| Union of South Africa | 9,998 | 9,998 | 9,963 | 25 | 10 | - | - | - | - | - |
| All other | 78,165 | 78,159 | 64,582 | 577 | 13,000 | - | 6 | 1 | - | 5 |
| Total other countries | 158,707 | 157,129 | 142,258 | 1,233 | 13,622 | 16 | 1,578 | 33 | 5 | 1,540 |
| International 3/ | 1,900,182 | 1,900,182 | 323,662 | - | 1,576,520 | - | - | - | - | - |
| Unidentified | 519 | 519 | 519 | - | - | - | - | - | - | - |
| Grand total | 7,785,105 | 7,722,239 | 5,031,003 | 120,172 | 2,508,447 | 62,617 | 62,866 | 11,653 | 39,558 | 11,655 |

Ceylon, previously included with India. 3/ Includes transactions of international organizations such as UNRRA, International Monetary Fund, and International Bank.

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes. 2/ Beginning with January 1948, includes data for Pakistan, Burma, and

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of April 1949

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | Domestic securities > Total | Stocks | Bonds | Foreign securities > Total | Stocks_2 | Sales by foreigners > Bonds | Total sales | Domestic securities > Total_2 | Stocks_3 | Bonds_2 | Foreign securities > Total_2 | Stocks_4 | Bonds_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 12,226 | 10,199 | 3,894 | 6,305 | 2,027 | 394 | 1,633 | 10,142 | 7,913 | 2,287 | 5,626 | 2,229 | 267 | 1,962 |
| France | 1,610 | 1,092 | 775 | 317 | 518 | 401 | 117 | 2,588 | 2,140 | 1,833 | 307 | 448 | 149 | 299 |
| Belgium | 1,739 | 1,210 | 792 | 418 | 529 | 147 | 382 | 1,415 | 984 | 663 | 321 | 431 | 53 | 378 |
| Denmark | 145 | 134 | 39 | 95 | 11 | - | 11 | 61 | 55 | 30 | 25 | 6 | - | 6 |
| Finland | 6 | - | - | - | 6 | - | 6 | - | - | - | - | - | - | - |
| Germany | 3 | 3 | 1 | 2 | - | - | - | 3 | 3 | 3 | - | - | - | - |
| Greece | 4 | 4 | 4 | - | - | - | - | 2 | 2 | 2 | - | - | - | - |
| Italy | 1,050 | 672 | 119 | 553 | 378 | - | 378 | 1,055 | 1,012 | 361 | 651 | 43 | 3 | 40 |
| Luxembourg | 152 | 121 | 105 | 16 | 31 | 4 | 27 | 143 | 130 | 130 | - | 13 | 7 | 6 |
| Netherlands | 1,260 | 526 | 434 | 92 | 734 | 240 | 494 | 4,233 | 2,810 | 2,356 | 454 | 1,423 | 130 | 1,293 |
| Norway | 920 | 84 | 81 | 3 | 836 | 24 | 812 | 883 | 498 | 432 | 66 | 385 | 23 | 362 |
| Portugal | 74 | 53 | 53 | - | 21 | 5 | 16 | 50 | 27 | 27 | - | 23 | - | 23 |
| Romania | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Spain | 31 | 31 | 30 | 1 | - | - | - | 77 | 21 | 16 | 5 | 56 | - | 56 |
| Sweden | 826 | 667 | 241 | 426 | 159 | - | 159 | 501 | 442 | 417 | 25 | 59 | 6 | 53 |
| Switzerland | 16,773 | 14,306 | 8,235 | 6,071 | 2,467 | 753 | 1,714 | 8,734 | 6,885 | 6,249 | 636 | 1,849 | 741 | 1,108 |
| U. S. S. R. | - | - | - | - | - | - | - | 6 | 6 | 6 | 6 | 6 | - | 6 |
| Yugoslavia | 46 | 43 | 17 | 26 | 3 | - | 3 | 65 | 59 | 33 | 26 | 6 | - | 6 |
| Other Europe | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Total Europe | 36,865 | 29,145 | 14,820 | 14,325 | 7,720 | 1,968 | 5,752 | 29,958 | 22,987 | 14,839 | 8,148 | 6,971 | 1,379 | 5,592 |
| Canada | 18,261 | 8,072 | 4,994 | 3,078 | 10,189 | 5,235 | 4,954 | 22,345 | 12,836 | 5,779 | 7,057 | 9,509 | 1,890 | 7,619 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 889 | 371 | 359 | 12 | 518 | 4 | 514 | 323 | 279 | 187 | 92 | 44 | 11 | 33 |
| Bolivia | 9 | 1 | 1 | - | 8 | 6 | 2 | 47 | 45 | 45 | - | 2 | - | 2 |
| Brazil | 9,649 | 169 | 56 | 113 | 9,480 | 19 | 9,461 | 1,410 | 222 | 214 | 8 | 1,188 | 14 | 1,174 |
| Chile | 241 | 91 | 76 | 15 | 150 | 23 | 127 | 106 | 77 | 77 | - | 29 | 9 | 20 |
| Colombia | 156 | 138 | 138 | - | 18 | 2 | 16 | 97 | 97 | 94 | 3 | - | - | - |
| Costa Rica | 2 | 2 | 2 | - | - | - | - | - | - | - | - | - | - | - |
| Cuba | 1,825 | 1,297 | 1,040 | 257 | 528 | 209 | 319 | 935 | 718 | 571 | 147 | 217 | 144 | 73 |
| French West Indies and Guiana | - | - | - | - | - | - | - | 7 | 7 | 7 | - | - | - | - |
| Mexico | 326 | 255 | 231 | 24 | 71 | 30 | 41 | 372 | 297 | 297 | - | 75 | 40 | 35 |
| Netherlands West Indies and Surinam | 52 | 44 | 34 | 10 | 8 | 6 | 2 | 14 | 14 | 14 | - | - | - | - |
| Panama | 1,818 | 1,250 | 850 | 400 | 568 | 185 | 383 | 949 | 765 | 543 | 222 | 184 | 90 | 94 |
| Peru | 165 | 165 | 42 | 123 | - | - | - | 65 | 63 | 52 | 11 | 2 | - | 2 |
| Venezuela | 196 | 167 | 165 | 2 | 29 | - | 29 | 267 | 249 | 249 | - | 18 | 13 | 5 |
| Other Latin America | 890 | 592 | 497 | 95 | 298 | 46 | 252 | 7,196 | 815 | 804 | 11 | 6,381 | 39 | 6,342 |
| Total Latin America | 16,218 | 4,542 | 3,491 | 1,051 | 11,676 | 530 | 11,146 | 11,788 | 3,648 | 3,154 | 494 | 8,140 | 360 | 7,780 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 1,887 | 1,370 | 567 | 803 | 517 | - | 517 | 844 | 844 | 628 | 216 | - | - | - |
