Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| Inland Waterways Corporation 5/ | 1.0 | - | .7 | - | - | .2 | 23.6 | - | 23.6 | 12.0 | 11.6 | - |
| Interior Department (Indian loans) | - | - | - | - | - | - | 2.7 | - | 2.7 | - | - | 2.7 |
| Panama Railroad Company 5/ | 9.7 | - | 7.6 | - | .5 | 1.6 | 57.2 | - | 57.2 | 7.0 | 50.2 | - |
| Production credit corporations | .3 | - | * | - | - | .3 | 127.0 | - | 127.0 | 120.0 | 7.0 | - |
| Public Works 1/ | - | - | - | - | - | - | 90.1 | - | 90.1 | - | - | 90.1 |
| Puerto Rico Reconstruction Administration | .5 | - | - | - | - | .5 | 22.1 | - | 22.1 | - | - | 22.1 |
| Reconstruction Finance Corporation | 5,409.4 8/ | 899.1 | 358.4 8/2 | 3,970.1 | 56.9 | 125.0 | 612.5 | - | 612.5 | 325.0 | 287.52/ | - |
| Regional agricultural credit corporations | 1.0 | - | .8 | - | - | .2 | 22.4 | - | 22.4 | 5.0 | 17.4 | - |
| RFC Mortgage Company | 81.7 | - | 3.5 | - | 78.2 | * | 26.1 | - | 26.1 | 25.0 | 1.1 | - |
| Rural Electrification Administration | 238.0 | - | - | - | 238.0 | - | 126.1 | - | 126.1 | - | - | 126.1 |
| Tennessee Valley Authority | 80.3 | - | 19.1 | 57.0 | * | 4.2 | 532.5 | - | 532.5 | - | - | 532.5 |
| Tennessee Valley Associated Cooperatives, Inc. | - | - | - | - | - | - | .3 | - | .3 | * | .3 | - |
| United States Maritime Commission | 1,531.1 | - | 1,503.1 | - | * | 28.0 | 2,085.7 | - | 2,085.7 | - | - | 2,085.7 |
| War corporations 10/ | 4,140.4 | - | 1,189.5 | - | 2,940.8 | 10.1 | 177.0 | - | 177.0 | 186.6 | -29.0 | 19.4 |
| War emergency corporations and agencies in liquidation: |  |  |  |  |  |  |  |  |  |  |  |  |
| Navy Department (sale of surplus war supplies) | - | - | - | - | - | - | 3.2 | - | 3.2 | - | - | 3.2 |
| Secretary of the Treasury (U. S. Railroad Administration) | - | - | - | - | * | .1 | .1 | - | .1 | - | - | .1 |
| United States Housing Corporation | .5 | - | .1 | - | * | .4 | 1.3 | - | 1.3 | 25.4 | -24.2 | - |
| United States Spruce Production Corporation | .1 | - | - | - | * | - | .3 | - | .3 | .1 | .2 | - |
| War Shipping Administration | 83.2 | - | 72.9 | - | * | 10.3 | 191.8 | - | 191.8 | - | - | 191.8 |
| Other Government agencies 11/ | 66.6 | - | - | - | 66.6 | - | 5,214.9 | - | 5,214.9 | 17.5 | - | 5,197.3 |
| Gross total | 19,918.8 | 4,319.0 | 5,537.8 | 5,209.0 | 3,773.4 | 1,079.6 | 11,830.4 | 439.0 | 11,391.4 | 2,092.1 | 610.5 | 8,688.7 |
| Adjustment to eliminate interagency interest | -8,982.5 | - | - | -5,209.0 | -3,773.4 | - | -460.7 | - | -460.7 | -459.7 | -1.0 | - |
| Net total | 10,936.3 | 4,319.0 | 5,537.8 | 0 | 0 | 1,079.6 | 11,369.6 | 439.0 | 10,930.6 | 1,632.4 | 609.5 | 8,688.7 |

Source: Daily Treasury Statements. Less than $50,000.
1/ Excludes unexpended balances of appropriated funds.
2/ Includes deposits with the Reconstruction Finance Corporation and interest thereon.
3/ Includes paid-in surplus.
4/ Represents chiefly commodity loans and underlying security taken over from leading agencies pursuant to guaranty purchase agreements. Also includes commodities acquired through direct purchases from producers and others, as well as interagency transactions of "lend-lease" funds which figures are not available, and which would otherwise be shown under "Due from Government corporations and agencies".
5/ Figures shown are as of November 30, 1942, the latest available.
5/ Includes the assets and liabilities of the Federal Land Banks of Louisville and Houston which have retired stock and paid-in surplus previously held by the Federal Government.

1/ Consists of loans made by Public Works Administration for $89,755,678.59 and by War Public Works for $324,000.
2/ Includes the Electric Home and Farm Authority, Inc. which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
3/ Adjusted for interagency items and items in transit.
4/ Comprises Cargoes, Inc., Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Reserve Company, Smaller War Plants Corporation, United States Commercial Company and War Damage Corporation.
5/ Comprises Treasury Department and other Government agencies not listed in this statement.
6/ Excludes the interest of the United States represented by obligations held by the Treasury.

60

Sources of Funds of Certain Government Corporations and Credit Agencies

for the First Six Months, Fiscal Year 1943

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, rediscounts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 22,000,000 | $ 24,099,362 | - | - | $ -243,700 |
| Commodity Credit Corporation | -9,815,514 2/ | - | $ 50,000,000 | $ 61,950,000 | - |
| Disaster Loan Corporation | - | - | - | - | - |
| Export-Import Bank of Washington | - | - | - | - | - |
| Federal Deposit Insurance Corporation 3/ | - | 198,683 | - | - | - |
| Federal Farm Mortgage Corporation | - | - | -216,000,000 | - | - |
| Federal home loan banks | - | - | - | -22,000,000 | - |
| Federal National Mortgage Association | - | -5,465,639 | - | - | - |
| Federal Publio Housing Authority | 6,856,655 | - | 6,000,000 | - | - |
| Federal Savings and Loan Insurance Corporation | - | - | - | - | - |
| Home Owners' Loan Corporation | - | - | -146,000,000 | - | - |
| Reconstruction Finance Corporation 4/ | - | 8,151,000 | 1,420,751,000 | -323,452,000 | - |
| RFC Mortgage Company | - | 13,526,572 | - | - | - |
| Rural Electrification Administration | 1,463,145 | 6,019,044 | - | - | - |
| War corporations 5/ | 150,000,000 | 1,143,734,927 | - | - | 1,500,000 |
| Total | $170,504,286 | $1,190,263,949 | $1,114,751,000 | $-283,502,000 | $1,256,300 |

| Corporation or agency | Sale of other property acquired | Repayment of loans $/ | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | - | $ 59,299,736 | $ 536,120 | $ 22,760 | $ 105,714,278 |
| Commodity Credit Corporation | $ 875,029,117 | 48,615,304 | 4,956,656 | 20,821,752 | 1,051,557,315 |
| Disaster Loan Corporation | 18,087 | 4,840,276 | -987,423 | 96,474 | 3,967,414 |
| Export-Import Bank of Washington | - | 5,320,369 | 2,543,081 | - | 7,863,450 |
| Federal Deposit Insurance Corporation 3/ | - | 11,165,444 | 31,463,798 | 197,735 | 43,025,660 |
| Federal Farm Mortgage Corporation | 4,575,875 | 66,105,315 | 29,894,328 | 9,785,973 | -105,638,509 |
| Federal home loan banks | - | 107,695,425 | 2,851,920 | -1,208,815 | 87,338,530 |
| Federal National Mortgage Association | 482,206 | 9,766,088 | 5,041,139 | -554,102 | 9,269,692 |
| Federal Public Housing Authority | - | 104,406,386 | 6,011,002 | 228,622 | 123,502,665 |
| Federal Savings and Loan Insurance Corporation | - | - | 3,773,527 | 9,508 | 3,783,035 |
| Home Owners' Loan Corporation | 28,747,212 | 109,194,086 | 54,471,130 | 16,218,655 | 62,631,083 |
| Reconstruction Finance Corporation 4/ | 4,136,992 | 153,269,191 | 39,932,955 | 12,541,920 | 1,315,331,058 |
| RFC Mortgage Company | 142,970 | 11,177,282 | 1,803,228 | 1,043,585 | 27,693,637 |
| Rural Electrification Administration | - | 5,992,857 | 3,848,092 | 28 | 17,323,165 |
| War corporations 5/ | 340,349,777 | 97,196,136 | 4,658,635 | 873,450,910 | 2,610,890,384 |
| Total | $1,253,482,236 | $794,043,895 | $190,798,188 | $932,655,005 | $5,364,252,857 |

4/ Includes the Electric Home and Farm Authority, Inc. which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942. 5/ Comprises Cargoes, Incorporated, Defense Homee Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Reserve Company, Smaller War Plants Corporation, United States Commercial Company and War Damage Corporation. 6/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".

Source: Reports received from the corporations and agencies. 1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations. 2/ Represents balance of repayment of amounts paid to the Commodity Credit Corporation for capital impairment on basis of appraisal of the corporation as of March 31, 1942, pursuant to Public No. 442 - 75th Congress, approved March 8, 1938. 3/ Figures are as of November 30, 1942, the latest available.

61

Uses of Funds of Certain Government Corporations and Credit Agencies for the First Six Months, Fiscal Year 1943

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 54,530 | - | - | $ 67,347,202 | - |
| Commodity Credit Corporation | 2,012,550 | - | $1,036,452,939 | 69,354,071 | - |
| Disaster Loan Corporation | 190,396 | $ 6,110 | - | 708,028 | - |
| Export-Import Bank of Washington | 89,219 | 405 | - | 14,623,048 | - |
| Federal Deposit Insurance Corporation 2/ | 1,695,786 | - | - | 6,855,476 | - |
| Federal Farm Mortgage Corporation | 4,131,655 | 485,683 | 1,344,536 | 8,698,094 | - |
| Federal home loan banks | 628,710 | - | - | 44,263,020 | - |
| Federal National Mortgage Association | 463,913 | 744,415 | - | 5,783,842 | - |
| Federal Public Housing Authority | 2,167,594 | 611,631 | 1,447,126 | 76,868,656 | - |
| Federal Savings and Loan Insurance Corporation | 140,881 | 18,323 | - | - | - |
| Home Owners' Loan Corporation | 5,461,237 | 9,213,206 | 8,792,074 | 2,866,919 | $21,374,775 |
| Baconstruction Finance Corporation 3/ | 5,124,606 | 2,094,207 | 478,418 | 238,311,676 | - |
| RFC Mortgage Company | 457,785 | 168,281 | 1,931,069 | 23,735,106 | - |
| Rural Electrification Administration | 1,424,632 | - | - | 9,708,186 | - |
| War corporations 4/ | 2,480,567 | 3,356,707 | 2,142,127,186 | 53,778,712 | - |
| Total | $26,534,061 | $16,698,968 | $3,192,573,348 | $622,902,036 | $21,374,775 |

| Corporation or agency | Investments (net) | Allocations, rediscounts, and loans to other government corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 49,898,658 | - | $ 116,460 | $ 21,716 | $ 117,438,565 |
| Commodity Credit Corporation | - | $ -64,610,123 | 5,383,194 | 2,722,843 | 1,051,315,475 |
| Disaster Loan Corporation | - | 3,061,354 | - | 1,526 | 3,967,414 |
| Export-Import Bank of Washington | - | -6,000,000 | - | - | 8,712,672 |
| Federal Deposit Insurance Corporation 2/ | 35,000,000 | - | - | -619,424 | 42,931,838 |
| Federal Farm Mortgage Corporation | -142,516,000 | - | 14,835,760 | 1,549,424 | -111,420,847 |
| Federal home loan banks | 52,776,570 | - | 1,400,543 | 85,658 | 99,154,501 |
| Federal National Mortgage Association | - | - | 2,285,305 | -7,784 | 9,269,692 |
| Federal Public Housing Authority | - | - | 2,197,391 | 3,981,247 | 87,273,645 |
| Federal Savings and Loan Insurance Corporation | 7,445,156 | - | - | -503,276 5/ | 7,101,085 |
| Home Owners' Loan Corporation | -14,758,650 | - | 20,078,091 | 139,859 | 53,167,510 |
| Reconstruction Finance Corporation 3/ | 1,000,000 | 1,068,165,447 | 15,320,174 | 9,304,846 | 1,339,799,374 |
| RFC Mortgage Company | - | - | 1,165,484 | 225,913 | 27,693,637 |
| Rural Electrification Administration | - | - | 3,204,049 | - | 14,336,866 |
| War corporations 4/ | 1,000,000 | 115,622,144 | 472,803 | 121,363,440 | 2,440,201,559 |
| Total | $-10,154,266 | $1,116,238,822 | $66,509,254 | $138,265,988 | $5,190,942,986 |

4/ Comprises Cargoes, Incorporated, Defense Roman Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Metale Reserve Company, Rubber Reserve Company, Smaller War Plants Corporation, United States Commercial Company and War Damage Corporation.
5/ Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

Source: Reports received from the corporations and agencies. Date on basis of checks issued. 1/ Receipts from the repayment of mortgage loans appear under "Repayment of loans" in the statement of sources of funds. 2/ Figures are as of November 30, 1942, the latest available. 3/ Includes the Electric Rama and Farm Authority, Inc., which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.

62

Sources of Funds of Certain Government Corporations and Credit Agencies from Inception of Organization through December 31, 1942

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, redicounts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) 2/ | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 72,000,000 | $ 35,035,471 | - | - | $ 1,033,800 |
| Commodity Credit Corporation | 243,950,524 3/ | - | $ 450,000,000 | $ 763,004,000 | - |
| Disaster Loan Corporation | 24,000,000 4/ | - | - | - | - |
| Export-Import Bank of Washington | 1,000,000 | - | - | - | 174,000,000 |
| Federal Deposit Insurance Corporation 5/ | 150,000,000 | 198,683 | - | - | 139,299,557 |
| Federal Farm Mortgage Corporation | 100,000,000 4/ | - | 47,000,000 | 929,764,200 | - |
| Federal home loan banks | - | - | - | 69,500,000 | 124,741,000 6/ |
| Federal National Mortgage Association | - | 98,550,672 | - | 85,240,000 | 11,000,000 |
| Federal Public Housing Authority | 54,556,122 | - | 280,000,000 | 114,157,000 | - |
| Federal Savings and Loan Insurance Corporation | - | - | - | - | 100,000,000 |
| Home Owners' Loan Corporation | 200,000,000 4/ | - | 405,000,000 | 3,114,453,550 | - |
| Reconstruction Finance Corporation 7/ | 325,000,000 | 8,251,000 | 3,954,669,446 | 896,200,000 | - |
| RFC Mortgage Company | - | 75,811,332 | - | - | 25,000,000 |
| Rural Electrification Administration | 138,435,065 | 233,916,916 | - | - | - |
| War corporations 8/ | 150,000,000 | 2,970,380,244 | - | - | 36,601,000 |
| Total | $1,458,941,711 | $3,422,244,318 | $5,136,669,446 | $5,972,318,750 | $611,675,357 |

| Corporation or agency | Sale of other property acquired | Repayment of loans 2/ | Interest, dividends, eeeees- mente, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives. | - | $ 370,314,376 | $ 12,011,540 | $ 4,682,267 | $ 495,077,454 |
| Commodity Credit Corporation. | $1,952,607,931 | 1,061,886,995 | 35,777,354 | 30,487,134 | 4,537,713,948 |
| Disaster Loan Corporation. | 158,688 | 22,707,298 | 860,520 | 130,608 | 47,857,114 |
| Export-Import Bank of Washington. | - | 126,178,260 | 19,722,202 | 707,119 | 321,607,582 |
| Federal Deposit Insurance Corporation 5/. | - | 113,086,438 | 398,841,849 | 4,612,452 | 806,038,988 |
| Federal Farm Mortgage Corporation. | 26,520,481 | 472,831,868 | 525,156,101 | 23,151,505 | 2,124,424,155 |
| Federal home loan banks. | - | 843,984,391 | 49,530,989 | 80,128,521 10/ | 1,167,884,901 |
| Federal National Mortgage Association. | 1,743,972 | 55,607,159 | 34,188,623 | 4,098,152 | 290,588,578 |
| Federal Public Housing Authority. | 951,401 | 779,045,121 | 46,072,200 | 1,548,755 | 1,276,330,599 |
| Federal Savings and Loan Insurance Corporation. | - | - | 46,859,061 | 228,479 | 147,087,539 |
| Home Owners' Loan Corporation. | 213,204,479 | 1,263,339,486 | 1,037,711,425 | 44,643,782 | 6,278,352,723 |
| Reconstruction Finance Corporation 1/. | 31,871,811 | 5,845,731,609 | 726,446,421 | 134,354,530 | 11,922,524,817 |
| RFC Mortgage Company. | 917,165 | 148,841,953 | 17,369,337 | 5,788,102 | 273,727,889 |
| Rural Electrification Administration. | - | 18,698,926 | 19,605,237 | 168 | 410,656,312 |
| War corporations 3/. | 701,405,967 | 98,501,356 | 7,424,350 | 1,065,083,369 | 5,029,396,286 |
| Total. | $2,929,381,895 | $11,220,755,236 | $2,977,577,219 | $1,399,644,953 | $35,129,208,885 |

Source: Reports received from the corporations and agencies.
1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations.
2/ Except for the H.O.L.C., sales of obligations in the market, as shown in this column, are reduced by the amount of obligations which have been retired (including those which have in effect been refunded through the sale of obligations to the Treasury). In the case of the H.O.L.C., the original amount of obligations sold in the market is shown in this column and the retirement and refunding of these obligations are shown as "Retirement of obligations issued in exchange for mortgages" in the statement of uses of funds.
3/ Includes $3,000,000 N.I.R.A.; $97,000,000 R.F.C. included in notes canceled by the Treasury (See footnote 4/); and $143,950,524 restoration of Capital Imputation, which is net of repayments to the Treasury of $43,756,731 on the basis of March 31, 1940 appraisal, and $27,815,514 on the basis of March 31, 1942 appraisal of the corporation, pursuant to Public No. 442 - 75th Congress, approved March 8, 1938.
4/ These funds were furnished by the R.F.C. from the proceeds of its notes sold to the Treasury, such amount being included in

the total of obligations of the corporation canceled by the Secretary of the Treasury pursuant to the Act of February 24, 1938. Figures are as of November 30, 1942, the latest available. 5/ The R.F.C. purchased the stock of the Federal home loan banks from the Treasury Department on February 20, 1941. The net effect of this transaction is the same as a sale of stock to other agencies, and is shown as such for purposes of this report. 1/ Includes the Electric Home and Farm Authority, Inc. which was transferred for purposes of liquidation to the R.F.C. by Executive order effective October 31, 1942. 3/ Comprises Cargoes, Incorporated, Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Reserve Company, Smaller War Plants Corporation, United States Commercial Company and War Damage Corporation. 9/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired". 10/ Includes $51,703,225 paid-in capital stock held by member institutions.

63

Uses of Funds of Certain Government Corporations and Credit Agencies from Inception of Organization through December 31, 1942

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 1,064,914 | - | - | $ 413,770,735 | - |
| Commodity Credit Corporation | 12,996,985 | - | $2,223,899,070 | 2,219,561,624 | - |
| Disaster Loan Corporation | 3,653,972 | $ 135,870 | - | 29,962,968 | - |
| Export-Import Bank of Washington | 780,770 | 12,305 | - | 248,254,853 | - |
| Federal Deposit Insurance Corporation 2/ | 29,007,543 | - | - | 194,260,550 | - |
| Federal Farm Mortgage Corporation | 83,157,910 | 6,268,605 | 18,083,106 | 1,071,027,015 | - |
| Federal home loan banks | 11,469,417 | - | - | 973,196,922 | - |
| Federal National Mortgage Association | 4,327,538 | 4,768,952 | - | 269,783,547 | - |
| Federal Public Housing Authority | 21,738,138 | 7,326,413 | 27,751,108 | 1,132,397,729 | - |
| Federal Savings and Loan Insurance Corporation | 1,763,914 | 79,358 | - | - | - |
| Home Owners' Loan Corporation | 238,597,048 | 147,603,934 | 154,262,324 | 3,272,131,103 | $1,567,510,575 |
| Reconstruction Finance Corporation 3/ | 96,578,119 | 11,940,232 | 478,418 | 7,873,382,012 | - |
| RFC Mortgage Company | 5,641,158 | 4,821,418 | 9,918,238 | 244,361,517 | - |
| Rural Electrification Administration | 16,363,622 | - | - | 364,324,196 | - |
| War corporations 5/ | 3,721,740 | 4,068,447 | 4,368,402,720 | 126,806,544 | - |
| Total | $530,862,788 | $187,025,534 | $6,802,794,984 | $18,433,221,315 | $1,567,510,575 |

| Corporation or agency | Investments (net) $ | Allocations, rediscounts, and loans to other government corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 53,549,400 | - | $ 777,597 | $ 3,542,478 | $ 482,705,124 |
| Commodity Credit Corporation | - | $ 19,722,062 | 36,687,227 | 21,078,450 | 4,533,945,419 |
| Disaster Loan Corporation | - | 14,101,252 | - | 2,052 | 47,856,114 |
| Export-Import Bank of Washington | - | 68,850,000 | 2,362,329 | 593,801 | 320,854,057 |
| Federal Deposit Insurance Corporation 2/ | 526,948,154 | - | - | 32,780,234 | 782,996,481 |
| Federal Farm Mortgage Corporation | 591,297,840 | - | 323,012,779 | 22,140,146 | 2,114,987,401 |
| Federal home loan banks | 122,144,485 | - | 25,170,971 | 398,962 | 1,132,380,757 |
| Federal National Mortgage Association | - | - | 11,398,926 | 249,615 | 230,528,578 |
| Federal Public Housing Authority | 7,070,000 | - | 8,520,670 | 18,759,289 | 1,223,563,348 |
| Federal Savings and Loan Insurance Corporation | 130,290,994 | - | 3,035,326 | 10,866,680 1/ | 146,036,272 |
| Home Owners' Loan Corporation | 252,311,210 | - | 560,274,474 | 7,307,688 | 6,199,998,356 |
| Reconstruction Finance Corporation 4/ | 369,041,000 | 3,264,614,676 | 280,575,617 | 25,089,770 | 11,921,699,843 |
| RFC Mortgage Company | - | - | 8,341,443 | 642,988 | 273,726,761 |
| Rural Electrification Administration | - | - | 15,419,538 | 371,526 | 396,478,882 |
