TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
Section II - Summary by Countries

Table 2.- Net Movement in Brokerage Balances and Long-Term Security Transactions by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States or net sales by foreigners)

| Country | Movement in brokerage balances 1951 > February | March | April | May p | June p | Transactions in long-term securities, domestic and foreign 1951 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 2 | -12 | - | 25 | 5 | -1,680 | 16 | -254 | -1,607 | -7,285 |
| Belgium | -580 | 334 | 573 | -203 | 121 | -376 | 874 | 903 | 678 | 1,002 |
| Czechoslovakia | 2 | - | -3 | - | - | 9 | 6 | -4 | -8 | - |
| Denmark | -46 | -97 | 147 | -152 | 67 | 2,468 | 350 | 396 | 308 | 77 |
| Finland | - | -4 | - | -1 | 1 | 1 | -50 | 5 | 14 | -41 |
| France | 1,349 | -432 | -319 | -467 | 211 | -2,085 | 18,125 | 50,130 | 1,521 | -34,289 |
| Germany | - | -28 | -21 | -91 | 131 | -11 | -24 | -4 | 15 | -3 |
| Greece | 18 | 6 | 26 | 8 | -32 | -72 | 71 | 16 | 16 | 9 |
| Italy | 31 | -166 | 1,115 | -354 | 119 | -908 | 1,603 | 208 | 382 | 164 |
| Netherlands | 206 | -210 | 288 | -617 | 3,159 | 1,254 | 834 | 185 | 85 | -5,937 |
| Norway | -231 | 57 | 27 | -76 | 65 | 617 | 104 | -8,389 | 910 | 2,038 |
| Poland | - | 2 | - | - | 130 | 35 | - | - | -22 | - |
| Portugal | 96 | -86 | 13 | -52 | 49 | -520 | -900 | -503 | -86 | -119 |
| Romania | - | - | - | - | - | - | -1 | - | - | - |
| Spain | -4 | -14 | - | 9 | 10 | -153 | 24 | 150 | 41 | 7,225 |
| Sweden | -11 | 60 | -62 | -32 | 6 | -37 | 301 | -107 | 66 | -136 |
| Switzerland | -187 | 520 | -4,155 | 1,152 | 2,529 | -1,150 | 4,936 | 8,797 | 6,423 | 4,539 |
| U. S. S. R. | 100 | -100 | - | 4 | 1 | -3 | -14 | - | - | -39 |
| United Kingdom | 114 | -376 | -613 | -1,534 | 2,519 | 4,337 | -55 | 1,046 | -4,942 | -5,683 |
| Yugoslavia | - | - | 1 | -1 | - | - | 6 | -6 | 1 | - |
| Other Europe | 150 | 178 | -119 | -12 | 118 | -9 | -542 | -286 | 302 | -572 |
| Total Europe | 1,009 | -368 | -3,102 | -2,394 | 9,209 | 1,717 | 25,664 | 52,283 | 4,097 | -39,050 |
| Canada | 359 | -880 | -391 | -204 | 2,781 | -24,099 | -25,150 | -18,419 | -43,965 r | -194,031 |
| Latin America |  |  |  |  |  |  |  |  |  |  |
| Argentina | 141 | -217 | 86 | -6 | -144 | -109 | 643 | 114 | -28 | -630 |
| Bolivia | -2 | 8 | -23 | 27 | -5 | 38 | 10 | -37 | 378 | 34 |
| Brazil | -401 | 133 | -125 | 46 | -218 | -276 | 479 | 337 | 1,527 | 2,002 |
| Chile | 352 | -425 | -27 | 180 | 4 | -23 | 505 | 346 | 348 | 349 |
| Colombia | -363 | -196 | 103 | -162 | -41 | 472 | 699 | 370 | 96 | 113 |
| Cuba | 683 | -873 | -718 | 36 | -424 | -684 | 993 | 6,531 | 387 | -373 |
| Dominican Republic | 169 | 187 | -16 | -73 | -53 | 129 | 281 | 44 | 79 | 270 |
| Guatemala | -20 | -12 | 30 | -29 | -11 | -225 | -320 | -11 | 88 | -357 |
| Mexico | -629 | 731 | 874 | -394 | -243 | 491 | 411 | 117 | 150 | 934 |
| Netherlands West Indies and Surinam | -70 | 14 | 117 | -123 | -2 | 26 | 34 | 155 | 2,359 | 59 |
| Peru | -114 | -1 | 68 | -99 | -28 | 54 | -271 | -80 | -232 | 127 |
| Republic of Panama | 1,112 | -1,039 | 243 | -848 | -590 | 253 | 1,593 | 536 | 1,022 | 294 |
| El Salvador | 1 | 13 | -4 | -8 | 7 | 69 | 117 | -8 | -33 | -10,492 |
| Uruguay | 113 | 891 | 1,907 | -2,344 | 590 | 1,516 | -607 | 86 | 1,058 | 1,266 |
| Venezuela | 640 | 258 | -2,079 | 1,367 | 568 | -729 | 874 | 1,580 | -4 | -518 |
| Other Latin America | -509 | -136 | -244 | -43 | 89 | -146 | 77 | 131 | -224 | 160 |
| Total Latin America | 1,103 | -664 | 192 | -2,473 | -501 | 856 | 5,518 | 10,211 | 6,971 | -6,762 |
| Asia |  |  |  |  |  |  |  |  |  |  |
| China Mainland 1/ | 144 | -168 | 91 | -138 | -30 | 27 | -512 | 38 | 277 | -67 |
| Formosa 1/ | 61 | -8 | 41 | -44 | -11 | 325 | 1,127 | 909 | 1,658 | 2,864 |
| Hong Kong | -15 | 22 | 301 | -277 | -4 | -117 | - | -53 | -80 | -508 |
| Indonesia | -1 | -16 | -3 | 3 | -4 | 248 | 7 | 3 | 14,998 | -4 |
| Iran | 1 | 1 | -1 | -3 | 2 | 91 | 7 | -10 | 1 | 38 |
| Israel | -17 | 14 | 6 | -14 | -153 | -279 | -298 | -330 | -10,282 | -10,034 |
| Japan | -154 | 120 | 14 | -139 | 108 | -44 | 21 | 125 | 123 | -28 |
| Philippines | 23 | -8 | -21 | 22 | -17 | -53 | 19 | 85 | -42 | -963 |
| Thailand | -2 | - | -3 | 4 | 1 | 39 | 1,484 | - | 12 | 2 |
| Turkey | 8 | 1 | -10 | 13 | -7 | -54 | 50 | 3 | 11 | 28 |
| Other Asia | 48 | -13 | -20 | 40 | 45 | 151 | 54 | 99 | -883 | 87 |
| Total Asia | 96 | -55 | -918 | 213 | -420 | 334 | 1,959 | 860 | 5,805 | -8,585 |
| Other countries |  |  |  |  |  |  |  |  |  |  |
| Australia | -12 | -1 | -2 | 1 | 2 | 371 | 323 | 60 | 78 | 181 |
| Belgian Congo | 98 | -98 | - | - | - | 2 | 12 | - | - | - |
| Egypt and Anglo-Egyptian Sudan | -92 | -1 | 83 | 71 | -57 | 89 | -9 | -88 | -478 | -19 |
| Union of South Africa | 7 | 39 | -36 | -22 | 9 | 5 | 15 | 155 | 96 | -81 |
| Other | 143 | -241 | -661 | 309 | 90 | -365 | -249 | 2,216 | -11 | 153 |
| Total other countries | 144 | -302 | -616 | 359 | 44 | 102 | 92 | 2,343 | -315 | 234 |
| International | - | - | - | - | - | 3,149 | -22,843 | 14,688 | 2,227 | -56,107 |
| Grand total | 2,711 | -2,269 | -4,835 | -4,499 | 11,113 | -17,941 | -14,760 | 61,966 | -25,180r | -304,301 |

1/ Prior to April 1951, movement data for China Mainland (including Manchuria) and Formose are not available separately.

p Preliminary.
r Revised.

September 1951

61

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claims on foreigners 1951 > February | March | April | May p | June p | Liabilities to foreigners 1951 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 189 | 210 | 41 | 1 | 33 | 44,976 | 44,908 | 42,370 | 41,222 | 43,855 |
| Belgium | 24,888 | 23,439 | 21,887 | 19,700 | 18,767 | 115,075 | 116,538 | 117,395 | 112,713 | 122,285 |
| Czechoslovakia | 53 | 79 | 272 | 23 | 179 | 4,345 | 3,068 | 3,151 | 2,870 | 3,096 |
| Denmark | 2,543 | 3,890 | 6,695 | 7,332 | 6,182 | 42,284 | 48,174 | 47,762 | 47,958 | 44,734 |
| Finland | 3,494 | 4,021 | 3,261 | 6,305 | 6,197 | 20,272 | 19,217 | 22,104 | 22,217 | 22,512 |
| France | 31,921 | 30,632 | 6,259 | 6,962 | 7,406 | 258,049 | 232,521 | 192,971 | 185,183 | 246,325 |
| Germany 1/ | 25,614 | 25,941 | 25,928 | 25,893 | 25,350 | 241,044 | 242,402 | 266,401 | 303,453 | 357,472 |
| Greece | 130 | 105 | 91 | 82 | 93 | 31,355 | 33,912 | 35,751 | 38,017 | 38,606 |
| Italy | 30,319 | 34,304 | 35,155 | 53,793 | 52,868 | 324,357 | 306,259 | 293,123 | 289,932 | 276,027 |
| Netherlands | 3,664 | 3,583 | 4,161 | 3,896 | 3,503 | 209,127 | 198,647 | 131,434 | 133,586 | 134,777 |
| Norway | 1,903 | 2,109 | 1,810 | 2,327 | 2,260 | 51,286 | 54,253 | 57,848 | 61,676 | 60,496 |
| Poland | 44 | 45 | 41 | 40 | 43 | 5,605 | 4,520 | 3,962 | 3,829 | 3,261 |
| Portugal | 551 | 531 | 669 | 2,079 | 1,321 | 54,014 | 52,609 | 46,786 | 43,966 | 45,637 |
| Romania | 9 | 7 | 9 | 4 | 3 | 6,418 | 6,109 | 6,168 | 5,078 | 4,942 |
| Spain | 1,217 | 1,319 | 2,009 | 5,614 | 13,624 | 25,306 | 16,966 | 19,172 | 16,309 | 18,253 |
| Sweden | 9,422 | 9,459 | 8,597 | 9,542 | 7,413 | 105,520 | 105,493 | 92,817 | 91,800 | 99,369 |
| Switzerland | 11,768 | 8,988 | 10,842 | 11,019 | 10,535 | 504,224 | 505,004 | 502,467 | 496,845 | 510,106 |
| U. S. S. R. | 6 | 81r | 52 | - | 1 | 3,298 | 2,047 | 2,316 | 2,875 | 5,624 |
| United Kingdom | 101,686 | 99,846 | 110,673 | 98,817 | 110,213 | 629,108 | 646,145 | 673,601 | 629,080 | 617,991 |
| Yugoslavia | - | 3 | - | 226 | 1,702 | 8,331 | 7,816 | 6,445 | 9,163 | 6,503 |
| Other Europe | 4,181 | 4,315 | 4,156 | 4,288 | 4,687 | 48,857 | 52,600 | 52,431 | 48,750 | 51,808 |
| Total Europe | 253,602 | 252,907 | 242,608 | 257,946 | 272,380 | 2,732,791 | 2,699,208 | 2,622,475 | 2,586,522 | 2,716,680 |
| Canada | 121,156 | 107,250 | 117,634 | 116,713 | 117,857 | 884,477 | 828,635r | 811,564 | 835,587 | 971,887 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 25,179 | 17,816 | 10,898 | 9,869 | 9,455 | 312,059 | 345,165 | 347,456 | 353,193 | 343,665 |
| Bolivia | 5,458 | 5,479 | 6,289 | 6,697 | 8,091 | 20,771 | 22,411 | 19,344 | 19,704 | 24,691 |
| Brazil | 77,256 | 85,424 | 80,461 | 85,282 | 95,157 | 249,751 | 259,639 | 248,067 | 241,705 | 212,427 |
| Chile | 5,278 | 6,858 | 9,579 | 9,971 | 12,855 | 70,630 | 69,912 | 79,912 | 76,581 | 69,908 |
| Colombia | 38,591 | 36,429 | 51,593 | 54,962 | 48,036 | 49,680 | 44,248 | 66,640 | 66,203 | 58,142 |
| Cuba | 36,901 | 46,724 | 44,191 | 40,348 | 36,912 | 257,669 | 275,967 | 309,834 | 327,364 | 327,927 |
| Dominican Republic | 1,905 | 1,877 | 1,839 | 2,071 | 2,022 | 45,105 | 45,835 | 46,349 | 48,705 | 51,325 |
| Guatemala | 2,728 | 2,813 | 2,692 | 2,797 | 2,638 | 30,615 | 31,768 | 30,767 | 29,166 | 29,514 |
| Mexico | 75,718 | 64,828 | 58,517 | 61,818 | 58,641 | 140,700 | 108,672 | 115,815 | 110,360 | 123,796 |
| Netherlands West Indies and Surinam | 1,152 | 1,107 | 1,356 | 1,585 | 1,373 | 29,964 | 30,818 | 28,794 | 25,602 | 24,987 |
| Peru | 12,719 | 13,452 | 13,772 | 13,468 | 12,607 | 60,636 | 54,982 | 58,174 | 57,909 | 54,331 |
| Republic of Panama | 2,642 | 2,821 | 2,793 | 2,724 | 2,520 | 51,860 | 52,158 | 51,892 | 53,937 | 58,104 |
| El Salvador | 5,897 | 4,608 | 3,387 | 3,257 | 3,046 | 42,219 | 46,505 | 46,281 | 46,783 | 50,590 |
| Uruguay | 7,324 | 7,588 | 7,782 | 11,004 | 10,399 | 78,954 | 81,819 | 82,123 | 73,972 | 74,641 |
| Venezuela | 85,809 | 91,489 | 65,890 | 56,904 | 67,059 | 75,872 | 89,797 | 80,849 | 87,195 | 75,610 |
| Other Latin America | 13,171 | 13,202 | 12,988 | 14,144 | 13,900 | 79,627 | 86,624 | 93,496 | 94,302 | 93,195 |
| Total Latin America | 397,728 | 402,515 | 374,027 | 376,901 | 384,711 | 1,596,112 | 1,646,320 | 1,705,793 | 1,712,681 | 1,672,953 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland 2/ | 10,478 | 2,487 | 2,457 | 2,437 | 2,387 | 77,739r | 46,435r | 47,404 | 46,238r | 44,663 |
| Formosa 2/ |  | 5,940 | 5,962 | 5,943 | 5,915 |  | 33,120r | 31,911 | 32,335r | 34,534 |
| Hong Kong | 2,799 | 2,253 | 4,219 | 4,368 | 3,127 | 65,775 | 65,522 | 64,769 | 61,122 | 61,227 |
| India | 18,174 | 16,745 | 18,387 | 16,085 | 15,743 | 59,678 | 60,393 | 58,971 | 73,278 | 79,164 |
| Indonesia | 191 | 131 | 212 | 289 | 194 | 124,870 | 138,201 | 126,733 | 124,155 | 135,760 |
| Iran | 6,201 | 7,471 | 7,892 | 7,876 | 7,428 | 26,312 | 24,264 | 27,386 | 25,795 | 26,555 |
| Israel | 23,335r | 19,782r | 25,672 | 28,602 | 23,143 | 15,566 | 14,055 | 17,241 | 18,103 | 18,902 |
| Japan | 7,672 | 8,386 | 6,758 | 8,167 | 9,896 | 443,323 | 406,415 | 376,627 | 348,781 | 342,801 |
| Philippines | 4,359 | 8,981 | 6,501 | 6,747 | 9,485 | 390,277 | 394,972 | 404,463 | 414,497 | 403,651 |
| Thailand | 1,433 | 2,927 | 3,995 | 3,821 | 3,116 | 51,977 | 53,315 | 57,688 | 63,794 | 65,907 |
| Turkey | 1,702 | 1,423 | 1,525 | 755 | 590 | 13,717 | 16,930 | 20,599 | 18,204 | 12,287 |
| Other Asia | 15,889 | 9,694 | 11,561 | 16,561 | 18,775 | 131,870 | 157,357 | 152,217 | 147,992 | 171,180 |
| Total Asia | 92,233r | 86,220r | 95,142 | 101,651 | 99,799 | 1,401,104r | 1,410,979 | 1,386,009 | 1,374,294 | 1,397,331 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 30,795 | 44,917 | 41,515 | 41,835 | 36,393 | 19,630 | 27,051 | 18,343 | 19,906 | 26,010 |
| Belgian Congo | 5,427 | 5,018 | 5,190 | 5,808 | 7,048 | 54,194 | 50,758 | 51,411 | 51,648 | 53,047 |
| Egypt and Anglo-Egyptian Sudan | 326 | 274 | 277 | 301 | 378 | 84,998 | 85,129 | 105,584 | 105,136 | 99,358 |
| Union of South Africa | 4,665 | 7,003 | 8,513 | 11,715 | 12,599 | 39,195 | 21,161 | 9,507 | 12,878 | 16,770 |
| Other | 6,579 | 6,768 | 6,599 | 6,236 | 6,609 | 60,947 | 64,740 | 67,076 | 65,630 | 65,853 |
| Total other countries | 47,772 | 63,980 | 62,094 | 65,895 | 63,027 | 258,964 | 248,639 | 251,921 | 255,198 | 253,233 |
| International | - | - | - | - | - | 1,612,241 | 1,620,033 | 1,625,100 | 1,581,377 | 1,648,295 |
| Grand total | 912,431r | 912,872r | 891,505 | 919,106 | 937,774 | 8,485,689r | 8,454,014r | 8,403,322 | 8,345,659 | 8,660,284 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.
2/ Prior to March 1951, data for China Mainland (including Manchuria)

and Formosa were not reported separately. Preliminary. Revised.

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 4. - Foreign Debit and Credit Balances in Brokerage Accounts

(Position at end of month in thousands of dollars)

| Country | Debit balances (due from foreigners) 1951 > February | March | April | May p | June p | Credit balances (due to foreigners) 1951 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 20 | 34 | 35 | 2 | 3 | 13 | 15 | 16 | 8 | 14 |
| Belgium | 865 | 413 | 278 | 472 | 476 | 3,065 | 2,947 | 3,385 | 3,376 | 3,501 |
| Czechoslovakia | - | - | - | - | - | 3 | 3 | - | - | - |
| Denmark | 390 | 507 | 371 | 552 | 437 | 198 | 218 | 229 | 258 | 210 |
| Finland | - | 3 | 4 | 5 | 4 | 2 | 1 | 2 | 2 | 2 |
| France | 1,822 | 2,114 | 1,669 | 1,897 | 1,922 | 5,329 | 5,189 | 4,425 | 4,186 | 4,422 |
| Germany | 22 | 79 | 99 | 191 | 61 | 55 | 84 | 83 | 84 | 85 |
| Greece | 11 | 5 | - | - | 2 | 57 | 57 | 78 | 86 | 56 |
| Italy | 264 | 299 | 295 | 368 | 399 | 1,039 | 908 | 2,019 | 1,738 | 1,688 |
| Netherlands | 342 | 686 | 620 | 793 | 214 | 5,980 | 6,114 | 6,336 | 5,892 | 8,472 |
| Norway | 820 | 775 | 654 | 837 | 634 | 526 | 538 | 444 | 551 | 413 |
| Poland | 2 | - | - | - | - | - | - | - | - | 130 |
| Portugal | - | 2 | 26 | 11 | 15 | 309 | 225 | 262 | 195 | 248 |
| Romania | - | - | - | - | - | 13 | 13 | 13 | 13 | 13 |
| Spain | 9 | 9 | 6 | 6 | 9 | 79 | 65 | 62 | 71 | 84 |
| Sweden | 106 | 40 | 47 | 58 | 55 | 187 | 181 | 126 | 105 | 108 |
| Switzerland | 5,017 | 4,553 | 5,158 | 4,187 | 4,631 | 25,679 | 25,735 | 22,185 | 22,666 | 25,339 |
| U. S. S. R. | - | - | - | - | - | 100 | - | - | 4 | 5 |
| United Kingdom | 2,232 | 2,191 | 2,701 | 4,689 | 3,524 | 3,507 | 3,090 | 2,987 | 3,441 | 4,795 |
| Yugoslavia | - | - | - | - | - | 16 | 16 | 17 | 16 | 16 |
| Other Europe | 229 | 173 | 158 | 119 | 72 | 687 | 809 | 675 | 624 | 695 |
| Total Europe | 12,151 | 11,833 | 12,121 | 14,487 | 12,458 | 46,844 | 46,203 | 43,344 | 43,316 | 50,496 |
| Canada | 7,219 | 6,764 | 7,199 | 7,129 | 4,508 | 6,942 | 5,607 | 5,561 | 5,377 | 5,537 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 432 | 741 | 382 | 402 | 427 | 2,121 | 2,213 | 1,940 | 1,954 | 1,835 |
| Bolivia | 20 | 14 | 20 | 14 | 13 | 81 | 83 | 66 | 87 | 81 |
| Brazil | 1,019 | 927 | 938 | 888 | 984 | 1,230 | 1,271 | 1,157 | 1,153 | 1,031 |
| Chile | 530 | 750 | 700 | 498 | 616 | 1,011 | 806 | 729 | 707 | 829 |
| Colombia | 1,213 | 1,219 | 1,272 | 1,036 | 1,057 | 1,500 | 1,310 | 1,466 | 1,068 | 1,048 |
| Cuba | 3,406 | 3,885 | 4,437 | 5,014 | 5,214 | 2,222 | 1,828 | 1,662 | 2,275 | 2,051 |
| Dominican Republic | - | 1 | 1 | 1 | 1 | 542 | 730 | 714 | 641 | 568 |
| Guatemala | 12 | 12 | 13 | 12 | 14 | 132 | 120 | 151 | 121 | 112 |
| Mexico | 3,205 | 2,938 | 1,972 | 2,170 | 2,312 | 1,665 | 2,129 | 2,037 | 1,841 | 1,740 |
| Netherlands West Indies and Surinam | 5 | 5 | 10 | 5 | 10 | 237 | 251 | 373 | 245 | 248 |
| Paru | 253 | 246 | 209 | 244 | 192 | 349 | 341 | 372 | 308 | 228 |
| Republic of Panama | 220 | 310 | 421 | 222 | 269 | 6,074 | 5,125 | 5,479 | 4,432 | 3,889 |
| El Salvador | 6 | - | - | 2 | 19 | 9 | 16 | 12 | 6 | 30 |
| Uruguay | 2,017 | 1,498 | 1,256 | 1,587 | 1,438 | 6,550 | 6,922 | 8,587 | 6,574 | 7,015 |
| Venezuela | 736 | 677 | 1,059 | 698 | 695 | 6,047 | 6,246 | 4,549 | 5,555 | 6,120 |
| Other Latin America | 120 | 95 | 181 | 229 | 120 | 761 | 600 | 442 | 447 | 427 |
| Total Latin America | 13,194 | 13,318 | 12,871 | 13,022 | 13,391 | 30,531 | 29,991 | 29,736 | 27,414 | 27,272 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland 1/ | 211 | 120 | 84 | 67 | 72 | 485 | 260 | 335 | 180 | 155 |
| Formosa 1/ | 321 | 58 | 25 | 58 | 70 | 2,586 | 2,751 | 1,300 | 1 | 2 |
| Hong Kong | 18 | 494 | 356 | 540 | 609 | 43 | 50 | 359 | 2,230 | 1,949 |
| India | - | 3 | 11 | 6 | 10 | 22 | 6 | 3 | 77 | 77 |
| Indonesia | - | - | - | - | - | - | 6 | - | 6 | 2 |
| Iran | - | - | - | 3 | 1 | 7 | 8 | 7 | 7 | 7 |
| Israel | 151 | - | 31 | 118 | 22 | 214 | 228 | 234 | 220 | 68 |
| Japan | 99 | 105 | 109 | 71 | 83 | 151 | 149 | 132 | 116 | 111 |
| Philippines | - | - | 3 | - | - | - | - | - | 1 | 2 |
| Thailand | - | - | - | - | - | - | - | - | - | - |
| Turkey | 8 | 7 | 7 | - | - | 43 | 43 | 33 | 39 | 32 |
| Other Asia | 30 | 17 | 20 | 36 | 9 | 457 | 431 | 414 | 470 | 488 |
| Total Asia | 838 | 804 | 646 | 899 | 877 | 4,104 | 4,015 | 2,939 | 3,405 | 2,963 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 4 | 4 | 4 | 4 | 2 | 63 | 62 | 60 | 61 | 61 |
| Belgian Congo | - | - | - | - | - | 98 | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 4 | 95 | 3 | - | - | 27 | 117 | 108 | 176 | 119 |
| Union of South Africa | 8 | 11 | 10 | 10 | 10 | 136 | 178 | 141 | 119 | 128 |
| Other | 431 | 393 | 300 | 447 | 512 | 1,396 | 1,117 | 863 | 819 | 974 |
| Total other countries | 447 | 503 | 817 | 461 | 524 | 1,720 | 1,474 | 1,172 | 1,175 | 1,282 |
| International | - | - | - | - | - | - | - | - | - | - |
| Grand total | 33,849 | 33,272 | 33,564 | 35,998 | 31,748 | 90,141 | 87,295 | 82,752 | 80,687 | 87,550 |

1/ Prior to March 1951, data for China Mainland (including Manchuria) and Formosa were not reported separately.

p Preliminary.

September 1951

63

CAPITAL MOVEMENTS

Section III - Details for Month of April 1951

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Others | Short-term claims payable in foreign currencies > Collections outstanding for own account and domestic customers | Other | Total | Deposits of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers | Other_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 41 | 35 | 29 | - | 6 | - | 6 | 6 | - | - |  |
| Belgium | 21,887 | 20,219 | 1,530 | 268 | 4,757 | 13,664 | 1,668 | 1,654 | 4 | 10 |  |
| Czechoslovakia | 272 | 229 | 221 | - | 8 | - | 43 | 12 | 31 | - |  |
| Denmark | 6,695 | 6,323 | 676 | 25 | 126 | 5,496 | 372 | 368 | 4 | - |  |
| Finland | 3,261 | 3,259 | 32 | 125 | 33 | 3,069 | 2 | 2 | - | - |  |
| France | 6,259 | 5,337 | 1,788 | 2,695 | 372 | 482 | 922 | 921 | 1 | - |  |
| Germany 1/ | 25,928 | 25,794 | 11,232 | 6,409 | 151 | 8,002 | 134 | 126 | 8 | - |  |
| Greece | 91 | 81 | 23 | - | 58 | - | 10 | 10 | - | - |  |
| Italy | 35,155 | 33,952 | 18,916 | 3,849 | 4,990 | 6,197 | 1,203 | 788 | 22 | 393 |  |
| Netherlands | 4,161 | 3,874 | 963 | 165 | 1,528 | 1,218 | 287 | 271 | 16 | - |  |
| Norway | 1,810 | 1,711 | 233 | 133 | 330 | 1,015 | 99 | 97 | - | 2 |  |
| Poland | 41 | 41 | 9 | - | 32 | - | - | - | - | - |  |
| Portugal | 669 | 623 | 207 | 9 | 405 | 2 | 46 | 45 | 1 | - |  |
| Romania | 9 | 6 | - | - | 6 | - | 3 | 3 | - | - |  |
| Spain | 2,009 | 1,910 | 1,392 | 66 | 452 | - | 99 | 51 | 48 | - |  |
| Sweden | 8,597 | 7,804 | 2,673 | 18 | 1,015 | 4,098 | 793 | 761 | 31 | 1 |  |
