TREASURY DEPARTMENT LIBRARY ROOM 5013

Spring 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

JUNE - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

June 1950

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Market quotations | 37 |
| Yields of Treasury and corporate bonds | 40 |
| Internal revenue collections | 42 |
| Monetary statistics | 46 |
| Capital movements | 50 |
| Cumulative table of contents | 63 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

Table of Contents

June 1950

A-1

Treasury Financing Operations

June Certificate Maturity

On May 4, 1950, the Secretary of the Treasury announced that new issues of 13-month 1-1/4 percent Treasury notes dated June 1 and July 1 would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing on those dates. The June maturity amounted to $5,019 million and the July maturity to $5,601 million.

Subsequently, subscription books were opened on May 22 for a new issue of 13-month 1-1/4 percent Treasury notes, Series D-1951. Exchanges were made par for par, for the one-year 1-1/4 percent certificates of indebtedness, Series E-1950, maturing June 1. Cash subscriptions were not received. Subscription books were closed at the close of business on May 25.

The new notes are dated June 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on July 1, 1951. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issue is not subject to redemption before maturity.

Reports to the Treasury on the ownership of Government securities indicate that on March 31, 1950, about 57 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

March 31 are the latest published for the holdings of commercial banks.

Subscriptions to the new notes amounted to $4,817 million, leaving $201 million to be paid in cash.

Call of Two Issues of Treasury Bonds

On May 12, the Secretary of the Treasury announced that the bonds of two outstanding issues which may be redeemed at the option of the United States on September 15, 1950, are called for redemption on that date. These issues are the 2-1/2 percent Treasury bonds of 1950-52, dated September 15, 1938, due September 15, 1952, and the 2 percent Treasury bonds of 1950-52, dated April 15, 1943, due September 15, 1952. The announcements stated that holders of these bonds, in advance of their redemption date, may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

Treasury Bills Refunded and Increased

Treasury bills matured in May in the amount of $4.0 billion, and new offerings totaled $4.4 billion. Each of the four maturing issues amounted approximately to $1,000 million and each of the four new issues to $1,100 million. The average rates of discount on the May offerings were 1.166 percent on May 4 and 11, 1.165 percent on May 18, and 1.167 percent on May 25.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

June 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| China and Manchuria | 421 | 40 | - | 381 | - | - | 313 | - | 9 | 304 | - | - |
| Hong Kong | 699 | - | 44 | 553 | 69 | 33 | 1,164 | - | 4 | 1,113 | 32 | 15 |
| India | 20 | - | - | 20 | - | - | 16 | - | 2 | 14 | - | - |
| Indonesia | 1 | - | - | 1 | - | - | 4 | - | - | 3 | - | 1 |
| Iran | - | - | - | - | - | - | 39 | - | 7 | 32 | - | - |
| Iraq | 68 | 3 | 1 | 36 | 27 | 1 | 61 | 26 | - | 34 | - | 1 |
| Japan | 64 | - | - | 50 | 14 | - | 75 | - | - | 75 | - | - |
| Philippines | 32 | - | 21 | 11 | - | - | 99 | - | 7 | 85 | - | 7 |
| Thailand | 3 | - | - | - | - | - | - | - | - | - | - | - |
| Turkey | 57 | - | 21 | 31 | 5 | - | 56 | 1 | - | 55 | - | - |
| Other Asia | 92 | - | 5 | 67 | 20 | - | 439 | 82 | 115 | 178 | 44 | 20 |
| Total Asia | 1,454 | 43 | 92 | 1,150 | 135 | 34 | 2,266 | 109 | 144 | 1,893 | 76 | 44 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 295 | - | 1 | 81 | 213 | - | 53 | 4 | - | 44 | 5 | - |
| Belgian Congo | 8 | - | - | - | 8 | - | - | - | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 23 | - | - | 18 | 5 | - | 129 | 2 | 2 | 124 | 1 | - |
| Union of South Africa | 445 | - | - | 410 | 22 | 13 | 397 | 1 | 2 | 387 | 1 | 6 |
| Other | 771 | - | 1 | 509 | 248 | 13 | 587 | 7 | 4 | 563 | 7 | 6 |
| Total other countries | 1,518 | 518 | - | 1,008 | 476 | 26 | 1,166 | 13 | 8 | 628 | 14 | 12 |
| International | 1,118 | - | - | 518 | - | - | 1,118 | - | - | 518 | - | - |
| Grand total | 105,105 | 12,432 | 8,319 | 54,632 | 17,133 | 12,589 | 105,369 | 6,708 | 10,952 | 52,386 | 23,868 | 11,455 |

1/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

60

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of March 1950

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Others | Collections outstanding for own account and domestic customers | Short-term claims payable in foreign currencies > Other | Total | Deposits of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers_2 | Other |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 688 | 688 | 642 | 18 | 28 | - | - | - | 4 | 37 |
| Belgium | 17,688 | 16,711 | 926 | 277 | 4,295 | 11,213 | 977 | 936 | 12 | - |
| Czechoslovakia | 113 | 89 | - | - | 89 | - | 24 | 12 | 12 | - |
| Denmark | 487 | 430 | 30 | 2 | 102 | 296 | 57 | 52 | 5 | - |
| Finland | 2,429 | 2,428 | 661 | 62 | 33 | 1,672 | 1 | 1 | - | - |
| France | 35,352 | 34,899 | 30,338 | 4,318 | 100 | 143 | 453 | 450 | 3 | - |
| Germany 1/. | 25,320 | 25,294 | 10,982 | 6,109 | 140 | 8,063 | 26 | 26 | - | 5 |
| Greece | 168 | 163 | 50 | 10 | 103 | - | 5 | - | 8 | 95 |
| Italy | 19,608 | 19,340 | 13,213 | 2,957 | 1,354 | 1,816 | 268 | 165 | 15 | 1 |
| Netherlands | 4,292 | 3,994 | 697 | 270 | 1,084 | 1,943 | 298 | 282 | - | - |
| Norway | 1,162 | 1,029 | 21 | 385 | 402 | 221 | 133 | 133 | - | - |
| Poland | 83 | 83 | 44 | - | 39 | - | - | - | - | - |
| Portugal | 849 | 514 | - | 64 | 440 | 10 | 335 | 335 | - | - |
| Romania | 5 | 3 | - | - | 3 | - | 2 | 2 | - | - |
| Spain | 6,617 | 6,531 | 5,189 | 5 | 1,310 | 27 | 86 | 34 | 52 | - |
| Sweden | 2,437 | 2,215 | 440 | 580 | 682 | 513 | 222 | 174 | 48 | 1 |
| Switzerland | 7,807 | 3,660 | 1,141 | 1,058 | 1,026 | 435 | 4,147 | 4,142 | 4 | - |
| U. S. S. R. | 4 | 2 | 1 | - | - | 1 | 2 | 2 | - | 1 |
| United Kingdom | 23,727 | 7,542 | 2,130 | 1,726 | 669 | 3,017 | 16,185 | 15,239 | 402 | 544 |
| Yugoslavia | 705 | 705 | 591 | 7 | 107 | - | - | - | - | - |
| Other Europe | 4,391 | 4,285 | 1,369 | 2,144 | 424 | 348 | 106 | 103 | 3 | - |
| Total Europe | 153,932 | 130,605 | 68,465 | 19,992 | 12,430 | 29,718 | 23,327 | 22,088 | 556 | 683 |
| Canada | 33,596 | 21,294 | 1,654 | 14,451 | 2,695 | 2,494 | 12,302 | 11,748 | 508 | 46 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 44,663 | 44,463 | 21,030 | 3,628 | 19,755 | - | 200 | 198 | 1 | 1 |
| Bolivia | 6,330 | 6,330 | 3,680 | 174 | 1,844 | 632 | - | - | 2 | 6 |
| Brazil | 75,181 | 75,130 | 4,348 | 11,727 | 58,925 | 130 | 51 | 43 | 23 | 34 |
| Chile | 7,856 | 7,833 | 653 | 3,203 | 3,047 | 925 | 23 | 1 | 4 | 14 |
| Colombia | 24,147 | 24,108 | 6,087 | 2,342 | 8,294 | 7,385 | 39 | - | - | 6 |
| Cuba | 17,613 | 17,406 | 4,607 | 2,874 | 6,639 | 3,286 | 207 | 188 | 5 | 1,431 |
| Dominican Republic | 1,699 | 1,693 | - | 704 | 964 | 25 | 6 | - | - | - |
| Guatemala | 2,139 | 2,139 | 234 | 209 | 1,329 | 367 | - | - | - | - |
| Mexico | 48,117 | 30,846 | 11,777 | 8,066 | 5,188 | 5,815 | 17,271 | 15,493 | 347 | 1,500 |
| Netherlands West Indies and Surinam | 1,003 | 1,003 | - | 21 | 982 | - | - | - | - | - |
| Peru | 6,172 | 6,163 | 3 | 1,108 | 4,575 | 477 | 9 | 6 | 3 | - |
| Republic of Panama | 4,920 | 4,920 | 159 | 2,829 | 1,067 | 865 | - | - | - | - |
| El Salvador | 4,186 | 4,186 | - | 563 | 1,073 | 2,550 | - | - | - | - |
| Uruguay | 13,243 | 13,164 | 12,125 | 406 | 633 | - | 79 | 79 | - | - |
| Venezuela | 24,568 | 24,449 | 2,526 | 5,819 | 14,945 | 1,159 | 119 | 110 | 9 | 5 |
| Other Latin America | 21,620 | 21,592 | 10,148 | 433 | 10,888 | 73 | 28 | 10 | 13 | - |
| Total Latin America | 303,457 | 285,425 | 77,427 | 44,161 | 140,148 | 23,689 | 18,032 | 16,128 | 404 | 1,500 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 19,350 | 19,345 | 18,544 | 480 | 274 | 47 | 5 | 5 | - | - |
| Hong Kong | 4,266 | 4,223 | 2,164 | 23 | 2,034 | 2 | 43 | 40 | 3 | - |
| India | 17,791 | 5,230 | 1,975 | 66 | 2,505 | 684 | 12,561 | 12,543 | 18 | - |
| Indonesia | 150 | 150 | - | - | 150 | - | - | - | - | - |
| Iran | 13,571 | 13,554 | 822 | 6 | 12,726 | - | 17 | - | 17 | - |
| Israel | 13,304 | 13,291 | 11,060 | 325 | 738 | 1,168 | 13 | 8 | 5 | - |
| Japan | 7,738 | 7,734 | 2,010 | 5,166 | 558 | - | 4 | - | 4 | - |
| Philippines | 22,007 | 21,533 | 11,215 | 63 | 10,244 | 11 | 474 | 303 | 168 | 3 |
| Thailand | 1,238 | 1,238 | 623 | 40 | 575 | - | - | - | - | - |
| Turkey | 5,904 | 5,899 | 5,197 | 26 | 676 | - | 5 | 5 | - | - |
| Other Asia | 9,265 | 6,133 | 4,355 | 39 | 1,739 | - | 3,132 | 3,072 | 60 | - |
| Total Asia | 114,584 | 98,330 | 57,965 | 6,234 | 32,219 | 1,912 | 16,254 | 15,976 | 275 | 3 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 18,942 | 4,548 | 481 | 37 | 1,637 | 2,393 | 14,394 | 13,565 | - | 825 |
| Belgian Congo | 3,507 | 3,501 | - | 3 | 3,498 | - | 6 | 6 | - | - |
| Egypt and Anglo-Egyptian Sudan | 366 | 318 | 6 | 269 | 39 | 4 | 48 | 33 | 2 | 13 |
| Union of South Africa | 11,112 | 11,173 | 9,000 | 8 | 1,207 | 958 | 139 | 98 | 9 | 32 |
| Other | 3,899 | 3,611 | 536 | 136 | 2,778 | 161 | 288 | 184 | 6 | 95 |
| Total other countries | 38,026 | 23,151 | 10,023 | 453 | 9,159 | 3,516 | 14,875 | 13,886 | 17 | 972 |
| International 2/. | 107 | 107 | - | - | 2 | 105 | - | - | - | - |
| Grand total | 643,702 | 558,912 | 215,534 | 85,291 | 196,653 | 61,434 | 84,790 | 79,826 | 1,760 | 3,204 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

June 1950

61

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of March 1950

Table 2.- Short-Term Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term liabilities | To foreign banks and official institutions > Total | Deposits | U.S. Treasury bills and certificates | Other | To all other foreigners > Total | Deposits_2 | U.S. Treasury bills and certificates_2 | Other_2 | Short-term liabilities payable in foreign currencies > Total | To foreign banks and official institutions | To others | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 42,901 | 42,169 | 9,353 | 26,800 | 6,016 | 732 | 709 | 21 | 2 | - | - | - |  |
| Belgium | 118,501 | 59,311 | 52,133 | 2,418 | 4,760 | 59,025 | 53,695 | 5,254 | 76 | 165 | 154 | 11 |  |
| Czechoslovakia | 12,223 | 11,729 | 10,006 | 1,000 | 723 | 474 | 474 | - | - | 20 | 20 | - |  |
| Denmark | 29,326 | 20,460 | 14,875 | 2,000 | 3,585 | 8,862 | 6,360 | 1,594 | 908 | 4 | 4 | - |  |
| Finland | 19,016 | 17,890 | 17,876 | - | 14 | 1,117 | 1,117 | - | - | 9 | 9 | - |  |
| France | 156,983 | 95,982 | 68,396 | 26,000 | 1,586 | 60,832 | 57,745 | 2,936 | 151 | 169 | 161 | 8 |  |
| Germany 1/ | 180,205 | 177,406 | 176,996 | - | 450 | 2,793 | 2,667 | 57 | 69 | 6 | 6 | - |  |
| Greece | 32,357 | 26,758 | 26,717 | - | 81 | 5,597 | 5,426 | 109 | 62 | 2 | 2 | - |  |
| Italy | 265,956 | 242,871 | 197,502 | 44,800 | 1,169 | 23,082 | 22,756 | 193 | 133 | 3 | 3 | - |  |
| Netherlands | 176,143 | 142,970 | 135,996 | 5,200 | 1,774 | 33,107 | 31,249 | 1,851 | 7 | 66 | 37 | 29 |  |
| Norway | 79,264 | 61,962 | 18,976 | 38,746 | 4,240 | 17,302 | 17,072 | 226 | 4 | - | - | - |  |
| Poland | 6,050 | 5,301 | 5,298 | - | 3 | 748 | 745 | - | 3 | 1 | 1 | - |  |
| Portugal | 35,768 | 30,014 | 29,793 | 100 | 121 | 5,743 | 5,743 | - | - | 11 | 11 | - |  |
| Romania | 6,068 | 4,660 | 4,646 | - | 14 | 1,399 | 1,399 | - | - | 9 | 9 | - |  |
| Spain | 11,514 | 5,272 | 5,060 | - | 212 | 6,232 | 6,153 | 68 | 11 | 10 | 10 | - |  |
| Sweden | 106,091 | 100,019 | 31,144 | 51,000 | 17,875 | 6,031 | 5,656 | 372 | 3 | 41 | 41 | - |  |
| Switzerland | 575,980 | 453,441 | 321,169 | 53,264 | 79,008 | 121,236 | 102,559 | 9,896 | 8,781 | 1,303 | 1,072 | 231 |  |
| U. S. S. R. | 13,881 | 13,440 | 13,429 | - | 11 | 441 | 437 | - | 4 | - | - | - |  |
| United Kingdom | 655,150 | 561,263 | 538,444 | 16,940 | 5,879 | 47,147 | 35,101 | 10,192 | 1,854 | 46,740 | 46,645 | 95 |  |
| Yugoslavia | 6,580 | 5,533 | 5,530 | - | 3 | 1,047 | 1,046 | - | 1 | - | - | - |  |
| Other Europe | 58,327 | 39,677 | 31,576 | 6,114 | 1,987 | 10,643 | 10,636 | 5 | 2 | 7 | 7 | - |  |
| Total Europe | 2,588,284 | 2,118,128 | 1,714,875 | 273,782 | 129,471 | 421,590 | 376,745 | 32,774 | 12,071 | 48,566 | 48,181 | 385 |  |
| Canada | 856,987 | 716,610 | 164,309 | 550,661 | 1,640 | 137,751 | 128,401 | 9,235 | 115 | 2,626 | 109 | 2,517 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 217,015 | 176,325 | 172,422 | 55 | 3,848 | 40,638 | 40,457 | 107 | 74 | 52 | 30 | 22 |  |
| Bolivia | 13,133 | 3,907 | 3,907 | - | - | 9,226 | 8,899 | - | 327 | - | - | - |  |
| Brazil | 141,119 | 109,431 | 100,833 | - | 8,598 | 31,661 | 31,395 | - | 266 | 27 | 27 | - |  |
| Chile | 70,427 | 41,382 | 39,741 | - | 1,641 | 29,044 | 28,800 | 22 | 222 | 1 | 1 | - |  |
| Colombia | 80,001 | 57,907 | 57,806 | - | 101 | 22,094 | 22,091 | - | 3 | - | - | - |  |
| Cuba | 185,361 | 132,202 | 130,670 | - | 1,532 | 53,157 | 52,856 | 301 | - | 2 | - | 2 |  |
| Dominican Republic | 36,910 | 21,392 | 21,122 | - | 270 | 15,518 | 15,518 | - | - | - | - | - |  |
| Guatemala | 27,577 | 13,227 | 8,384 | 4,600 | 243 | 14,350 | 14,333 | - | 17 | 17 | - | - |  |
| Mexico | 175,721 | 77,167 | 76,402 | - | 765 | 98,422 | 95,178 | 3,000 | 244 | 132 | 132 | - |  |
| Netherlands West Indies and Surinam | 26,485 | 22,180 | 13,178 | 9,000 | 2 | 4,305 | 4,001 | 304 | - | - | - | - |  |
| Peru | 51,591 | 27,014 | 26,953 | - | 61 | 24,564 | 24,318 | 117 | 129 | 13 | 13 | - |  |
| Republic of Panama | 78,460 | 28,707 | 28,672 | - | 35 | 49,749 | 35,302 | 13,385 | 1,062 | 4 | 4 | 4 |  |
| El Salvador | 42,592 | 34,893 | 5,774 | 29,100 | 19 | 7,699 | 7,184 | - | 515 | - | - | - |  |
| Uruguay | 60,701 | 11,653 | 10,147 | 1,000 | 506 | 48,726 | 46,781 | 1,270 | 675 | 322 | 322 | - |  |
| Venezuela | 110,102 | 49,275 | 49,250 | - | 25 | 60,650 | 52,323 | 8,300 | 27 | 177 | 177 | - |  |
| Other Latin America | 69,723 | 38,605 | 35,763 | 2,296 | 546 | 31,114 | 30,655 | 193 | 266 | 4 | 4 | - |  |
| Total Latin America | 1,336,918 | 845,267 | 781,024 | 46,051 | 18,192 | 540,917 | 510,091 | 26,999 | 3,827 | 734 | 706 | 28 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 103,485 | 70,607 | 68,443 | 1,020 | 1,144 | 32,877 | 32,454 | 128 | 295 | 1 | 1 | - |  |
| Hong Kong | 88,023 | 47,235 | 46,395 | - | 840 | 41,332 | 41,275 | 1 | 56 | 256 | 211 | 45 |  |
| India | 62,014 | 58,008 | 54,942 | - | 3,066 | 4,661 | 4,151 | 82 | 428 | 145 | 145 | - |  |
| Indonesia | 27,559 | 27,004 | 14,905 | 12,025 | 74 | 255 | 225 | - | 330 | - | - | - |  |
| Iran | 17,463 | 11,761 | 11,570 | - | 191 | 5,702 | 5,689 | - | 13 | - | - | - |  |
| Israel | 25,037 | 21,988 | 21,882 | 79 | 27 | 3,047 | 3,034 | - | 13 | 2 | 2 | - |  |
| Japan | 276,473 | 270,089 | 266,474 | 3,200 | 415 | 6,361 | 6,266 | 6 | 89 | 23 | 23 | - |  |
| Philippines | 288,176 | 270,753 | 266,757 | - | 3,996 | 17,342 | 16,357 | - | 985 | 81 | 81 | - |  |
| Thailand | 23,526 | 21,899 | 7,696 | 13,996 | 207 | 1,515 | 1,288 | - | 227 | 112 | 112 | - |  |
| Turkey | 10,375 | 5,354 | 5,208 | - | 146 | 5,020 | 5,007 | - | 13 | 1 | 1 | - |  |
| Other Asia | 104,249 | 73,139 | 70,954 | 1,000 | 1,185 | 30,762 | 30,164 | 365 | 233 | 348 | 340 | 8 |  |
| Total Asia | 1,027,980 | 877,837 | 835,226 | 31,320 | 11,291 | 149,174 | 145,910 | 582 | 2,682 | 969 | 804 | 165 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 20,549 | 17,177 | 16,383 | - | 794 | 3,143 | 2,579 | 515 | 49 | 229 | 229 | - |  |
| Belgian Congo | 30,024 | 29,261 | 13,003 | 16,250 | 3 | 763 | 763 | - | - | - | - | - |  |
| Egypt and Anglo-Egyptian Sudan | 57,102 | 53,050 | 22,966 | 30,000 | 84 | 4,052 | 4,052 | - | - | - | - | - |  |
| Union of South Africa | 15,777 | 13,513 | 3,076 | 10,365 | 72 | 2,233 | 2,137 | 60 | 36 | 31 | 31 | - |  |
| Other | 54,718 | 47,344 | 44,932 | 1,551 | 861 | 7,240 | 7,033 | 177 | 30 | 134 | 134 | - |  |
| Total other countries | 178,170 | 160,345 | 100,365 | 58,166 | 1,814 | 17,431 | 16,564 | 752 | 115 | 394 | 394 | - |  |
| International 2/ | 1,708,834 | 1,708,834 | 81,719 | 1,581,686 | 45,429 | - | - | - | - | - | - | - |  |
| Grand total | 7,747,173 | 6,427,021 | 3,677,518 | 2,541,666 | 207,837 | 1,266,863 | 1,177,711 | 70,342 | 18,810 | 53,289 | 50,194 | 3,095 |  |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of March 1950

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchase | U.S. Government bonds and notes | Corporate and other > Bonds | Stocks | Foreign securities > Bonds | Sales by foreigners > Total sales > Stocks | U.S. Government bonds and notes_2 | Corporate and other > Bonds_2 | Stocks_2 | Foreign securities > Bonds_2 | Stocks_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 805 | 800 | 1 | 3 | 1 | - | 6 | - | 6 | - | - |
| Belgium | 8,315 | 1,068 | 87 | 1,585 | 5,425 | 210 | 2,553 | 705 | 181 | 319 | 123 |
| Czechoslovakia | 5,000 | 5,000 | - | - | - | - | 15 | - | 13 | 2 | - |
| Denmark | 558 | 4 | 152 | 152 | 250 | - | 145 | - | 11 | 44 | 90 |
| Finland | 30 | - | - | - | 30 | - | 5 | - | - | 5 | - |
| France | 4,045 | 284 | 131 | 1,444 | 1,664 | 522 | 5,157 | 1,819 | 227 | 2,191 | 413 |
| Germany | 17 | - | 13 | 2 | 15 | - | 8 | - | - | 8 | - |
| Creece | 26 | - | - | 13 | 74 | 13 | 10 | - | 10 | - | - |
| Italy | 395 | 32 | 19 | 263 | 74 | 7 | 5,276 | 5,003 | 22 | 230 | 18 |
| Netherlands | 4,694 | 148 | 223 | 3,174 | 799 | 350 | 4,860 | 50 | 465 | 3,226 | 907 |
| Norway | 972 | 214 | 11 | 410 | 291 | 46 | 556 | 1 | 80 | 347 | 117 |
| Poland | - | - | - | - | - | - | - | - | - | - | - |
| Portugal | 124 | - | - | 92 | 20 | 12 | 293 | - | - | 259 | 31 |
| Romania | - | - | - | - | - | - | - | - | - | - | - |
| Spain | 26 | - | - | 6 | 19 | 1 | 84 | 2 | 9 | 64 | 5 |
| Sweden | 274 | 232 | 2 | 31 | - | 9 | 209 | 2 | - | 62 | 145 |
| Switzerland | 30,112 | 1,917 | 1,986 | 19,457 | 3,388 | 3,364 | 29,685 | 2,570 | 1,117 | 22,907 | 1,567 |
| U.S. S. R. | 22,461 | 12,085 | 239 | 7,165 | 2,424 | 548 | 18,621 | 7,581 | 556 | 7,000 | 2,907 |
| United Kingdom | 27 | - | - | 27 | - | 85 | 13 | 13 | 6 | 6 | 577 |
| Yugoslavia | 1,539 | 360 | 19 | 1,079 | 33 | 48 | 489 | 6 | 5 | 317 | 124 |
| Other Europe | - | - | - | - | - | - | - | - | - | - | 37 |
| Total Europe | 79,420 | 22,144 | 2,870 | 34,843 | 14,433 | 5,130 | 68,057 | 17,752 | 2,674 | 37,920 | 6,707 |
| Canada | 87,583 | 47,681 | 3,638 | 7,241 | 22,384 | 6,639 | 114,159 | 7,820 | 6,036 | 10,528 | 80,832 |
| Latin America |  |  |  |  |  |  |  |  |  |  | 8,943 |
| Argentina | 913 | 15 | 7 | 560 | 254 | 77 | 626 | - | 10 | 560 | 34 |
| Bolivia | 54 | - | - | 41 | 8 | 5 | 89 | - | - | 83 | 6 |
| Brazil | 1,443 | - | 69 | 862 | 438 | 74 | 1,282 | 133 | 80 | 1,017 | 30 |
| Chile | 950 | 8 | 19 | 138 | 725 | 60 | 439 | 76 | - | 331 | 14 |
| Colombia | 531 | 6 | - | 98 | 417 | 10 | 218 | 6 | 1 | 43 | 9 |
| Cuba | 2,668 | 24 | 176 | 1,944 | 260 | 264 | 1,955 | - | 404 | 1,361 | 49 |
| Dominican Republic | 35 | - | 2 | 25 | 8 | - | 9 | - | - | 9 | - |
| Guatemala | 513 | 500 | - | 8 | - | 5 | 11 | - | - | 8 | 3 |
| Mexico | 1,882 | 13 | 8 | 1,303 | 181 | 377 | 2,489 | 510 | 27 | 1,442 | 310 |
| Netherlands West Indies and Surinam | 141 | 3 | - | 135 | - | 3 | 161 | - | - | 89 | 4 |
| Peru | 160 | - | 45 | 112 | 3 | - | 136 | 10 | 26 | 95 | 1 |
| Republic of Panama | 3,226 | 20 | 81 | 2,381 | 486 | 258 | 1,078 | 100 | 8 | 575 | 328 |
| El Salvador | 51 | - | - | 32 | 19 | - | 19 | - | - | 19 | 67 |
| Uruguay | 3,276 | - | 106 | 2,213 | 333 | 624 | 2,802 | 65 | 20 | 2,154 | 370 |
| Venezuela | 1,208 | 31 | 325 | 815 | 25 | 12 | 1,297 | 1 | 116 | 1,062 | 68 |
| Other Latin America | 957 | 400 | 129 | 400 | 28 | - | 752 | 1 | 32 | 312 | 62 |
| Total Latin America | 18,008 | 1,020 | 967 | 11,067 | 3,185 | 1,769 | 13,363 | 901 | 724 | 9,160 | 1,279 |
| Asia |  |  |  |  |  |  |  |  |  |  | 1,299 |
| China and Manchuria | 580 | 3 | 6 | 472 | 99 | - | 948 | 132 | 59 | 734 | 23 |
| Hong Kong | 1,321 | 210 | - | 1,043 | 57 | 11 | 601 | 104 | - | 467 | 30 |
| India | - | - | 4 | 3 | - | - | 52 | - | - | 1 | 51 |
| Indonesia | 7 | - | - | - | - | - | 2 | - | - | 2 | - |
| Iran | - | - | - | - | - | - | 7 | - | - | 7 | - |
| Israel | 247 | 183 | 33 | 24 | 6 | 1 | 267 | 206 | 6 | 37 | 9 |
| Japan | 32 | - | - | 32 | - | - | 18 | - | - | 16 | 2 |
| Philippines | 549 | 504 | - | 45 | - | - | 45 | - | - | 45 | - |
| Thailand | - | - | - | - | - | - | 1 | - | - | 1 | - |
| Turkey | 24 | - | - | 17 | - | 7 | 2 | - | - | 1 | 2 |
| Other Asia | 68 | 8 | - | 44 | 15 | 1 | 84 | 2 | 5 | 30 | 47 |
| Total Asia | 2,828 | 908 | 43 | 1,680 | 177 | 20 | 2,027 | 444 | 70 | 1,340 | 162 |
| Other countries |  |  |  |  |  |  |  |  |  |  | 11 |
| Australia | 206 | 1 | - | - | 205 | - | 47 | - | 4 | 42 | 1 |
| Belgian Congo | 4 | - | - | 2 | 2 | - | 3 | - | - | 3 | - |
| Egypt and Anglo-Egyptian Sudan | 338 | - | - | 336 | - | 2 | 52 | - | 1 | 51 | - |
| Union of South Africa | 62 | 2 | - | 58 | 1 | 1 | 28 | - | - | 28 | - |
