2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
| Brazil | -69 | -204 | -72 | -166 | 22 | 366 | 189 | 183 | 636 | 275 |
| Chile | 72 | -136 | 313 | -21 | -100 | 23 | 63 | 272 | -390 | 861 |
| Colombia | 51 | 3 | -169 | -75 | 42 | -58 | 36 | - | 90 | 30 |
| Costa Rica | -3 | 5 | 2 | 16 | -1 | -17 | 3 | 10 | -9 | 1 |
| Cuba | -151 | 608 | 229 | -418 | 3 | -35 | 474 | 347 | 136 | 234 |
| French West Indies and Guiana | 5 | 6 | -3 | -1 | 3 | - | 1 | - | -2 | -1 |
| Mexico | 792 | -449 | 1,492 | -2,912 | -371 | 444 | -129 | -7 | -194 | -27 |
| Netherlands West Indies and Surinam | -41 | -68 | 22 | -62 | -9 | 101 | 42 | 283 | 93 | 34 |
| Panama | -109 | 453 | -39 | -330 | -593 | 6,591 | -158 | 449 | 363 | -3,128 |
| Peru | -4 | 33 | -66 | 50 | -16 | -28 | -53 | 48 | -250 | 42 |
| Venezuela | 979 | 1,061 | 518 | -63 | -418 | -605 | -72 | 14 | 44 | 277 |
| Other Latin America | 1,399 | 288 | 1,921 | 1,106 | -324 | 167 | -308 | -1,204 | -1,388 | -804 |
| Total Latin America | 2,945 | 1,432 | 3,901 | -2,427 | -1,924 | 7,375 | 154 | 253 | -734 | -2,110 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | -5 | 83 | -319 | 20 | -79 | -6,985 | 385 | 252 | 1,416 | 425 |
| French Indo-China | - | 1 | -3 | 3 | -2 | - | 3 | - | -27 | - |
| Hoang Kong | -47 | 36 | 6 | 210 | -333 | 299 | -216 | -446 | -128 | 408 |
| India | -1 | - | 1 | 44 | -30 | -8 | - | 3 | 463 | 30 |
| British Malaya | - | -9 | 3 | -10 | 12 | -9 | 33 | 3 | -156 | 121 |
| Japan | - | - | - | - | - | -8 | 2 | - | - | 1 |
| Netherlands East Indies | -2 | 2 | - | 1 | - | 3 | -4 | -1 | -4 | - |
| Philippine Islands | -53 | -108 | -134 | -124 | 128 | 9 | -30 | -22 | 7 | 117 |
| Turkey | 1 | -34 | -4 | 1 | -3 | -81 | 45 | 14 | 9 | 14 |
| Other Asia | -29 | -40 | 3 | -24 | 80 | -8 | 9 | -24 | 18 | -74 |
| Total Asia | -136 | -69 | -447 | 122 | -227 | -6,788 | 227 | -221 | 1,598 | 1,042 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 12 | -32 | 2 | -4 | 13 | 136 | 449 | 141 | 89 | 14 |
| New Zealand | - | - | - | - | - | - | 3 | -2 | -20 | -4 |
| Egypt and Anglo-Egyptian Sudan | 8 | -17 | 12 | -13 | 11 | 92 | 1 | -17 | -8 | 191 |
| French Morocco | 44 | -71 | 73 | 11 | 77 | -58 | -81 | -4 | 51 | 20 |
| Union of South Africa | -1 | 6 | 2 | 1 | -6 | -13 | 24 | -25 | -7 | -10 |
| All other | 25 | -156 | 22 | 1 | -62 | -29 | 173 | -248 | -215 | -940 |
| Total other countries | 88 | -270 | 111 | -4 | 33 | 128 | 569 | -155 | -110 | -729 |
| International | - | - | - | - | - | 12,000 | 95,358 | 49,854 | 977 | 1,250 |
| Unidentified | - | - | - | - | - | - | - | - | - | - |
| Grand total | 3,189 | 1,696 | 5,806 | -405 | -5,246 | 29,995 | 100,409 | -32,836 | 50,462 | 3,595 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

2/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank. p Preliminary.

February 1950

59

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claims on foreigners 1949 > July | August | September | October p | November p | Liabilities to foreigners 1949 > July | August_2 | September_2 | October p_2 | November p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 20,460 | 14,900 | 56,802 | 66,415 | 54,769 | 351,561 | 352,391 | 438,934 | 510,042 | 556,666 |
| France | 85,034 | 69,276 | 68,167 | 67,980 | 52,194 | 164,117 | 150,387 | 166,923 | 183,935 | 183,083 |
| Belgium | 17,927 | 13,641 | 14,077 | 12,169 | 12,630 | 117,518 | 142,175 | 126,689 | 125,272 | 118,428 |
| Denmark | 858 | 1,032 | 678 | 743 | 668 | 33,697 | 32,022 | 31,751 | 31,781 | 35,392 |
| Finland | 4,859 | 5,512 | 6,606 | 8,597 | 9,198 | 17,397 | 17,717 | 17,064 | 15,547 | 23,992 |
| Germany 1/ | 29,893 | 29,679 | 30,274 | 30,256 | 22,132 | 169,574 | 150,195 | 147,774 | 145,165 | 141,555 |
| Greece | 987 | 744 | 816 | 788 | 736 | 26,951 | 24,992 | 24,663 | 23,331 | 23,728 |
| Italy | 26,424 | 21,111 | 15,338 | 16,021 | 18,832 | 387,348 | 401,343 | 285,854 | 286,078 | 295,686 |
| Ixembourg | 169 | 138 | 163 | 201 | 53 | 13,916 | 14,100 | 13,810 | 13,480 | 13,107 |
| Netherlande | 4,179 | 3,959 | 6,867 | 6,063 | 6,318 | 130,215 | 118,650 | 165,692 | 182,942 | 162,923 |
| Norway | 8,058 | 7,943 | 7,961 | 7,264 | 7,475 | 65,913 | 62,435 | 60,819 | 62,570 | 66,446 |
| Portugal | 502 | 445 | 417 | 519 | 690 | 33,757 | 30,274 | 31,295 | 33,935 | 33,928 |
| Rumania | 10,742 | 8,240 | 7,053 | 6,990 | 6,992 | 6,778 | 6,838 | 7,064 | 6,701 | 6,680 |
| Spaia | 3,348 | 2,450 | 3,779 | 14,787 | 6,092 | 11,339 | 8,184 | 9,612 | 10,827 | 10,665 |
| Sweden | 1,522 | 1,391 | 1,802 | 2,066 | 2,060 | 57,937 | 61,027 | 61,998 | 69,150 | 78,633 |
| Switzerland | 6,357 | 6,180 | 3,636 | 4,002 | 4,630 | 544,673 | 551,865 | 558,684 | 574,233 | 558,547 |
| U. S. S. R | 3 | 2 | 45 | 1 | 3 | 8,730 | 10,500 | 11,313 | 11,881 | 8,247 |
| Yugoleivia | 6 | - | 195 | - | - | 5,340 | 6,373 | 9,129 | 13,575 | 10,371 |
| Other Europe | 13,017 | 10,970 | 10,995 | 11,320 | 16,674 | 108,586 | 112,792 | 111,266 | 107,438 | 105,743 |
| Total Europe | 234,345 | 199,613 | 235,671 | 256,182 | 222,146 | 2,255,347 | 2,254,260 | 2,280,334 | 2,407,883 | 2,433,823 |
| Canada | 32,598 | 34,357 | 35,388 | 31,758 | 32,992 | 748,681 | 742,947 | 827,496 | 810,752 | 824,907 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 55,529 | 56,144 | 52,427 | 53,251 | 52,058 | 229,447 | 228,621 | 221,653 | 227,701 | 234,400 |
| Bolivia | 2,746 | 2,196 | 2,349 | 2,582 | 1,899 | 14,904 | 14,442 | 16,165 | 15,742 | 13,232 |
| Brazil | 158,932 | 160,537 | 162,210 | 162,093 | 161,937 | 118,075 | 128,009 | 145,036 | 164,998 | 216,908 |
| Chile | 10,894 | 11,835 | 11,409 | 12,019 | 11,693 | 65,064 | 57,948 | 56,134 | 59,481 | 54,897 |
| Colombia | 32,141 | 24,376 | 22,614 | 22,555 | 22,349 | 59,796 | 49,024 | 51,023 | 57,561 | 70,071 |
| Costa Rica | 2,947 | 3,015 | 3,702 | 3,735 | 3,661 | 7,265 | 8,585 | 8,297 | 8,224 | 11,008 |
| Cuba | 20,298 | 17,565 | 17,539 | 20,013 | 26,386 | 174,811 | 187,702 | 179,577 | 182,726 | 174,389 |
| French West Indies and Guiana | 29 | 631 | 2 | 15 | 333 | 864 | 548 | 1,279 | 781 | 560 |
| Mexico | 67,218 | 68,043 | 64,119 | 66,375 | 72,024 | 163,298 | 175,536 | 184,205 | 185,694 | 194,964 |
| Netherlands West Indies and | 1,130 | 1,126 | 1,055 | 2,977 | 1,226 | 24,308 | 29,085 | 27,761 | 30,542 | 23,535 |
| Surinam | 4,517 | 4,648 | 4,557 | 5,366 | 5,316 | 63,077 | 64,557 | 69,054 | 72,686 | 74,197 |
| Panama | 7,877 | 6,908 | 6,356 | 6,286 | 5,804 | 55,919 | 58,271 | 59,439 | 61,382 | 53,296 |
| Peru | 23,024 | 22,443 | 22,314 | 22,953 | 23,645 | 162,015 | 161,161 | 99,366 | 162,992 | 129,184 |
| Venezuela | 31,492 | 30,833 | 31,218 | 32,975 | 35,606 | 213,502 | 204,436 | 198,319 | 189,564 | 189,114 |
| Other Latin America | 418,774 | 410,300 | 401,871 | 413,165 | 423,937 | 1,352,345 | 1,367,925 | 1,319,308 | 1,420,074 | 1,439,755 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 16,769 | 17,812 | 18,045 | 16,503 | 16,284 | 125,330 | 123,685 | 124,132 | 116,285 | 113,443 |
| French Indo-China | 234 | 94 | 215 | 407 | 59 | 4,972 | 5,530 | 5,118 | 5,268 | 5,162 |
| Hong Kong | 3,650 | 3,356 | 3,409 | 3,765 | 4,155 | 78,880 | 80,863 | 82,309 | 81,533 | 82,594 |
| India | 20,022 | 19,749 | 16,764 | 18,833 | 16,971 | 54,239 | 69,141 | 59,928 | 52,609 | 56,393 |
| British Malaya | 740 | 406 | 486 | 452 | 356 | 12,259 | 12,355 | 11,569 | 11,370 | 10,072 |
| Japan | 33,761 | 21,841 | 9,590 | 10,066 | 9,532 | 144,236 | 152,836 | 161,494 | 189,532 | 204,843 |
| Netherlande East Indies | 1,185 | 504 | 388 | 398 | 178 | 27,083 | 28,990 | 27,199 | 20,051 | 17,779 |
| Philippine Islands | 25,322 | 27,503 | 24,610 | 25,532 | 25,941 | 367,322 | 363,732 | 348,390 | 334,084 | 306,284 |
| Turkey | 11,727 | 14,461 | 19,433 | 14,263 | 15,656 | 15,229 | 13,584 | 15,090 | 12,083 | 11,245 |
| Other Asia 2/ | 29,819 | 30,858 | 33,728 | 45,272 | 46,053 | 236,345 | 226,901 | 224,291 | 193,283 | 176,842 |
| Total Asia | 143,229 | 136,584 | 126,668 | 135,491 | 135,185 | 1,068,895 | 1,077,617 | 1,059,520 | 1,016,098 | 984,647 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 5,019 | 4,483 | 4,645 | 4,773 | 5,448 | 22,283 | 20,165 | 31,657 | 44,040 | 39,418 |
| New Zealand | 1,230 | 1,379 | 1,029 | 863 | 537 | 11,497 | 10,726 | 12,377 | 10,025 | 9,430 |
| Egypt and Anglo-Egyptian Sudan | 605 | 243 | 370 | 476 | 589 | 49,634 | 49,866 | 58,658 | 60,152 | 58,310 |
| French Morocco | 254 | 381 | 390 | 680 | 449 | 9,708 | 10,224 | 9,816 | 10,727 | 11,751 |
| Union of South Africa | 4,197 | 3,583 | 3,963 | 3,811 | 4,323 | 7,326 | 6,749 | 5,842 | 5,695 | 6,949 |
| All other | 7,746 | 6,529 | 7,489 | 7,212 | 6,994 | 77,105 | 67,163 | 66,093 | 61,364 | 58,600 |
| Total other countries | 19,051 | 16,598 | 17,886 | 17,815 | 18,340 | 177,553 | 164,893 | 184,443 | 192,003 | 184,496 |
| International 3/ | - | - | - | - | - | 1,879,480 | 1,798,747 | 1,742,076 | 1,712,307 | 1,675,015 |
| Unidentified | 1 | - | - | 1 | - | 83 | 86 | 89 | 127 | 126 |
| Grand total | 847,998 | 797,452 | 817,484 | 854,122 | 832,600 | 7,482,394 | 7,406,475 | 7,413,266 | 7,559,244 | 7,542,769 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.
2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

3/ Includes dollar balances of international organizations such as the International Monetary Fund, and the International Bank. Preliminary. r Revised; see note, Section I, Table 2.

60

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 4.- Foreign Debit and Credit Balances in Brokerage Accounts

(Position at end of month in thousands of dollars)

| Country | Debit balances (due from foreigners) > July | August | September | October p | November p | Credit balances (due to foreigners) > July | August_2 | September_2 | October p_2 | November p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 824 | 872 | 1,474 | 947 | 985 | 1,859 | 1,953 | 3,176 | 2,440 | 2,092 |  |
| France | 880 | 868 | 919 | 931 | 850 | 2,994 | 2,976 | 2,970 | 3,162 | 3,094 |  |
| Belgium | 238 | 183 | 187 | 323 | 287 | 1,641 | 2,169 | 2,068 | 2,437 | 2,126 |  |
| Denmark | 19 | 23 | 20 | 220 | 100 | 82 | 75 | 86 | 76 | 78 |  |
| Finland | - | 7 | 10 | 9 | 9 | 48 | 59 | 60 | 52 | 62 |  |
| Germany | 7 | - | 7 | 9 | 4 | 9 | 10 | 9 | 14 | 53 |  |
| Græsia | 7 | 6 | 7 | 7 | 4 | 349 | 409 | 425 | 378 | 451 |  |
| Italy | 37 | 32 | 35 | 33 | 85 | 405 | 404 | 420 | 385 | 421 |  |
| Luxembourg | 8 | 8 | - | - | - | - | - | - | - | - |  |
| Netherlands | 244 | 205 | 191 | 124 | 143 | 3,577 | 3,170 | 3,469 | 4,144 | 4,461 |  |
| Norway | 268 | 338 | 389 | 285 | 394 | 1,006 | 1,239 | 1,215 | 1,204 | 1,183 |  |
| Portugal | 45 | 14 | 33 | 52 | 31 | 206 | 102 | 101 | 105 | 79 |  |
| Romania | - | - | - | - | - | 14 | 14 | 14 | 13 | 13 |  |
| Spain | 3 | 11 | 11 | 11 | 11 | 65 | 64 | 66 | 26 | 65 |  |
| Sweden | 26 | 25 | 27 | 31 | 40 | 190 | 219 | 238 | 232 | 195 |  |
| Switzerland | 1,981 | 1,995 | 1,942 | 1,820 | 2,832 | 19,981 | 19,618 | 21,126 | 23,571 | 22,915 |  |
| U. S. S. R. | - | - | - | - | - | 17 | 17 | 17 | 17 | 17 |  |
| Yugoslavia | - | - | - | - | - | - | - | - | - | - |  |
| Other Europe | 246 | 233 | 220 | 227 | 166 | 660 | 792 | 636 | 630 | 750 |  |
| Total Europe | 4,833 | 4,820 | 5,465 | 5,020 | 5,937 | 33,103 | 33,290 | 36,096 | 38,906 | 38,056 |  |
| Canada | 4,246 | 4,383 | 4,228 | 4,526 | 5,718 | 5,390 | 5,930 | 5,855 | 4,802 | 4,633 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 592 | 660 | 797 | 633 | 774 | 1,662 | 1,561 | 1,464 | 1,727 | 1,700 |  |
| Bolivia | 1 | 1 | 2 | 1 | 3 | 27 | 28 | 16 | 37 | 45 |  |
| Brazil | 1,288 | 1,364 | 1,409 | 1,571 | 1,674 | 788 | 660 | 633 | 629 | 754 |  |
| Chile | 271 | 348 | 124 | 133 | 159 | 493 | 434 | 523 | 511 | 437 |  |
| Colombia | 521 | 568 | 646 | 709 | 789 | 443 | 493 | 402 | 390 | 512 |  |
| Costa Rica | - | - | - | - | - | 38 | 43 | 45 | 61 | 60 |  |
| Cuba | 4,122 | 3,706 | 3,506 | 4,031 | 3,598 | 1,407 | 1,599 | 1,628 | 1,735 | 1,305 |  |
| French West Indies and Guiana | - | - | - | 1 | 1 | 1 | 7 | 4 | 4 | 7 |  |
| Mexico | 2,146 | 2,055 | 2,107 | 3,179 | 3,246 | 7,089 | 6,549 | 8,093 | 6,253 | 5,949 |  |
| etherlands West Indies and |  |  |  |  |  |  |  |  |  |  |  |
| Surinam | 30 | 30 | 29 | 29 | 48 | 203 | 135 | 156 | 94 | 104 |  |
| Panama | 99 | 79 | 113 | 103 | 264 | 3,219 | 3,652 | 3,647 | 3,307 | 2,875 |  |
| Peru | 122 | 122 | 139 | 108 | 113 | 102 | 135 | 86 | 105 | 94 |  |
| Venezuela | 1,372 | 1,380 | 1,474 | 1,463 | 1,333 | 3,269 | 4,338 | 4,950 | 4,876 | 4,328 |  |
| Other Latin America | 1,857 | 2,314 | 473 | 250 | 325 | 5,239 | 5,984 | 6,064 | 6,947 | 6,698 |  |
| Total Latin America | 12,421 | 12,627 | 10,819 | 12,211 | 12,327 | 23,980 | 25,618 | 27,711 | 26,676 | 24,868 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 572 | 491 | 628 | 569 | 580 | 816 | 818 | 636 | 597 | 529 |  |
| French Indo-China | - | - | - | - | - | 3 | 4 | 1 | 2 | 2 |  |
| Hong Kong | 52 | - | - | 82 | 150 | 169 | 153 | 159 | 451 | 186 |  |
| India | 22 | 22 | 22 | 3 | 7 | 9 | 9 | 10 | 35 | 9 |  |
| British Malaya | - | - | - | - | - | 47 | 38 | 41 | 1 | 1 |  |
| Japan | - | - | - | - | - | 10 | 12 | 12 | 13 | 13 |  |
| Netherlands East Indies | 56 | 84 | 259 | 297 | 150 | 293 | 213 | 254 | 168 | 149 |  |
| Philippines Islands | 3 | 4 | 5 | 4 | 5 | 52 | 19 | 16 | 16 | 14 |  |
| Turkey | 108 | 93 | 96 | 98 | 112 | 259 | 204 | 210 | 188 | 282 |  |
| Other Asia |  |  |  |  |  |  |  |  |  |  |  |
| Total Asia | 813 | 694 | 1,010 | 1,053 | 1,004 | 1,658 | 1,470 | 1,339 | 1,504 | 1,228 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 2 | 4 | 7 | 4 | 18 | 95 | 65 | 70 | 63 | 90 |  |
| New Zealand | - | - | - | - | - | - | - | - | - | - |  |
| Egypt and Anglo-Egyptian Sudan | - | - | - | - | - | 43 | 26 | 38 | 25 | 36 |  |
| French Morocco | 133 | 136 | 143 | 169 | 205 | 365 | 297 | 377 | 414 | 527 |  |
| Union of South Africa | 12 | 11 | 14 | 11 | 11 | 20 | 25 | 30 | 28 | 22 |  |
| All other | 17 | 46 | 16 | 20 | 45 | 411 | 284 | 276 | 281 | 244 |  |
| Total other countries | 164 | 197 | 180 | 204 | 279 | 934 | 697 | 791 | 811 | 919 |  |
| Unidentified | - | - | - | - | - | - | - | - | - | - |  |
| Grand total | 22,477 | 22,721 | 21,702 | 23,014 | 25,265 | 65,065 | 67,005 | 71,792 | 72,699 | 69,704 |  |

1. Beginning with January 1948, includes data for Pakistan, Burma and Ceylon, previously included with India.

Preliminary.

February 1950

61

CAPITAL MOVEMENTS

Section III - Details for Month of September 1949

Table 1.- Short-Term Claims on Foreigners

(Positioo at end of month to thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in foreign currencies > Total | Deposits of reporting banks and bankers with foreigners | Deposits of domestic clients with foreigners | Other | Short-term claims payable in dollars > Total | Loans to foreign banks | Liability of foreigners on acceptances made for their accounts | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| United Kingdom | 56,802 | 45,989 | 42,346 | 2,193 | 1,450 | 10,813 | 6,436 | 2,135 | 2,242 |
| France | 68,167 | 105 | 66 | 37 | 2 | 68,062 | 60,189 | 227 | 7,646 |
| Belgium | 14,077 | 980 | 715 | 253 | 12 | 13,097 | 2,458 | 3,595 | 7,044 |
| Denmark | 678 | 35 | 23 | 7 | 5 | 643 | 34 | 320 | 289 |
| Finland | 6,605 | 1 | 1 | - | - | 6,605 | 3,789 | 2,764 | 52 |
| Germany | 30,274 | 28 | 7 | 21 | - | 30,246 | 17,669 | 67 | 12,510 |
| Greece | 816 | 5 | - | 5 | - | 811 | 23 | - | 788 |
| Italy | 15,338 | 106 | 7 | 97 | 2 | 15,232 | 4,600 | 1,354 | 9,278 |
| Luxembourg | 163 | - | - | - | - | 163 | - | - | 163 |
| Netherlands | 6,867 | 200 | 136 | 39 | 25 | 6,667 | 1,362 | 698 | 4,607 |
| Norway | 7,961 | 94 | 73 | 21 | - | 7,867 | 96 | 85 | 7,686 |
| Portugal | 417 | 35 | 35 | - | - | 382 | 11 | 6 | 365 |
| Romania | 7,053 | 3 | - | 3 | - | 7,050 | 7,000 | - | 50 |
| Spain | 3,779 | 71 | 7 | 12 | 52 | 3,708 | 2,146 | 34 | 1,248 |
| Sweden | 1,802 | 427 | 373 | 2 | 52 | 1,375 | 134 | - | 1,241 |
| Switzerland | 3,636 | 1,194 | 1,107 | 24 | 63 | 2,442 | 249 | 156 | 2,037 |
| U. S. S. R. | 15 | 1 | 1 | - | - | 14 | - | - | 14 |
| Yugoslavia | 195 | - | - | - | - | 195 | - | - | 195 |
| Other Europe | 10,995 | 116 | 95 | 11 | 10 | 10,879 | 7,195 | 71 | 3,613 |
| Total Europe | 235,671 | 49,390 | 44,992 | 2,725 | 1,673 | 186,281 | 113,671 | 11,512 | 61,098 |
| Canada | 35,388 | 7,430 | 4,996 | 1,675 | 759 | 27,958 | 207 | 4,898 | 22,853 |
| Latia America: |  |  |  |  |  |  |  |  |  |
| Argentina | 52,427 | 135 | 103 | 29 | 3 | 52,292 | 29,115 | - | 23,177 |
| Bolivia | 2,349 | - | - | - | - | 2,349 | 470 | - | 1,879 |
| Brazil | 162,210 | 8 | 7 | 1 | - | 162,202 | 8,958 | 434 | 152,810 |
| Chile | 11,409 | 7 | 1 | 1 | 5 | 11,402 | 230 | 944 | 10,228 |
| Colombia | 22,614 | 1 | - | - | 1 | 22,613 | 3,535 | 4,831 | 14,247 |
| Costa Rica | 3,702 | - | - | - | - | 3,702 | 46 | - | 3,656 |
| Cuba | 17,539 | 208 | 201 | - | 7 | 17,331 | 801 | 7,111 | 9,419 |
| French West Indies and Guiana | 2 | - | - | - | - | 2 | - | - | 2 |
| Mexico | 64,119 | 37,777 | 612 | 37,002 | 163 | 26,342 | 2,887 | 6,718 | 16,737 |
| Netherlands West Indies and Surinam | 1,055 | 1 | - | - | 1 | 1,054 | 6 | - | 1,048 |
| Panama | 4,557 | - | - | - | - | 4,557 | 90 | 22 | 4,445 |
| Peru | 6,356 | 15 | 11 | - | 4 | 6,341 | 28 | - | 6,313 |
| Venezuela | 22,314 | 102 | 41 | 38 | 23 | 22,212 | 1,409 | 1,294 | 19,509 |
| Other Latin America | 31,218 | 180 | 41 | - | 139 | 31,038 | 11,651 | 1,051 | 18,336 |
| Total Latin America | 401,871 | 38,434 | 1,017 | 37,071 | 346 | 363,437 | 59,226 | 22,405 | 281,806 |
| Asia: |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 18,045 | 9 | 9 | - | - | 18,036 | 17,026 | 29 | 981 |
| French Indo-China | 215 | - | - | - | - | 215 | 170 | - | 45 |
| Hong Kong | 3,409 | 68 | 17 | 20 | 31 | 3,341 | 1,956 | 184 | 1,201 |
| India | 16,764 | 11,696 | 859 | 10,792 | 45 | 5,068 | 914 | 1,023 | 3,131 |
| British Malaya | 486 | 129 | 129 | - | - | 357 | 37 | 206 | 114 |
| Japan | 9,590 | - | - | - | - | 9,590 | 1,420 | - | 8,170 |
| Netherlands East Indies | 388 | 1 | 1 | - | - | 387 | - | 271 | 116 |
| Philippine Islands | 24,610 | 445 | 363 | 34 | 18 | 24,165 | 9,750 | 4,792 | 9,623 |
| Turkey | 19,433 | 5 | - | 5 | - | 19,428 | 18,517 | - | 911 |
| Other Asia | 33,728 | 3,457 | 9 | 3,416 | 32 | 30,271 | 1,893 | 334 | 28,044 |
| Total Asia | 126,668 | 15,810 | 1,387 | 14,267 | 156 | 110,858 | 51,683 | 6,839 | 52,336 |
| Other countries |  |  |  |  |  |  |  |  |  |
| Australia | 4,645 | 477 | 432 | - | 45 | 4,168 | 77 | 2,184 | 1,907 |
| New Zealand | 1,029 | 53 | 51 | - | 2 | 976 | - | 307 | 669 |
| Egypt and Anglo-Egyptian Sudan | 370 | 18 | 3 | - | 15 | 352 | 141 | - | 211 |
| French Morocco | 390 | - | - | - | - | 390 | 35 | - | 355 |
| Union of South Africa | 3,963 | 569 | 93 | - | 476 | 3,394 | 176 | - | 3,218 |
| All other | 7,489 | 133 | 6 | - | 127 | 7,356 | 1,755 | 1 | 5,600 |
| Total other countries | 17,886 | 1,250 | 585 | - | 665 | 16,636 | 2,184 | 2,492 | 11,960 |
| Unidentified | - | - | - | - | - | - | - | - | - |
| Grand total | 817,454 | 112,314 | 52,977 | 55,738 | 3,599 | 705,170 | 226,971 | 48,146 | 430,053 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of September 1949

