LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| Grand total | 1,093,511 | 89,517 | 22,968 | 61,502 | 5,047 | 1,003,994 | 432,298 | 68,519 | 503,177 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

56

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of August 1948
Table 2.- Short-Term Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term liabilities | Short-term liabilities payable in dollars > Total | Deposits of foreigners | Bill held for account of foreigners | U.S. Government Treasury bills and certificates of indebtedness | Other | Short-term liabilities payable in foreign currencies > Total | Borrowed from foreign banks | Liabilities on acceptances made by foreigners for a/c of reporting banks and bankers | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 371,927 | 309,474 | 265,512 | 2,727 | 10,823 | 412 | 62,453 | 4,796 | 53,085 | 4,572 |
| France | 168,008 | 167,845 | 154,152 | 683 | 10,749 | 2,251 | 163 | 136 | 17 | 10 |
| Belgium | 114,190 | 113,836 | 103,315 | 882 | 9,516 | 93 | 354 | 240 | 32 | 82 |
| Denmark | 41,953 | 41,849 | 40,787 | 618 | 407 | 37 | 104 | 104 | - | - |
| Finland | 25,369 | 25,369 | 25,366 | 3 | - | - | 15 | 13 | - | 2 |
| Germany | 76,841 | 76,864 | 76,372 | 94 | 4 | 376 | 15 | 13 | - | 2 |
| Greece | 24,965 | 24,939 | 24,782 | 149 | - | 1 | 27 | 25 | - | 2 |
| Italy | 271,291 | 271,283 | 264,414 | 598 | 5,795 | 26 | 8 | 8 | - | - |
| Luxembourg | 15,710 | 15,710 | 15,407 | 3 | 300 | - | - | - | - | - |
| Netherlands | 122,632 | 122,599 | 119,943 | 439 | 2,291 | 6 | 93 | 83 | - | - |
| Norway | 56,008 | 65,951 | 50,188 | 6,295 | 9,455 | 13 | 57 | 57 | - | - |
| Portugal | 47,413 | 47,283 | 46,940 | 443 | - | - | 136 | 130 | - | 6 |
| Romania | 6,241 | 5,741 | 5,335 | 29 | - | - | - | - | - | - |
| Spain | 16,100 | 16,031 | 15,576 | 131 | 160 | 41 | 69 | 66 | - | 3 |
| Sweden | 45,658 | 45,297 | 41,354 | 3,838 | 95 | - | 361 | 325 | - | 36 |
| Switzerland | 543,513 | 547,575 | 483,580 | 27,764 | 11,993 | 24,135 | 1,935 | 606 | - | 1,332 |
| U.S.S.R. | 44,735 | 44,735 | 44,705 | 30 | 6 | 1 | 8 | - | - | 8 |
| Yugoslavia | 11,559 | 11,551 | 11,530 | 14 | - | - | - | - | - | - |
| Other Europe | 106,656 | 106,600 | 80,740 | 4,364 | 20,400 | 1,096 | 56 | 47 | - | 9 |
| Total Europe | 2,130,519 | 2,064,716 | 1,905,092 | 49,104 | 22,004 | 28,104 | 55,332 | 6,636 | 53,134 | 6,062 |
| Canada | 656,361 | 652,713 | 304,626 | 3,204 | 344,858 | 25 | 3,619 | 567 | - | 3,081 |
| Latino America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 189,759 | 189,552 | 186,130 | 2,439 | - | 874 | 207 | 161 | - | 26 |
| Bolivia | 13,007 | 13,007 | 13,007 | - | - | - | - | - | - | - |
| Brazil | 117,429 | 117,409 | 101,631 | 9,693 | 278 | 5,807 | 20 | 20 | - | - |
| Chile | 55,933 | 55,933 | 54,365 | 1,568 | - | - | - | - | - | - |
| Colombia | 46,498 | 46,497 | 45,330 | 1,167 | - | - | 1 | 1 | - | - |
| Costa Rica | 8,636 | 8,636 | 8,451 | 95 | - | 100 | - | - | - | - |
| Cuba | 234,850 | 234,850 | 224,735 | 7,806 | 250 | 59 | - | - | - | - |
| French West Indies and Guiana | 976 | 976 | 976 | - | - | - | - | - | - | - |
| Mexico | 152,520 | 151,681 | 150,579 | 941 | 61 | 77 | 939 | 1 | - | 938 |
| Netherlands West Indies and Surinam | 17,775 | 17,775 | 13,775 | - | 4,000 | - | - | - | - | - |
| Panama | 70,714 | 70,714 | 53,931 | 137 | 16,594 | 2 | - | - | - | - |
| Peru | 49,416 | 49,414 | 47,793 | 596 | 25 | - | 4 | 4 | - | - |
| Vegetuela | 76,679 | 76,522 | 76,251 | 271 | - | - | 157 | 157 | - | - |
| Other Latin America | 152,949 | 152,554 | 163,779 | 2,583 | 26,076 | 16 | 395 | 363 | - | 32 |
| Total Latin America | 1,224,243 | 1,224,520 | 1,142,783 | 27,520 | 47,274 | 6,935 | 1,723 | 727 | - | 996 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 146,361 | 146,333 | 135,057 | 1,854 | 8,712 | 710 | 28 | 1 | 20 | 7 |
| French Indo-China | 5,861 | 5,924 | 4,964 | - | 1,000 | - | - | - | - | - |
| Hong Kong | 47,176 | 44,649 | 44,046 | 298 | - | 305 | 2,527 | 2,527 | - | - |
| India | 50,569 | 49,958 | 47,471 | 2,487 | - | - | 610 | 293 | 301 | 16 |
| British Malaya | 14,747 | 14,729 | 13,855 | 151 | 723 | - | 18 | 18 | - | - |
| Japan | 76,786 | 76,720 | 67,990 | 2,224 | 6,605 | - | 66 | 54 | 2 | 10 |
| Netherlands East Indies | 36,672 | 36,672 | 31,745 | 326 | 4,600 | - | 1 | 1 | - | - |
| Philippine Islands | 521,722 | 521,598 | 503,040 | 17,722 | - | 836 | 124 | 124 | - | - |
| Turkey | 22,398 | 22,388 | 15,996 | 6,392 | - | - | - | - | - | - |
| Other Asia 2/ | 152,501 | 152,264 | 151,178 | 943 | 6 | 137 | 237 | 236 | - | 1 |
| Total Asia | 1,074,795 | 1,071,174 | 1,015,142 | 32,397 | 21,647 | 1,988 | 3,611 | 3,254 | 323 | 34 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 21,978 | 17,501 | 15,304 | 692 | 1,490 | 25 | 4,477 | 9 | 394 | 4,074 |
| New Zealand | 5,547 | 5,513 | 5,347 | 166 | - | - | 34 | 1 | - | 33 |
| Egypt and Anglo-Egyptian Sudan | 42,601 | 42,420 | 42,287 | 76 | - | 57 | 181 | 13 | - | 168 |
| French Morocco | 11,107 | 11,107 | 11,061 | 45 | - | 1 | - | - | - | - |
| Union of South Africa | 12,420 | 11,378 | 11,313 | 55 | 10 | - | 1,042 | 1,042 | - | - |
| All other | 57,615 | 57,607 | 53,741 | 110 | 750 | 3,006 | 8 | 3 | - | 5 |
| Total other countries | 151,258 | 145,506 | 139,053 | 1,144 | 2,240 | 3,089 | 5,742 | 1,068 | 394 | 4,280 |
| International | 1,918,838 | 1,918,938 | 324,750 | - | 1,594,078 | - | - | - | - | - |
| Unidentified | 17,032 | 17,032 | 17,010 | - | - | 22 | - | - | - | - |
| Grand total | 7,175,075 | 7,094,519 | 4,848,458 | 113,377 | 2,092,121 | 40,563 | 80,556 | 12,252 | 53,851 | 14,453 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes. 2/ Beginning with January 1948, includes data for Pakistan, Burma, and

Ceylon, previously included with India. 3/ Includes transactions of international organizations such as UNKRA, International Monetary Fund, and International Bank.

January 1949

57

CAPITAL MOVEMENTS

Section III - Details for Month of August 1948

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Total purchases | Purchases by foreigners > Total | Stocks | Bonds | Purchases by foreigners > Total_2 | Stocks_2 | Bonds_2 | Total sales | Sales by foreigners > Total | Stocks_3 | Bonds_3 | Sales by foreigners > Total_2 | Stocks_4 | Bonds_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 5,516 | 4,133 | 2,369 | 1,764 | 1,383 | 382 | 1,001 | 4,916 | 3,298 | 2,060 | 1,238 | 1,618 | 334 | 1,284 |
| France | 3,813 | 3,093 | 2,067 | 1,026 | 720 | 641 | 79 | 4,980 | 4,200 | 2,937 | 1,263 | 780 | 661 | 316 |
| Belgium | 2,034 | 1,197 | 813 | 374 | 347 | 412 | 135 | 1,022 | 658 | 488 | 170 | 364 | 57 | 307 |
| Denmark | 314 | 237 | 56 | 191 | 77 | - | 77 | 256 | 253 | 44 | 209 | 3 | - | 3 |
| Finland | 2 | 2 | 1 | 1 | - | - | - | 2 | 2 | 2 | - | - | - | - |
| Germany | 1 | 1 | 1 | - | - | - | - | 1 | - | - | - | - | - | - |
| Greece | 7 | 7 | 7 | - | - | - | - | 21 | 19 | 8 | 11 | 2 | - | 2 |
| Italy | 186 | 89 | 76 | 13 | 97 | 3 | 94 | 393 | 335 | 249 | 86 | 58 | 54 | 1 |
| Luxembourg | 168 | 165 | 158 | 7 | 3 | - | 3 | 164 | 163 | 140 | 23 | 1 | - | 1 |
| Netherlands | 616 | 511 | 244 | 267 | 135 | 64 | 71 | 5,680 | 4,956 | 4,229 | 727 | 724 | 202 | 522 |
| Norway | 272 | 94 | 69 | 25 | 178 | - | 178 | 118 | 62 | 56 | 6 | 56 | - | 56 |
| Portugal | 261 | 261 | 261 | - | - | - | - | 323 | 309 | 83 | 226 | 14 | - | 14 |
| Romania | 8 | 8 | 8 | - | - | - | - | 1 | - | - | - | - | - | - |
| Spain | 90 | 86 | 51 | 35 | 4 | 1 | 3 | 57 | 51 | 36 | 15 | 6 | 5 | 1 |
| Sweden | 25 | 25 | 25 | - | - | - | - | 68 | 54 | 52 | 2 | 14 | - | 14 |
| Switzerland | 13,245 | 11,948 | 9,605 | 2,243 | 1,397 | 706 | 691 | 19,717 | 15,133 | 13,595 | 1,588 | 4,534 | 2,438 | 2,096 |
| U. S. S. R. | - | - | - | - | - | - | - | 6 | - | - | - | 6 | 6 | - |
| Yugoslavia | 125 | 109 | 99 | 10 | 16 | 16 | - | 50 | 23 | 17 | 6 | 27 | 4 | 23 |
| Other Europe | 26,713 | 21,856 | 15,910 | 5,946 | 4,857 | 2,225 | 2,632 | 37,773 | 29,566 | 23,996 | 5,570 | 8,207 | 3,564 | 4,643 |
| Total Europe | 11,847 | 7,263 | 3,028 | 4,235 | 4,584 | 1,946 | 2,638 | 172,769 | 17,427 | 2,606 | 14,821 | 154,342 | 2,915 | 151,427 |
| Canada |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 1,196 | 417 | 323 | 94 | 779 | 32 | 747 | 245 | 210 | 98 | 112 | 35 | 25 | 10 |
| Bolivia | 8 | 5 | 5 | - | 3 | 3 | - | 2 | 2 | - | 2 | - | - | - |
| Brazil | 386 | 240 | 233 | 7 | 146 | 17 | 129 | 297 | 269 | 154 | 115 | 28 | 14 | 14 |
| Chile | 170 | 88 | 78 | 10 | 82 | 41 | 41 | 72 | 59 | 58 | 1 | 13 | 13 | - |
| Colombia | 114 | 58 | 58 | - | 56 | 51 | 5 | 16 | 12 | 12 | - | - | - | - |
| Costa Rica | 2 | - | - | - | 2 | - | 2 | - | - | - | - | - | - | - |
| Cuba | 1,771 | 547 | 522 | 25 | 1,224 | 241 | 983 | 1,120 | 538 | 446 | 92 | 582 | 254 | 328 |
| French West Indies and Guiana | 678 | 652 | 498 | 154 | 26 | 4 | 22 | 326 | 320 | 258 | 62 | 6 | 6 | - |
| Netherlands West Indies and Surinam | 55 | 55 | 53 | 2 | - | - | - | 2 | 2 | 2 | - | - | - | - |
| Panama | 3,532 | 3,017 | 3,003 | 14 | 515 | 459 | 56 | 786 | 685 | 671 | 14 | 101 | 58 | 43 |
| Peru | 74 | 65 | 65 | - | 9 | 2 | 7 | 2 | 1 | 1 | - | 1 | 1 | - |
| Venezuela | 438 | 408 | 217 | 191 | 30 | 26 | 4 | 714 | 645 | 141 | 504 | 69 | 64 | 5 |
| Other Latin America | 2,293 | 1,957 | 1,658 | 299 | 336 | 154 | 182 | 5,695 | 5,418 | 1,373 | 4,045 | 277 | 167 | 110 |
| Total Latin America | 10,717 | 7,509 | 6,713 | 796 | 3,208 | 1,030 | 2,178 | 9,281 | 8,165 | 3,214 | 4,951 | 1,116 | 606 | 510 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 570 | 488 | 485 | 3 | 82 | 12 | 70 | 5,898 | 5,880 | 5,293 | 587 | 18 | 18 | - |
| French Indo-China | 265 | 204 | 204 | - | 61 | 34 | 27 | 59 | 15 | 15 | - | 44 | 44 | - |
| Hong Kong | 17 | 17 | 17 | - | - | - | - | 1 | - | - | - | 1 | 1 | - |
| India | - | - | - | - | - | - | - | 1 | 1 | 1 | - | - | - | - |
| British Malaya | - | - | - | - | - | - | - | 6 | 6 | 4 | 2 | - | - | - |
| Japan | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Netherland East Indies | 18 | 18 | 18 | - | - | - | - | 7 | 7 | 5 | 2 | - | - | - |
| Philippine Islands | 41 | 41 | 38 | 3 | - | - | - | 19 | 19 | 13 | 6 | - | - | - |
| Turkey | 5 | 5 | 5 | - | - | - | - | 1 | - | - | - | - | - | - |
| Other Asia | 75 | 71 | 61 | 10 | 4 | 4 | 4 | 108 | 91 | 70 | 21 | 17 | 2 | 15 |
| Total Asia | 991 | 844 | 828 | 16 | 147 | 46 | 101 | 6,099 | 6,019 | 5,401 | 618 | 80 | 65 | 15 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 210 | 39 | 36 | 3 | 171 | - | 171 | 122 | 115 | 111 | 4 | 7 | - | 7 |
| New Zealand | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 121 | 121 | 119 | 2 | - | - | - | 16 | 16 | 12 | 4 | - | - | - |
| French Morocco | 78 | 30 | 13 | 17 | 48 | 32 | 16 | 54 | 20 | 13 | 7 | 34 | 22 | 12 |
| Union of South Africa | 113 | 56 | 53 | 3 | 57 | 33 | 24 | 43 | 42 | 42 | - | 6 | - | 6 |
| All other | 123 | 118 | 111 | 7 | 5 | - | 5 | 12 | 12 | 5 | 7 | - | - | - |
| Total other countries | 645 | 364 | 332 | 32 | 281 | 65 | 216 | 252 | 205 | 183 | 22 | 47 | 22 | 25 |
| International 2/ | 49 | 29 | 19 | 10 | 20 | - | 20 | - | - | - | - | - | - | - |
| Unidentified | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Grand total | 50,962 | 37,865 | 26,830 | 11,035 | 13,097 | 5,312 | 7,785 | 225,174 | 61,382 | 35,400 | 25,982 | 163,792 | 7,172 | 156,620 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

2/ Include transactions of international organizations such as UNRFA, International Monetary Fund, and International Bank.

58

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of October 1948

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in foreign currencies > Total | Deposits of reporting banks and bankers with foreigners | Deposits of domestic clients with foreigners | Other | Short-term claims payable in dollars > Total | Loans to foreign banks | Liability of foreigners on acceptances made for their accounts | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| United Kingdom | 23,423 | 10,730 | 8,872 | 1,002 | 856 | 12,693 | 3,963 | 5,054 | 3,676 |
| France | 118,283 | 174 | 26 | 97 | 51 | 118,109 | 101,207 | 427 | 16,475 |
| Belgium | 20,824 | 1,700 | 87 | 2 | 1,611 | 19,124 | 6,609 | 5,152 | 7,363 |
| Denmark | 1,145 | 72 | 46 | 17 | 9 | 1,073 | 429 | 419 | 225 |
| Finland | 3,438 | 1 | 1 | - | - | 3,437 | 10 | 3,020 | 407 |
| Germany | 33,644 | 30 | 4 | 26 | - | 33,614 | 17,063 | 67 | 16,484 |
| Greece | 3,643 | 5 | - | 5 | - | 3,638 | 2,510 | - | 1,128 |
| Italy | 16,955 | 148 | 1 | 144 | 3 | 16,807 | 1,652 | 7,306 | 7,849 |
| Luxembourg | 147 | - | - | - | - | 147 | - | - | 147 |
| Netherlands | 69,775 | 288 | 196 | 39 | 53 | 69,487 | 28,481 | 1,359 | 39,647 |
| Norway | 27,268 | 70 | 31 | 34 | 5 | 27,198 | 10,147 | 541 | 16,510 |
| Portugal | 715 | 94 | 57 | - | 37 | 621 | 64 | - | 557 |
| Romania | 12,001 | 3 | - | 3 | - | 11,998 | 11,986 | - | 12 |
| Spain | 5,485 | 74 | 9 | 13 | 52 | 5,411 | 143 | - | 5,268 |
| Sweden | 1,569 | 106 | 72 | - | 34 | 1,463 | 6 | 185 | 1,272 |
| Switzerland | 7,092 | 648 | 357 | 284 | 7 | 6,444 | 2,865 | 548 | 3,031 |
| U. S. S. R. | 81 | 2 | 2 | - | - | 39 | - | - | 39 |
| Yugoslavia | 11,060 | - | - | - | - | 11,060 | 11,000 | 31 | 29 |
| Other Europe | 39,099 | 123 | 64 | 42 | 17 | 38,976 | 30,916 | 324 | 7,736 |
| Total Europe | 395,607 | 14,268 | 9,825 | 1,708 | 2,735 | 381,339 | 229,051 | 24,433 | 127,855 |
| Canada | 29,267 | 7,733 | 3,608 | 3,105 | 1,020 | 21,534 | 1,417 | 4,810 | 15,307 |
| Latin America: |  |  |  |  |  |  |  |  |  |
| Argentina | 63,760 | 203 | 154 | 45 | 4 | 63,557 | 40,605 | 445 | 22,507 |
| Bolivia | 2,922 | - | - | - | - | 2,922 | 845 | 2 | 2,075 |
| Brazil | 174,954 | 129 | 11 | - | 118 | 174,825 | 9,026 | 315 | 165,484 |
| Chile | 21,007 | 3 | 1 | - | 2 | 21,004 | 263 | 2,462 | 18,279 |
| Colombia | 39,755 | 7 | - | - | 7 | 39,748 | 8,215 | 6,727 | 24,806 |
| Costa Rica | 1,083 | 1 | - | - | 1 | 1,082 | 30 | 34 | 1,018 |
| Cuba | 65,498 | 361 | 355 | - | 6 | 65,137 | 45,296 | 10,781 | 9,060 |
| French West Indies and Guiana | 35 | - | - | - | - | 35 | - | - | 35 |
| Mexico | 76,619 | 38,748 | 1,259 | 37,081 | 408 | 37,871 | 6,701 | 9,465 | 21,705 |
| Netherlands West Indies and Surinam | 1,252 | 1 | - | - | 1 | 1,251 | 49 | - | 1,202 |
| Panama | 4,002 | 33 | - | 33 | - | 3,969 | 34 | 1 | 3,934 |
| Peru | 4,232 | 90 | 21 | 68 | 1 | 4,142 | 1 | - | 4,141 |
| Venezuela | 20,814 | 64 | 17 | 42 | 5 | 20,750 | 3,143 | 502 | 17,105 |
| Other Latin America | 35,538 | 26 | 14 | 2 | 10 | 35,512 | 7,773 | 2,165 | 25,574 |
| Total Latin America | 511,471 | 39,666 | 1,832 | 37,271 | 563 | 471,805 | 121,981 | 32,899 | 316,925 |
| Asia: |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 39,000 | 8 | 8 | - | - | 38,992 | 34,474 | 281 | 4,277 |
| French Indo-China | 81 | - | - | - | - | 81 | 6 | 74 | 1 |
| Hong Kong | 3,121 | 147 | 106 | 32 | 9 | 2,974 | 1,558 | 207 | 1,209 |
| India | 20,038 | 15,561 | 181 | 15,354 | 26 | 4,477 | 727 | 1,451 | 2,299 |
| British Malaya | 429 | 56 | 46 | - | 10 | 373 | 9 | 214 | 150 |
| Japan | 6,054 | - | - | - | - | 6,054 | 189 | 1,404 | 4,461 |
| Netherlands East Indies | 294 | 1 | 1 | - | - | 293 | - | 161 | 132 |
| Philippine Islands | 34,241 | 1,328 | 1,155 | - | 173 | 32,913 | 14,146 | 4,264 | 14,503 |
| Turkey | 1,584 | 5 | - | 5 | - | 1,579 | 131 | - | 1,448 |
| Other Asia 2/ | 12,484 | 4,056 | 19 | 4,009 | 28 | 8,428 | 2,402 | 201 | 5,825 |
| Total Asia | 117,326 | 21,162 | 1,516 | 19,400 | 246 | 96,164 | 53,642 | 8,217 | 34,305 |
| Other countries |  |  |  |  |  |  |  |  |  |
| Australia | 3,796 | 1,763 | 1,523 | 199 | 41 | 2,023 | 86 | 989 | 948 |
| New Zealand | 626 | 42 | 41 | - | 1 | 584 | 14 | 86 | 484 |
| Egypt and Anglo-Egyptian Sudan | 261 | 15 | 2 | - | 13 | 246 | 37 | - | 209 |
| French Morocco | 246 | - | - | - | - | 246 | 6 | - | 240 |
| Union of South Africa | 11,069 | 2,383 | 18 | - | 2,365 | 8,686 | 86 | 9 | 8,591 |
| All other | 5,150 | 37 | 2 | - | 35 | 5,113 | 647 | - | 4,466 |
| Total other countries | 21,138 | 4,240 | 1,586 | 199 | 2,455 | 16,898 | 876 | 1,084 | 14,938 |
| Unidentified | 383 | - | - | - | - | 383 | - | - | 383 |
| Grand total | 1,075,192 | 87,069 | 18,367 | 61,683 | 7,019 | 988,123 | 406,967 | 71,443 | 509,713 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

January 1949

59

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of October 1948
Table 2.- Short-Term Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term liabilities | Short-term liabilities payable in dollars > Total | Deposits of foreigners | Bill held for account of foreigners | U.S. Government Treasury bills and certificates of indebtedness | Other | Short-term liabilities payable in foreign currencies > Total | Borrowed from foreign banks | Liabilities on acceptances made by foreigners for a/c of reporting banks and bankers | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 359,983 | 305,943 | 265,606 | 3,440 | 35,315 | 1,582 | 54,040 | 5,082 | 46,397 | 2,561 |
| France | 166,531 | 166,417 | 149,516 | 1,123 | 10,741 | 5,034 | 114 | 98 | - | 16 |
| Belgium | 117,164 | 116,673 | 106,300 | 1,014 | 9,310 | 49 | 491 | 202 | 187 | 102 |
| Denmark | 40,702 | 40,615 | 39,204 | 961 | 407 | 43 | 87 | 87 | - | - |
| Finland | 18,793 | 18,793 | 18,792 | 1 | - | - | - | - | - | - |
| Germany | 125,249 | 125,238 | 124,597 | 147 | 22 | 472 | 11 | 8 | - | 3 |
| Greece | 20,401 | 20,374 | 20,148 | 225 | - | 1 | 27 | 25 | - | 2 |
| Italy | 315,383 | 315,365 | 308,464 | 670 | 6,185 | 46 | 18 | 18 | - | - |
| Luxembourg | 14,909 | 14,909 | 14,628 | - | 281 | - | - | - | - | - |
| Netherlands | 107,831 | 107,780 | 104,683 | 327 | 2,431 | 339 | 51 | 40 | - | 11 |
| Norway | 71,618 | 71,546 | 57,204 | 5,585 | 8,757 | - | 72 | 72 | - | - |
| Portugal | 43,685 | 43,499 | 42,792 | 692 | - | 15 | 186 | 181 | - | 5 |
| Rumania | 6,876 | 6,876 | 6,847 | 29 | - | - | - | - | - | - |
| Spain | 16,097 | 16,027 | 15,684 | 145 | 195 | 3 | 70 | 68 | - | 2 |
| Sweden | 49,335 | 48,958 | 40,833 | 7,020 | 1,105 | - | 377 | 341 | 6 | 30 |
| Switzerland | 525,895 | 524,275 | 473,353 | 25,749 | 14,995 | 10,178 | 1,620 | 468 | 259 | 893 |
| U. S. S. R. | 32,754 | 32,754 | 32,709 | 45 | - | - | - | - | - | - |
| Yugoslavia | 19,401 | 19,388 | 19,380 | 7 | - | 1 | 13 | - | - | 13 |
| Other Europe | 106,435 | 106,420 | 83,079 | 3,506 | 19,800 | 35 | 15 | 13 | - | 2 |
| Total Europe | 2,159,042 | 2,101,850 | 1,923,819 | 50,686 | 109,547 | 17,798 | 57,192 | 6,703 | 46,849 | 3,640 |
