Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| Central Bank for Cooperatives | - | $ 398,314,426 | $ 12,299,324 | $ 4,683,613 | $ 511,240,880 |
| Commodity Credit Corporation | $2,255,480,024 | 1,106,420,556 | 38,302,152 | 37,305,429 | 5,289,227,684 |
| Disaster Loan Corporation | 165,001 | 23,809,281 | 891,890 | 96,419 | 48,962,590 |
| Export-Import Bank of Washington | - | 131,945,086 | 21,678,622 | 707,119 | 329,330,827 |
| Federal Deposit Insurance Corporation | - | 123,233,977 | 437,422,885 | 4,657,212 | 854,812,450 |
| Federal Farm Mortgage Corporation | 29,598,630 | 509,799,026 | 543,819,384 | 23,707,308 | 2,136,688,548 |
| Federal home loan banks | - | 909,169,687 | 50,935,437 | 86,057,699 9/ | 1,207,903,823 |
| Federal National Mortgage Association | 1,962,133 | 61,446,757 | 36,764,206 | 4,556,748 | 300,510,597 |
| Federal Public Housing Authority | 974,105 | 809,354,240 | 49,297,861 | 1,569,504 | 1,318,061,255 |
| Federal Savings and Loan Insurance Corporation | - | - | 47,984,029 | 237,584 | 148,221,614 |
| Home Owners' Loan Corporation | 228,491,335 | 1,319,481,794 | 1,061,496,455 | 91,595,407 | 6,304,518,541 |
| Reconstruction Finance Corporation 6/ | 32,820,432 | 5,979,669,193 | 762,046,242 | 127,468,772 | 12,860,674,085 |
| RFC Mortgage Company, The | 1,030,726 | 155,013,090 | 18,420,560 | 5,299,212 | 283,128,159 |
| Rural Electrification Administration | - | 21,793,298 | 21,983,486 | 221 | 411,880,672 |
| War corporations 7/ | 955,260,460 | 104,419,370 | 6,122,549 | 1,290,660,966 | 6,439,779,159 |
| Total | $3,505,782,846 | $11,653,869,781 | $3,109,465,082 | $1,678,603,213 | $38,144,940,884 |

Source: Reports received from the corporations and agencies.
1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations.
2/ Except for the H.O.L.C., sales of obligations in the market, as shown in this column, are reduced by the amount of obligations which have been retired (including those which have to effect been refunded through the sale of obligations to the Treasury). In the case of the H.O.L.C., the original amount of obligations sold in the market is shown in this column and the retirement and refunding of these obligations are shown as "Retirement of obligations issued in exchange for mortgages" in the statement of uses of funds.
3/ Includes $3,000,000 N.I.R.A.; $97,000,000 R.F.C. included in notes canceled by the Treasury (See footnote 4/); and $143,950,524 restoration of capital impairment, which is net of repayments to the Treasury of $43,756,731 on the basis of March 31, 1940 appraisal, and $27,815,514 on the basis of March 31, 1942 appraisal of the corporation, pursuant to Public No. 442 - 75th Congress, approved March 8, 1938.

4/ These funds were furnished by the R.F.C. from the proceeds of its notes sold to the Treasury, such amounts being included in the total of obligations of the corporation cancelled by the Secretary of the Treasury pursuant to the Act of February 24, 1938. 
5/ The R.F.C. purchased the stock of the Federal home loan banks from the Treasury Department on February 20, 1941. The net effect of this transaction is the same as a sale of stock to other agencies, and is shown as such for purposes of this report.
6/ Includes the Electric Home and Farm Authority which was transferred for purposes of liquidation to the R.F.C. by Executive order effective October 31, 1942.
7/ Comprises Cargoes, Incorporated, Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Natale Reserve Company, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation.
8/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".
9/ Includes $53,561,625 paid-in capital stock held by member institutions.

70

Uses of Funds of Certain Government Corporations and Credit Agencies from Inception of Organization through March 31, 1943

| Corporation or agency | Expenses > Administrative | Nonadmita-trative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 1,108,034 | - | - | $ 426,080,003 | - |
| Commodity Credit Corporation | 14,153,366 | - | $2,905,810,181 | 2,246,836,511 | - |
| Disaster Loan Corporation | 3,737,062 | $ 137,512 | - | 30,088,783 | - |
| Export-Import Bank of Washington | 838,198 | 18,252 | - | 253,020,017 | - |
| Federal Deposit Insurance Corporation | 30,432,892 | - | - | 196,534,075 | - |
| Federal Farm Mortgage Corporation | 85,192,386 | 6,535,375 | 18,823,313 | 1,078,813,790 | - |
| Federal home loan banks | 11,853,896 | - | - | 987,776,211 | - |
| Federal National Mortgage Association | 4,495,239 | 5,149,477 | - | 270,767,151 | - |
| Federal Public Housing Authority | 22,312,844 | 7,565,383 | 28,187,959 | 1,190,355,619 | - |
| Federal Savings and Loan Insurance Corporation | 1,842,158 | 92,894 | - | - | - |
| Home Owners' Loan Corporation | 241,259,642 | 151,343,048 | 154,831,648 | 3,272,753,963 | $1,572,963,600 2/ |
| Reconstruction Finance Corporation 3/ | 99,676,113 | 14,162,039 | 474,287 | 7,975,092,546 | - |
| RFC Mortgage Company, The | 5,842,536 | 4,301,175 | 35,547 | 253,443,777 | - |
| Rural Electrification Administration | 17,117,980 | - | - | 366,544,165 | - |
| War corporations 4/ | 5,279,299 | 8,393,992 | 4,916,717,043 | 162,706,203 | - |
| Total | $545,142,105 | $198,298,747 | $8,034,731,078 | $18,710,918,814 | $1,572,963,600 |

| Corporation or agency | Investments (net) 5/ | Allocations, redis-counte, and loans to other government corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 64,106,143 | - | $ 853,861 | $ 3,542,593 | $ 495,696,633 |
| Commodity Credit Corporation | - | $ 38,837,136 | 38,984,773 | 42,607,686 | 5,287,230,153 |
| Disaster Loan Corporation | - | 14,962,486 | - | 35,748 | 48,961,590 |
| Export-Import Bank of Washington | - | 71,415,593 | 2,362,329 | 593,801 | 328,248,190 |
| Federal Deposit Insurance Corporation | 576,540,598 | - | - | 34,392,605 | 838,000,171 |
| Federal Farm Mortgage Corporation | 594,334,800 | - | 324,712,814 | 23,037,720 | 2,131,450,198 |
| Federal home loan banks | 127,311,394 | - | 26,329,761 | 440,488 | 1,153,711,750 |
| Federal National Mortgage Association | - | - | 19,851,392 | 247,338 | 300,510,597 |
| Federal Public Housing Authority | 7,070,000 | - | 10,056,868 | 22,885,882 | 1,288,434,554 |
| Federal Savings and Loan Insurance Corporation | 131,390,994 | - | 3,035,326 | 10,662,186 6/ | 147,023,558 |
| Home Owners' Loan Corporation | 219,356,160 | - | 561,108,159 | 7,090,358 | 6,180,756,588 |
| Reconstruction Finance Corporation 3/ | 369,041,001 | 4,074,447,477 | 298,432,493 | 28,280,107 | 12,859,656,063 |
| RFC Mortgage Company, The | - | - | 8,809,543 | 293,354 | 283,127,031 |
| Rural Electrification Administration | - | - | 18,815,231 | 371,526 | 402,848,902 |
| War corporations 4/ | 1,000,000 | 124,146,238 | 820,914 | 1,042,690,838 | 6,261,754,087 |
| Total | $2,090,151,090 | $4,323,808,930 | $1,314,223,474 | $1,217,172,230 | $38,007,410,065 |

Source: Reports received from the corporations and agencies. Date on the basis of checks issued.
1/ Receipts from the repayment of mortgage loans appear under "Repayment of loans" in the statement of sources of funds.
2/ Includes the retirement of those obligations which were in effect refunded through sale of securities to the Treasury.
3/ Includes the Electric Home and Farm Authority which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
4/ Compriees Cargoes, Incorporated, Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation.

5/ Includes U. S. Government bonds in the amount of $531,519,995 as follows: Federal Deposit Insurance Corporation, $398,540,598; Federal Savings and Loan Insurance Corporation, $21,154,500; Federal Public Housing Authority, $7,070,000; Federal home loan banks, $99,244,897; Central Bank for Cooperatives, $5,500,000.
6/ Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

INTERNAL REVENUE STATISTICS

72

Summary of Internal Revenue Collections

(In thousands of dollars)

| Fiscal year or month | Total | Income and profits taxes > Total | Individual 2/ | Corporation, income and excess profits 3/ | Employment taxes > Miscellaneous profits taxes 4/ | Total_2 | Social Security taxes 5/ Federal insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Carriers' Taxing Act of 1937 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1929 | 2,939,054 | 2,331,274 | 1,095,541 | 1,235,733 | - | - | - | - | - |
| 1930 | 3,040,146 | 2,410,259 | 1,146,845 | 1,263,414 | - | - | - | - | - |
| 1931 | 2,428,229 | 1,860,040 | 833,648 | 1,026,392 | - | - | - | - | - |
| 1932 | 1,557,729 | 1,056,757 | 421,191 | 629,566 | - | - | - | - | - |
| 1933 | 1,619,839 | 746,791 | 352,573 | 394,218 | - | - | - | - | - |
| 1934 | 2,672,239 | 819,656 | 419,509 | 397,516 | 2,631 | - | - | - | - |
| 1935 | 3,281,792 | 1,105,788 | 527,113 | 572,115 | 6,560 | - | - | - | - |
| 1936 | 3,494,330 | 1,427,445 | 674,416 | 738,520 | 14,509 | 48 | - | - | 48 |
| 1937 | 4,634,308 | 2,179,828 | 1,091,741 | 1,056,909 | 31,178 | 265,745 | 207,339 | 58,119 | 287 |
| 1938 | 5,643,834 | 2,629,016 | 1,286,712 | 1,299,918 | 42,786 | 742,660 | 502,917 | 90,267 | 149,476 |
| 1939 | 5,162,355 | 2,185,105 | 1,028,834 | 1,122,531 | 33,740 | 740,429 | 529,835 | 101,167 | 109,427 |
| 1940 | 5,322,768 | 2,129,606 | 982,017 | 1,120,579 | 27,010 | 833,521 | 605,350 | 106,123 | 122,048 |
| 1941 | 7,351,531 | 3,471,122 | 1,417,655 | 2,016,295 | 37,172 | 925,856 | 687,327 | 100,658 | 137,871 |
| 1942 | 13,029,912 | 8,006,880 | 3,262,800 | 4,687,459 | 56,621 | 1,185,352 | 895,336 | 119,617 | 170,409 |
| 1942-April | 696,855 | 295,111 | 171,318 | 121,047 | 2,746 | 108,218 | 102,359 | 4,970 | 889 |
| May | 649,124 | 204,578 | 19,523 | 178,337 | 6,718 | 167,739 | 139,170 | 7,286 | 21,283 |
| June | 2,444,186 | 2,131,452 | 727,125 | 1,393,448 | 10,879 | 28,383 | 3,358 | 1,145 | 23,880 |
| July | 807,454 | 221,585 | 62,873 | 156,218 | 2,494 | 127,019 | 120,882 | 5,536 | 601 |
| August | 681,368 | 164,032 | 40,523 | 120,313 | 3,196 | 177,282 | 140,967 | 5,993 | 30,322 |
| September | 2,459,874 | 2,122,989 | 670,306 | 1,436,081 | 16,602 | 22,096 | 4,562 | 808 | 16,726 |
| October | 702,425 | 220,386 | 26,468 | 186,668 | 7,250 | 133,919 | 127,882 | 5,408 | 629 |
| November | 845,855 | 184,549 | 27,058 | 155,031 | 2,460 | 183,195 | 148,478 | 5,753 | 28,964 |
| December | 2,521,448 | 1,999,688 | 562,515 | 1,425,942 | 11,231 | 25,263 | 2,576 | 951 | 21,736 |
| 1943-January | 797,227 | 296,097 | 73,410 | 217,368 | 5,319 | 122,626 | 91,229 | 30,896 | 501 |
| February | 1,058,902 | 433,759 | 185,299 | 244,669 | 3,771 | 294,338 | 184,307 | 81,761 | 28,270 |
| March | 5,273,421 | 4,868,220 | 1,974,909 | 2,872,526 | 20,785 | 26,276 | 919 | 2,819 | 22,538 |
| April | 1,472,335 | 1,007,599 | 681,617 | 325,154 | 828 | 120,034 | 107,038 | 5,849 | 7,147 |

| Fiscal year or month | Total | Capital stock tax | Estate and gift taxes | Alcoholic beverage taxes | Tobacco taxes | Stamp taxes | Manufacturers' and retailers' excise taxes | Miscellaneous taxes 6/ | Agricultural adjustment taxes |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1929 | 607,780 | - | 61,897 | 12,777 | 434,445 | 64,173 | 166 | 34,322 | - |
| 1930 | 629,887 | - | 64,770 | 11,695 | 450,339 | 77,729 | 344 | 25,010 | - |
| 1931 | 568,189 | - | 48,078 | 10,432 | 444,277 | 46,954 | 138 | 18,310 | - |
| 1932 | 500,972 | - | 47,422 | 8,704 | 398,579 | 32,241 | - | 14,026 | - |
| 1933 | 873,048 | - | 34,310 | 43,174 | 402,739 | 57,578 | 247,751 | 87,496 | - |
| 1934 | 1,481,160 | 80,168 | 113,138 | 258,911 | 425,169 | 66,580 | 390,038 | 147,156 | 371,423 |
| 1935 | 1,049,782 | 91,508 | 212,112 | 410,926 | 458,776 | 43,133 | 342,275 | 91,052 | 526,222 |
| 1936 | 2,004,514 | 94,943 | 378,840 | 505,243 | 500,786 | 68,990 | 379,540 | 76,172 | 62,323 |
| 1937 | 2,188,735 | 137,499 | 305,548 | 593,831 | 551,923 | 69,919 | 449,854 | 80,161 | - |
| 1938 | 2,272,158 | 139,349 | 416,874 | 567,670 | 567,777 | 46,233 | 416,754 | 117,501 | - |
| 1939 | 2,236,821 | 127,203 | 360,715 | 587,605 | 579,784 | 41,083 | 396,891 | 143,540 | - |
| 1940 | 2,359,641 | 132,739 | 360,071 | 624,064 | 608,072 | 38,681 | 447,088 | 148,926 | - |
| 1941 | 2,954,553 | 166,653 | 407,058 | 819,869 | 697,712 | 39,057 | 617,373 | 206,831 | - |
| 1942 | 3,837,670 | 281,900 | 432,541 | 1,048,165 | 780,792 | 41,702 | 852,069 | 400,501 | - |
| 1942-April | 293,526 | 291 | 43,090 | 81,427 | 62,866 | 3,159 | 70,008 | 32,685 | - |
| May | 276,807 | 485 | 25,087 | 84,074 | 65,798 | 2,954 | 63,025 | 35,384 | - |
| June | 284,351 | 264 | 25,321 | 86,004 | 71,446 | 2,735 | 56,369 | 42,212 | - |
| July | 458,850 | 228 | 45,582 | 113,986 | 74,077 | 2,817 | 61,935 | 160,225 | - |
| August | 340,054 | 233 | 29,681 | 122,896 | 73,933 | 2,653 | 59,756 | 50,902 | - |
| September | 314,789 | 589 | 27,919 | 111,280 | 77,148 | 2,681 | 55,996 | 39,176 | - |
| October | 348,120 | 266 | 35,147 | 118,949 | 82,532 | 3,167 | 66,042 | 42,017 | - |
| November | 478,111 | 185,445 | 26,954 | 104,431 | 78,607 | 3,399 | 47,137 | 32,138 | - |
| December | 496,497 | 143,020 | 30,223 | 128,973 | 81,359 | 3,458 | 63,832 | 45,632 | - |
| 1943-January | 378,504 | 209 | 46,739 | 136,876 | 80,565 | 3,776 | 68,427 | 41,912 | - |
| February | 330,805 | 216 | 28,613 | 128,259 | 68,247 | 3,551 | 51,459 | 50,420 | - |
| March | 378,925 | 392 | 61,686 | 120,528 | 79,544 | 4,419 | 47,134 | 65,222 | - |
| April | 344,702 | -2,362.7 | 39,909 | 112,757 | 76,684 | 5,115 | 48,793 | 63,806 | - |

Source: Reports of collections. 1/ Excludes collections for credit to certain trust accounts for territories and insular possessions, etc. (except for the fiscal years 1929 through 1934, when they aggregated less than $1 million a year). 2/ Includes victory tax collections. 3/ Excess profits tax imposed under the Second Revenue Act of 1940, as amended.

4/ Cuneists of the declared value excess profits tax, the profit limiting provisions of the Vinson Act, and the tax on unjust enrichment. 
5/ For the period prior to September 1939 the data in the column entitled Federal Insurance Contributions Act and Federal Unemployment Tax Act represent collections under Titles VIII and IX, respectively, of the Social Security Act. 
6/ Includes tax collections under the Sugar Act of 1937 and under the dividends tax imposed by the Act of June 16, 1933. 
7/ Includes correction of December 1942 collection.

73

COLLECTIONS OF INTERNAL REVENUE

Includes miscellaneous profit taxes

3-165

74

Detailed Analysis of Current Internal Revenue Collections

(in thousands of dollars)

| Sources of revenue | April 1943 | First 10 months > Fiscal year 1942 | Fiscal year 1943 | Sources of revenue_2 | April 1943_2 | First 10 months > Fiscal year 1942_2 | Fiscal year 1943_2 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Income and profits taxes: |  |  |  | Miscellaneous internal revenue (continued): |  |  |  |
| Individual |  |  |  | Stamp taxes: |  |  |  |
| Current | 352,016 | 2,380,318 | 3,868,032 | Bonds, issues of capital stocks, deeds of conveyance, etc. | 2,292 | 19,359 | 17,245 |
| Back | 21,206 | 135,834 | 136,725 | Transfers of capital stock and similar |  |  |  |
| Corporation |  |  |  | interest sales | 2,227 | 11,830 | 11,272 |
| Current | 73,303 | 1,913,284 | 3,078,455 | Playing cards | 593 | 4,791 | 6,411 |
| Back | 51,994 | 236,255 | 304,325 | Silver bullion sales or transfers | 3 | 33 | 107 |
| Victory tax | 298,395 | - | 300,220 | Total stamp taxes | 5,115 | 36,013 | 35,035 |
| Excess profits taxes (Second Revenue Act of 1940 as amended) | 199,857 | 966,137 | 3,757,212 | Manufacturers' and retailers' excise taxes: |  |  |  |
| Miscellaneous profits taxes: |  |  |  | Lubricating oils | 3,767 | 39,419 | 21,427 |
| Declared value | 772 | 34,259 | 72,058 | Gasoline | 17,710 | 316,410 | 246,019 |
| Vinson Act | - | 884 | 212 | Tires and tubes | 2,787 | 55,036 | 15,108 |
| Unjust enrichment | 56 | 4,080 | 1,665 | Floor taxes on tires and tubes | 1 | 7,931 | 64 |
| Total income and profits taxes | 1,007,599 | 5,670,851 | 11,518,904 | Automobile trucks and buses | 212 | 16,487 | 3,965 |
| Employment taxes: |  |  |  | Other automobiles and motorcycles | 66 | 76,977 | 1,426 |
| Social Security taxes: |  |  |  | Parts and accessories for automobiles | 1,665 | 23,046 | 16,997 |
| Federal insurance Contributions Act (Old-age insurance) | 107,038 | 752,808 | 928,839 | Electrical energy | 4,603 | 42,083 | 41,357 |
| Federal Unemployment Tax Act (Unemployment insurance) | 5,849 | 111,186 | 145,774 | Electric, gas, and oil appliances | 238 | 13,719 | 6,291 |
| Total Social Security taxes | 112,887 | 863,994 | 1,074,613 | Electric light bulbs and tubes | 425 | 2,114 | 3,049 |
| Carriers' Taxing Act of 1937 | 7,147 | 125,246 | 157,434 | Electric signs (repealed as of 11/1/42) | 11 | 522 | 540 |
| Total employment taxes | 120,034 | 989,240 | 1,232,047 | Radio sets, phonographs, components, etc. | 338 | 15,582 | 5,024 |
| Miscellaneous internal revenue |  |  |  | Photograph records | 236 | 664 | 1,507 |
| Capital stock tax | -2,362 | 281,151 | 328,237 | Musical instruments | 71 | 1,712 | 1,177 |
| Estate tax | 37,373 | 291,591 | 341,383 | Mechanical refrigerators, air-conditioners, etc. | 74 | 14,403 | 4,668 |
| Gift tax | 2,536 | 90,539 | 31,070 | Matches | 803 | 3,832 | 7,771 |
| Alcoholic beverage taxes |  |  |  | Floor taxes on matches | - | 1,692 | 5 |
| Distilled spirits (imported, excise) | 8,766 | 30,219 | 64,696 | Business and store machines | 271 | 4,881 | 6,017 |
| Distilled spirits (domestic, excise) | 54,848 | 459,507 | 603,189 | Pure - retailers' excise | 4,601 | 17,331 | 39,607 |
| Distilled spirit rectification tax | 1,439 | 14,803 | 16,219 | Jewelry - retailers' excise | 6,643 | 31,963 | 75,491 |
| Wines, cordials, etc. (imported, excise) | 86 | 291 | 576 | luggage | 516 | 1,927 | 4,548 |
| Wines, cordials, etc. (domestic, excise) | 2,505 | 20,038 | 28,707 | Optical equipment (repealed as of 11/1/42) | 3 | 314 | 289 |
| Brandy used for fortifying sweet wines (repealed as of July 1, 1940) | - | 1,249 | 6 | Photographic apparatus | 895 | 4,275 | 8,961 |
| Dealers in distilled spirits; rectifiers; manufacturers of stills (special taxes) | 64 | 5,614 | 5,569 | Rubber articles (repealed as of 11/1/42) | 35 | 15,774 | 13,736 |
| Stamps for distilled spirits intended for export | - | 1 | 1 | Sporting goods | 211 | 2,401 | 3,683 |
| Case stamps for distilled spirits bottled in bond | 84 | 968 | 1,186 | Toilet preparations - retailers' excise | 2,563 | 14,715 | 27,559 |
| Container stamps | 752 | 9,660 | 9,287 | Washing machines (repealed as of 11/1/42) | 2 | 133 | 37 |
| Floor taxes | 3,995 | 38,472 | 104,335 | Firearms, shells and cartridge | 25 | 3,963 | 1,092 |
| Fermented malt liquors | 40,179 | 294,450 | 362,499 | Pistols and revolvers | 10 | 72 | 59 |
| Brothers; dealers in malt liquors (special taxes) | 39 | 2,816 | 2,708 | Repealed taxes not listed above | 11 | 3,618 | 471 |
| Total alcoholic beverage taxes | 112,757 | 878,068 | 1,198,975 | Total manufacturers' and retailers' excise taxes | 48,793 | 732,676 | 570,511 |
| Tobacco taxes |  |  |  | Miscellaneous taxes: |  |  |  |
| Cigars (large) | 2,200 | 11,838 | 18,576 | Bifuminous Coal Act of 1937 | 580 | 4,575 | 4,680 |
| Cigars (small) | 9 | 90 | 79 | Sugar Act of 1937 | 4,890 | 59,237 | 45,030 |
| Cigarettes (large) | 3 | 13 | 23 | Telephone, telegraph, radio and cable, leased wires, etc. | 9,651 | 37,517 | 70,055 |
| Cigarettes (small) | 69,802 | 579,941 | 697,430 | Local telephone service | 5,816 | 17,693 | 52,891 |
| Stuff | 694 | 6,279 | 6,408 | Transportation of oil by pipe line | 1,105 | 11,309 | 11,527 |
| Tobacco (chewing and smoking) | 3,831 | 43,762 | 40,495 | Transportation of persons, seats, berths | 9,522 | 14,632 | 66,180 |
| Cigarette papers and tubes | 125 | 1,616 | 1,174 | Transportation of property (effective 12/1/42) | 17,178 | - | 48,023 |
