TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| Other Latin America | -1,209 | 1,714 | 145 | 6,299 | 12,179 | 964 | -314 | -45 | 757 | -9 | 182 |
| Total Latin America | 29,838 | 33,816 | 25,332 | 34,599 | 32,760 | -1,392 | 3,584 | 2,029 | -1,948 | 393 | 820 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 261 | 339 | 535 | 353 | 22 | 17 | -3 | 15 | 1 | 4 | -24 |
| Formosae |  |  |  | 1 | 220 | -7 | 1 | 21 | -2 | 376 | -19 |
| Hong Kong | 1,168 | 8,681 | 1,492 | 2,358 | 2,159 | 1,041 | 42 | 68 | 46 | 31 | -31 |
| Indie | -35 | 102 | 109 | 140 | -164 | 3 | -1 | -32 | 4 | - | 216 |
| Indonesia | 10 | 2 | 4,869 | 136 | 139 | 27 | 7 | 5 | 9 | 33 | 6 |
| Iran | 15 | 27 | 12 | 25 | -14 | - | - | 130 | -1 | - | - |
| Israel | -374 | -51,346 | -46,757 | -38,172 | -39,992 | -5,127 | -4,159 | -3,826 | -2,062 | -2,483 | -2,554 |
| Japan | -13 | -351 | 9,782 | 4,038 | 6,232 | 659 | 105 | 3 | 310 | -215 | 71 |
| Korea, Republic of | 1/ | 1/ | 1/ | 1/ | 1/ | -7 | -18 | 105 | -46 | -114 | 23 |
| Philippines | -8 | -45 | 14,324 | 281 | -133 | - | - | - | - | - | 1 |
| Thailand | -3 | 6,484 | 4,320 | 434 | -2,387 | 1 | -1,309 | -183 | 777 | 41 | 21 |
| Other Asia | -49 | 104 | 1,272 | 501 | -211 | 47 | 44 | 7 | -73 | - | 21 |
| Total Asia | 972 | -36,003 | -10,042 | -29,905 | -34,149 | -3,346 | -5,291 | -3,687 | -923 | -2,441 | -2,290 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 10,858 | 3,054 | 2,519 | 25,959 | 11,042 | -10,090 | 9,202 | 1,054 | 482 | 324 | 3,892 |
| Belgian Congo | 11 | 25 | -2 | -11 | 3 | - | -5 | 2 | 2 | -8 | 1 |
| Egypt and Anglo-Egyptian Sudan | -73 | 222 | -403 | 16 | 60 | 93 | -3 | -16 | - | -2 | -10 |
| Union of South Africa | -7,083 | 624 | -5,413 | -5,107 | -5,647 | -68 | 43 | -2,599 | -63 | - | 5,060 |
| All other | 185 | 4,013 | 9,280 | 4,956 | 1,722 | 236 | -34 | -203 | 214 | -323 | -103 |
| Total other countries | 3,898 | 7,938 | 5,981 | 25,813 | 7,180 | -9,829 | 9,203 | -1,762 | 635 | -9 | 8,846 |
| International | -3,567 | -152,673 | -118,067 | -61,236 | -163,886 | -2,625 | -2,553 | 10,934 | 253 | -2,430 | -2,775 |
| Grand total | -145,387 | -376,989 | -217,876 | -72,231 | -300,388 | -15,984 | -32,406 | 33,708 | 561 | 9,839 | 15,720 |
| 1/ Not reported separately prior to March 1954. p Preliminary. |  |  |  |  |  |  |  |  |  |  |  |

1/ Not reported separately prior to March 1954.

p Preliminary.

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Preliminary Details by Countries

Table 1.- Short-Term Banking Liabilities to Foreigners as of June 30, 1955

(Position in thousands of dollars)

| Country | Total short-term liabilities | To foreign banks and official institutions > Total | Deposits | U.S. Treasury bills and certificates | Other | To all other foreigners > Total | Deposits_2 | U.S. Treasury bills and certificates_2 | Other_2 | Short-term liabilities payable in foreign currencies |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Anatia | 268,645 | 267,181 | 222,964 | - | 44,217 | 1,464 | 1,464 | - | 7,844 | 148 |
| Belgium | 107,816 | 57,907 | 38,825 | 1,693 | 17,389 | 49,761 | 38,418 | 3,499 | 7,844 | 148 |
| Czechoslovakia | 706 | 343 | 342 | - | 1 | 363 | 363 | - | - | - |
| Denmark | 54,235 | 47,050 | 14,717 | 29,000 | 3,333 | 7,159 | 5,680 | 195 | 1,284 | 26 |
| Finland | 38,480 | 37,153 | 23,523 | 7,100 | 6,530 | 1,327 | 1,327 | - | - | - |
| France | 785,097 | 731,861 | 243,787 | 467,856 | 20,218 | 52,075 | 49,739 | 1,730 | 606 | 1,161 |
| Germany, Federal Republic of | 1,397,007 | 1,390,866 | 333,551 | 910,800 | 146,515 | 5,925 | 5,387 | 289 | 249 | 216 |
| Greece | 126,649 | 119,493 | 87,959 | 31,500 | 34 | 7,156 | 6,431 | 150 | 575 | - |
| Italy | 648,668 | 618,176 | 108,777 | 455,904 | 53,495 | 30,407 | 20,766 | 9,205 | 436 | 85 |
| Netherlands | 202,270 | 179,928 | 68,442 | 106,686 | 4,800 | 22,337 | 20,093 | 2,186 | 58 | 5 |
| Norway | 71,150 | 48,687 | 25,201 | 19,006 | 4,480 | 22,368 | 20,682 | 1,411 | 275 | 95 |
| Poland | 3,501 | 2,985 | 2,961 | - | 24 | 516 | 491 | 22 | 3 | - |
| Portugal | 94,436 | 60,294 | 58,929 | - | 1,365 | 34,142 | 34,131 | - | 11 | 9 |
| Romania | 7,955 | 6,583 | 6,583 | - | - | 1,363 | 1,363 | - | - | - |
| Spain | 108,881 | 98,322 | 98,081 | - | 241 | 10,485 | 10,433 | 43 | 9 | 74 |
| Sweden | 118,895 | 112,529 | 49,247 | 43,500 | 19,782 | 6,193 | 5,992 | 200 | 1 | 173 |
| Switzerland | 685,233 | 563,845 | 321,139 | 156,486 | 86,220 | 119,866 | 110,101 | 4,383 | 5,382 | 1,522 |
| Turkey | 11,768 | 8,522 | 8,063 | - | 489 | 3,213 | 3,213 | - | - | 3 |
| U.S.S.R. | 3,061 | 2,744 | 2,723 | - | 21 | 317 | 317 | - | - | - |
| United Kingdom | 689,089 | 450,130 | 256,861 | 184,155 | 9,114 | 212,318 | 141,538 | 70,217 | 563 | 26,641 |
| Yugoslavia | 10,761 | 10,348 | 7,270 | - | 3,078 | 413 | 413 | - | - | - |
| Other Europe | 359,398 | 347,468 | 82,727 | 190,515 | 74,226 | 11,929 | 11,060 | 364 | 505 | 1 |
| Total Europe | 5,793,701 | 5,162,445 | 2,062,672 | 2,604,201 | 495,572 | 601,097 | 489,402 | 93,894 | 17,801 | 30,159 |
| Canada | 1,268,331 | 1,040,367 | 384,634 | 632,232 | 23,501 | 218,199 | 173,268 | 44,543 | 388 | 9,765 |
| Latin America |  |  |  |  |  |  |  |  |  |  |
| Argentina | 156,589 | 116,037 | 115,029 | - | 1,008 | 40,512 | 39,923 | 85 | 504 | 40 |
| Bolivia | 27,616 | 11,841 | 11,839 | - | 2 | 15,775 | 15,763 | - | 12 | - |
| Brazil | 119,598 | 50,014 | 42,037 | - | 7,977 | 69,511 | 68,163 | - | 1,348 | 73 |
| Chile | 94,152 | 49,677 | 46,988 | - | 2,689 | 44,465 | 44,441 | - | 24 | 10 |
| Colombia | 101,537 | 70,179 | 68,850 | - | 1,329 | 31,280 | 31,245 | 25 | 10 | 78 |
| Cuba | 244,624 | 174,013 | 147,018 | 24,700 | 2,295 | 70,570 | 70,077 | 160 | 333 | 41 |
| Dominican Republic | 75,733 | 46,644 | 45,958 | - | 686 | 29,089 | 29,089 | - | - | - |
| Guatemala | 50,541 | 32,173 | 14,014 | 17,700 | 459 | 18,368 | 18,258 | 107 | 3 | - |
| Mexico | 341,296 | 218,955 | 217,947 | - | 1,008 | 122,227 | 114,732 | 7,224 | 271 | 114 |
| Netherland W. Indies & Surinam | 42,138 | 36,247 | 25,477 | 8,250 | 2,520 | 5,891 | 5,817 | - | 74 | - |
| Panama, Republic of | 84,280 | 29,019 | 28,932 | - | 87 | 55,261 | 50,956 | 1,965 | 2,340 | 1 |
| Peru | 83,058 | 32,450 | 32,310 | - | 140 | 50,607 | 47,993 | 125 | 2,489 | 1 |
| El Salvador | 49,658 | 30,884 | 13,868 | 15,000 | 2,016 | 18,774 | 18,441 | - | 333 | - |
| Uruguay | 63,893 | 26,169 | 23,497 | - | 2,672 | 37,581 | 33,565 | 50 | 3,966 | 143 |
| Venezuela | 256,328 | 171,759 | 170,291 | - | 1,468 | 84,401 | 73,014 | 11,350 | 37 | 168 |
| Other Latin America | 129,453 | 84,152 | 68,202 | 4,620 | 11,330 | 44,534 | 41,996 | 2,492 | 46 | 767 |
| Total Latin America | 1,920,494 | 1,180,213 | 1,072,257 | 70,270 | 37,686 | 738,846 | 703,473 | 23,583 | 11,790 | 1,435 |
| Asia |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 34,858 | 28,122 | 27,540 | 342 | 240 | 6,736 | 6,736 | - | - | - |
| Formosa | 34,289 | 28,531 | 28,457 | 49 | 25 | 5,758 | 5,758 | - | - | - |
| Hong Kong | 60,335 | 29,002 | 28,185 | - | 817 | 31,265 | 30,501 | - | 764 | 68 |
| India | 97,024 | 93,626 | 88,666 | 1,000 | 3,960 | 2,643 | 2,643 | - | - | 755 |
| Indonesia | 115,444 | 113,820 | 40,546 | 73,060 | 214 | 1,400 | 1,400 | - | - | 224 |
| Iran | 51,556 | 43,639 | 43,592 | - | 47 | 7,917 | 7,917 | - | - | - |
| Israel | 41,040 | 38,147 | 37,426 | - | 721 | 2,893 | 2,893 | - | - | - |
| Japan | 758,430 | 734,112 | 697,207 | 15,650 | 21,255 | 24,313 | 24,276 | - | 37 | 5 |
| Korea, Republic of | 109,650 | 108,516 | 107,155 | 1,000 | 361 | 1,134 | 1,134 | - | - | - |
| Philippines | 252,043 | 231,737 | 215,335 | 3,010 | 13,392 | 20,255 | 20,029 | 225 | 1 | 51 |
| Thailand | 129,890 | 126,445 | 104,078 | 22,200 | 167 | 3,445 | 3,442 | - | 3 | - |
| Other Asia | 299,145 | 269,132 | 233,213 | 23,180 | 12,739 | 29,815 | 29,518 | 75 | 222 | 198 |
| Total Asia | 1,983,704 | 1,844,829 | 1,651,400 | 139,491 | 53,938 | 137,574 | 136,247 | 300 | 1,027 | 1,301 |
| Other countries |  |  |  |  |  |  |  |  |  |  |
| Australia | 64,241 | 59,906 | 28,860 | 15,200 | 15,846 | 3,277 | 3,270 | - | 7 | 1,058 |
| Belgian Congo | 42,564 | 41,942 | 22,166 | 13,085 | 6,691 | 622 | 373 | - | 249 | - |
| Egypt and Anglo-Egyptian Sudan | 50,296 | 46,046 | 23,349 | 22,400 | 297 | 4,120 | 4,097 | 23 | - | 130 |
| Union of South Africa | 30,080 | 27,163 | 6,201 | 20,900 | 62 | 2,500 | 2,495 | - | 5 | 417 |
| All other | 113,816 | 92,035 | 79,625 | 3,796 | 8,614 | 20,515 | 18,447 | 56 | 2,012 | 1,266 |
| Total other countries | 300,997 | 267,092 | 160,201 | 75,381 | 31,510 | 31,034 | 28,682 | 79 | 2,273 | 2,871 |
| International | 1,852,783 | 1,848,120 | 100,191 | 1,733,479 | 14,450 | 4,663 | 3,163 | 1,500 | - | - |
| Grand total | 13,120,010 | 11,343,066 | 5,431,355 | 5,255,054 | 656,657 | 1,731,413 | 1,534,235 | 163,899 | 33,279 | 45,531 |

August 1955

63

CAPITAL MOVEMENTS

Section III - Preliminary Details by Countries

Table 2.- Short-Term Banking Claims on Foreigners as of May 31, 1955 (Position in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Others | Collections outstanding for own account and domestic customers | Short-term claims payable in foreign currencies > Other | Total | Deposits of reporting banks and domestic customers with foreigners | Other |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| Austria | 597 | 597 | 241 | - | 263 | 93 | - | - | - |
| Belgium | 17,926 | 17,201 | 1,788 | 719 | 4,622 | 10,072 | 725 | 679 | 46 |
| Czechoslovakia | 7 | 7 | - | - | 7 | - | - | - | - |
| Denmark | 7,225 | 7,131 | 71 | 645 | 594 | 5,821 | 94 | 94 | - |
| Finland | 2,384 | 2,383 | 34 | 388 | 324 | 1,637 | 1 | 1 | - |
| France | 11,198 | 9,509 | 1,829 | 2,514 | 3,126 | 2,040 | 1,689 | 742 | 947 |
| Germany, Federal Republic of | 82,154 | 78,336 | 12,466 | 1,112 | 7,210 | 57,548 | 3,818 | 3,811 | 7 |
| Greece | 4,459 | 4,459 | - | 1,026 | 3,433 | - | - | - | - |
| Italy | 27,617 | 27,264 | 9,481 | 3,023 | 3,469 | 11,291 | 353 | 311 | 42 |
| Netherlands | 14,631 | 12,996 | 1,057 | 53 | 8,210 | 3,676 | 1,635 | 1,558 | 77 |
| Norway | 2,542 | 2,367 | 145 | 4 | 915 | 1,303 | 175 | 175 | - |
| Poland | 115 | 115 | - | - | 115 | - | - | - | - |
| Portugal | 982 | 942 | 78 | 123 | 641 | 100 | 40 | 36 | 4 |
| Romania | 2 | 2 | - | - | 2 | - | - | - | - |
| Spain | 4,284 | 3,400 | 1,283 | 131 | 121 | 1,865 | 884 | 884 | - |
| Sweden | 4,122 | 3,783 | 228 | 5 | 2,135 | 1,415 | 339 | 332 | 7 |
| Switzerland | 20,083 | 15,965 | 4,365 | 7,619 | 2,237 | 1,744 | 4,118 | 4,075 | 43 |
| Turkey | 67,455 | 66,263 | 64,504 | 3 | 1,756 | - | 1,192 | 1,192 | - |
| U.S.S.R. | - | - | - | - | - | - | - | - | - |
| United Kingdom | 90,046 | 24,015 | 5,609 | 2,570 | 8,219 | 7,617 | 66,031 | 41,814 | 24,217 |
| Yugoslavia | 4,266 | 4,264 | 4,193 | - | 71 | - | 2 | 2 | - |
| Other Europe | 4,325 | 3,706 | 554 | 2,144 | 994 | 14 | 619 | 341 | 278 |
| Total Europe | 366,420 | 284,705 | 107,926 | 22,079 | 48,464 | 106,236 | 81,715 | 56,047 | 25,668 |
| Canada | 107,627 | 38,750 | 4,777 | 19,776 | 5,366 | 8,831 | 68,877 | 65,195 | 3,682 |
| Latin America: |  |  |  |  |  |  |  |  |  |
| Argentina | 5,714 | 5,680 | 1,324 | 1,028 | 3,328 | - | 34 | 34 | - |
| Bolivia | 3,461 | 3,461 | 521 | 264 | 2,501 | 175 | 66 | 61 | 5 |
| Brazil | 190,203 | 190,137 | 96,380 | 16,148 | 22,646 | 54,963 | 66 | 61 | 5 |
| Chile | 11,408 | 11,408 | 3,184 | 1,128 | 3,776 | 3,320 | 4 | 1 | 3 |
| Colombia | 119,780 | 119,776 | 24,382 | 11,372 | 44,316 | 39,706 | 4 | 1 | 3 |
| Cuba | 60,817 | 60,465 | 35,628 | 10,040 | 11,187 | 3,610 | 352 | 298 | 54 |
| Dominican Republic | 5,836 | 5,835 | 3,175 | 502 | 2,004 | 154 | 1 | - | 1 |
| Guatemala | 4,558 | 4,558 | 619 | 203 | 3,513 | 223 | - | - | - |
| Mexico | 122,164 | 121,357 | 40,693 | 15,919 | 12,856 | 51,889 | 807 | 563 | 244 |
| Netherlands West Indies & Surinam | 1,631 | 1,631 | 98 | 204 | 1,329 | - | - | - | - |
| Panama, Republic of | 20,429 | 20,429 | 2 | 18,148 | 1,766 | 513 | - | - | - |
| Peru | 15,789 | 15,661 | 2,113 | 1,014 | 9,289 | 3,245 | 128 | 115 | 13 |
| El Salvador | 4,811 | 4,811 | 54 | 245 | 3,020 | 1,492 | - | - | - |
| Uruguay | 6,679 | 6,440 | 2,873 | 1,146 | 1,034 | 1,387 | 239 | 239 | - |
| Venezuela | 84,105 | 82,660 | 12,952 | 25,729 | 31,309 | 12,670 | 1,445 | 542 | 903 |
| Other Latin America | 27,050 | 26,925 | 1,444 | 5,189 | 19,168 | 1,124 | 125 | 57 | 68 |
| Total Latin America | 684,435 | 681,234 | 225,442 | 108,279 | 173,042 | 174,471 | 3,201 | 1,910 | 1,291 |
| Asia: |  |  |  |  |  |  |  |  |  |
| China Mainland | 2,475 | 2,475 | 2,475 | - | - | - | - | - | - |
| Formosa | 5,552 | 5,552 | 5,549 | 1 | 2 | - | - | - | - |
| Hong Kong | 4,518 | 4,417 | 77 | 1,040 | 3,300 | - | 101 | 101 | - |
| India | 3,935 | 3,512 | 1,068 | 1 | 2,384 | 59 | 423 | 417 | 6 |
| Indonesia | 296 | 296 | 17 | 1 | 278 | - | - | - | - |
| Iran | 19,109 | 19,096 | 1,543 | 97 | 17,456 | - | 13 | - | 13 |
| Israel | 7,971 | 7,951 | 3,105 | 1,435 | 597 | 2,814 | 20 | 1 | 19 |
| Japan | 87,592 | 87,589 | 47,511 | 9,750 | 21,244 | 9,084 | 3 | 3 | - |
| Korea, Republic of | 640 | 640 | - | - | 605 | 35 | - | - | - |
| Philippines | 17,826 | 17,787 | 12,033 | 269 | 5,485 | - | 39 | 31 | 8 |
| Thailand | 17,247 | 17,247 | 16,041 | - | 1,206 | - | - | - | - |
| Other Asia | 46,973 | 46,642 | 20,728 | 16,498 | 8,930 | 486 | 331 | 331 | - |
| Total Asia | 214,134 | 213,204 | 110,147 | 29,092 | 61,487 | 12,478 | 930 | 884 | 46 |
| Other countries: |  |  |  |  |  |  |  |  |  |
| Australia | 11,306 | 9,440 | 807 | 21 | 4,078 | 4,534 | 1,866 | 633 | 1,233 |
| Belgian Congo | 5,063 | 5,057 | 12 | - | 4,595 | 450 | 6 | 6 | - |
| Egypt and Anglo-Egyptian Sudan | 1,840 | 1,767 | 597 | - | 841 | 329 | 73 | 73 | - |
| Union of South Africa | 7,861 | 7,361 | 1,375 | - | 4,099 | 1,887 | 500 | 260 | 240 |
| All other | 15,075 | 14,747 | 7,174 | 1,744 | 4,891 | 938 | 328 | 211 | 117 |
| Total other countries | 41,145 | 38,372 | 9,965 | 1,765 | 18,504 | 8,138 | 2,773 | 1,183 | 1,590 |
| International | - | - | - | - | - | - | - | - | - |
| Grand total | 1,413,761 | 1,256,265 | 458,257 | 180,991 | 306,863 | 310,154 | 157,496 | 125,219 | 32,277 |

64

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Preliminary Details by Countries

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners during May 1955

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | Domestic securities > U.S. Government bonds and notes | Corporate and other Bonds | Stocks | Foreign securities > Bonds | Sales by foreigners > Stocks | Total sales | Domestic securities > U.S. Government bonds and notes_2 | Corporate and other Bonds_2 | Stocks_2 | Foreign securities > Bonds_2 | Stocks_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 29 | - | 7 | 21 | 1 | - | 50 | - | 3 | 23 | 24 | - |
| Belgium | 14,008 | 4,938 | 2,067 | 2,118 | 3,226 | 1,659 | 10,277 | 4,474 | 1,887 | 1,711 | 915 | 1,290 |
| Czechoslovakia | - | - | - | - | - | - | 5 | - | - | - | 5 | - |
| Denmark | 1,105 | 443 | 37 | 99 | 502 | 24 | 495 | 265 | 10 | 220 | - | - |
| Finland | 2 | - | - | - | 2 | - | - | - | - | - | - | - |
| France | 6,135 | 33 | 236 | 3,851 | 172 | 1,843 | 7,379 | 688 | 198 | 4,402 | 322 | 1,769 |
| Germany, Federal Republic of | 3,925 | 1,907 | - | 94 | 1,877 | 47 | 379 | - | 23 | 101 | 64 | 191 |
| Greece | 609 | - | 604 | - | - | 5 | 60 | 10 | - | 50 | - | - |
| Italy | 561 | - | 76 | 444 | 22 | 19 | 9,852 | 9,053 | 17 | 407 | 95 | 283 |
| Netherlands | 27,280 | 15,050 | 338 | 5,017 | 1,954 | 4,921 | 12,852 | 44 | 285 | 5,983 | 1,319 | 5,221 |
| Norway | 23,529 | 22,167 | 186 | 715 | 364 | 97 | 1,842 | 4 | 494 | 564 | 735 | 45 |
| Poland | - | - | - | 23 | 108 | 13 | 13 | - | - | 10 | 73 | 13 |
| Portugal | 144 | - | - | 5 | 36 | 1 | 135 | - | - | - | 73 | 52 |
| Rumanie | 6 | - | 8 | 352 | - | 46 | 374 | - | 24 | 160 | 16 | 174 |
| Spain | 442 | - | 423 | 67 | 26 | 12 | 1,569 | 636 | 28 | 205 | 700 | - |
| Sweden | 528 | 846 | 6,395 | 34,873 | 3,847 | 3,172 | 48,958 | 1,193 | 1,920 | 39,771 | 2,652 | 3,422 |
| Switzerland | 49,133 | - | 1 | 20 | 5 | - | 25 | - | - | 9 | 16 | - |
| Turkey | 26 | - | - | - | - | - | 25 | - | - | - | - | - |
| U.S.S.R. | - | - | - | - | - | - | - | - | - | - | - | - |
| United Kingdom | 65,207 | 32,072 | 1,686 | 26,383 | 1,855 | 3,211 | 31,592 | 1,686 | 3,210 | 14,176 | 3,324 | 9,196 |
| Yugoslavia | - | - | - | - | - | - | 3 | - | - | 3 | - | - |
| Other Europe | 2,634 | 997 | 118 | 1,353 | 86 | 80 | 2,204 | 51 | 97 | 1,647 | 127 | 282 |
| Total Europe | 195,303 | 78,453 | 11,578 | 76,039 | 14,083 | 15,150 | 128,064 | 18,101 | 8,196 | 69,442 | 10,387 | 21,938 |
| Canada | 171,591 | 87,712 | 14,453 | 18,837 | 17,777 | 32,812 | 80,773 | 9,746 | 12,055 | 22,594 | 5,417 | 30,961 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 520 | - | 2 | 435 | 64 | 19 | 472 | 10 | - | 287 | 168 | 7 |
| Bolivia | 39 | - | - | 33 | 4 | 2 | 58 | - | - | 58 | - | - |
| Brazil | 1,715 | 62 | 33 | 1,317 | 258 | 45 | 1,035 | 1 | 9 | 884 | 10 | 131 |
| Chile | 1,084 | 4 | 41 | 582 | 340 | 117 | 741 | - | 1 | 611 | 19 | 110 |
| Colombia | 199 | - | 7 | 71 | 98 | 23 | 1,697 | - | - | 173 | 1,515 | 9 |
| Cuba | 3,659 | 20 | 616 | 2,597 | 293 | 133 | 2,463 | 16 | 47 | 2,096 | 145 | 159 |
| Dominican Republic | 13 | - | - | 12 | 1 | - | 16 | - | - | 16 | - | - |
| Guatemala | 70 | - | 11 | 49 | 10 | - | 48 | 18 | - | 24 | - | 6 |
| Mexico | 3,464 | 10 | 57 | 1,830 | 1,274 | 293 | 2,389 | 303 | 116 | 1,754 | 74 | 142 |
| Netherlands W. Indies & Surinam | 415 | - | 91 | 259 | 63 | 2 | 324 | 20 | 124 | 149 | 15 | 16 |
| Panama, Republic of | 6,877 | 150 | 675 | 4,996 | 216 | 1,240 | 5,508 | 56 | 211 | 3,472 | 182 | 1,587 |
| Peru | 218 | - | 19 | 181 | 5 | 13 | 231 | 5 | 5 | 194 | 20 | 7 |
| El Salvador | 20 | - | - | 15 | 5 | - | 40 | - | 2 | 38 | - | - |
| Uruguay | 3,091 | - | 75 | 2,393 | 481 | 142 | 2,607 | 16 | 241 | 2,049 | 186 | 115 |
| Venezuela | 2,871 | - | 4 | 2,629 | 82 | 156 | 1,970 | - | 1 | 1,851 | 47 | 71 |
| Other Latin America | 2,847 | 1,860 | 82 | 657 | 207 | 41 | 684 | 12 | 23 | 583 | 22 | 44 |
| Total Latin America | 27,102 | 2,106 | 1,713 | 17,656 | 3,401 | 2,226 | 20,283 | 457 | 780 | 14,239 | 2,403 | 2,404 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 38 | - | - | 38 | - | - | 62 | - | - | 38 | 5 | 19 |
| Formosa | 76 | - | - | 66 | 10 | - | 39 | - | - | 10 | 29 | - |
| Hong Kong | 2,491 | 107 | - | 2,350 | - | 34 | 1,562 | - | 2 | 1,493 | 39 | 26 |
| India | 318 | - | - | 67 | 251 | - | 40 | - | - | 5 | 35 | - |
