Contents

DECEMBER 1999

| Category | col_2 |
| June | 1,499,547 | 1,491,928 | 455,688 | 439,095 | 328,733 | 367,383 | 415,102 | 348,041 | -5,932 | 0.9669 |
| July | 1,548,840 | 1,535,220 | 516,778 | 501,493 | 383,833 | 404,428 | 439,824 | 336,243 | -1,453 | 0.9348 |
| Aug | 1,548,312 | 1,546,834 | 443,457 | 422,338 | 480,873 | 493,330 | 449,582 | 331,725 | -2,388 | 0.9459 |
| Sept. | 1,696,687 | 1,689,902 | 433,942 | 412,149 | 485,119 | 475,029 | 399,095 | 350,204 | -3,638 | 0.9350 |

TABLE FCP-VII-3.—Quarterly Report of Large Market Participants

| Report date | Spot, for ward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent (9) | Cross currency interest rate swaps (10) | Exchange rate (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1999 - Mar | 92,678 | 153,729 | 97,868 | 93,525 | 4,212 | 4,265 | 5,228 | 4,413 | -1,083 | n.a. | 0.9289 |
| June | 110,006 | 119,130 | 78,834 | 65,181 | 3,725 | 6,673 | 6,235 | 4,257 | -2,594 | n.a. | 0.9669 |

112

INTRODUCTION: Exchange Stabilization Fund

To sta bi lize the ex change value of the dol lar, the Ex-changeStabilization Fund (ESF) was established under the Gold Reserve Act of January 30, 1934 (31 United States Code 5302), which authorized establish ment of a Treasury fund to be operated under the exclusive control of the Secretary, with approval of the President.

Subsequent amendment of the Gold Reserve Act modified the original purpose some what to reflect termination of the fixed exchange rate system.

Resources of the fund include dollar balances, partially invested in U.S. Government securities, special drawing rights (SDRs), and balances of foreign currencies. Principal sources of income (+) or loss (-) for the fund are profits (+) or losses (-) on SDRs and foreign exchange, as well as interest earned on assets.

Table ESF-1 presents the assets, liabilities and capital of the fund. The figures are in U.S. dollars or their equivalent, based on current exchange rates computed according to the crucial method of accounting. The capital account represents the original capital appropriated to the fund by Congress of $2 billion, minus a subsequent transfer of $1.8 billion to pay for the initial U.S. quota subscription to the International Monetary Fund. Gains and losses are reflected in the cumulative net income (+) or loss (-) account.

Table ESF-2 shows the results of operations by quarter. Figures are in U.S. dol lars or their equiv a lent s com puted ac- cord ing to the ac crual method. “Profit (+) or loss (-) on for eign exchange” includes realized profits or losses. “Adjustment for change in valuation of SDR holdings and allocations” reflects net gain or loss on re valuation of SDR holdings and allo cations for the quarter.

TA BLE ESF-1.—Bal ances as of Dec. 31, 1998, Mar. 31, 1999, and June 30, 1999

[In thou sands of dol lars. Source: Of fice of the As sis tant Sec re tary of the Trea sury for Man agement]

| As sets, li a bil i ties and cap i tal | Dec. 31, 1998 | Jan. 1, 1999, through Mar. 31, 1999 | Mar. 31, 1999 | Apr. 1, 1999, through June 30, 1999 | June 30, 1999 |
| --- | --- | --- | --- | --- | --- |
| Assets |  |  |  |  |  |
| U.S. dollars: |  |  |  |  |  |
| Held with Trea sury: |  |  |  |  |  |
| U.S. Government securities | 15,985,875 | 157,779 | 16,143,654 | 216,488 | 16,360,142 |
| Special drawing rights1 | 10,602,657 | -920,778 | 9,681,879 | 37,076 | 9,718,955 |
| Foreign exchange and securities:2 |  |  |  |  |  |
| German marks | 6,494,397 | 742,221 | 7,236,618 | -292,017 | 6,944,601 |
| Japanese yen | 9,820,754 | -1,852,213 | 7,968,541 | -181,559 | 7,786,982 |
| Accounts receivable | 114,721 | -20,889 | 93,832 | 9,968 | 103,800 |
| To tal as sets | 43,018,404 | -1,893,880 | 41,124,524 | -210,044 | 40,914,480 |
| Liabilities and capital |  |  |  |  |  |
| Current liabilities: |  |  |  |  |  |
| Accounts payable | 65,702 | 1,105 | 66,807 | 142,648 | 209,455 |
| Total current liabilities | 65,702 | 1,105 | 66,807 | 142,648 | 209,455 |
| Other liabilities: |  |  |  |  |  |
| Special drawing rights certificates | 9,200,000 | -1,000,000 | 8,200,000 | - | 8,200,000 |
| Special drawing rights allocations | 6,898,657 | -245,881 | 6,652,776 | -107,642 | 6,545,134 |
| Total other liabilities | 16,098,657 | -1,245,881 | 14,852,776 | -107,642 | 14,745,134 |
| Capital: |  |  |  |  |  |
| Capital account | 200,000 | - | 200,000 | - | 200,000 |
| Net income (+) or loss (-) (see table ESF-2) | 26,654,045 | -649,104 | 26,004,941 | -245,050 | 25,759,891 |
| Total capital | 26,854,045 | -649,104 | 26,204,941 | -245,050 | 25,959,891 |
| Total liabilities and capital | 43,018,404 | -1,893,880 | 41,124,524 | -210,044 | 40,914,480 |

See footnotes on the following page

EXCHANGESTABILIZATIONFUND

113

TABLE ESF-2.—In come and Ex pense

[In thousands of dollars. Source: Office of the Assistant Secretary of the Treasury for Management]

| Category | Previous quarter Jan. 1, 1999, through Mar. 31, 1999 | Previ ous fis cal year to date Oct. 1, 1998 through Mar. 31, 1999 | Cur rent quar ter Apr. 1, 1999, through June 30, 1999 | Fis cal year to date Oct. 1, 1998, through June 30, 1999 |
| --- | --- | --- | --- | --- |
| In come and expense |  |  |  |  |
| Profit (+) or loss (-) on: |  |  |  |  |
| For eign ex change | -817,377 | 882,061 | -500,468 | 381,593 |
| Adjust ment for change in valuation of special drawing rights holdings and allocations | -112,932 | -21,330 | -51,449 | -72,779 |
| In ter est (+) or net charges (-) on: |  |  |  |  |
| Spe cial draw ing rights | 27,691 | 61,221 | 25,417 | 86,638 |
| U.S. Gov ern ment se curi ties | 209,768 | 407,761 | 190,800 | 598,561 |
| For eign ex change | 43,746 | 104,390 | 55,104 | 159,494 |
| Com mis sions | - | - | 35,546 | 35,546 |
| In come from oper ations | -649,104 | 1,434,103 | -245,050 | 1,189,053 |
| Net in come (+) or loss (-) | -649,104 | 1,434,103 | -245,050 | 1,189,053 |

1 Be gin ning July 1974, the Inter na tional Mon e tary Fund adopted a tech nique for val u ing the spe cial draw ing rights based on a weighted aver age of ex change rates for the cur ren cies of s e- lected mem ber coun tries. The U.S. spe cial draw ing rights hold ings and al lo ca tions are val ued on this ba sis be gin ning July 1974.

Excludes for eign exchange transactions for future and spot delivery.

Note.—An nua balance sheets for fis cal years 1934 through 1940 ap peared in the 1940 "An nual Re port of the Sec re tary of the Trea sury" and those for suc ceed ing years ap peared in sub se quent re ports through 1980. Quar terly bal ance sheets be gin ning with De cem ber 31, 1938, have been pub lished in the "Trea sury Bul le tin." Data from in cep tion to Sep tem ber 30, 1978, may be found on the state ments pub lished in the Jan u ary 1979 "Trea sury Bul le tin."

117

INTRODUCTION: Trust Funds

The ta bles and charts in this sec tion pres ent the most re- cent data avail able on var i ous trust funds ad min is tered by the Trea sury. Trust funds are mon eys held by the Gov ern ment in ac counts es tab lished by law or by trust agree ment for spe cific pur poses and des ig nated by law as be ing trust funds.

This re port com piles data from many sources and provides in formation in a consolidated manner.

The Civil Service Retirement and Disability Fund is operated by the Office of Personnel Management. The Federal Hospital Insurance and Federal Supplementary Medical Insurance Trust Funds are under the auspices of the Department of Health and Human Services' Health Care Financing Administration. The Federal Old-age and Survivors Insurance and Federal Disability Insurance Trust Funds are administered by Social Security.

In addition, the Department of Veterans Affairs' Veterans Benefits Administration disburses the National Service Life Insurance Fund. The Department of Labor's Employment and Training Administration is responsible for the Unemployment Trust Fund.

Data for the Rail road Re tire ment Trust Fund are also included in this sec tion. That trust fund is ad min is tered by the Rail road Re tire ment Board, an in de pend ent agency.

The following tables are published in the December issue of the "Treasury Bulletin" each year. Most of the data for the tables came from the "Monthly Treasury Statement of Receipts and Outlays of the United States Government," in which monthly data are published. Estimated figures are based on the "Budget of the United States Government, Fiscal Year 2000," released February 1, 1999.

CHART TF-A.—Major Trust Funds Total Net Increase or Decrease in Assets

(In bil lions of dol lars)

Source: Financial Management Service

118

TRUST FUNDS

CHART TF-B.—TotalReceipts of Major Trust Funds

(In bil lions of dol lars)

Source: Financial Management Service

TRUST FUNDS

119

CHART TF-C.—Total Expenditures of Major Trust Funds

(In bil lions of dol lars)

Source: Financial Management Service

120

TRUST FUNDS

TA BLE TF-1.—Civil Service Retirement and Disability Fund

(In millions of dollars. Source: Financial Management Service)

| Fiscal year or month | Total (1) | Agencies' contributions (2) | Employees' contributions (3) | Federal contributions (4) | Donations, service credit payments, and other miscellaneous receipts (5) | Interest and profits on investments (6) |
| --- | --- | --- | --- | --- | --- | --- |
| 1995 | 65,699 | 13,206 | 4,318 | 19,950 | 168 | 28,056 |
| 1996 | 67,336 | 13,632 | 4,251 | 20,060 | 154 | 29,239 |
| 1997 | 70,228 | 14,133 | 4,205 | 21,254 | 154 | 30,483 |
| 1998 | 72,229 | 14,828 | 4,124 | 21,357 | 153 | 31,766 |
| 1999 | 74,522 | 15,131 | 4,250 | 21,401 | 161 | 33,579 |
| 2000 - Est | 76,329 | 15,502 | 4,346 | 21,812 | 28 | 34,641 |
| 1998 - Oct | 2,740 | 1,123 | 383 | 1,216 | 18 | 2 |
| Nov | 1,197 | 804 | 314 | - | 13 | 66 |
| Dec | 17,480 | 1,111 | 396 | - | 15 | 15,957 |
| 1999 - Jan | 1,245 | 910 | 322 | - | 11 | 2 |
| Feb | 1,267 | 895 | 337 | - | 11 | 24 |
| Mar | 1,290 | 915 | 337 | - | 13 | 26 |
| Apr | 1,618 | 1,146 | 409 | - | 14 | 50 |
| May | 1,383 | 925 | 333 | - | 12 | 113 |
| June | 17,464 | 1,009 | 375 | - | 13 | 16,067 |
| July | 1,469 | 1,072 | 382 | - | 13 | 1 |
| Aug | 1,258 | 889 | 328 | - | 13 | 28 |
| Sept. | 26,110 | 4,332 | 335 | 21,401 | 14 | 28 |
| Fiscal 1999 | 74,522 | 15,131 | 4,250 | 21,401 | 161 | 33,579 |

| Fiscal year or month | Total expenditures other than investments (7) | Net in crease, or decrease (-), in as sets (8) | Total (9) | Assets, end of period Investments (10) | Unexpended balance (11) |
| --- | --- | --- | --- | --- | --- |
| 1995 | 38,435 | 27,264 | 364,901 | 366,126 | -1,225 |
| 1996 | 39,778 | 27,558 | 392,459 | 385,443 | 7,016 |
| 1997 | 41,723 | 28,505 | 420,965 | 414,404 | 6,561 |
| 1998 | 43,058 | 29,170 | 450,135 | 446,757 | 3,378 |
| 1999 | 43,932 | 30,590 | 480,725 | 480,640 | 85 |
| 2000 - Est | 46,701 | 29,628 | 510,551 | 510,551 | - |
| 1998 - Oct | 3,638 | -898 | 449,237 | 449,064 | 173 |
| Nov | 3,568 | -2,371 | 446,866 | 446,682 | 184 |
| Dec | 3,570 | 13,910 | 460,776 | 460,597 | 179 |
| 1999 - Jan | 3,678 | -2,433 | 458,343 | 458,150 | 193 |
| Feb | 3,628 | -2,361 | 455,982 | 455,866 | 116 |
| Mar | 3,635 | -2,345 | 453,637 | 453,456 | 181 |
| Apr | 3,753 | -2,135 | 451,502 | 451,297 | 205 |
| May | 3,655 | -2,272 | 449,231 | 449,025 | 206 |
| June | 3,640 | 13,824 | 463,055 | 462,898 | 157 |
| July | 3,700 | -2,231 | 460,824 | 460,724 | 100 |
| Aug | 3,662 | -2,404 | 458,420 | 458,282 | 138 |
| Sept | 3,805 | 22,305 | 480,725 | 480,640 | 85 |
| Fiscal 1999 | 43,932 | 30,590 | 480,725 | 480,640 | 85 |

Note.—Es ti mates are based on the "Bud get of the United States Gov ern ment, Fis cal Year 2000," re leased by the Of fice of Man age ment and Bud get Feb ru ary 1, 1999.

TRUST FUNDS

121

TABLE TF-2.—Federal Hospital Insurance Trust Fund

(In millions of dollars. Source: Financial Management Service)

| Fiscal year or month | Total (1) | Net appropriations (2) | Federal payments (3) | De posits by States (4) | Interest and profits on investments (5) | Other (6) |
| --- | --- | --- | --- | --- | --- | --- |
| 1995 | 114,786 | 97,489 | 4,504 | * | 10,870 | 1,922 |
| 1996 | 123,501 | 106,422 | 4,696 | 1 | 10,389 | 1,992 |
| 1997 | 128,583 | 112,137 | 4,319 | 17 | 9,758 | 2,353 |
| 1998 | 138,100 | 121,308 | 5,331 | -2 | 9,154 | 2,308 |
| 1999 | 152,948 | 133,774 | 7,484 | * | 9,287 | 2,402 |
| 2000 - Est | 152,387 | 136,111 | 7,052 | - | 9,068 | 156 |
| 1998 - Oct | 9,807 | 9,613 | 1 | - | 31 | 163 |
| Nov | 10,646 | 10,482 | * | * | 7 | 156 |
| Dec | 16,962 | 12,383 | 1 | - | 4,423 | 156 |
| 1999 - Jan | 13,969 | 11,723 | 2,067 | * | 8 | 170 |
| Feb | 9,264 | 9,082 | 1 | - | 25 | 156 |
| Mar | 11,402 | 10,410 | 749 | - | 78 | 166 |
| Apr | 15,429 | 13,228 | 1,989 | - | 51 | 160 |
| May | 9,792 | 9,590 | * | * | 39 | 163 |
| June | 18,073 | 11,636 | 1,255 | * | 4,591 | 590 |
| July | 10,535 | 10,201 | 138 | - | 8 | 189 |
| Aug | 10,075 | 9,897 | * | - | 11 | 167 |
| Sept | 16,993 | 15,528 | 1,283 | - | 16 | 166 |
| Fiscal 1999 | 152,948 | 133,774 | 7,484 | * | 9,287 | 2,402 |

| Fiscal year or month | Expenditures other than investments > Total (7) | Benefit payments (8) | Administrative expenses (9) | Other (10) | Net in crease, or de crease (-), in as sets > (11) | As sets, end of pe riod > Total (12) | Investments (13) | Unexpended balance (14) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 114,883 | 113,583 | 1,297 | 2 | -97 | 125,465 | 129,864 | -4,399 |
| 1996 | 125,317 | 124,088 | 1,222 | 7 | -1,816 | 123,649 | 125,805 | -2,156 |
| 1997 | 137,378 | 136,175 | 1,179 | 24 | -8,795 | 114,854 | 116,621 | -1,767 |
| 1998 | 136,690 | 135,487 | 1,178 | 25 | 1,410 | 116,264 | 118,250 | -1,986 |
| 1999 | 130,759 | 129,463 | 1,282 | 15 | 22,188 | 138,453 | 153,767 | -15,314 |
| 2000 - Est | 146,046 | 135,307 | 1,299 | 9,440 | 6,341 | 123,976 | 123,976 | - |
| 1998 - Oct | 12,195 | 12,081 | 114 | - | -2,388 | 113,876 | 115,067 | -1,191 |
| Nov | 9,435 | 9,353 | 82 | - | 1,210 | 115,087 | 117,520 | -2,433 |
| Dec | 12,351 | 12,216 | 134 | - | 4,612 | 119,698 | 120,739 | -1,041 |
| 1999 - Jan | 8,573 | 8,484 | 89 | - | 5,396 | 125,094 | 126,973 | -1,879 |
| Feb | 10,109 | 10,005 | 104 | - | -844 | 124,250 | 125,385 | -1,135 |
| Mar | 12,106 | 11,997 | 108 | - | -703 | 123,546 | 124,181 | -635 |
| Apr | 13,441 | 13,416 | 25 | - | 1,988 | 125,534 | 128,550 | -3,016 |
| May | 8,755 | 8,597 | 154 | 4 | 1,038 | 126,572 | 131,905 | -5,333 |
| June | 11,237 | 11,109 | 122 | 6 | 6,836 | 133,408 | 139,591 | -6,183 |
| July | 12,098 | 11,994 | 101 | 2 | -1,563 | 131,845 | 139,604 | -7,759 |
| Aug | 9,450 | 9,334 | 115 | 1 | 624 | 132,469 | 141,955 | -9,486 |
| Sept | 11,010 | 10,874 | 135 | 2 | 5,983 | 138,453 | 153,767 | -15,314 |
| Fiscal 1999 | 130,759 | 129,463 | 1,282 | 15 | 22,188 | 138,453 | 153,767 | -15,314 |

* Less than $500,000.

Note.—Es ti mates are based on the "Bud get of the United States Gov ern ment, Fis cal Year 2000," re leased by the Of fice of Man age ment and Bud get Feb ru ary 1, 1999.

122

TRUST FUNDS

TABLE TF-3.—Federal Disability Insurance Trust Fund

(In millions of dollars. Source: Financial Management Service)

| Fiscal year or month | Receipts > Total (1) | Appropriations (2) | Ex pen di tures other than investments > Deposits by States (3) | Interest and profits on investments (4) | Other (5) | Total (6) | Benefit payments (7) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 70,148 | 67,919 | * | 1,888 | 341 | 41,380 | 40,242 |
| 1996 | 59,435 | 56,528 | - | 2,481 | 426 | 44,355 | 43,278 |
| 1997 | 60,112 | 56,135 | 6 | 3,526 | 446 | 46,701 | 45,430 |
| 1998 | 62,956 | 57,944 | 1 | 4,432 | 579 | 49,459 | 47,739 |
| 1999 | 67,792 | 61,884 | * | 5,223 | 684 | 52,142 | 50,488 |
| 2000 - Est. | 74,160 | 68,277 | - | 5,873 | 10 | 56,132 | 54,388 |
| 1998 - Oct | 4,378 | 4,179 | - | 5 | 193 | 4,179 | 4,045 |
| Nov | 4,498 | 4,485 | * | 12 | 1 | 4,132 | 4,035 |
| Dec | 7,367 | 4,891 | - | 2,474 | 1 | 7,776 | 7,623 |
| 1999 - Jan | 5,989 | 5,810 | * | 2 | 177 | 765 | 637 |
| Feb | 4,803 | 4,789 | - | 13 | 1 | 4,278 | 4,162 |
| Mar | 5,286 | 5,270 | - | 14 | 2 | 4,341 | 4,215 |
| Apr. | 6,690 | 6,490 | - | 55 | 145 | 4,373 | 4,229 |
| May | 5,049 | 5,010 | * | 39 | 1 | 4,325 | 4,212 |
| June | 8,508 | 5,919 | * | 2,588 | 1 | 4,505 | 4,212 |
| July | 4,883 | 4,736 | - | -1 | 149 | 4,498 | 4,364 |
| Aug | 4,867 | 4,854 | - | 12 | 1 | 4,526 | 4,400 |
| Sept | 5,475 | 5,451 | - | 12 | 12 | 4,445 | 4,353 |
| Fiscal1999 | 67,792 | 61,884 | * | 5,223 | 684 | 52,142 | 50,488 |

| Fiscal year or month | Ex pen di tures other than investments, con. > Payments to rail road retirement account (8) | Administrative expenses (9) | Other (10) | Net in crease, or de crease (-), in as sets (11) | As sets, end of pe riod > Total (12) | Investments (13) | Unexpended balance (14) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 68 | 1,064 | 5 | 28,768 | 36,079 | 35,225 | 854 |
| 1996 | 2 | 1,060 | 15 | 15,080 | 51,160 | 50,100 | 1,060 |
| 1997 | 59 | 1,160 | 52 | 13,411 | 64,571 | 63,562 | 1,009 |
| 1998 | 157 | 1,488 | 76 | 13,497 | 78,068 | 76,996 | 1,072 |
| 1999 | 135 | 1,480 | 40 | 15,650 | 93,718 | 92,666 | 1,052 |
| 2000 - Est | 122 | 1,540 | 82 | 18,028 | 110,038 | 110,038 | - |
| 1998 - Oct | - | 134 | - | 199 | 78,266 | 77,240 | 1,026 |
| Nov | - | 96 | - | 366 | 78,633 | 77,592 | 1,041 |
| Dec | - | 153 | - | -410 | 78,223 | 78,264 | -41 |
| 1999 - Jan | - | 128 | - | 5,224 | 83,447 | 82,368 | 1,079 |
| Feb | - | 116 | - | 525 | 83,972 | 82,996 | 976 |
| Mar | - | 126 | * | 945 | 84,917 | 83,894 | 1,023 |
| Apr | - | 143 | - | 2,317 | 87,234 | 86,176 | 1,058 |
| May | - | 77 | 36 | 725 | 87,959 | 86,890 | 1,069 |
| June | 135 | 163 | -4 | 4,003 | 91,962 | 90,916 | 1,046 |
| July | - | 132 | 2 | 385 | 92,347 | 91,314 | 1,033 |
| Aug | - | 123 | 3 | 340 | 92,688 | 91,630 | 1,058 |
| Sept | - | 87 | 4 | 1,031 | 93,718 | 92,666 | 1,052 |
| Fiscal 1999 | 135 | 1,480 | 40 | 15,650 | 93,718 | 92,666 | 1,052 |

* Less than $500,000.

Note.—Es ti mates are based on the "Bud get of the United States Gov ern ment, Fis cal Year 2000," re leased by the Of fice of Man age ment and Bud get Feb ru ary 1, 1999.

TRUST FUNDS

123

TA BLE TF-4.—Federal Old-Age and Survivors Insurance Trust Fund

[In millions of dollars. Source: Financial Management Service]

| Fiscal year or month | Receipts > Total (1) | Appropriations (2) | Deposits by States (3) | Net earnings on investments (4) | Other (5) | Expenses other than in vest ments > Total (6) | Benefit payments (7) | Payments to railroad retirement account (8) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 325,860 | 289,299 | 1 | 31,417 | 5,143 | 294,474 | 288,622 | 4,052 |
| 1996 | 357,041 | 316,965 | 33 | 34,026 | 3,013 | 305,461 | 299,987 | 3,554 |
| 1997 | 386,485 | 342,013 | 30 | 37,688 | 6,754 | 318,569 | 312,880 | 3,688 |
| 1998 | 415,687 | 364,632 | -5 | 42,197 | 8,863 | 329,769 | 324,274 | 3,662 |
| 1999 | 446,977 | 389,705 | * | 46,847 | 10,425 | 337,916 | 332,383 | 3,681 |
| 2000 - Est. | 468,252 | 398,780 | - | 50,619 | 18,853 | 354,990 | 346,941 | 3,508 |
| 1998 - Oct. | 29,444 | 26,299 | - | 29 | 3,115 | 27,460 | 27,282 | - |
| Nov | 28,282 | 28,225 | * | 44 | 13 | 27,438 | 27,305 | - |
| Dec | 53,509 | 30,986 | - | 22,510 | 14 | 53,764 | 53,549 | - |
| 1999 - Jan. | 39,351 | 36,560 | * | 5 | 2,785 | 1,880 | 1,735 | - |
| Feb | 30,236 | 30,136 | - | 78 | 21 | 27,815 | 27,648 | - |
| Mar | 33,291 | 33,167 | - | 97 | 27 | 27,952 | 27,753 | - |
| Apr | 43,516 | 40,849 | - | 327 | 2,340 | 27,944 | 27,799 | - |
| May | 31,844 | 31,531 | * | 297 | 16 | 27,966 | 27,835 | - |
| June | 60,578 | 37,259 | * | 23,303 | 16 | 31,787 | 27,917 | 3,681 |
| July | 31,965 | 29,864 | - | 15 | 2,086 | 27,936 | 27,802 | - |
| Aug | 30,624 | 30,552 | - | 61 | 12 | 27,864 | 27,851 | - |
| Sept | 34,337 | 34,277 | - | 80 | 20 | 28,109 | 27,907 | - |
| Fiscal 1999 | 446,977 | 389,705 | * | 46,847 | 10,425 | 337,916 | 332,383 | 3,681 |

| Fiscal year or month | Ex pen di tures other than in vest ments, con. > Administrative expenses (9) | Other (10) | Net in crease, or de crease (-), in as sets (11) | As sets, end of pe riod > Total (12) | Investments (13) | Unexpended balance (14) |
| --- | --- | --- | --- | --- | --- | --- |
| 1995 | 1,799 | - | 31,386 | 455,688 | 447,947 | 7,741 |
| 1996 | 1,791 | 129 | 51,580 | 507,269 | 499,403 | 7,866 |
| 1997 | 2,001 | - | 67,916 | 575,185 | 567,445 | 7,740 |
| 1998 | 1,832 | - | 85,919 | 661,104 | 653,282 | 7,822 |
| 1999 | 1,851 | - | 109,061 | 770,165 | 762,226 | 7,939 |
| 2000 - Est. | 1,841 | 2,700 | 113,262 | 873,485 | 873,485 | - |
| 1998 - Oct | 178 | - | 1,983 | 663,087 | 655,461 | 7,626 |
| Nov | 134 | - | 844 | 663,931 | 656,371 | 7,560 |
| Dec | 215 | - | -255 | 663,676 | 662,376 | 1,300 |
| 1999 - Jan | 145 | - | 37,470 | 701,147 | 692,979 | 8,168 |
| Feb | 167 | - | 2,421 | 703,567 | 695,930 | 7,637 |
| Mar | 199 | - | 5,339 | 708,906 | 701,098 | 7,808 |
| Apr | 145 | - | 15,572 | 724,478 | 716,667 | 7,811 |
| May | 131 | - | 3,879 | 728,357 | 720,469 | 7,888 |
| June | 189 | - | 28,790 | 757,147 | 749,287 | 7,860 |
| July | 134 | - | 4,029 | 761,176 | 753,396 | 7,780 |
| Aug | 14 | - | 2,760 | 763,936 | 755,857 | 8,079 |
| Sept | 202 | - | 6,229 | 770,165 | 762,226 | 7,939 |
| Fiscal 1999 | 1,851 | - | 109,061 | 770,165 | 762,226 | 7,939 |

* Less than $500,000.

Note.—Es ti mates are based on the "Bud get of the United States Gov ern ment, Fis cal Year 2000," re leased by the Office of Man age ment and Bud get Feb ru ary 1, 1999.

124

TRUST FUNDS

TABLE TF-5.—Federal Supplementary Medical Insurance Trust Fund

(In millions of dollars. Source: Financial Management Service)

| Fiscal year or month | Re ceipts > Total (1) | Premiums (2) | Federal contributions (3) | Interesstandprofits on investments (4) | Other (5) | Ex pen di tures other than in vest ments > Total (6) | Benefit payments (7) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 58,169 | 17,126 | 36,988 | 1,935 | 2,120 | 65,213 | 63,491 |
| 1996 | 82,025 | 16,858 | 61,702 | 1,388 | 2,077 | 68,946 | 67,176 |
| 1997 | 80,806 | 16,984 | 59,471 | 2,192 | 2,159 | 72,553 | 71,133 |
| 1998 | 81,955 | 17,153 | 59,919 | 2,606 | 2,277 | 76,272 | 74,837 |
| 1999 | 85,278 | 17,722 | 62,185 | 2,925 | 2,446 | 80,518 | 79,008 |
| 2000 - Est. | 100,912 | 21,441 | 68,221 | 2,928 | 8,322 | 101,720 | 91,644 |
