Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| Var corporations 3/. | 1,331,891,996 | 1,876,541 | 12,928,350 | 783,154,978 | 4,439,932,143 |
| Total. | $4,010,294,404 | $1,089,580,776 | $318,485,513 | $740,377,129 | $9,393,538,610 |

Source: Reports received from the corporations and agencies.
1) Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations.
2) Includes the Electric Rome and Farm Authority, which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
3) Comprises Cargoes, Incorporated. Defense House Corporation, Defense Plant Corporation, Defense Supplies Corporation,

Institute of Inter-American Affairs, Institute of Inter-American Transportation, Inter-American Educational Foundation, Inc., Inter-American Navigation Corporation, Metals Reserve Company, Petroleum Reserves Corporation, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation. Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".

5

May 1944

Uses of Funds of Certain Government Corporations and Credit Agencies for the First Nine Months, Fiscal Year 1944

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgagee 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives. | $ 108,901 | - | - | $207,427,238 | - |
| Commodity Credit Corporation. | 4,135,002 | - | $2,703,518,388 | 138,144,528 | - |
| Disaster Loan Corporation. | 233,290 | $ -14,962 | - | 264,630 | - |
| Export-Import Bank of Washington. | 190,483 | 4,748 | - | 27,463,010 | - |
| Federal Deposit Insurance Corporation. | 2,965,996 | - | - | 5,338,579 | - |
| Federal Farm Mortgage Corporation. | 5,948,679 | - | 1,353,838 | 22,912,723 | - |
| Federal home loan banks. | 1,024,234 | - | - | 150,260,968 | - |
| Federal National Mortgage Association. | 627,783 | 396,720 | - | 299,272 | - |
| Federal Public Housing Authority. | 1,428,419 | 563,287 | 11,327,568 | 3,732,129 | - |
| Federal Savings and Loan Insurance Corporation. | 237,370 | 18,870 | - | - | - |
| Rome Owners' Loan Corporation. | 7,096,767 | 11,730,838 | 967,037 | 1,822,740 | $2,001,725 |
| Reconstruction Finance Corporation 2/. | 6,743,639 | 740,231 | -6,609 | 180,862,475 | - |
| RFC Mortgage Company, The. | 592,875 | 404,171 | -85,926 | 37,032,054 | - |
| Rural Electrification Administration. | 1,910,551 | - | - | 13,480,603 | - |
| War corporations 3/. | 10,710,313 | 197,082,486 | 3,348,113,732 | 23,648,767 | - |
| Total. | $43,954,302 | $210,926,389 | $6,065,188,028 | $812,689,716 | $2,001,725 |

| Corporation or agency | Investments (net) | Allocations, re-discounts, and loans to other government corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, usage of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $-14,262,354 | - | $ 347,604 | $ 5,441 | $ 193,626,831 |
| Commodity Credit Corporation | - | $ -145,893,756 | -88,256 | 152,831,346 | 2,852,647,252 |
| Disaster Loan Corporation | - | 812,825 | - | -79 | 1,295,704 |
| Export-Import Bank of Washington | - | -10,900,000 | 10,812,849 | - | 27,571,090 |
| Federal Deposit Insurance Corporation | 114,313,720 | - | - | -568,329 | 122,049,966 |
| Federal Farm Mortgage Corporation | 7,250,000 | - | 16,123,977 | 1,949,734 | 55,538,950 |
| Federal home loan banks | 7,772,034 | - | 2,138,161 | 406,002 | 161,601,399 |
| Federal National Mortgage Association | - | - | 11,103,940 | -17,329 | 12,410,387 |
| Federal Public Housing Authority | - | - | 799,338 | 8,600,540 | 26,451,282 |
| Federal Savings and Loan Insurance Corporation | 7,036,850 | - | - | -1,101,757 | 6,191,333 |
| Rome Owners' Loan Corporation | 63,215,340 | - | 18,253,540 | -332,026 | 104,755,960 |
| Reconstruction Finance Corporation 2/ | -2,000,000 | 2,356,982,474 | 62,964,781 | -122,455 | 2,606,164,536 |
| RFC Mortgage Company, The | - | - | 1,930,779 | 178,484 | 40,052,436 |
| Rural Electrification Administration | - | - | 6,686,604 | - | 22,077,758 |
| War corporations 1/ | 2,000,000 | 68,084,908 | 930,649 | 806,023,263 | 4,456,594,116 |
| Total | $185,325,590 | $2,269,086,451 | $132,003,966 | $967,852,835 | $10,689,029,000 |

Source: Reports received from the corporations and agencies. Data on basis of checks issued.
1/ Receipts from the repayment of mortgage loans appear under "Repayment of loans" in the statement of sources of funds.
2/ Includes the Electric Home and Farm Authority, which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
3/ Comprises Cargoes, Incorporated, Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Insti-

tute of Inter-American Affairs, Institute of Inter-American Transportation, Inter-American Educational Foundation, Inc., Inter-American Navigation Corporation, Metals Reserve Company, Petroleum Reserves Corporation, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation. 4/ Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

76

Treasury Bulletin

Sources of Funds of Certain Government Corporations and Credit Agencies from Inception of Organization through March 31, 1944

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, re-discounts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) 2/ | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives...... | $ 73,500,000 | $ 48,683,995 | - | - | $ 1,474,300 |
| Commodity Credit Corporation...... | 243,950,524 3/ | - | $ 900,000,000 | $ 451,561,000 | - |
| Disaster Loan Corporation...... | 24,000,000 4/ | - | - | - | - |
| Export-Import Bank of Washington...... | 1,000,000 | 6,000,000 | - | - | 174,000,000 |
| Federal Deposit Insurance Corporation...... | 150,000,000 | 199,707 | - | - | 139,299,557 |
| Federal Farm Mortgage Corporation...... | 100,000,000 4/ | - | - | 835,085,600 | - |
| Federal home loan banks...... | - | - | - | 64,300,000 | 124,741,000 5/ |
| Federal National Mortgage Association...... | - | 47,428,211 | - | 6,000 | 11,000,000 |
| Federal Public Housing Authority...... | 33,156,489 | 32,848,722 | 398,000,000 | - | - |
| Federal Savings and Loan Insurance Corporation...... | - | - | - | - | 100,000,000 |
| Home Owners' Loan Corporation...... | 200,000,000 4/ | - | - | 3,114,453,550 | - |
| Reconstruction Finance Corporation 6/...... | 325,000,000 | - | 7,678,362,124 | 571,384,000 | - |
| RFC Mortgage Company, The...... | - | 89,317,917 | - | - | 25,000,000 |
| Rural Electrification Administration...... | 142,932,328 | 227,368,769 | - | - | - |
| War corporations 7/...... | 154,000,000 | 7,130,152,026 | - | - | 36,601,000 |
| Total...... | $1,447,539,341 | $7,581,999,347 | $8,976,362,124 | $5,036,790,150 | $612,115,857 |

| Corporation or agency | Sale of other property acquired | Repayment of loans | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | - | $ 555,220,983 | $ 13,697,946 | $ 4,706,246 | $ 697,283,469 |
| Commodity Credit Corporation | $6,455,707,652 | 1,202,468,150 | 44,138,860 | 117,635,478 | 9,415,461,664 |
| Disaster Loan Corporation | 195,638 | 25,964,808 | 1,005,942 | 36,615 | 51,203,003 |
| Export-Import Bank of Washington | - | 151,585,743 | 31,909,774 | 707,119 | 365,202,637 |
| Federal Deposit Insurance Corporation | - | 150,255,448 | 531,112,292 | 5,230,974 | 976,097,978 |
| Federal Farm Mortgage Corporation | 40,209,380 | 645,781,356 | 594,160,665 | 27,803,901 | 2,243,040,901 |
| Federal home loan banks | - | 1,076,162,772 | 56,058,595 | 87,670,040 | 1,408,932,407 |
| Federal National Mortgage Association | 2,351,583 | 206,365,656 | 46,758,002 | 1,590,782 | 315,500,233 |
| Federal Public Housing Authority | 974,105 | 856,770,023 | 60,194,208 | 1,630,010 | 1,383,573,557 |
| Federal Savings and Loan Insurance Corporation | - | - | 56,142,501 | 3,485,362 | 159,627,863 |
| Home Owners' Loan Corporation | 315,350,625 | 1,556,939,604 | 1,131,228,175 | 33,839,365 | 6,351,811,320 |
| Reconstruction Finance Corporation | 36,837,579 | 6,406,303,909 | 857,263,564 | 142,298,157 | 16,017,449,333 |
| RFC Mortgage Company, The | 1,265,625 | 187,383,917 | 22,843,482 | 6,473,968 | 332,284,909 |
| Rural Electrification Administration | - | 33,751,839 | 32,669,666 | 280 | 436,722,883 |
| War corporation I | 2,607,911,817 | 117,356,985 | 25,541,003 | 2,367,917,246 | 12,439,480,078 |
| Total | $9,460,804,004 | $13,172,311,193 | $3,504,724,675 | $2,801,025,543 | $52,593,672,235 |

Source: Reports received from the corporations and agencies.
1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations.
2/ Except for the H.O.L.C., sales of obligations in the market, as shown in this column, are reduced by the amount of obligations which have been retired (including those which have in effect been refunded through the sale of obligations to the Treasury). In the case of the H.O.L.C., the original amount of obligations sold in the market is shown in this column and the retirement and refunding of these obligations are shown as "Retirement of obligations issued in exchange for mortgages" in the statement of uses of funds.
3/ Includes $3,000,000 N.I.R.A.; $97,000,000 R.F.C. included in notes canceled by the Treasury (See footnote k); and $113,950,524 restoration of capital impairment, which is net of repayments to the Treasury of $43,756,731 on the basis of March 31, 1940 appraisal, and $27,815,514 on the basis of March 31, 1942 appraisal of the corporation, pursuant to Public Law No. 442 - 75th Congress, approved March 8, 1938.
4/ These funds were furnished by the R.P.C. from the proceeds of its notes sold to the Treasury, such amounts being included in

the total of obligations of the corporation canceled by the Secretary of the Treasury pursuant to the Act of February 24, 1918. 
5/ The R.F.C. purchased the stock of the Federal home loan banks from the Treasury Department on February 20, 1941. The net effect of this transaction is the same as a sale of stock to other agencies, and is shown as such for purposes of this report. 
6/ Includes the Electric Home and Farm Authority which was transferred for purposes of liquidation to the R.F.C. by Executive order effective October 31, 1942. 
1/ Comprises Cargoes, Incorporated, Defense Romatic Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Institute of Inter-American Transportation, Inter-American Educational Foundation, Inc., Inter-American Navigation Corporation, Metale Reserve Company, Petroleum Reserves Corporation, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation. 
8/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired". 
9/ Includes $59,442,600 paid-in capital stock held by member institutions.

May 1944

77

Uses of Funds of Certain Government Corporations and Credit Agencies from Inception of Organization through March 31, 1944

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 1,244,943 | - | - | $ 655,739,878 | - |
| Commodity Credit Corporation | 19,486,828 | - | $ 6,392,839,951 | 2,584,985,560 | - |
| Disaster Loan Corporation | 4,053,327 | $ 123,372 | - | 30,516,868 | - |
| Export-Import Bank of Washington | 1,105,502 | 22,812 | - | 293,856,369 | - |
| Federal Deposit Insurance Corporation | 34,527,587 | - | - | 203,223,407 | - |
| Federal Farm Mortgage Corporation | 99,784,889 | - | 21,054,157 | 1,109,443,811 | - |
| Federal home loan banks | 13,103,778 | - | - | 1,175,541,182 | - |
| Federal National Mortgage Association | 5,472,875 | 5,914,194 | - | 271,380,296 | - |
| Federal Public Housing Authority | 24,184,832 | 8,303,100 | 81,076,730 | 1,178,013,442 | - |
| Federal Savings and Loan Insurance Corporation | 2,159,500 | 121,889 | - | - | - |
| Home Owners' Loan Corporation | 245,599,617 | 170,995,354 | 149,853,659 | 3,275,057,479 | $1,576,945,575 2/ |
| Reconstruction Finance Corporation 3/ | 108,777,740 | 13,656,276 | 465,200 | 8,225,953,075 | - |
| RFC Mortgage Company. The | 6,649,681 | 5,408,076 | 9,720,278 | 299,032,260 | - |
| Rural Electrification Administration | 19,737,216 | - | - | 382,633,185 | - |
| War corporations 4/ | 24,797,086 | 261,792,825 | 9,608,981,477 | 337,758,668 | - |
| Total | $610,685,401 | $466,337,898 | $16,263,991,452 | $20,023,135,480 | $1,576,945,575 |

| Corporation or agency | Investments (net) 5/ | Allocations, re-discounts, and loans to other government corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperative | $ 27,497,068 | - | $ 1,308,838 | $ 3,548,134 | $ 689,338,861 |
| Commodity Credit Corporation | - | $ 170,634,769 | 43,643,977 | 198,458,080 | 9,410,049,164 |
| Disaster Loan Corporation | - | 16,508,323 | - | 112 | 51,202,003 |
| Export-Import Bank of Washington | - | 55,850,000 | 13,175,178 | 593,801 | 364,603,662 |
| Federal Deposit Insurance Corporation | 687,707,738 | - | - | 33,410,215 | 958,868,946 |
| Federal Farm Mortgage Corporation | 625,084,800 | - | 353,502,207 | 26,058,252 | 2,234,928,116 |
| Federal home loan banks | 162,703,973 | - | 28,920,711 | 924,224 | 1,381,193,868 |
| Federal National Mortgage Association | - | - | 32,476,623 | 256,245 | 315,500,233 |
| Federal Public Housing Authority | 7,070,000 | - | 12,274,334 | 33,156,489 | 1,344,078,927 |
| Federal Savings and Loan Insurance Corporation | 144,488,843 | - | 3,035,326 | 8,961,047 6/ | 158,766,605 |
| Home Owners' Loan Corporation | 281,602,750 | - | 597,452,193 | 6,582,553 | 6,304,089,180 |
| Reconstruction Finance Corporation 3/ | 367,041,001 | 6,913,798,927 | 365,348,336 | 18,603,502 | 16,013,644,056 |
| RTC Mortgage Company, The | - | - | 10,886,285 | 587,203 | 332,283,782 |
| Rural Electrification Administration | - | - | 25,501,834 | 371,526 | 428,243,762 |
| War corporations 4/ | 3,000,000 | 235,891,550 | 2,479,677 | 1,813,938,789 | 12,288,640,073 |
| Total | $2,306,196,173 | $7,392,683,569 | $1,490,005,519 | $2,145,450,172 | $52,275,431,338 |

Source: Reports received from the corporations and agencies. Date on the basis of checks issued.
1/ Receipts from the repayment of mortgage loans appear under "Re-payment of loans" in the statement of sources of funds.
2/ Includes the retirement of those obligations which were in effect refunded through sale of securities to the Treasury.
3/ Includes the Electric Home and Farm Authority which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
4/ Compriees Cargoes, Incorporated, Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Institute of Inter-American Trans-

5/ Includes U. S. Government bonds in the amount of $851,878,028 as follows: Federal Deposit Insurance Corporation, $594,107,738; Federal Savings and Loan Insurance Corporation, $117,000,000; Federal Public Housing Authority, $7,070,000; Federal home loan banks, $127,550,290; Cooctal Bank for Cooperatives, $5,550,000.
6/ Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

Treasury Bulletin

78

INTERNAL REVENUE STATISTICS

May 1944

79

Summary of Internal Revenue Collections

(In thousands of dollars)

| Fiscal year or month | Total | Income and profits taxes > Total | Individual 2/ | Corporation income and excess profits 3/ | Miscellaneous profits taxes 4/ | Employment taxes > Total | Social Security taxes 5/ > Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Carriers' Taxing Act of 1937 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 2,672,239 | 819,656 | 419,509 | 397,516 | 2,631 | - | - | - | - |
| 1935 | 3,281,792 | 1,105,788 | 527,113 | 572,115 | 6,560 | 48 | - | - | 48 |
| 1936 | 3,494,330 | 1,427,445 | 674,416 | 738,520 | 14,509 | 265,745 | 207,339 | 56,119 | 287 |
| 1937 | 4,634,308 | 2,179,828 | 1,091,741 | 1,056,909 | 31,178 | 742,660 | 502,917 | 90,267 | 149,476 |
| 1938 | 5,643,834 | 2,629,016 | 1,266,312 | 1,299,918 | 42,786 |  |  |  |  |
| 1939 | 5,162,355 | 2,185,105 | 1,028,834 | 1,122,531 | 33,740 | 740,429 | 529,835 | 101,167 | 109,427 |
| 1940 | 5,322,768 | 2,129,606 | 962,017 | 1,120,579 | 27,010 | 833,521 | 605,350 | 106,123 | 122,048 |
| 1941 | 7,351,531 | 3,471,122 | 1,417,655 | 2,016,295 | 37,172 | 925,856 | 687,327 | 100,658 | 137,871 |
| 1942 | 13,029,912 | 8,006,880 | 3,262,600 | 4,687,459 | 56,621 | 1,185,362 | 895,336 | 119,617 | 170,409 |
| 1943 | 22,368,713 | 16,298,876 | 6,629,932 | 9,584,703 | 84,241 | 1,498,705 | 1,131,546 | 156,008 | 211,151 |
| 1944-April | 1,472,335 | 1,007,599 | 681,617 | 325,154 | 828 | 120,034 | 107,038 | 5,849 | 7,147 |
| May | 1,364,980 | 753,477 | 511,407 | 239,127 | 2,943 | 238,910 | 200,114 | 9,047 | 29,750 |
| June | 4,383,420 | 4,026,494 | 1,813,548 | 2,205,584 | 7,362 | 27,747 | 2,593 | 1,186 | 23,968 |
| July | 1,998,885 | 1,231,442 | 873,819 | 347,376 | 10,247 | 115,826 | 109,533 | 4,846 | 1,447 |
| August | 1,672,217 | 813,577 | 511,977 | 296,726 | 2,874 | 263,723 | 222,363 | 8,547 | 32,813 |
| September | 4,613,249 | 4,191,778 | 2,044,715 | 2,132,387 | 14,676 | 27,863 | 2,949 | 937 | 23,977 |
| October | 2,179,567 | 1,643,578 | 1,086,451 | 548,414 | 8,713 | 114,661 | 108,405 | 5,486 | 770 |
| November | 2,089,229 | 1,470,850 | 1,147,554 | 307,579 | 15,717 | 242,827 | 207,051 | 8,339 | 27,437 |
| December | 5,017,358 | 4,590,615 | 2,175,565 | 2,410,218 | 4,832 | 38,450 | 1,496 | 1,086 | 35,868 |
| 1944-January | 2,088,486 | 1,584,390 | 1,039,535 | 538,653 | 6,202 | 122,183 | 84,530 | 76,859 | 794 |
| February | 3,133,366 | 2,476,722 | 2,075,328 | 396,189 | 5,205 | 317,390 | 199,848 | 97,336 | 20,206 |
| March | 5,808,888 | 5,358,106 | 1,914,138 | 3,415,956 | 28,012 | 49,590 | 3,484 | 3,049 | 43,057 |
| April | 3,330,435 | 2,809,003 | 2,243,793 | 552,960 | 12,250 | 97,605 | 91,109 | 4,602 | 1,894 |

| Fiscal year or month | Total | Capital stock tax | Estate and gift taxes | Alcoholic beverage taxes | Tobacco taxes | Stamp taxes | Manufacturers' and retailers' excise taxes | Miscellaneous taxes 6/ | Agricultural adjustment taxes |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 1,481,160 | 80,168 | 113,138 | 258,911 | 425,169 | 66,580 | 390,038 | 147,156 | 371,423 |
| 1935 | 1,649,782 | 91,508 | 212,112 | 410,926 | 458,776 | 43,133 | 342,275 | 91,052 | 526,222 |
| 1936 | 2,004,514 | 94,943 | 378,840 | 505,243 | 500,786 | 68,990 | 379,540 | 76,172 | 62,323 |
| 1937 | 2,188,735 | 137,499 | 305,548 | 593,831 | 551,923 | 69,919 | 449,854 | 80,161 | - |
| 1938 | 2,272,158 | 139,349 | 416,874 | 567,670 | 567,777 | 46,233 | 416,754 | 117,501 | - |
| 1939 | 2,236,821 | 127,203 | 360,715 | 587,605 | 579,784 | 41,083 | 396,891 | 143,540 | - |
| 1940 | 2,359,641 | 132,739 | 360,071 | 624,064 | 608,072 | 38,681 | 447,088 | 148,926 | - |
