TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
| Poland | -61 | 59 | -1 | 2 | 1 | 32 | -1,025 | 56 | -41 | 25 |
| Portugal | -9 | 45 | -16 | 15 | -44 | 289 | -51 | -512 | 647 | 237 |
| Romania | -31 | 33 | -5 | -1 | 36 | 7,785 | 4,916 | 3,158 | 4,170 | 9,026 |
| Spain | -2,439 | -324 | 2,325 | 542 | -3,473 | 2,661 | 12,927 | 2,485 | -1,673 | 27,174 |
| Sweden | -1,610 | -1,366 | 2,116 | -770 | 1 | -1,067 | -672 | 599 | -662 | -796 |
| U.S.S.R. | 72 | -199 | -116 | -10 | -10 | 3,212 | 19,441 | 3,058 | 1,564 | 39,212 |
| United Kingdom | -4,734 | -1,317 | 4,708 | -589 | -4,858 |  |  |  |  |  |
| Yugoslavia |  |  |  |  |  |  |  |  |  |  |
| Total Europe | 1,133 | 1,589 | -4,388 | 830 | 6,760 | -96,726 | -36,413 | -34,791 | 67,936 | 26,763 |
| Canada |  |  |  |  |  |  |  |  |  |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | -20 | 10 | -147 | -88 | -81 | 7 | 82 | 89 | 283 | 72 |
| Bolivia | -15 | -15 | 225 | 21 | 11 | 11 | 22 | 33 | -35 | 76 |
| Brazil | 12 | -100 | -225 | 21 | 113 | 583 | -131 | 77 | 299 | 1,978 |
| Chile | 167 | -11 | -19 | -145 | -138 | 11 | 201 | 109 | 181 | 177 |
| Colombia | 109 | -768 | -2,304 | 265 | 114 | -7 | -26 | 384 | 48 | 176 |
| Cuba | -366 | -203 | 254 | 562 | -258 | 1,068 | 259 | 291 | 711 | 818 |
| Dominican Republic | -1 | 69 | -10 | 112 | -27 | -629 | 1,037 | 9 | -169 | 6 |
| Guatemala | -34 | -18 | -11 | -31 | -43 | 148 | 2 | -37 | 113 | 98 |
| Mexico | 279 | 213 | 37 | 200 | -337 | 105 | 128 | 823 | -234 | 545 |
| Peru | 25 | -58 | 4 | -31 | 26 | 71 | -2 | 86 | 647 | 194 |
| Republic of Panama | 115 | -27 | 386 | -376 | -67 | -61 | 322 | -12 | -186 | 113 |
| El Salvador | -59 | 28 | -24 | -88 | 10 | 197 | 466 | 212 | -502 | 995 |
| Uruguay | 534 | -218 | -785 | -20 | -1,057 | -158 | -438 | 144 | -312 | 2,315 |
| Venezuela | -1,531 | -61 | 540 | -1,592 | -14 | 131 | 641 | 266 | 8 | 639 |
| Other Latin America | -216 | 248 | -225 | 507 | 25 | -330 | 770 | 715 | 472 | 718 |
| Total Latin America | -1,039 | -1,092 | -2,190 | -560 | -1,693 | 1,432 | 2,096 | 4,540 | 1,646 | 8,185 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 44 | 7 | -1 | 16 | -53 | -18 | 2 | 8 | 256 | 22 |
| Formosa | 2 | 34 | -17 | 16 | 79 | -10 | 2 | 75 | 46 | 40 |
| Hong Kong | 285 | -570 | -178 | -897 | -180 | -188 | -169 | -17 | 396 | 234 |
| India | 10 | -17 | -2 | 2 | -27 | -8 | -108 | 138 | 15 | 13 |
| Indonesia | 3 | -2 | -1 | -2 | -3 | 26 | 12 | 7 | 34 | -23 |
| Iran | 12 | -2 | -2 | -3 | -2 | -3 | -1 | -51 | 2 | -2,715 |
| Iraq | 144 | -143 | 19 | -20 | 3 | 117 | 509 | -4,108 | 1,108 | 223 |
| Japan | - | 2 | 25 | -20 | -3 | 2,600 | 2,737 | 82 | 168 | 45 |
| Philippines | -2 | -34 | 51 | 51 | -10 | 34 | 25 | 24 | 10 | -63 |
| Thailand | 110 | -29 | 94 | 10 | -5 | -353 | 92 | 16 | 322 | 16 |
| Turkey | -6 | 1 | 1 | -69 | 10 | -15 | -8 | 3 | 38 | 229 |
| Other Asia | 84 | -225 | 119 | 142 | -214 | 180 | 86 | 80 | 38 | 229 |
| Total Asia | 690 | -977 | 68 | -111 | -350 | -2,462 | -2,216 | -3,739 | -1,958 | -2,098 |
| Other countries |  |  |  |  |  |  |  |  |  |  |
| Australia | -10 | -1 | 9 | -7 | 9 | 247 | 410 | 98 | 11 | 221 |
| Belgian Congo | 1 | 58 | -57 | -1 | 2 | 3 | -1 | -16 | 11 | 41 |
| Egypt and Anglo-Egyptian Sudan | -7 | -53 | 60 | 3 | -50 | 12 | 13 | 19 | 56 | -4,409 |
| Union of South Africa | -21 | -6 | -11 | -52 | -135 | -2,993 | -146 | -75 | -1 | 866 |
| Other | -296 | 108 | 625 | 176 | -320 | 731 | 250 | -205 | -175 | - |
| Total other countries | -495 | 106 | 566 | 176 | -441 | -2,062 | 265 | -870 | -362 | -3,719 |
| International |  |  |  |  |  | 20,031 | 863 | 1,240 | 1,727 | 3,355 |
| Grand total | -4,893 | -1,691 | -1,836 | -194 | -582 | -16,383 | -15,704 | -27,269 | 73,53 | 11,748 |

p

Preliminary.

52

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claim on foreigners > February | March | April | May p | June p | Liabilities to foreigners > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 158 | 196 | 146 | 311 | 149 | 96,313 | 102,306 | 108,196 | 115,093 | 118,734 |
| Belgium | 15,869 | 14,758 | 14,120 | 12,365 | 11,557 | 131,188 | 130,796 | 133,984 | 128,974 | 127,176 |
| Czechoslovakia | 2 | 18 | 2 | 3 | 10 | 940 | 653 | 564 | 69,405 | 696 |
| Denmark | 1,315 | 5,065 | 3,602 | 1,948 | 1,303 | 60,597 | 62,312 | 70,030 | 29,716 | 73,047 |
| Finland | 4,421 | 5,123 | 4,138 | 2,932 | 3,837 | 28,591 | 26,134 | 26,871 |  | 34,380 |
| France | 8,798 | 8,282 | 8,776 | 9,472 | 7,883 | 253,463 | 259,094 | 233,866 | 255,007 | 308,400 |
| Germany | 27,342 | 27,151 | 30,414 | 30,420 | 30,310 | 592,152 | 585,650 | 583,828 | 641,513 | 680,355 |
| Greece | 140 | 320 | 128 | 179 | 129 | 33,793 | 27,132 | 51,956 | 66,519 | 70,651 |
| Italy | 20,121 | 25,348 | 25,646 | 25,338 | 24,805 | 286,627 | 304,935 | 312,063 | 312,612 | 310,619 |
| Netherlands | 6,231 | 6,948 | 5,862 | 9,066 | 5,060 | 221,056 | 230,655 | 231,319 | 244,083 | 267,764 |
| Norway | 1,671 | 1,437 | 1,435 | 1,289 | 1,116 | 116,338 | 113,869 | 116,337 | 113,150 | 109,077 |
| Poland | 30 | 30 | 30 | 31 | 30 | 946 | 5,348 | 5,217 | 5,217 | 5,719 |
| Portugal | 588 | 532 | 537 | 525 | 468 | 94,292 | 94,892 | 95,137 | 97,753 | 97,159 |
| Romania | 5 | 5 | 7,531 | 6,703 | 6,945 | 2,661 | 17,618 | 18,303 | 22,114 | 12,013 |
| Spain | 5,725 | 5,969 | 7,531 | 6,703 | 6,945 | 18,999 | 17,618 | 18,303 | 22,114 | 12,013 |
| Sweden | 2,287 | 2,404 | 3,153 | 2,893 | 2,449 | 93,044 | 89,194 | 86,694 | 88,444 | 86,660 |
| Switzerland | 13,170 | 14,281 | 13,917 | 12,794 | 15,249 | 608,611 | 632,639 | 697,774 | 686,384 | 656,132 |
| U.S. Republic | 933 | 893 | 893 | 893 | 893 | 4,421 | 4,421 | 3,838 | 3,838 | 3,838 |
| United Kingdom | 33,424 | 35,809 | 23,417 | 27,267 | 28,138 | 754,350 | 754,255 | 837,108 | 900,041 | 911,183 |
| Yugoslavia | 3,880 | 1,482 | 3,705 | 4,458 | 2,287 | 9,630 | 9,334 | 9,833 | 10,766 | 7,984 |
| Other Europe | 6,278 | 6,427 | 6,699 | 7,270 | 6,426 | 45,321 | 44,337 | 44,638 | 45,327 | 46,976 |
| Total Europe | 126,738 | 161,495 | 138,445 | 135,443 | 151,718 | 3,397,776 | 3,405,930 | 3,642,744 | 3,748,103 | 3,990,339 |
| Canada | 51,778 | 61,277 | 60,613 | 57,396 | 57,180 | 1,387,472 | 1,349,104 | 1,364,969 | 1,231,573 | 1,119,448 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 7,205 | 7,061 | 7,736 | 10,232 | 9,016 | 142,644 | 142,479 | 158,362 | 153,299 | 155,615 |
| Bolivia | 10,709 | 13,364 | 14,637 | 15,373 | 10,191 | 20,152 | 20,095 | 19,570 | 27,371 | 25,591 |
| Brazil | 383,277 | 370,692 | 358,692 | 364,400 | 358,193 | 75,144 | 75,197 | 75,164 | 117,602 | 123,435 |
| Chile | 19,377 | 19,013 | 9,600 | 8,998 | 7,525 | 82,402 | 86,192 | 89,061 | 93,142 | 88,113 |
| Columbia | 36,808 | 37,792 | 38,920 | 39,813 | 47,656 | 126,519 | 123,879 | 125,367 | 122,055 | 121,602 |
| Cuba | 30,730 | 37,812 | 34,947 | 27,358 | 27,029 | 278,317 | 331,311 | 356,930 | 378,202 | 380,997 |
| Dominican Republic | 2,395 | 2,350 | 2,793 | 2,740 | 2,915 | 45,339 | 45,921 | 48,258 | 48,098 | 47,493 |
| Oaxaca | 4,872 | 4,371 | 4,547 | 3,123 | 3,167 | 41,213 | 45,624 | 49,095 | 47,202 | 45,186 |
| Mexico | 94,548 | 96,092 | 86,853 | 83,049 | 88,327 | 213,320 | 231,884 | 199,395 | 181,578 | 167,496 |
| Netherlands West Indies and Surinam | 1,868 | 2,098 | 2,181 | 2,491 | 2,091 | 45,369 | 45,333 | 41,218 | 48,316 | 44,814 |
| Peru | 17,185 | 14,678 | 12,469 | 13,741 | 14,296 | 61,885 | 67,455 | 63,809 | 68,493 | 63,372 |
| Republic of Panama | 4,981 | 4,243 | 5,388 | 4,874 | 5,374 | 90,403 | 91,139 | 90,442 | 95,284 | 97,092 |
| El Salvador | 6,160 | 5,750 | 5,850 | 5,933 | 4,363 | 44,166 | 94,266 | 94,079 | 48,193 | 44,479 |
| Uruguay | 9,285 | 7,134 | 7,446 | 4,633 | 3,601 | 97,306 | 91,735 | 94,079 | 87,203 | 87,484 |
| Venezuela | 35,994 | 35,699 | 33,392 | 35,104 | 35,201 | 103,916 | 111,328 | 143,283 | 186,334 | 156,335 |
| Other Latin America | 14,105 | 14,831 | 14,499 | 13,972 | 13,870 | 133,608 | 138,599 | 137,797 | 139,122 | 140,867 |
| Total Latin America | 676,899 | 672,749 | 662,976 | 633,108 | 598,596 | 1,609,976 | 1,696,495 | 1,743,993 | 1,823,866 | 1,800,701 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 2,637 | 2,697 | 2,257 | 2,789 | 2,646 | 37,290 | 36,121 | 37,050 | 37,480 | 37,474 |
| Turkey | 1,179 | 1,213 | 5,672 | 5,571 | 5,443 | 35,641 | 34,336 | 35,039 | 34,635 | 33,769 |
| Hong Kong | 2,432 | 2,011 | 2,671 | 2,076 | 2,339 | 71,434 | 71,311 | 70,312 | 75,348 | 78,346 |
| India | 3,278 | 4,011 | 3,874 | 3,133 | 2,899 | 75,053 | 76,308 | 79,380 | 92,219 | 87,404 |
| Indonesia | 948 | 616 | 589 | 770 | 1,142 | 60,664 | 67,318 | 64,340 | 59,984 | 39,432 |
| Iran | 10,133 | 10,930 | 11,290 | 12,610 | 12,816 | 16,360 | 15,342 | 15,483 | 17,138 | 17,806 |
| Israel | 25,089 | 25,232 | 28,193 | 20,473 | 19,356 | 59,738 | 15,433 | 13,313 | 16,338 | 16,479 |
| Japan | 15,588 | 16,994 | 19,962 | 14,225 | 16,619 | 862,847 | 897,116 | 892,972 | 882,982 | 893,662 |
| Malaysia | 11,503 | 9,939 | 11,522 | 13,628 | 11,821 | 333,709 | 328,777 | 327,919 | 328,063 | 307,360 |
| Thailand | 3,035 | 6,111 | 4,386 | 4,338 | 5,315 | 190,450 | 198,999 | 198,797 | 190,083 | 197,509 |
| Turkey | 21,202 | 18,639 | 17,441 | 10,516 | 11,276 | 8,605 | 8,820 | 8,409 | 7,327 | 8,007 |
| Other Asia | 21,258 | 21,566 | 23,769 | 20,189 | 20,392 | 206,878 | 268,449 | 255,336 | 281,968 | 225,992 |
| Total Asia | 124,042 | 125,519 | 132,022 | 110,320 | 112,098 | 1,901,929 | 2,012,572 | 2,005,643 | 1,969,946 | 1,935,007 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 6,367 | 6,972 | 7,647 | 7,212 | 7,211 | 52,324 | 54,802 | 57,988 | 66,393 | 67,318 |
| Bolgian Congo | 6,584 | 6,538 | 7,069 | 6,698 | 6,504 | 119,467 | 125,876 | 124,878 | 130,521 | 126,592 |
| Egypt and Anglo-Egyptian Sudan | 303 | 283 | 870 | 974 | 335 | 55,068 | 53,370 | 54,065 | 54,322 | 55,214 |
| Union of South Africa | 2,133 | 2,670 | 2,804 | 2,804 | 2,872 | 38,094 | 33,158 | 36,006 | 33,326 | 37,435 |
| Other | 2,169 | 3,100 | 3,459 | 3,163 | 3,267 | 93,222 | 91,885 | 88,665 | 93,866 | 97,789 |
| Total other countries | 15,693 | 19,565 | 23,899 | 21,051 | 20,609 | 338,435 | 359,091 | 361,542 | 378,428 | 394,053 |
| International |  |  |  |  | 1,039 | 1,745,160 | 1,704,631 | 1,763,027 | 1,783,467 | 1,777,093 |
| Grand total | 1,034,110 | 1,040,605 | 1,029,915 | 977,318 | 941,240 | 10,400,278 | 10,603,804 | 10,879,918 | 10,927,983 | 10,907,641 |

P Preliminary.

53

September 1955

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 4.- Foreign Debit and Credit Balances in Brokerage Accounts

(Position at end of month in thousands of dollars)

| Country | Debit balances (due from foreigners) > February | March | April | May p | June p | Credit balances (due to foreigners) > February | March_2 | April_2 | May p_2 | June p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 14 | 15 | 15 | 17 | 14 | 28 | 12 | 8 | 18 | 29 |  |
| Belgium | 262 | 250 | 237 | 145 | 109 | 2,758 | 3,109 | 2,543 | 2,506 | 2,099 |  |
| Czechoslovakia |  |  |  |  |  |  |  |  |  |  |  |
| Denmark | 340 | 299 | 233 | 136 | 343 | 162 | 145 | 122 | 142 | 181 |  |
| Finland |  |  |  |  |  |  |  |  |  |  |  |
| France | 1,991 | 3,082 | 2,675 | 2,245 | 2,411 | 2,967 | 2,978 | 3,538 | 3,357 | 3,016 |  |
| Germany | 346 | 296 | 225 | 232 | 479 | 52 | 272 | 100 | 85 | 81 |  |
| Greece | 4 | 3 | 6 | 12 | 10 | 36 | 30 | 20 | 22 | 17 |  |
| Italy | 286 | 291 | 297 | 210 | 231 | 82 | 972 | 688 | 924 | 651 |  |
| Netherlands | 223 | 299 | 399 | 345 | 428 | 4,805 | 6,123 | 6,296 | 5,429 | 5,111 |  |
| Norway | 230 | 234 | 285 | 364 | 345 | 665 | 645 | 530 | 466 | 332 |  |
| Poland | 71 | 91 | 58 | 57 | 55 | 188 | 267 | 245 | 187 | 236 |  |
| Portugal | 2 | 2 | 2 | 1 | 1 | 13 | 13 | 13 | 13 | 13 |  |
| Romania |  |  |  |  |  |  |  |  |  |  |  |
| Spain | 265 | 207 | 270 | 281 | 299 | 296 | 282 | 298 | 247 | 291 |  |
| Sweden | 90 | 55 | 55 | 80 | 80 | 244 | 242 | 262 | 247 | 291 |  |
| U.S.S.R. | 5,994 | 6,473 | 6,343 | 6,270 | 6,937 | 22,248 | 22,403 | 24,608 | 25,077 | 22,271 |  |
| U.S. S.R. | 3,699 | 5,685 | 2,971 | 3,738 | 3,770 | 4,771 | 5,376 | 4,837 | 4,834 | 4,867 |  |
| Yugoslavia |  |  |  |  |  |  |  |  |  |  |  |
| Other Europe | 45 | 80 | 101 | 76 | 57 | 1,275 | 1,111 | 1,114 | 1,205 | 1,176 |  |
| Total Europe | 13,818 | 17,632 | 14,209 | 14,385 | 15,606 | 41,417 | 43,914 | 45,195 | 44,846 | 41,209 |  |
| Canada | 7,400 | 6,167 | 7,186 | 6,669 | 6,378 | 10,415 | 10,771 | 7,402 | 7,715 | 14,184 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 333 | 302 | 296 | 303 | 311 | 1,698 | 1,677 | 1,264 | 1,443 | 1,370 |  |
| Colombia | 3 | 4 | 11 | 16 | 13 | 64 | 50 | 39 | 43 | 51 |  |
| Brazil | 1,061 | 1,295 | 1,140 | 1,149 | 1,139 | 1,135 | 1,276 | 1,276 | 1,147 | 1,473 |  |
| Chile | 230 | 250 | 230 | 242 | 366 | 886 | 963 | 896 | 753 | 709 |  |
| Colombia | 106 | 90 | 89 | 82 | 94 | 3,274 | 3,470 | 85 | 363 | 499 |  |
| Cuba | 6,257 | 6,357 | 5,938 | 5,855 | 5,944 | 2,340 | 2,237 | 2,076 | 2,261 | 2,423 |  |
| Dominican Republic | 3 | 2 | 123 | 10 | 10 | 94 | 128 | 63 | 332 | 205 |  |
| Guatemala | 1 | 1 | 1 | 1 | 1 | 271 | 233 | 242 | 211 | 187 |  |
| Mexico | 2,500 | 2,491 | 2,751 | 2,623 | 2,448 | 2,249 | 2,733 | 3,050 | 3,124 | 2,610 |  |
| Other Latin America |  |  |  |  |  |  |  |  |  |  |  |
| Peru | 30 | 42 | 32 | 65 | 53 | 233 | 177 | 172 | 173 | 187 |  |
| Paraguay of Panama | 308 | 346 | 142 | 364 | 368 | 292 | 233 | 415 | 261 | 198 |  |
| Uruguay | 324 | 398 | 331 | 270 | 235 | 2,066 | 2,022 | 1,998 | 1,861 | 1,882 |  |
| El Salvador | 890 | 781 | 713 | 781 | 891 | 7,011 | 6,604 | 5,811 | 5,879 | 4,938 |  |
| Venezuela | 1,741 | 2,011 | 1,949 | 2,020 | 1,921 | 3,424 | 3,624 | 4,023 | 3,540 | 2,510 |  |
| Other Latin America | 991 | 904 | 1,105 | 446 | 357 | 459 | 620 | 563 | 534 |  |  |
| Total Latin America | 14,800 | 15,313 | 14,951 | 14,128 | 14,180 | 25,760 | 25,181 | 22,569 | 21,242 | 19,605 |  |
| Asia |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 1 | 1 | 1 | 1 | 1 | 63 | 70 | 69 | 85 | 70 |  |
| Formosa | 33 | 2 | 55 | 43 | 3 | 4 | 7 | 3 | 7 | 46 |  |
| Hong Kong | 735 | 978 | 781 | 864 | 866 | 2,312 | 2,185 | 1,812 | 1,606 | 1,488 |  |
| India | 35 | 49 | 44 | 43 | 50 | 92 | 89 | 82 | 83 | 65 |  |
| Indonesia | 17 | 17 | 17 | 18 | 22 | 9 | 7 | 6 | 5 | 6 |  |
| Iran | 1 | 4 | 4 | 3 | 6 | 6 | 5 | 7 | 3 | 4 |  |
| Israel | 8 | 6 | 6 | 8 | 2 | 172 | 21 | 21 | 29 | 47 |  |
| Japan | 36 | 68 | 15 | 23 | 36 | 21 | 21 | 26 | 84 | 87 |  |
| Philippines |  | 40 | 150 | 8 | 8 | 29 | 25 | 229 | 97 | 90 |  |
| Thailand | 6 | 1 | 128 | 128 | 128 | 18 | 18 | 18 | 19 | 5 |  |
| Turkey | 110 | 214 | 82 | 124 | 104 | 101 | 580 | 567 | 731 | 277 |  |
| Other Asia | 982 | 1,375 | 1,157 | 1,157 | 1,208 | 3,680 | 3,096 | 2,946 | 2,835 | 2,536 |  |
| Total Asia |  |  |  |  |  |  |  |  |  |  |  |
| Other countries: | 15 | 14 | 15 | 19 | 7 | 27 | 25 | 35 | 32 | 23 |  |
| Australia |  |  |  |  |  |  | 61 | 4 | 3 | 3 |  |
| Belgium Congo | 5 | 5 | 5 | 5 | 5 | 87 | 34 | 34 | 94 | 97 |  |
| Egypt and Anglo-Egyptian Sudan | 12 | 20 | 18 | 9 | 8 | 422 | 424 | 411 | 130 | 214 |  |
| Union of South Africa | 411 | 495 | 209 | 167 | 244 | 1,400 | 1,392 | 1,721 | 1,345 | 1,659 |  |
| Other countries | 443 | 534 | 247 | 200 | 204 | 1,739 | 1,936 | 2,215 | 2,344 | 1,967 |  |
| International |  |  |  |  |  |  |  |  |  |  |  |
| Grand total | 37,443 | 41,021 | 37,646 | 36,535 | 37,636 | 83,011 | 84,898 | 80,287 | 78,982 | 79,501 |  |

p Preliminary.

54

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of April 1953

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claim > Total | Short-term claim payable in dollars > Loans to: Foreign banks and official institutions | Others | Collections outstanding for own account and domestic customers | Short-term claim payable in foreign currencies > Other | Total | Deposits in reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers_2 | Other |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| Austria | 146 | 146 | 132 | 14 | 0 | 312 | 213 | 1 | 92 |
| Belgium | 1,150 | 13,308 | 779 | 3,973 | 8,778 | 312 | 77 | 14 | 0 |
| Czechoslovakia | 4 | 4 | 4 | 0 | 0 | 1 | 1 | 0 | 0 |
| Denmark | 3,608 | 3,511 | 28 | 330 | 3,163 | 91 | 77 | 14 | 0 |
| Finland | 1,138 | 1,137 | 1 | 37 | 3,703 | 1 | 1 | 0 | 0 |
| France | 8,775 | 6,721 | 1,486 | 2,222 | 1,943 | 2,070 | 713 | 12 | 1,354 |
| Germany | 30,164 | 27,720 | 14,164 | 8,960 | 6,581 | 2,444 | 2,443 | 0 | 0 |
| Greece | 128 | 128 | 18 | 17 | 73 | 0 | 0 | 0 | 0 |
| Italy | 25,045 | 24,933 | 3,128 | 9,785 | 2,631 | 711 | 89 | 572 | 50 |
| Netherlands | 5,856 | 5,305 | 440 | 669 | 1,515 | 256 | 554 | 2 | 0 |
| Norway | 1,135 | 1,048 | 16 | 68 | 340 | 87 | 87 | 0 | 0 |
| Poland | 30 | 30 | 0 | 30 | 0 | 0 | 0 | 0 | 0 |
| Portugal | 497 | 30 | 30 | 17 | 353 | 57 | 57 | 0 | 0 |
| Romania | 5 | 5 | 0 | 5 | 0 | 3 | 3 | 0 | 0 |
| Spain | 7,733 | 7,381 | 759 | 170 | 694 | 5,758 | 150 | 2 | 0 |
| Sweden | 3,253 | 2,638 | 120 | 210 | 1,441 | 917 | 463 | 2 | 0 |
