LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| Net investment of United States | 25.0 | 2,487.4 | 18.8 | 6.2 | 41.7 | 41.4 | 1,135.1 | 448.8 | 72.7 | - |
| Excess of income, or expense (-) | * | -.1 | -.3 | - | -9.4 | -29.4 | -202.6 | -432.2 | -9.3 | - |
| Book value of U.S. interest, including inter-agency items | 25.0 | 2,487.3 | 14.5 | 6.2 | 32.3 | 12.0 | 932.4 | 16.6 | 63.4 | - |
| Interagency items - net amounts due to, or from (-): |  |  |  |  |  |  |  |  |  |  |
| Agencies reporting, excluding Treasury loans | .1 | 13.2 | .1 | - | .1 | - | - | - | - | - |
| Other Government agencies and corporations | - | -2,500.5 | - | - | - | - | -.4 | - | - | - |
| Book value of U.S. interest, after exclusion of interagency items | 25.1 | - | 14.6 | 6.2 | 32.4 | 12.0 | 932.1 | 16.6 | 63.4 | - |

Footnotes on page 72.

(Continued on following page)

70

Treasury Bulletin

CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Table 3.- Balance Sheets of Certain Business-Type Activities of the United States Government, September 30, 1953 - (Continued)

(In millions of dollars)

| Account | Veterans' Administration - (Continued) > Veterans' canteen service | Veterans' direct loan program | Defense Production Act of 1950, as amended > Atomic Energy Commission | Department of the Air Force | Department of the Army | Department of Commerce | Department of the Interior | Department of the Navy | General Services Administration 37/ Loan guarantees | Revolving fund 38/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |  |  |  |
| Cash: 2/ |  |  |  |  |  |  |  |  |  |  |
| On hand and in banks | 2.5 | - | - | - | - | - | - | - | - | .7 |
| With U. S. Treasury | 1.3 | 67.4 | * | 4.7 | 3.8 | * | 2.0 | 4.2 | - | 10.7 |
| Loans receivable: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | - | - | - | - | - | - | - | - | - | - |
| Others: |  |  |  |  |  |  |  |  |  |  |
| To aid agriculture: |  |  |  |  |  |  |  |  |  |  |
| Agricultural credit corporations | - | - | - | - | - | - | - | - | - | - |
| Cooperative associations | - | - | - | - | - | - | - | - | - | - |
| Crop, livestock, and commodity loans | - | - | - | - | - | - | - | - | - | - |
| Farm mortgage loans | - | - | - | - | - | - | - | - | - | - |
| Other | - | - | - | - | - | - | - | - | - | - |
| To aid home owners: Mortgage loans, etc. | - | 233.3 | - | - | - | - | - | - | - | - |
| To aid industry: |  |  |  |  |  |  |  |  |  |  |
| Railroads | - | - | - | - | 4.6 | - | 8.0 | 4.2 | - | - |
| Other | - | - | - | - | - | - | - | - | - | - |
| To aid States, Territories, etc. | - | - | - | - | - | - | - | - | - | - |
| Foreign loans | - | - | - | - | - | - | - | - | - | - |
| Other loans (not otherwise classified) | - | - | - | - | - | - | - | - | - | - |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | - |
| Total loans receivable (net) | - | 233.3 | - | - | 4.6 | - | 8.0 | 4.2 | - | - |
| Accounts and notes receivable: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | * | - | - | - | - | - | - | - | .8 | 18.6 |
| Others | .3 | .1 | - | - | * | - | - | - | - | 3.3 |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | -.1 |
| Total accounts and notes receivable (net) | .3 | .1 | - | - | * | - | - | - | .8 | 21.9 |
| Accrued assets: |  |  |  |  |  |  |  |  |  |  |
| Interest on public debt obligations | - | - | - | - | - | - | - | - | - | - |
| Government corporations and agencies | - | - | - | - | - | - | - | - | - | - |
| Others | - | .1 | - | - | - | - | - | - | .8 | .6 |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | - |
| Total accrued assets (net) | - | .1 | - | - | - | - | - | - | .8 | .6 |
| Commodities, supplies, and materials | 3.9 | - | - | - | - | - | - | - | - | 141.0 |
| Investments: |  |  |  |  |  |  |  |  |  |  |
| Public debt obligations of the United States | - | - | - | - | - | - | - | - | - | - |
| Securities of Government corporations: |  |  |  |  |  |  |  |  |  |  |
| Capital stock and paid-in surplus of Government corporations | - | - | - | - | - | - | - | - | - | - |
| Other securities: |  |  |  |  |  |  |  |  |  |  |
| International Bank for Reconstruction and Development - stock | - | - | - | - | - | - | - | - | - | - |
| International Monetary Fund - subscriptions | - | - | - | - | - | - | - | - | - | - |
| Other | - | - | - | - | - | - | - | - | - | - |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | - |
| Total investments (net) | - | - | - | - | - | - | - | - | - | - |
| Land, structures, and equipment: |  |  |  |  |  |  |  |  |  |  |
| Hold for use or sale | 3.4 | - | - | - | - | - | - | - | - | 38.4 |
| Less: Reserve for depreciation | -.1.1 | - | - | - | - | - | - | - | - | -.2.3 |
| Total land, structures, and equipment (net) | 2.4 | - | - | - | - | - | - | - | - | 36.2 |
| Acquired security or collateral | - | .1 | - | - | - | - | - | - | - | - |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | - |
| Total acquired security or collateral (net) | - | .1 | - | - | - | - | - | - | - | - |
| Deferred and undistributed charges | - | - | - | - | - | - | - | - | - | 4.4 |
| Other assets | .1 | - | - | - | - | - | - | - | - | 72.1 |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | -.1 |
| Total other assets (net) | .1 | - | - | - | - | - | - | - | - | 71.3 |
| Total assets | 10.5 | 301.1 | * | 4.7 | 8.4 | * | 10.0 | 8.4 | 1.5 | 287.2 |

(Continued on following page)

January 1954

71

CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Table 3.- Balance Sheets of Certain Business-Type Activities of the United States Government, September 30, 1953 - (Continued)

(In millions of dollars)

| Account | Veterans' Administration - (Continued) > Veterans' canteen service | Veterans' direct loan program | Defense Production Act of 1950, as amended > Atomic Energy Commission | Department of the Air Force | Department of the Army | Department of Commerce | Department of the Interior | Department of the Navy | General Services Administration 37/ Loan guarantees | Revolving fund 38/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| LIABILITIES |  |  |  |  |  |  |  |  |  |  |
| Account payable: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | * | - | - | - | - | - | - | - | - | 25.5 |
| Others | 1.2 | - | - | - | - | - | - | - | - | 13.8 |
| Total accounte payable | 1.3 | - | - | - | - | - | - | - | - | 39.3 |
| Accrued liabilities: |  |  |  |  |  |  |  |  |  |  |
| U. S. Treasury | - | 1.2 | - | - | - | - | * | - | - | 1.4 |
| Other Government corporations and agencies | - | - | - | - | - | - | - | - | - | - |
| Others | .7 | - | - | - | - | - | - | - | - | 1.4 |
| Total accrued liabilities | .7 | 1.2 | - | - | - | - | * | - | - | 2.8 |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | .1 | - | - | - | - | - | - | - | - | .1 |
| Others | .2 | 3.4 | - | - | - | - | - | - | - | * |
| Total trust and deposit liabilities | .3 | 3.4 | - | - | - | - | - | - | - | .1 |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |  |  |  |
| U. S. Treasury | - | 291.4 | - | - | - | - | 12.0 | - | - | 283.7 |
| Other Government corporations and agencies | - | - | - | - | - | - | - | - | - | - |
| Guaranteed by United States | - | - | - | - | - | - | - | - | - | - |
| Others: Guaranteed by United States | - | - | - | - | - | - | - | - | - | - |
| Total bonds, debentures, and notes payable | - | 291.4 | - | - | - | - | 12.0 | - | - | 283.7 |
| Deferred and undistributed credite | - | - | - | - | - | - | - | - | - | - |
| Other liabilities (including reserves) | * | - | - | 4.7 | 3.7 | - | - | 3.9 | - | 8.6 |
| Total liabilities | 2.3 | 295.9 | - | 4.7 | 3.7 | - | 12.0 | 3.9 | - | 334.6 |
| PROPRIETARY INTEREST |  |  |  |  |  |  |  |  |  |  |
| Expended appropriations | 2.6 | - | - | - | 4.7 | - | - | 4.5 | - | 7.1 |
| Excess of income, or expense (-), cumulative | 5.6 | 5.2 | * | - | - | * | -2.0 | - | 1.6 | -54.4 |
| Total proprietary interest | 8.2 | 5.2 | * | 4.7 | - | * | -2.0 | 4.5 | 1.6 | -47.3 |
| Total liabilities and proprietary interest | 10.5 | 301.1 | * | 4.7 | 8.4 | * | 10.0 | 8.4 | 1.6 | 287.2 |
| CONTINGENT LIABILITIES |  |  |  |  |  |  |  |  |  |  |
| Guaranteed loans | - | - | .4 | 292.4 | 158.5 | .2 | - | 159.6 | 91.4 | - |
| Other | - | - | - | - | - | - | - | - | - | - |
| ANALYSIS OF INVESTMENT OF UNITED STATES |  |  |  |  |  |  |  |  |  |  |
| Expended appropriations | 2.6 | - | - | - | 4.7 | - | - | 4.5 | - | 7.1 |
| Treasury loans to Government corporations | - | 291.4 | - | - | - | - | 12.0 | - | - | 283.7 |
| Net investment of United States | 2.6 | 291.4 | - | - | 4.7 | - | 12.0 | 4.5 | - | 290.8 |
| Excess of income, or expense (-) | 5.6 | 5.2 | * | - | 4.7 | * | -2.0 | - | 1.6 | -54.4 |
| Book value of U. S. interest, including interagency items | 8.2 | 296.6 | * | - | 4.7 | * | 10.0 | 4.5 | 1.6 | 236.4 |
| Interagency items - net amounts due to, or from (-): |  |  |  |  |  |  |  |  |  |  |
| Agencies reporting, excluding Treasury loans | - | 1.2 | - | - | - | - | * | - | -.8 | 2.2 |
| Other Government agencies and corporations | .1 | - | - | - | - | - | - | - | - | 6.2 |
| Book value of U. S. interest, after exclusion of interagency items | 8.3 | 297.7 | * | - | 4.7 | * | 10.0 | 4.5 | .8 | 244.7 |

Footnotes on page 72.

72

Treasury Bulletin

L CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Footnotes to Tables 2 and 3

Note: The reports as received are revised by the Treasury Department to adjust for certain interagency items and therefore may not agree exactly with statements issued by the respective corporations and business-type activities.
1/ Figures are as of August 31, 1953, the latest available.
2/ Exclude unexpended balances of appropriated funds.
3/ Includes $430.0 million guaranteed loans held by lending agencies.
4/ Include real estate sales contracts.
5/ Include matured interest amounting to $.1 million for which cash has been deposited with the Treasurer of the United States.
6/ Represents matured obligations for which cash has been deposited with the Treasurer of the United States.
7/ Includes $.2 million deposits to "Guaranty Fund".
8/ Includes $.6 million advanced from a revolving fund which has been established by appropriations.
9/ Includes deficit resulting from administrative expenses amounting to $79.4 million.
10/ Represents Reconstruction Finance Corporation proprietary interest in a Government corporation.
11/ This Corporation formerly shown under the Department of State, was transferred to the Foreign Operations Administration pursuant to Reorganization Plan No. 7 of 1953, effective August 1, 1953. Figures are as of August 31, 1953, the latest available.
12/ Represents activities under United States Housing Act, as amended. War housing and other operations of the Administration are shown in Table 3.
13/ Includes $33.0 million guaranteed loans held by lending agencies.
14/ The final repayment of capital stock was covered into miscellaneous receipts of the U. S. Treasury on August 31, 1948.
15/ The surplus is not available by law for dividend distribution and is considered by the Corporation as a reserve for future deposit insurance losses and related expenses with respect to insured banks.
16/ The surplus is considered by the Corporation as available for future insurance losses and related expenses with respect to insured institutions.
17/ Figure is as of June 30, 1953, the latest available.
18/ The balance sheet is subject to substantial change pending establishment of a complete plant inventory and appraisal of net assets transferred from the Canal to the Company.
19/ Figures are as of September 28, 1953. On September 29, 1953, pursuant to Public Law 163, 83d Congress, approved July 30, 1953, the Reconstruction Finance Corporation started liquidation of its activities except those which existing law or this law permit to be transferred elsewhere.
20/ Represents assets held for the Treasury in accordance with provisions of act of June 30, 1948 (62 Stat. 1187-1189), which provided for cancellation of Reconstruction Finance Corporation notes in the amount of $9,313.7 million, plus interest accrued thereon subsequent to June 30, 1947, representing unrecovered costs to the Corporation as of June 30, 1947, in its national defense, war, and reconversion activities, and stipulated that any amounts recovered by the Corporation with respect to these activities subsequent to June 30, 1947,

should, after deduction of related expenses, be deposited in the United States Treasury as miscellaneous receipts. Figures are as of September 28, 1953 (see footnote 19).
21/ Figures are as of September 28, 1953 (see footnote 19).
22/ Figures are as of September 28, 1953. Pursuant to Public Law 163, 83d Congress, approved July 30, 1953, and Executive Order No. 10489, dated September 26, 1953, the activities carried on in accordance with this act were transferred to the Secretary of the Treasury, effective at the close of business on September 28, 1953.
23/ Figures are as of September 27, 1953, and represent activities carried on pursuant to section 409 of the Federal Civil Defense Act of 1950 dated January 12, 1951 (64 Stat. 1257). In accordance with Public Law 163, 83d Congress, approved July 30, 1953, the activities carried on under this section were transferred to the Secretary of the Treasury on September 28, 1953.
24/ Includes loans for national defense.
25/ Represents excess of unliquidated assets over liabilities transferred to Reconstruction Finance Corporation.
26/ Consists of net income from power operations of $231.4 million and net expense of non-income-producing programs of $148.7 million.
27/ Figures are as of June 30, 1953, the latest available, and are shown on a preliminary basis.
28/ Represents expanded appropriations and excess of income or expense. Figures representing each of the two amounts are not available at this time.
29/ Represents total Treasury loans to Government corporations. Deducted in this analysis because credit has been taken in the Corporation analysis in Table 2.
30/ Pursuant to Public Law 276, 83d Congress, approved August 15, 1953, the Secretary of the Interior was authorized and directed to start liquidation of the Administration.
31/ This Administration superseded the Mutual Security Agency, effective August 1, 1953, pursuant to Reorganization Plan No. 7 of 1953 and Executive Order No. 10476, dated August 1, 1953.
32/ Represents obligations of Government corporations and business-type activities as shown under "Bonds, debentures, and notes payable - United States Treasury".
33/ Includes $3,660.4 million loan to the United Kingdom. Partial repayments were made on December 31, 1952, and December 31, 1952, aggregating $89.6 million.
34/ Includes $127.5 million reserves for contingent losses, expenses, and other charges.
35/ Includes subscriptions to International Monetary Fund and Bank and loan to United Kingdom (see footnote 33).
36/ Represents advances made by the Administrator to Federal National Mortgage Association. Funds for such advances have been borrowed by the Administrator from the Treasury.
37/ Pursuant to Executive Order No. 10480, dated August 14, 1953, the Defense Materials Procurement Agency was abolished, and its activities were transferred to the General Services Administration.
38/ Represents revolving fund, defense materials procurement activities.
* Less than $50,000.

January 1954

73

CUMULATIVE TABLE OF CONTENTS

February 1953 through January 1954

| Category | Issue and page number > Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Jan. | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1953 |  |  |  |  |  |  |  |  |  |  |  |  | 1954 |
| Article: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury financing operations | A-1 | A-1 | A-1 | A-1 | A-1 | A-1 | A-1 | A-1 | A-1 | A-1 | A-1 | A-1 |  |
| Summary of Federal fiscal operations | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Receipts by principal sources | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |  |
| Expenditures by major classifications | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |  |
| Expenditures for national defense and related activities | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |  |
| Expenditures for international finance and aid | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |  |
| "Other" expenditures | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 |  |
| Summary of budget results by months and years | 5 | 5 | 5 | 5 | 5 | 5 | 5 | ... | ... | ... | ... | ... |  |
| Detail of budget receipts and deductions by months and years | 6 | ... | ... | ... | ... | ... | ... | ... | ... | ... | ... | ... |  |
| Detail of budget expenditures by months and years | 9 | ... | ... | ... | ... | ... | ... | ... | ... | ... | 5 | ... |  |
| Social Security Act | 15 | 6 | 6 | 6 | 6 | 6 | 6 | ... | ... | ... | ... | ... |  |
| Railroad Retirement Act | 16 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | ... | 6 | ... | ... |  |
| Railroad Unemployment Insurance Act | 16 | 7 | 7 | 7 | 7 | 7 | 7 | ... | ... | 6 | ... | ... |  |
| Trust account and other transactions: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of trust account and other transactions | 17 | 8 | 8 | 8 | 8 | 8 | 8 | 5 | 5 | 7 | 5 | 5 |  |
| Trust account receipts | 17 | 8 | 8 | 8 | 8 | 8 | 8 | 5 | 5 | 7 | 5 | 5 |  |
| Trust account expenditures other than net investments | 18 | 9 | 9 | 9 | 9 | 9 | 9 | 6 | 6 | 8 | 6 | 6 |  |
| Net investments of Government agencies in public debt securities | 18 | 9 | 9 | 9 | 9 | 9 | 9 | 6 | 6 | 8 | 6 | 6 |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 19 | 10 | 10 | 10 | 10 | 10 | 10 | ... | ... | 9 | ... | ... |  |
| Railroad Retirement Account | 19 | 10 | 10 | 10 | 10 | 10 | 10 | ... | ... | 9 | ... | ... |  |
| Unemployment Trust Fund | 20 | 11 | 11 | 11 | 11 | 11 | 11 | ... | ... | 10 | ... | ... |  |
| National Service Life Insurance Fund | 20 | 11 | 11 | 11 | 11 | 11 | 11 | ... | ... | 10 | ... | ... |  |
| Treasury cash income and outgo: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of cash transactions | 21 | 12 | 12 | 12 | 12 | 12 | 12 | 7 | 7 | 11 | 7 | 7 |  |
| Derivation of cash budget receipts | 21 | 12 | 12 | 12 | 12 | 12 | 12 | 7 | 7 | 11 | 7 | 7 |  |
| Derivation of cash budget expenditures | 22 | 13 | 13 | 13 | 13 | 13 | 13 | 8 | 8 | 12 | 8 | 8 |  |
| Derivation of cash trust account transactions | 22 | 13 | 13 | 13 | 13 | 13 | 13 | 8 | 8 | 12 | 8 | 8 |  |
| Derivation of cash borrowing or repayment of borrowing | 23 | 14 | 14 | 14 | 14 | 14 | 14 | 9 | 9 | 13 | 9 | 9 |  |
| Cash operating income and outgo by months | 23 | 14 | 14 | 14 | 14 | 14 | 14 | ... | ... | ... | ... | ... |  |
| Debt outstanding and general fund: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of Federal securities | 25 | 16 | 16 | 16 | 16 | 16 | 16 | 10 | 10 | 14 | 10 | 10 |  |
| Net change in Federal securities | 25 | 16 | 16 | 16 | 16 | 16 | 16 | ... | ... | ... | ... | ... |  |
| Interest-bearing public debt | 26 | 17 | 17 | 17 | 17 | 17 | 17 | 10 | 10 | 14 | 10 | 10 |  |
| Net change in interest-bearing public debt | 26 | 17 | 17 | 17 | 17 | 17 | 17 | 10 | 10 | 14 | 10 | 10 |  |
| Special issues to U. S. Government investment accounts | 27 | 18 | 18 | 18 | 18 | 18 | 18 | 11 | 11 | 15 | 11 | 11 |  |
| Computed interest charge and computed interest rate on Federal securities | 27 | 18 | 18 | 18 | 18 | 18 | 18 | 11 | 11 | 15 | 11 | 11 |  |
| Treasury holdings of securities issued by Government corporations and other agencies | 28 | 19 | 19 | 19 | 19 | 19 | 19 | 12 | 12 | 16 | 12 | 12 |  |
| Status of the general fund of the Treasury | 24 | 15 | 15 | 15 | 15 | 15 | 15 | 12 | 12 | 16 | 12 | 12 |  |
| Public debt and guaranteed securities outstanding by months | 29 | 20 | 20 | 20 | 20 | 20 | 20 | ... | ... | ... | ... | ... |  |
| General fund balance by months | 24 | 15 | 15 | 15 | 15 | 15 | 15 | ... | ... | ... | ... | ... |  |
| Statutory debt limitation: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Status under limitation | 30 | 21 | 21 | 21 | 21 | 21 | 21 | 13 | 13 | 17 | 13 | 13 |  |
| Application of limitation to public debt and guaranteed securities outstanding | 30 | 21 | 21 | 21 | 21 | 21 | 21 | 13 | 13 | 17 | 13 | 13 |  |
| Debt operations: |  |  |  |  |  |  |  |  |  |  |  |  |  |
