Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
| 1942 | 3,837,670 | 281,900 | 432,541 | 1,048,165 | 780,792 | 41,702 | 852,069 | 400,501 | - |
| 1941-June | 249,672 | 250 | 30,599 | 80,952 | 66,446 | 3,378 | 51,391 | 16,556 | - |
| July | 278,949 | 11,803 | 29,980 | 86,333 | 66,327 | 3,064 | 63,743 | 17,699 | - |
| August | 275,397 | 3,797 | 22,636 | 85,847 | 64,044 | 3,975 | 72,524 | 22,574 | - |
| September | 258,101 | 5,084 | 20,840 | 86,727 | 67,760 | 3,794 | 54,328 | 19,568 | - |
| October | 409,470 | 130,148 | 32,632 | 91,516 | 71,304 | 3,563 | 60,219 | 20,088 | - |
| November | 360,775 | 76,103 | 31,408 | 90,246 | 62,156 | 3,239 | 72,015 | 25,608 | - |
| December | 351,571 | 50,235 | 23,587 | 93,056 | 58,302 | 3,873 | 92,750 | 29,768 | - |
| 1942-January | 370,149 | 2,723 | 36,957 | 100,623 | 69,581 | 5,388 | 102,518 | 52,419 | - |
| February | 323,749 | 616 | 35,684 | 77,653 | 59,606 | 3,222 | 80,900 | 52,458 | - |
| March | 354,823 | 352 | 105,317 | 84,657 | 61,601 | 2,796 | 63,652 | 36,423 | - |
| April | 293,526 | 291 | 43,090 | 81,427 | 62,866 | 3,159 | 70,008 | 32,685 | - |
| May | 276,807 | 485 | 25,087 | 84,074 | 65,798 | 2,954 | 63,025 | 35,384 | - |
| June | 284,351 | 264 | 25,321 | 86,004 | 71,446 | 2,735 | 56,369 | 42,212 | - |

Source r 1/ Reports of collections. Revised. Excludes collections for credit to certain trust accounts for territories and insular possessions, etc. (except for the fiscal years 1929 through 1934, when they aggregated less than $1 million a year). 2/ Excess profits tax imposed under the Second Revenue Act of 1940, as amended.

3/ Coexists of the declared value excess profits tax, the profit limiting provisions of the Vinso Act, and the tax on unjust enrichment.
4/ For the period prior to September 1939 the date in the columns entitled Federal Insurance Contributions Act and Federal Un-employment Tax Act represent collections under Titles VIII and IX, respectively, of the Social Security Act.
5/ Includes tax collections under the Sugar Act of 1937 and under the dividends tax imposed by the Act of June 16, 1933.

67

COLLECTIONS OF INTERNAL REVENUE

Fiscal Years 1929 to 1942

By Principal Sources

* Includes miscellaneous profits taxes

68

Detailed Analysis of Current Internal Revenue Collections
Complete Fiscal Year

(In thousands of dollars)

| Sources of revenue | June 1942 | Fiscal Year > 1941 | 1942 | Sources of revenue_2 | June 1942_2 | Fiscal Year > 1941_2 | 1942_2 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Income and profits taxes: |  |  |  | Stamp taxes: |  |  |  |
| Individual | 715,490 | 1,314,266 | 3,108,005 | Bonds, issues of capital stocks, deeds of conveyance, etc. | 1,697 | 22,073 | 22,876 |
| Current | 11,635 | 103,389 | 154,795 | Transfers of capital stock and similar interest sales | 601 | 12,176 | 13,028 |
| Back |  |  |  | Playing cards | 432 | 4,757 | 5,758 |
| Corporation | 766,397 | 1,049,025 | 2,763,978 | Silver bullion sales or transfers | 5 | 51 | 40 |
| Current | 43,472 | 202,961 | 305,292 | Repealed taxes not listed above | - | - | - |
| Back |  |  |  | Total stamp taxes | 2,735 | 39,057 | 41,702 |
| Excess profits tax (Second Revenue Act of 1940 as amended) | 583,579 | 164,309 | 1,618,189 | Manufacturers' and retailers' excise taxes: |  |  |  |
| Miscellaneous profits taxes | 10,803 | 25,919 | 51,237 | Lubricating oils | 3,353 | 38,221 | 46,432 |
| Declared value | - | 2,157 | 982 | Gasoline | 26,782 | 343,021 | 369,587 |
| Vinson Act |  |  |  | Tires and tubes | 261 | 51,054 | 55,842 |
| Unjust enrichment | 76 | 9,096 | 4,402 | Floor taxes on tires and tubes | 19 | 10,747 | 7,969 |
| Total income and profits taxes | 2,131,452 | 3,471,122 | 8,006,980 | Automobiles, trucks and buses | 639 | 81,402 | 77,172 |
| Employment taxes: |  |  |  | Other automobiles and motorcycles | 240 | 13,084 | 28,088 |
| Social Security taxes: |  |  |  | Parts and accessories for automobiles | 2,361 | 47,021 | 49,978 |
| Federal Insurance Contributions Act (Old-age insurance) | 3,358 | 687,327 | 895,336 | Electrical energy | 3,562 | - | 17,702 |
| Federal Unemployment Tax Act (Unemployment insurance) | 1,145 | 100,658 | 119,617 | Electric, gas, and oil appliances | 1,732 | - | 3,102 |
| Total Social Security taxes | 4,503 | 787,985 | 1,014,953 | Electric light bulbs and tubes | 452 | - | 779 |
| Carriers' Taxing Act of 1937 | 23,880 | 137,871 | 170,409 | Electric signs | 124 | 6,935 | 19,144 |
| Total employment taxes | 28,383 | 925,856 | 1,185,362 | Radio sets, phonographs, components, etc. | 1,621 | - | 968 |
| Miscellaneous internal revenues: |  |  |  | Photograph records | 75 | - | 2,325 |
| Capital stock tax | 264 | 166,653 | 281,900 | Musical instruments | 245 | - | - |
| Estate tax | 24,645 | 355,194 | 340,323 | Mechanical refrigerators, air-conditioners, etc. | 828 | 13,279 | 16,246 |
| Gift tax | 676 | 51,864 | 92,218 | Matches | 520 | 95 | 5,227 |
| Alcoholic beverage taxes: |  |  |  | Floor taxes on matches | 2 | - | 1,703 |
| Distilled spirits (imported, excise) | 2,643 | 34,890 | 35,765 | Business and store machines | 738 | - | 6,972 |
| Distilled spirits (domestic, excise) | 39,080 | 393,572 | 538,485 | Furs - retailers' excise | 896 | - | 19,744 |
| Distilled spirits rectification tax | 1,171 | 13,457 | 17,224 | Jewelry - retailers' excise | 4,912 | - | 41,501 |
| Vines, cordials, etc. (imported, excise) | 17 | 378 | 332 | luggage | 456 | - | 2,834 |
| Vines, cordials, etc. (domestic, excise) | 1,850 | 11,045 | 23,654 | Optical equipment | 85 | - | 459 |
| Brandy used for fortifying sweet wines (Repealed as of July 1, 1940) | 1 | 1,396 | 1,250 | Photographic apparatus | 882 | 2 | 6,018 |
| Dealers in distilled spirits, rectifiers; manufacturers of stills (special taxes) | 1,834 | 7,972 | 7,578 | Rubber articles | 2,472 | - | 21,545 |
| Stamps for distilled spirits intended for export | 1 | 1 | 1 | Sporting goods | 588 | 124 | 3,487 |
| Case stamps for distilled spirits bottled in bond | 71 | 1,039 | 1,110 | Toilet preparations - retailers' excise | 2,077 | - | 18,922 |
| Container stamps | 786 | 10,123 | 11,198 | Washing machines | 22 | - | 166 |
| Floor taxes | 1,689 | 25,304 | 41,911 | Pirearms, shells and cartridges | 400 | 5,536 | 5,072 |
| Fermented malt liquors | 36,218 | 316,737 | 366,159 | Pistols and revolvers | 6 | 85 | 84 |
| Brewers; dealers in malt liquors (special taxes) | 644 | 3,955 | 3,498 | Repealed taxes not listed above | 18 | 6,767 | 3,640 |
| Total alcoholic beverage taxes | 86,004 | 819,869 | 1,048,165 | Total manufacturers' and retailers' excise taxes | 56,369 | 617,373 | 852,069 |
| Tobacco taxes: |  |  |  | Miscellaneous taxes: |  |  |  |
| Cigars (large) | 1,251 | 13,037 | 14,188 | Bituminous Coal Act of 1937 | 437 | 4,386 | 5,479 |
| Cigars (small) | 7 | 114 | 104 | Sugar Act of 1937 | 4,711 | 74,835 | 68,230 |
| Cigarettes (large) | 1 | 12 | 16 | Telephone, telegraph, radio and cable, leased wires, etc. | 4,159 | 27,331 | 48,231 |
| Cigarettes (small) | 65,012 | 616,744 | 704,933 | Local telephone service | 3,204 | - | 26,791 |
| Smuff | 581 | 6,900 | 7,440 | Transportation of oil by pipe line | 1,053 | 12,480 | 13,475 |
| Tobacco (chewing and smoking) | 4,424 | 54,928 | 52,139 | Transportation of persons, seats, berths, etc. (effective 10/10/41) | 3,837 | - | 21,379 |
| Cigarette papers and tubes | 168 | 1,431 | 1,961 | Use of motor vehicles (effective 2/1/42) | 10,153 | - | 72,625 |
| Leaf dealer penalties, etc. | 2 | 12 | 6 | Use of boats (effective 2/1/42) | 139 | - | 228 |
| Cigarette floor taxes | 1 | 4,534 | 5 | Leases of safe-deposit boxes | 362 | 2,216 | 3,663 |
| Total tobacco taxes | 71,446 | 697,712 | 780,792 | Admissions to theaters, concerts, cabarets, etc. | 11,590 | 70,963 | 115,932 |
| Total internal revenue |  |  |  | Club dues and initiation fees | 667 | 6,583 | 6,792 |
| Total miscellaneous taxes | 284,351 | 2,954,553 | 3,837,670 | Bowling alleys, pool tables, etc. | 283 | - | 1,698 |
| Total miscellaneous internal revenues | 2,444,186 | 7,351,531 | 13,029,912 | Coin operated devices | 710 | - | 6,485 |
|  |  |  |  | Adulterated and processed or renovated butter, mixed flour and filled cheeses | 2 | 30 | 32 |
|  |  |  |  | Oleomargarine, including special taxes | 327 | 2,122 | 2,244 |
|  |  |  |  | Marcootics, including mariguana and special taxes | 237 | 690 | 745 |
|  |  |  |  | Coconut and other vegetable oils processed | 235 | 5,163 | 7,161 |
|  |  |  |  | National Firearms Act | 8 | 16 | 20 |
|  |  |  |  | All other, including repealed taxes not listed above | 138 | 16 | 191 |
| Total miscellaneous taxes | 42,212 | 206,831 | 400,501 | Total miscellaneous internal revenues | 284,351 | 2,954,553 | 3,837,670 |

Source: Reports of collections. * Less than $500.

1/

Excludes collections for credit to certain trust accounts for territories and insular possessions, etc.

GOLD AND SILVER STATISTICS

- 69 -

70

Gold Assets and Liabilities of the Treasury

(In millions of dollars)

| End of calendar year or month | Gold Assets | Liabilities > Gold Certificates 1/ | Gold Reserve against U. S. notes, etc. 2/ | Stabilization Fund 3/ | Gold in General Fund |
| --- | --- | --- | --- | --- | --- |
| 1934 | 8,238.6 | 5,274.0 | 156.0 | 1,800.0 | 1,008.6 |
| 1935 | 10,122.9 | 7,679.5 | 156.0 | 1,800.0 | 487.4 |
| 1936 | 11,257.6 | 8,959.6 | 156.0 | 1,800.0 | 341.9 |
| 1937 | 12,760.9 | 9,212.3 | 156.0 | 1,800.0 | 1,591.6 |
| 1938 | 14,511.2 | 11,872.8 | 156.0 | 1,800.0 | 682.4 |
| 1939 | 17,543.4 | 15,278.6 | 156.0 | 1,800.0 | 408.9 |
| 1940 | 21,994.5 | 19,825.4 | 156.0 | 1,800.0 | 213.2 |
| 1941 | 22,736.1 | 20,564.8 | 156.0 | 1,800.0 | 215.3 |
| 1941-June | 22,624.1 | 20,384.5 | 156.0 | 1,800.0 | 283.5 |
| July | 22,674.4 | 20,379.7 | 156.0 | 1,800.0 | 338.6 |
| August | 22,718.7 | 20,376.4 | 156.0 | 1,800.0 | 386.2 |
| September | 22,760.5 | 20,522.6 | 156.0 | 1,800.0 | 281.9 |
| October | 22,799.5 | 20,533.2 | 156.0 | 1,800.0 | 210.2 |
| November | 22,784.9 | 20,629.9 | 156.0 | 1,800.0 | 199.0 |
| December | 22,736.1 | 20,564.8 | 156.0 | 1,800.0 | 215.3 |
| 1942-January | 22,746.9 | 20,594.0 | 156.0 | 1,800.0 | 196.9 |
| February | 22,704.5 | 20,575.5 | 156.0 | 1,800.0 | 173.0 |
| March | 22,587.4 | 20,555.0 | 156.0 | 1,800.0 | 176.4 |
| April | 22,690.2 | 20,569.3 | 156.0 | 1,800.0 | 165.0 |
| May | 22,714.4 | 20,581.3 | 156.0 | 1,800.0 | 177.1 |
| June | 22,736.5 | 20,625.3 | 156.0 | 1,800.0 | 155.2 |

Source: Daily Treasury Statements. 1/ Comprises (1) gold certificates held by the public and in Federal Reserve Banks; and (2) gold certificate credits in (a) the Gold Certificate Fund - Board of Governors, Federal Reserve System, and (b) the Redemption Fund - Federal Reserve notes.

2/ Reserves against United States notes and Treasury notes of 1890. 3/ Excludes gold in active portion of Stabilisation Fund.

Monetary Stocks of Gold and Silver

(In millions of dollars)

| End of fiscal year or month | Gold ($35 per fine ounce) | Silver ($1.29+ per fine ounce) | Ratio of silver to gold and silver in monetary stocks |
| --- | --- | --- | --- |
| 1934 | 7,856.2 | 898.2 | 10.3 |
| 1935 | 9,115.6 | 1,463.1 | 17.8 |
| 1936 | 10,608.4 | 2,249.5 | 17.5 |
| 1937 | 12,318.3 | 2,542.1 | 17.2 |
| 1938 | 12,963.0 | 3,066.4 | 19.1 |
| 1939 | 16,110.1 | 3,605.2 | 18.3 |
| 1940 | 19,953.1 | 3,939.6 | 16.5 |
| 1941 | 22,624.2 | 4,148.7 | 15.5 |
| 1942 | 22,736.5 p | 4,296.5 p | 15.9 p |
| 1941-June | 22,624.2 | 4,148.7 | 15.5 |
| July | 22,674.7 | 4,167.9 | 15.5 |
| August | 22,719.4 | 4,188.1 | 15.6 |
| September | 22,760.9 | 4,207.1 | 15.6 |
| October | 22,799.7 | 4,221.5 | 15.6 |
| November | 22,785.3 | 4,232.7 | 15.7 |
| December | 22,736.6 | 4,244.8 | 15.7 |
| 1942-January | 22,747.2 | 4,257.1 | 15.8 |
| February | 22,704.8 | 4,267.5 | 15.8 |
| March | 22,687.4 | 4,277.8 | 15.9 |
| April | 22,690.8 | 4,289.2 | 15.9 |
| May | 22,714.4 | 4,301.3 | 15.9 |
| June | 22,736.5 p | 4,296.5 p | 15.9 p |

Source: Daily Treasury Statement and Circulation Statement of United States Money. p. Preliminary.

MONETARY STOCKS OF GOLD AND SILVER IN THE UNITED STATES

Gold per Ounce $35.00; Silver per Ounce $1.29

QUARTERLY (End of Quarter)

MONTHLY (End of Month)

71

72

Components of Silver Monetary Stock

(In millions of dollars)

| End of calendar year or month | Sacrifying silver certificates 1/ > Silver bullion | Silver dollars | In General Fund > Subsidiary coin 2/ | Bullion for recoinage 2/ | Bullion at cost | Silver outside Treasury > Silver dollars 1/ | Subsidiary coin 2/ | Total silver at $1.29 per ounce |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 211.6 | 508.4 | 4.2 | 8.8 | 89.3 | 35.2 | 305.3 | 1,279.7 |
| 1935 | 576.9 | 508.7 | 4.2 | .2 | 262.7 | 38.4 | 323.5 | 1,970.1 |
| 1936 | 775.9 | 505.7 | 5.7 | .3 | 347.7 | 41.3 | 350.4 | 2,402.3 |
| 1937 | 938.8 | 503.7 | 5.4 | - | 428.6 | 43.3 | 366.9 | 2,806.5 |
| 1938 | 1,137.6 | 502.7 | 3.5 | .2 | 535.3 | 45.4 | 378.8 | 3,346.8 |
| 1939 | 1,298.2 | 499.0 | 5.3 | - | 616.0 | 48.1 | 394.1 | 3,790.2 |
| 1940 | 1,398.1 | 494.6 | 2.3 | - | 657.4 | 52.5 | 422.4 | 4,060.0 |
| 1941 | 1,476.1 | 484.1 | 3.5 | - | 662.3 | 63.0 | 493.5 | 4,244.8 |
| 1941-June | 1,435.9 | 492.0 | 4.1 | - | 665.2 | 55.1 | 443.2 | 4,118.7 |
| July | 1,443.5 | 490.7 | 5.4 | .1 | 665.4 | 56.3 | 450.0 | 4,167.9 |
| August | 1,451.3 | 489.6 | 5.1 | - | 666.9 | 57.5 | 456.6 | 4,188.1 |
| September | 1,459.3 | 488.4 | 3.4 | - | 667.5 | 58.6 | 465.7 | 4,207.1 |
| October | 1,465.6 | 487.3 | 7.0 | - | 664.3 | 59.7 | 474.9 | 4,221.5 |
| November | 1,470.3 | 485.4 | 2.9 | .1 | 663.6 | 61.7 | 485.7 | 4,232.7 |
| December | 1,476.1 | 484.1 | 3.5 | - | 662.3 | 63.0 | 493.5 | 4,244.8 |
| 1942-January | 1,481.7 | 483.9 | 8.0 | - | 663.0 | 63.2 | 493.5 | 4,257.1 |
| February | 1,486.2 | 483.4 | 10.8 | - | 663.8 | 63.7 | 494.1 | 4,267.5 |
| March | 1,491.1 | 482.7 | 11.9 | - | 664.2 | 64.4 | 496.9 | 4,277.5 |
| April | 1,496.9 | 481.6 | 13.4 | - | 663.9 | 65.4 | 501.5 | 4,289.2 |
| May | 1,502.7 | 480.2 | 14.0 | - | 662.5 | 66.9 | 509.7 | 4,301.3 |
| June p | 1,505.8 | 478.8 | 13.4 | - | 660.3 | 66.9 | 509.7 | 4,296.5 |

Sources: Daily Treasury Statement and Circulation Statement of United States Money. p Preliminary. 1/ Valued at $1.29+ per ounce. 2/ Valued at $1.38+ per ounce.

Silver of Specified Classifications Acquired by Mints and Assay Offices

(In millions of ounces or dollars)

| Calendar year or month | Newly mined domestic 1/ > Ounces | Dollars | Nationalised 2/ > Ounces | Dollars_2 | Foreign 3/ > Ounces | Dollars_3 | Total > Ounces | Dollars_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 21.8 | 14.1 | 110.6 | 55.3 | 172.5 | 86.5 | 304.9 | 155.9 |
| 1935 | 38.0 | 27.3 | 2.0 | 1.0 | 494.4 | 318.2 | 534.3 | 346.5 |
| 1936 | 61.1 | 47.3 | .4 | .2 | 271.9 | 150.3 | 333.4 | 197.8 |
| 1937 | 70.6 | 54.6 | - | - | 241.5 | 108.7 | 312.2 | 163.3 |
| 1938 | 61.6 | 42.2 | - | - | 355.4 | 156.9 | 417.1 | 199.1 |
| 1939 | 60.7 | 40.1 | - | - | 282.8 | 120.5 | 343.3 | 160.6 |
| 1940 | 68.3 | 48.5 | - | - | 139.8 | 50.9 | 208.0 | 99.4 |
| 1941 | 70.5 | 50.1 | - | - | 72.6 | 27.1 | 143.1 | 77.2 |
| 1941-June | 4.3 | 3.1 | - | - | 6.1 | 2.3 | 10.4 | 5.4 |
| July | 6.5 | 4.6 | - | - | 8.6 | 3.2 | 15.1 | 7.8 |
| August | 6.7 | 4.8 | - | - | 8.7 | 3.3 | 15.4 | 8.1 |
| September | 7.2 | 5.1 | - | - | 7.6 | 2.9 | 14.8 | 8.0 |
| October | 4.6 | 3.2 | - | - | 6.5 | 2.6 | 11.1 | 5.8 |
| November | 4.5 | 3.2 | - | - | 4.1 | 1.6 | 8.6 | 4.8 |
| December | 5.8 | 4.1 | - | - | 3.7 | 1.5 | 9.5 | 5.6 |
| 1942-January | 6.0 | 4.3 | - | - | 3.3 | 1.4 | 9.3 | 5.7 |
| February | 4.7 | 3.4 | - | - | 3.4 | 1.4 | 8.1 | 4.8 |
| March | 5.1 | 3.6 | - | - | 2.8 | 1.2 | 7.9 | 4.8 |
| April | 6.4 | 4.5 | - | - | 3.2 | 1.4 | 9.6 | 5.9 |
| May | 7.0 | 5.0 | - | - | 1.7 | .7 | 8.7 | 5.7 |
| June | 4.0 | 2.8 | - | - | - | - | 4.0 | 2.8 |

1/ Acquired at 64.0+ cents per fine ounce until April 9, 1935; at 71.11+ cents per fine ounce from that date until April 23, 1935; at 77.57+ cents from April 23, 1935 to December 31, 1937; at 64.0+ cents per fine ounce from December 31, 1937 to July 1, 1939; and at 71.11+ cents since July 1, 1939.

2/ Acquired at 50.01 cents per fine ounce. Executive Proclamation of August 9, 1934, repealed April 28, 1938.
3/ Acquired at various prices averaging approximately 51 cents per ounce.

73

Seigniorage on Silver

(Cumulative from January 1, 1934 - In millions of dollars)

| End of calendar year or month | Seigniorage on silver and minor coins | Sources of seigniorage on silver bullion revalued 1/ > Misc. silver (incl. silver bullion held June 14, 1934) | Newly-mined silver (Proc. Dec. 21, 1933) | Newly-mined silver (Act July 6, 1939) | Silver Purchase Act of June 19, 1934 | Nationalised silver (Proc. of Aug. 9, 1934) | Potential seigniorage on silver bullion at cost in General Fund 2/ > Total seigniorage on silver revalued | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 4.5 | 48.7 | .4 | - | 51.1 | 28.5 | 128.7 | 132.6 |
| 1935 | 18.5 | 48.7 | 16.8 | - | 226.2 | 34.5 | 326.2 | 274.9 |
| 1936 | 46.1 | 48.7 | 36.0 | - | 302.7 | 34.7 | 422.1 | 397.5 |
| 1937 | 63.7 | 48.7 | 58.0 | - | 366.7 | 34.7 | 508.1 | 541.6 |
| 1938 | 69.5 | 48.7 | 74.9 | - | 457.7 | 34.7 | 616.0 | 758.8 |
| 1939 | 91.7 | 48.7 | 87.3 | 4.2 | 530.7 | 34.7 | 705.6 | 950.6 |
| 1940 | 122.2 | 48.7 | 87.6 | 25.7 | 562.7 | 34.7 | 759.4 | 1,055.8 |
| 1941 | 182.1 | 48.7 | 87.6 | 48.3 | 580.4 | 34.7 | 799.7 | 1,089.0 |
| 1942-January | 188.5 | 48.7 | 87.6 | 50.2 | 581.3 | 34.7 | 802.5 | 1,094.2 |
| February | 192.4 | 48.7 | 87.6 | 51.6 | 582.1 | 34.7 | 804.7 | 1,096.3 |
| March | 195.3 | 48.7 | 87.6 | 53.3 | 582.9 | 34.7 | 807.2 | 1,097.8 |
| April | 198.0 | 48.7 | 87.6 | 55.3 | 583.8 | 34.7 | 810.1 | 1,096.5 |
| May | 204.0 | 48.7 | 87.6 | 57.5 | 584.3 | 34.7 | 812.8 | 1,097.5 |
| June | 209.2 | 48.7 | 87.6 | 58.9 | 584.3 | 34.7 | 814.2 | 1,095.5 |

Basic: Daily Treasury Statements. 1/ These items represent the difference between the cost value and the monetary value of silver bullion revalued and held to secure silver certificates.

2/ The figures in this column are not cumulative; as the amount of bullion held changes, the potential assignment thereon changes.

Silver Production, by Leading Countries

(In thousands of fine ounces)

| Calendar year or month | Total for world | American countries > United States | Canada 2/ | Mexico | Peru | Other | All other countries 1/ > Total | Europe | Oceania | Japan 3/ | British India 4/ | Other Asia | Africa |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 169,159 | 22,821 | 16,395 | 68,101 | 6,761 | 10,819 | 44,261 | 14,769 | 11,553 | 6,680 | 6,080 | 1,103 | 4,076 |
| 1934 | 190,398 | 32,487 | 17,565 | 74,145 | 10,781 | 10,092 | 45,730 | 14,891 | 11,257 | 7,863 | 5,818 | 1,179 | 4,722 |
| 1935 | 220,704 | 45,613 | 17,743 | 75,589 | 17,433 | 12,788 | 51,538 | 17,199 | 12,434 | 9,706 | 5,850 | 1,219 | 5,130 |
| 1936 | 253,696 | 63,351 | 19,584 | 77,464 | 19,901 | 16,539 | 56,858 | 19,704 | 13,194 | 11,670 | 5,977 | 1,733 | 4,580 |
| 1937 | 274,538 | 71,299 | 24,131 | 84,681 | 16,994 | 15,708 | 61,725 | 21,053 | 14,903 | 12,451 | 6,205 | 1,913 | 5,200 |
