LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| Other Latin America | 20,976 | 20,970 | 8,441 | 611 | 11,212 | 706 | 6 | 4 | 1 | 1 |
| Total Latin America | 290,487 | 273,455 | 70,775 | 43,695 | 130,829 | 28,156 | 17,032 | 16,054 | 92 | 886 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 19,194 | 19,190 | 18,685 | 353 | 140 | 12 | 4 | 4 | - | - |
| Hong Kong | 4,051 | 4,019 | 1,580 | 3 | 2,436 | - | 32 | 32 | - | - |
| India | 23,979 | 10,798 | 3,802 | - | 3,211 | 3,785 | 13,181 | 13,163 | 18 | - |
| Indonesia | 104 | 85 | 16 | - | 69 | - | 19 | 19 | - | - |
| Iran | 12,477 | 12,477 | 885 | 6 | 11,586 | - | - | - | - | - |
| Iraq | 13,291 | 13,271 | 7,004 | 2,508 | 1,395 | 2,364 | 20 | 12 | 8 | - |
| Japan | 850 | 842 | 74 | 93 | 675 | - | 8 | - | 8 | - |
| Philippines | 14,419 | 13,770 | 5,622 | 244 | 7,904 | - | 649 | 324 | 325 | - |
| Thailand | 676 | 676 | 80 | 40 | 556 | - | - | - | - | - |
| Turkey | 719 | 714 | 55 | 38 | 621 | - | 5 | 5 | - | - |
| Other Asia | 10,911 | 7,823 | 6,260 | 80 | 1,483 | - | 3,088 | 3,088 | - | - |
| Total Asia | 100,671 | 83,665 | 44,063 | 3,365 | 30,076 | 6,161 | 17,006 | 16,647 | 359 | - |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 20,778 | 6,625 | 381 | 38 | 1,731 | 4,475 | 14,153 | 13,492 | - | 661 |
| Belgian Congo | 3,640 | 3,625 | - | 2 | 3,623 | - | 15 | 15 | - | - |
| Egypt and Anglo-Egyptian Sudan | 141 | 104 | 6 | 61 | 37 | - | 37 | 23 | 2 | 12 |
| Union of South Africa | 12,263 | 12,154 | 9,700 | - | 1,434 | 1,020 | 109 | 92 | 17 | - |
| Other | 3,895 | 3,601 | 413 | 90 | 2,766 | 332 | 294 | 161 | 6 | 127 |
| Total other countries | 40,717 | 26,109 | 10,500 | 191 | 9,591 | 5,827 | 14,608 | 13,783 | 25 | 800 |
| International | - | - | - | - | - | - | - | - | - | - |
| Grand total | 607,307 | 520,922 | 185,681 | 80,630 | 195,087 | 69,524 | 86,385 | 80,546 | 2,619 | 3,220 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

58

Treasury Bulletin

CAPITAL MOVEMENTS

ection III - Details for Month of May 1950

Table 2.- Short-Term Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term liabilities | To foreign banks and official institutions > Total | Deposits | U.S. Treasury bills and certificates | Other | To all other foreigners > Total | Deposits_2 | U.S. Treasury bills and certificates_2 | Other_2 | Short-term liabilities payable in foreign currencies > Total | To foreign banks and official institutions | To others | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 38,747 | 38,200 | 13,499 | 18,125 | 6,576 | 547 | 525 | 21 | 1 | - | - | - |  |
| Belgium | 108,196 | 48,637 | 41,155 | 1,705 | 5,777 | 59,324 | 54,037 | 5,183 | 104 | 225 | 217 | 8 |  |
| Czechoslovakia | 13,435 | 12,966 | 10,574 | 1,000 | 1,392 | 449 | 449 | - | - | 20 | 20 | - |  |
| Denmark | 31,954 | 22,033 | 17,167 | 1,000 | 3,866 | 9,920 | 7,618 | 1,594 | 708 | 1 | 1 | - |  |
| Finland | 18,233 | 17,029 | 17,024 | - | 5 | 1,204 | 1,204 | - | - | - | - | - |  |
| France | 186,218 | 125,027 | 78,511 | 44,871 | 1,645 | 60,933 | 55,737 | 4,490 | 706 | 258 | 257 | 1 |  |
| Germany 1/ | 199,736 | 196,152 | 171,727 | 17,000 | 7,425 | 3,578 | 3,418 | 52 | 108 | 6 | 6 | - |  |
| Greece | 36,880 | 31,343 | 31,297 | - | 46 | 5,535 | 5,440 | - | 95 | 2 | 2 | 2 |  |
| Italy | 273,470 | 237,786 | 210,575 | 25,190 | 2,021 | 35,681 | 25,400 | 10,076 | 205 | 3 | 3 | - |  |
| Netherlands | 219,483 | 187,137 | 168,864 | 14,000 | 4,273 | 32,303 | 31,703 | 511 | 89 | 43 | 14 | 29 |  |
| Norway | 76,664 | 57,509 | 18,493 | 36,246 | 2,770 | 19,096 | 18,867 | 226 | 3 | 59 | 59 | - |  |
| Poland | 4,909 | 4,274 | 4,258 | - | 16 | 635 | 632 | - | 3 | - | - | - |  |
| Portugal | 36,856 | 30,100 | 29,929 | 100 | 71 | 6,724 | 6,690 | - | 34 | 32 | 32 | - |  |
| Romania | 6,196 | 4,833 | 4,830 | - | 3 | 1,354 | 1,354 | - | - | 9 | 9 | 9 |  |
| Spain | 10,101 | 3,478 | 3,193 | - | 285 | 6,603 | 6,530 | 68 | 5 | 20 | 19 | 1 |  |
| Sweden | 109,217 | 103,036 | 27,598 | 58,500 | 16,938 | 6,134 | 6,056 | 62 | 16 | 47 | 47 | - |  |
| Switzerland | 596,630 | 474,914 | 324,261 | 72,125 | 78,582 | 120,897 | 105,417 | 8,653 | 6,827 | 819 | 733 | 86 |  |
| U. S. S. R. | 15,118 | 14,461 | 14,457 | - | 4 | 470 | 466 | - | 4 | 187 | 187 | - |  |
| United Kingdom | 801,351 | 700,524 | 659,372 | 23,086 | 18,066 | 52,627 | 42,527 | 9,882 | 218 | 48,200 | 47,592 | 608 |  |
| Yugoslavia | 6,285 | 5,177 | 5,166 | - | 11 | 1,068 | 1,068 | - | - | - | - | - |  |
| Other Europe | 56,989 | 38,297 | 31,342 | 6,546 | 409 | 18,686 | 18,317 | 367 | 2 | 6 | 6 | - |  |
| Total Europe | 2,846,618 | 2,352,913 | 1,883,292 | 319,494 | 150,127 | 443,768 | 393,455 | 41,185 | 9,128 | 49,937 | 49,193 | 744 |  |
| Canada | 847,499 | 706,402 | 194,628 | 509,851 | 1,923 | 138,389 | 123,726 | 14,582 | 81 | 2,703 | 363 | 2,345 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 233,544 | 192,710 | 187,039 | 55 | 5,616 | 40,705 | 40,455 | 102 | 148 | 129 | 94 | 35 |  |
| Bolivia | 13,876 | 4,835 | 4,710 | - | 125 | 9,041 | 8,386 | - | 655 | - | - | - |  |
| Brazil | 99,432 | 64,906 | 53,294 | - | 11,612 | 34,502 | 34,271 | 10 | 221 | 24 | 24 | - |  |
| Chile | 68,550 | 38,998 | 38,649 | - | 349 | 29,548 | 29,506 | 22 | 20 | 4 | 4 | - |  |
| Colombia | 53,095 | 32,586 | 31,473 | - | 1,113 | 20,509 | 20,509 | - | - | - | - | - |  |
| Cuba | 227,196 | 171,303 | 167,572 | 454 | 3,277 | 55,892 | 55,592 | 300 | - | 1 | - | 1 |  |
| Dominican Republic | 40,905 | 24,699 | 24,216 | - | 483 | 16,206 | 16,206 | - | - | - | - | - |  |
| Guatemala | 26,625 | 11,707 | 7,749 | 3,500 | 458 | 14,914 | 14,896 | - | 18 | 4 | - | 4 |  |
| Mexico | 160,244 | 65,285 | 63,637 | - | 1,648 | 94,611 | 91,480 | 3,020 | 111 | 348 | 76 | 272 |  |
| Netherlands West Indies and Surinam | 28,383 | 24,257 | 13,240 | 11,000 | 17 | 4,126 | 4,126 | - | - | - | - | - |  |
| Peru | 46,253 | 22,629 | 22,555 | - | 74 | 23,601 | 23,477 | 117 | 7 | 23 | 23 | - |  |
| Republic of Panama | 80,795 | 28,098 | 27,907 | - | 191 | 52,692 | 39,719 | 11,588 | 1,385 | 5 | 5 | 5 |  |
| El Salvador | 36,856 | 29,977 | 3,935 | 26,000 | 42 | 6,879 | 6,869 | 10 | - | - | - | - |  |
| Uruguay | 67,014 | 19,544 | 17,741 | 1,000 | 803 | 47,256 | 42,840 | 1,270 | 3,146 | 214 | 213 | 1 |  |
| Venezuela | 124,389 | 57,592 | 57,548 | - | 44 | 66,749 | 46,255 | 20,464 | 30 | 48 | 48 | - |  |
| Other Latin America | 68,912 | 40,862 | 36,585 | 2,295 | 1,982 | 28,050 | 27,664 | 172 | 214 | - | - | - |  |
| Total Latin America | 1,376,069 | 829,988 | 757,850 | 44,304 | 27,834 | 545,281 | 502,251 | 37,075 | 5,955 | 800 | 482 | 318 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 99,129 | 67,711 | 64,483 | 1,655 | 1,573 | 31,418 | 30,800 | 128 | 490 | - | - | - |  |
| Hong Kong | 102,045 | 46,837 | 45,845 | - | 992 | 54,965 | 54,340 | 501 | 124 | 243 | 198 | 45 |  |
| India | 59,508 | 54,068 | 52,336 | - | 1,732 | 5,324 | 5,104 | 82 | 138 | 116 | 113 | 3 |  |
| Indonesia | 35,895 | 35,306 | 30,142 | 5,025 | 139 | 589 | 365 | - | 224 | - | - | - |  |
| Iran | 14,804 | 8,886 | 8,707 | - | 179 | 5,918 | 5,913 | - | 5 | - | - | - |  |
| Ireland | 19,679 | 16,102 | 16,088 | - | 14 | 3,576 | 3,576 | - | - | 1 | 1 | - |  |
| Japan | 330,733 | 325,496 | 323,555 | 1,650 | 291 | 5,236 | 5,109 | 6 | 121 | 1 | 1 | - |  |
| Philippine | 299,533 | 279,740 | 274,488 | - | 5,252 | 19,645 | 17,379 | - | 2,266 | 148 | 148 | - |  |
| Thailand | 28,993 | 27,820 | 12,401 | 14,996 | 423 | 1,083 | 1,074 | - | 9 | 90 | 90 | - |  |
| Turkey | 10,637 | 5,639 | 5,611 | - | 28 | 4,998 | 4,982 | - | 16 | - | - | - |  |
| Other Asia | 105,987 | 78,558 | 76,106 | 1,000 | 1,452 | 27,051 | 26,624 | 315 | 112 | 378 | 378 | - |  |
| Total Asia | 1,106,943 | 946,163 | 909,762 | 24,326 | 12,075 | 159,803 | 155,266 | 1,032 | 3,505 | 977 | 839 | 138 |  |
| Other countries |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 18,443 | 12,143 | 11,391 | - | 752 | 5,884 | 5,834 | - | 50 | 416 | 416 | - |  |
| Belgian Congo | 33,552 | 33,140 | 16,875 | 16,250 | 15 | 412 | 412 | - | - | - | - | - |  |
| Egypt and Anglo-Egyptian Sudan | 56,977 | 53,009 | 21,620 | 31,200 | 189 | 3,964 | 3,955 | - | 9 | 4 | 3 | 1 |  |
| Union of South Africa | 9,555 | 7,318 | 7,299 | - | 19 | 2,193 | 2,094 | 60 | 39 | 44 | 44 | - |  |
| Other | 53,008 | 45,505 | 42,463 | 1,500 | 1,542 | 7,483 | 7,109 | 167 | 207 | 20 | 20 | - |  |
| Total other countries | 171,535 | 151,115 | 99,648 | 48,950 | 2,517 | 19,936 | 19,404 | 227 | 305 | 484 | 483 | 1 |  |
| International | 1,682,604 | 1,682,604 | 70,847 | 1,562,222 | 49,535 | - | - | - | - | - | - | - |  |
| Grand total | 8,031,268 | 6,669,185 | 3,916,027 | 2,509,147 | 244,011 | 1,307,177 | 1,194,102 | 94,101 | 18,974 | 54,906 | 51,360 | 3,546 |  |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

October 1950

59

CAPITAL MOVEMENTS

Section III - Details for Month of May 1950

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | U.S. Government bonds and notes | Corporate and other Bonds | Stocks | Bonds | Sales by foreigners > Stocke | Total sales | U.S. Government bonds and notes_2 | Corporate and other Bonds_2 | Stocks_2 | Bonde | Stocke |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 943 | 934 | - | 4 | 5 | - | 75 | 1 | - | 40 | - | 34 |
| Belgium | 2,793 | 985 | 73 | 1,341 | 226 | 168 | 2,441 | 918 | 154 | 936 | 347 | 86 |
| Czechoslovakia | 2 | - | - | 2 | - | - | 10 | - | - | 10 | - | - |
| Denmark | 696 | 67 | 31 | 189 | 381 | 28 | 856 | 515 | 119 | 135 | 78 | 9 |
| Finland | 3 | - | - | 3 | - | - | 3 | - | - | 3 | - | - |
| France | 3,946 | 220 | 863 | 1,851 | 328 | 684 | 3,574 | 444 | 156 | 1,595 | 447 | 932 |
| Germany | 27 | - | - | 19 | 8 | - | 50 | - | 7 | 41 | - | 2 |
| Greece | 1 | - | - | 1 | - | - | 38 | - | - | 31 | - | - |
| Italy | 1,291 | 830 | 22 | 142 | 101 | 196 | 1,445 | 1,262 | - | 168 | 6 | 9 |
| Netherlands | 4,434 | 50 | 242 | 2,664 | 1,125 | 353 | 6,491 | 5 | 150 | 4,387 | 1,414 | 535 |
| Norway | 969 | 21 | 32 | 438 | 478 | - | 411 | - | 6 | 299 | 106 | - |
| Poland | - | - | - | - | - | - | 3 | - | - | 3 | - | - |
| Portugal | 174 | - | - | 125 | 42 | 7 | 306 | 69 | - | 113 | 124 | - |
| Romania | - | - | - | - | - | - | - | - | - | - | - | - |
| Spain | 34 | - | 4 | 1 | 29 | - | 109 | 52 | - | 13 | 40 | 1 |
| Sweden | 27 | - | 1 | 16 | 3 | 7 | 411 | 256 | 2 | 64 | 89 | - |
| Switzerland | 31,580 | 1,093 | 1,526 | 23,142 | 3,158 | 2,661 | 22,123 | 1,296 | 857 | 17,364 | 1,300 | 1,305 |
| U. S. S. R. | - | - | - | - | - | - | -7 | - | - | 7 | - | - |
| United Kingdom | 30,496 | 13,906 | 2,396 | 12,281 | 1,161 | 752 | 20,038 | 9,153 | 1,083 | 6,631 | 2,397 | 774 |
| Yugoslavia | - | - | - | - | - | - | - | - | - | - | - | - |
| Other Europe | 706 | 108 | 54 | 311 | 63 | 170 | 628 | 60 | 28 | 485 | 19 | 36 |
| Total Europe | 78,122 | 18,214 | 5,244 | 42,530 | 7,108 | 5,026 | 59,019 | 14,038 | 2,562 | 32,325 | 6,367 | 3,727 |
| Canada | 63,657 | 10,400 | 3,103 | 8,804 | 33,319 | 8,031 | 42,656 | 2,875 | 4,467 | 13,181 | 14,405 | 7,728 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 855 | 12 | 4 | 411 | 366 | 62 | 989 | 32 | 6 | 672 | 239 | 40 |
| Bolivia | 105 | - | - | 97 | 5 | 3 | 80 | 1 | - | 78 | - | 1 |
| Brazil | 1,972 | - | 15 | 813 | 1,053 | 91 | 1,299 | - | 22 | 1,092 | 56 | 129 |
| Chile | 524 | 1 | 120 | 118 | 208 | 77 | 412 | - | - | 397 | 7 | 8 |
| Colombia | 490 | 121 | - | 345 | - | 24 | 116 | - | - | 108 | 3 | 5 |
| Cuba | 5,801 | 3,089 | 665 | 1,597 | 282 | 168 | 1,443 | 131 | 18 | 997 | 45 | 252 |
| Dominican Republic | 46 | - | - | 37 | 9 | - | - | - | - | - | - | - |
| Guatemala | 26 | - | - | 24 | - | 2 | 371 | - | - | 371 | - | - |
| Mexico | 3,645 | 61 | 1,577 | 1,308 | 276 | 423 | 1,159 | 89 | 46 | 815 | 142 | 67 |
| Netherland West Indies and Surinam | 96 | 2 | - | 82 | 1 | 11 | 135 | - | 2 | 100 | 11 | 22 |
| Peru | 63 | - | 1 | 41 | - | 21 | 84 | 1 | 3 | 78 | - | 2 |
| Republic of Panama | 2,116 | 178 | 124 | 1,470 | 302 | 42 | 2,167 | 1,103 | 5 | 914 | 2 | 143 |
| El Salvador | 105 | - | 2 | 12 | 91 | - | 20 | - | 7 | 13 | - | - |
| Uruguay | 2,146 | 63 | 156 | 976 | 810 | 141 | 2,774 | - | 151 | 2,161 | 440 | 22 |
| Venezuela | 1,421 | 152 | 120 | 1,069 | 54 | 26 | 979 | - | 8 | 955 | 5 | 11 |
| Other Latin America | 617 | - | 15 | 549 | 53 | - | 462 | 5 | 38 | 377 | 32 | 10 |
| Total Latin America | 20,028 | 3,679 | 2,799 | 8,949 | 3,510 | 1,091 | 12,490 | 1,362 | 306 | 9,128 | 982 | 712 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 701 | 73 | 53 | 521 | 20 | 34 | 1,930 | 536 | - | 1,369 | 25 | - |
| Hong Kong | 1,176 | 10 | 37 | 1,102 | 16 | 11 | 717 | 4 | - | 703 | - | 10 |
| India | 1 | - | - | 1 | - | - | 1 | 1 | - | - | - | - |
| Indonesia | 4 | - | - | 4 | - | - | 18 | - | - | 16 | 2 | - |
| Iran | 62 | 51 | - | 11 | - | - | - | - | - | - | - | - |
| Israel | 129 | 35 | 1 | 44 | 45 | 4 | 121 | 14 | 2 | 73 | 31 | 1 |
| Japan | 22 | - | - | 22 | - | - | 35 | - | - | 35 | - | - |
| Philippines | 69 | - | - | 69 | - | - | 55 | - | - | 38 | 14 | 3 |
| Thailand | 1 | - | - | 1 | - | - | - | - | - | - | - | - |
| Turkey | 31 | - | - | 31 | - | - | 23 | - | - | 23 | - | - |
| Other Asia | 163 | 2 | - | 130 | - | 31 | 84 | - | 15 | 69 | - | - |
| Total Asia | 2,359 | 171 | 91 | 1,936 | 81 | 80 | 2,984 | 555 | 17 | 2,326 | 72 | 14 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 306 | - | - | 13 | 291 | 2 | 6 | - | - | 6 | - | - |
| Belgian Congo | - | - | - | - | - | - | - | - | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 34 | - | - | 34 | - | - | 52 | - | - | 51 | - | 1 |
| Union of South Africa | 68 | - | - | 65 | 3 | - | 255 | - | - | 230 | 1 | 24 |
| Other | 516 | - | 62 | 367 | 18 | 69 | 538 | 1 | - | 452 | 1 | 77 |
| Total other countries | 924 | - | 62 | 479 | 312 | 71 | 851 | 1 | - | 746 | 2 | 102 |
| International | 12,687 | 12,231 | 354 | - | 102 | - | - | - | - | - | - | - |
| Grand total | 177,777 | 44,695 | 11,553 | 62,698 | 44,432 | 14,299 | 118,000 | 18,831 | 7,352 | 57,706 | 21,828 | 12,283 |

60

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A- Preliminary Details for Month of July 1950

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Others | Short-term claims payable in foreign currencies > Collections outstanding for own account and domestic customers | Other | Total | Deposits of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 16 | 13 | 6 | - | 7 | - | 3 | 3 | - | - |
| Belgium | 12,143 | 11,326 | 1,458 | 177 | 2,948 | 6,443 | 817 | 461 | 300 | 56 |
| Czechoslovakia | 42 | 21 | - | 21 | - | - | 22 | 17 | 5 | - |
| Denmark | 3,179 | 3,313 | 1,601 | 3 | 111 | 1,416 | 48 | 45 | 3 | - |
| Finland | 1,647 | 1,647 | 157 | 32 | 39 | 1,419 | - | - | - | - |
| France | 20,273 | 19,707 | 16,241 | 3,102 | 186 | 178 | 566 | 561 | 5 | - |
| Germany 1/ | 25,127 | 25,104 | 10,681 | 6,273 | 148 | 8,002 | 23 | 23 | - | - |
| Greece | 118 | 111 | 26 | 1 | 84 | - | 7 | 2 | - | 5 |
| Italy | 26,390 | 25,772 | 15,077 | 1,629 | 1,695 | 7,371 | 618 | 399 | 14 | 205 |
| Netherlands | 4,481 | 3,844 | 424 | 306 | 870 | 2,244 | 637 | 422 | 214 | 1 |
| Norway | 1,272 | 1,146 | 175 | 333 | 502 | 136 | 126 | 118 | 8 | - |
| Poland | 54 | 54 | 9 | - | 45 | - | - | - | - | - |
| Portugal | 500 | 388 | - | 134 | 254 | - | 112 | 112 | - | - |
| Romania | 9 | 5 | - | - | 5 | - | 4 | 4 | - | - |
| Spain | 7,230 | 7,185 | 5,796 | 24 | 1,233 | 132 | 45 | 40 | 5 | - |
| Sweden | 3,822 | 3,629 | 933 | 217 | 851 | 1,628 | 193 | 161 | 32 | - |
| Switzerland | 9,665 | 4,628 | 1,113 | 1,311 | 2,296 | 88 | 5,037 | 4,992 | 4 | 41 |
| U. S. S. R. | 3 | 1 | - | - | - | 1 | 2 | 2 | - | - |
| United Kingdom | 36,655 | 10,028 | 1,779 | 3,968 | 766 | 3,615 | 26,627 | 25,841 | 488 | 298 |
| Yugoslavia | 2,997 | 2,997 | 2,997 | - | - | - | - | - | - | - |
| Other Europe | 4,472 | 4,361 | 1,438 | 2,179 | 348 | 396 | 111 | 107 | 4 | - |
| Total Europe | 160,096 | 125,098 | 59,911 | 19,730 | 12,388 | 33,069 | 34,998 | 33,310 | 1,082 | 606 |
| Canada | 46,108 | 26,783 | 8,887 | 11,358 | 3,175 | 3,363 | 19,325 | 18,767 | 535 | 23 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 37,928 | 37,834 | 17,979 | 1,724 | 18,131 | - | 94 | 90 | 1 | 3 |
| Bolivia | 7,684 | 7,684 | 5,823 | 148 | 1,713 | - | - | - | - | - |
| Brazil | 73,972 | 73,949 | 8,153 | 11,949 | 53,416 | 431 | 23 | 13 | 7 | 3 |
| Chile | 3,539 | 3,509 | 24 | 711 | 1,371 | 1,403 | 30 | 1 | 29 | - |
| Colombia | 58,431 | 58,397 | 14,039 | 8,439 | 20,136 | 15,783 | 34 | 13 | 11 | 10 |
| Cuba | 27,732 | 27,569 | 5,672 | 2,632 | 7,809 | 11,456 | 163 | 150 | 8 | 5 |
| Dominican Republic | 1,425 | 1,421 | - | 545 | 876 | - | 4 | - | 1 | 3 |
| Guatemala | 1,934 | 1,932 | 387 | 31 | 1,506 | 8 | 2 | - | - | 2 |
| Mexico | 50,497 | 33,146 | 9,329 | 10,153 | 5,253 | 8,411 | 17,351 | 16,153 | 117 | 1,081 |
| Netherlands West Indies and Surinam | 1,207 | 1,207 | 67 | 10 | 1,130 | - | - | - | - | - |
| Peru | 9,462 | 9,445 | 173 | 1,102 | 5,283 | 2,887 | 17 | 9 | 4 | 4 |
| Republic of Panama | 4,523 | 4,518 | 205 | 2,293 | 1,165 | 855 | 5 | - | 5 | - |
| El Salvador | 2,569 | 2,569 | 65 | 288 | 1,266 | 950 | - | - | - | - |
| Uruguay | 6,698 | 6,612 | 5,325 | 519 | 765 | 3 | 86 | 85 | 1 | - |
| Venezuela | 25,416 | 25,143 | 2,743 | 5,363 | 15,717 | 1,320 | 273 | 41 | 10 | 222 |
| Other Latin America | 17,384 | 17,378 | 6,275 | 608 | 9,850 | 645 | 6 | 3 | 1 | 2 |
| Total Latin America | 330,401 | 312,313 | 76,259 | 46,515 | 145,387 | 44,152 | 18,088 | 16,558 | 195 | 1,335 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 20,125 | 20,121 | 19,706 | 322 | 91 | 2 | 4 | 4 | - | - |
| Hong Kong | 4,070 | 4,037 | 1,429 | 264 | 2,341 | 3 | 33 | 32 | 1 | - |
| India | 18,706 | 6,553 | 4,531 | - | 2,022 | - | 12,153 | 12,136 | 17 | - |
| Indonesia | 84 | 84 | 2 | - | 82 | - | - | - | - | - |
| Iran | 11,543 | 11,527 | 1,033 | - | 10,494 | - | 16 | - | 16 | - |
| Israel | 11,176 | 11,164 | 5,226 | 3,953 | 1,214 | 771 | 12 | 9 | 3 | - |
| Japan | 1,060 | 1,059 | 353 | 17 | 689 | - | 1 | - | 1 | - |
