TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Peru | 169 | 1 | 17 | 79 | 3 | 69 | 87 | 4 | 31 | 52 | - | 1 |
| Republic of Panama | 1,357 | - | 53 | 995 | 93 | 216 | 1,073 | 5 | 9 | 675 | 51 | 333 |
| El Salvador | 7 | - | - | 6 | 1 | - | 9 | - | - | 6 | 3 | - |
| Uruguay | 2,376 | 50 | 43 | 1,689 | 449 | 145 | 2,197 | 20 | 98 | 1,857 | 122 | 100 |
| Venezuela | 1,239 | 344 | 206 | 668 | 17 | 4 | 838 | - | - | 648 | 158 | 32 |
| Other Latin America | 1,100 | 650 | 4 | 185 | 261 | - | 490 | 20 | - | 312 | 149 | 9 |
| Total Latin America | 12,345 | 1,177 | 549 | 6,239 | 3,267 | 1,113 | 10,819 | 364 | 323 | 7,643 | 752 | 1,737 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 124 | - | - | 123 | - | 1 | 79 | 50 | 17 | 7 | 5 | - |
| Formosa | 12 | - | - | 12 | - | - | - | - | - | - | - | - |
| Hong Kong | 702 | - | - | 658 | 30 | 14 | 618 | 5 | 7 | 542 | 2 | 62 |
| India | - | - | - | - | 6 | - | 55 | - | - | - | 55 | - |
| Indonesia | 26 | - | 20 | - | - | - | 7 | - | - | 7 | - | - |
| Iran | - | - | - | - | 11 | 9 | 3,772 | - | - | 21 | 3,751 | - |
| Israel | 39 | - | - | 19 | 11 | 9 | 39 | - | 11 | 12 | - | 16 |
| Japan | 29 | - | - | 22 | 7 | 9 | 13 | - | - | 6 | - | 7 |
| Philippines | 82 | 50 | - | 9 | 14 | 9 | 24 | - | - | 24 | - | - |
| Thailand | 676 | - | - | 26 | 650 | - | 3 | - | - | 3 | - | - |
| Turkey | 6 | 48 | 20 | 22 | 3 | 16 | 448 | 41 | - | 396 | - | 11 |
| Other Asia | 584 | - | - | 322 | 178 | 16 | 505 | 96 | 35 | 1,018 | 3,813 | 96 |
| Total Asia | 2,280 | 98 | 40 | 1,193 | 899 | 50 | 5,058 | 96 | 35 | 1,018 | 3,813 | 96 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 125 | 22 | - | 1 | 102 | - | 95 | - | 1 | 91 | 3 | - |
| Belgian Congo | - | - | - | - | - | - | - | - | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | - | - | - | - | - | - | 10 | - | - | 5 | 5 | - |
| Union of South Africa | 221 | - | 18 | 200 | 3 | 141 | 141 | - | 4 | 135 | 2 | 40 |
| Other | 967 | 276 | 8 | 586 | 3 | 94 | 1,119 | 7 | 156 | 909 | 7 | 40 |
| Total other countries | 1,313 | 298 | 26 | 797 | 108 | 94 | 1,355 | 7 | 161 | 1,140 | 17 | 40 |
| International | 412 | 180 | 232 | - | - | - | 50,782 | 100 | - | 50,682 | - | - |
| Grand total | 152,033 | 31,197 | 19,037 | 42,543 | 40,274 | 18,982 | 304,116 | 22,213 | 20,452 | 51,398 | 189,631 | 20,422 |

64

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of July 1952

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Other | Collections outstanding for own account and domestic customers | Short-term claims payable in foreign currencies > Other | Total | Deposits of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers_2 | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 39 | 38 | 34 | 2 | 2 | - | 1 | 1 | 1 | 18 |
| Belgium | 13,642 | 13,357 | 842 | 1,090 | 5,834 | 5,591 | 285 | 266 | 1 | - |
| Czechoslovakia | 2 | - | - | - | - | - | 2 | 1 | 1 | - |
| Denmark | 3,579 | 3,502 | 3 | 7 | 710 | 2,782 | 77 | 74 | 3 | - |
| Finland | 2,830 | 2,828 | 133 | - | 184 | 2,511 | 2 | 2 | - | - |
| France | 11,569 | 10,760 | 1,815 | 7,339 | 551 | 1,055 | 809 | 387 | 8 | 414 |
| Germany | 23,723 | 22,800 | 10,601 | 4,001 | 1,218 | 6,980 | 923 | 923 | - | - |
| Greece | 159 | 159 | 40 | 30 | 89 | - | - | - | 16 | 561 |
| Italy | 27,974 | 27,204 | 4,853 | 2,785 | 3,552 | 16,014 | 770 | 193 | 6 | - |
| Netherlande | 3,768 | 3,460 | 358 | 273 | 1,525 | 1,304 | 308 | 302 | - | - |
| Norway | 1,789 | 1,710 | 335 | 117 | 316 | 942 | 79 | 79 | - | - |
| Poland | 40 | 40 | 9 | - | 31 | - | - | - | - | - |
| Portugal | 675 | 623 | 104 | 13 | 444 | 62 | 52 | 52 | - | - |
| Rumania | 623 | 620 | - | - | 4 | 616 | 3 | 3 | 48 | - |
| Spain | 14,283 | 14,181 | 5,724 | 370 | 1,545 | 6,542 | 102 | 54 | - | - |
| Sweden | 3,132 | 2,802 | 518 | 15 | 1,024 | 1,245 | 330 | 327 | 3 | 27 |
| Switzerland | 7,966 | 5,359 | 711 | 2,312 | 2,129 | 207 | 2,607 | 2,535 | 45 | - |
| U. S. S. R. | - | - | - | - | - | - | - | - | 202 | 565 |
| United Kingdom | 33,590 | 11,607 | 628 | 8,975 | 1,375 | 629 | 21,983 | 21,216 | - | - |
| Yugoslavia | 515 | 513 | 493 | 3 | 17 | - | 2 | 2 | 8 | - |
| Other Europe | 3,509 | 3,366 | 387 | 1,986 | 569 | 424 | 143 | 135 | - | - |
| Total Europe | 153,407 | 124,929 | 27,588 | 29,318 | 21,119 | 46,904 | 28,478 | 26,552 | 341 | 1,585 |
| Canada | 49,660 | 19,261 | 259 | 7,083 | 5,366 | 6,553 | 30,399 | 24,013 | 5,152 | 1,234 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 7,216 | 7,171 | 285 | 1,308 | 5,578 | - | 45 | 43 | - | 2 |
| Bolivia | 8,658 | 8,658 | 5,130 | 106 | 3,422 | - | - | - | 37 | 38 |
| Brazil | 395,482 | 395,404 | 21,203 | 23,047 | 265,225 | 85,929 | 78 | 3 | 37 | - |
| Chile | 27,032 | 26,989 | 6,060 | 1,987 | 11,452 | 7,490 | 43 | 1 | 42 | 6 |
| Colombia | 34,467 | 34,304 | 5,403 | 2,944 | 15,963 | 9,994 | 163 | 157 | - | - |
| Cuba | 57,458 | 57,015 | 20,190 | 10,044 | 10,935 | 15,846 | 443 | 434 | 9 | - |
| Dominican Republic | 1,943 | 1,943 | - | 504 | 1,439 | - | - | - | - | - |
| Guatemala | 3,661 | 3,661 | 339 | 154 | 2,823 | 345 | - | - | - | - |
| Mexico | 71,244 | 68,211 | 21,398 | 14,384 | 8,177 | 24,252 | 3,033 | 1,279 | 20 | 1,734 |
| Netherlands West Indies and Surinam | 1,192 | 1,192 | - | 4 | 1,188 | - | - | - | - | - |
| Peru | 10,948 | 10,890 | 295 | 276 | 8,908 | 1,411 | 58 | 12 | 46 | - |
| Republic of Panama | 6,254 | 6,253 | 85 | 3,687 | 1,365 | 1,116 | 1 | - | 1 | - |
| El Salvador | 5,305 | 5,305 | 74 | 494 | 2,497 | 2,240 | - | - | - | - |
| Uruguay | 32,118 | 32,100 | 27,991 | 1,151 | 2,733 | 225 | 18 | 14 | 4 | - |
| Venezuela | 32,417 | 31,818 | 1,801 | 5,423 | 20,914 | 3,680 | 599 | 150 | 449 | - |
| Other Latin America | 12,533 | 12,494 | 824 | 986 | 10,339 | 345 | 39 | 23 | 16 | - |
| Total Latin America | 707,928 | 703,408 | 111,078 | 66,499 | 372,958 | 152,873 | 4,520 | 2,116 | 175 | 2,229 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 2,701 | 2,695 | 2,632 | 33 | 28 | 2 | 6 | 6 | - | - |
| Formose | 5,410 | 5,410 | 5,406 | - | 2 | 2 | 126 | 122 | 4 | - |
| Hong Kong | 794 | 668 | 28 | 142 | 498 | - | - | - | 8 | - |
| India | 5,497 | 3,220 | 980 | - | 1,887 | 353 | 2,277 | 2,269 | - | - |
| Indonesia | 488 | 488 | - | - | 488 | - | - | - | 8 | - |
| Iran | 10,334 | 10,326 | 751 | 12 | 9,563 | - | 8 | - | 8 | - |
| Irael | 27,449 | 27,448 | 12,977 | 1,047 | 2,616 | 10,808 | 1 | 1 | - | - |
| Japan | 10,373 | 10,371 | 4,755 | 2,517 | 2,812 | 287 | 2 | 1 | 1 | - |
| Philippine | 6,913 | 6,838 | 3,845 | 795 | 1,809 | 389 | 75 | 42 | 33 | - |
| Theiland | 2,339 | 2,339 | 1,649 | - | 690 | - | - | - | - | - |
| Turkey | 16,672 | 16,667 | 16,228 | 53 | 386 | - | 5 | 5 | - | - |
| Other Asia | 16,259 | 15,220 | 11,739 | 304 | 3,174 | 3 | 1,039 | 1,036 | 3 | - |
| Total Asia | 105,229 | 101,690 | 60,990 | 4,903 | 23,953 | 11,844 | 3,539 | 3,482 | 57 | - |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 9,582 | 7,675 | 118 | 40 | 4,129 | 3,388 | 1,907 | 659 | 348 | 900 |
| Belgian Congo | 8,239 | 8,239 | - | 26 | 6,995 | 1,218 | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 156 | 137 | 11 | - | 80 | 46 | 19 | 18 | 1 | - |
| Union of South Africa | 3,743 | 3,228 | 117 | 403 | 2,597 | 111 | 515 | 507 | 8 | - |
| Other | 4,080 | 3,974 | 603 | 157 | 3,090 | 124 | 106 | 104 | 2 | - |
| Total other countries | 25,800 | 23,253 | 849 | 626 | 16,891 | 4,887 | 2,547 | 1,238 | 359 | 900 |
| International | - | - | - | - | - | - | - | - | - | - |
| Grand total | 1,042,024 | 972,541 | 200,764 | 108,429 | 440,287 | 223,061 | 69,483 | 57,451 | 6,084 | 5,948 |

October 1952

65

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of July 1952

Table 2.- Short-Term Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term liabilities | To foreign banks and official institutions > Total | Deposits | U.S. Treasury bills and certificates | Other | To all other foreigners > Total | Deposits_2 | U.S. Treasury bills and certificates_2 | Other_2 | Short-term liabilities payable in foreign currencies > Total | To foreign banks and official institutions | To others | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 51,615 | 50,108 | 21,668 | 3,200 | 25,240 | 1,507 | 1,476 | 31 | 4,686 | 423 | 416 | 7 |  |
| Belgium | 143,588 | 80,214 | 50,893 | 2,006 | 27,315 | 62,911 | 54,160 | 4,065 | 4,686 | - | - | - |  |
| Czechoslovakia | 593 | 171 | 161 | - | 10 | 422 | 422 | - | - | 4 | 4 | - |  |
| Denmark | 37,477 | 26,599 | 12,845 | 12,425 | 1,329 | 10,874 | 8,404 | 1,011 | 1,459 | 4 | 4 | - |  |
| Finland | 22,736 | 18,934 | 18,934 | - | - | 3,802 | 3,802 | - | - | - | - | - |  |
| France | 346,160 | 282,244 | 233,479 | 36,746 | 12,019 | 63,096 | 60,403 | 2,045 | 648 | 820 | 803 | 17 |  |
| Germany | 146,280 | 461,580 | 235,669 | 187,000 | 38,911 | 2,046 | 2,604 | 32 | 10 | 54 | 54 | - |  |
| Greece | 37,978 | 28,610 | 18,512 | 10,000 | 98 | 9,366 | 7,618 | 1,662 | 86 | 2 | 5 | 2 |  |
| Italy | 291,650 | 258,070 | 133,328 | 104,926 | 19,816 | 33,572 | 22,456 | 10,218 | 898 | 8 | 5 | 3 |  |
| Netherlands | 242,158 | 224,026 | 84,287 | 131,256 | 8,483 | 18,074 | 15,236 | 2,534 | 304 | 58 | 56 | 2 |  |
| Norway | 95,045 | 73,044 | 23,088 | 42,484 | 7,472 | 21,986 | 20,399 | 540 | 1,047 | 15 | 15 | - |  |
| Poland | 4,736 | 4,207 | 4,018 | - | 189 | 529 | 528 | - | 1 | - | - | - |  |
| Portugal | 45,895 | 33,825 | 33,250 | 248 | 327 | 12,053 | 11,957 | 20 | 76 | 7 | 7 | 9 |  |
| Romania | 5,705 | 4,622 | 4,622 | - | - | 1,074 | 1,074 | - | - | 9 | 9 | - |  |
| Spain | 17,966 | 9,708 | 9,446 | - | 262 | 8,249 | 8,040 | 188 | 21 | 9 | 9 | - |  |
| Sweden | 70,561 | 63,385 | 43,709 | 6,000 | 13,676 | 6,922 | 6,808 | 114 | 26,253 | 254 | 254 | 129 |  |
| Switzerland | 616,291 | 477,632 | 309,546 | 72,840 | 95,246 | 137,663 | 106,506 | 4,904 | 4 | 996 | 867 | 129 |  |
| U. S. S. R. | 2,036 | 1,749 | 1,743 | 81,522 | 6 | 287 | 283 | - | - | - | - | - |  |
| United Kingdom | 848,048 | 534,306 | 448,386 | 81,522 | 4,398 | 261,814 | 156,916 | 104,228 | 670 | 51,928 | 51,856 | 72 |  |
| Yugoslavia | 11,393 | 10,855 | 9,672 | - | 1,183 | 538 | 538 | - | - | - | - | - |  |
| Other Europe | 44,639 | 32,922 | 24,453 | 7,838 | 631 | 11,622 | 10,799 | 811 | 12 | 95 | 94 | 1 |  |
| Total Europe | 3,400,500 | 2,676,811 | 1,721,709 | 698,491 | 256,611 | 669,007 | 500,429 | 132,403 | 36,175 | 54,682 | 54,440 | 242 |  |
| Canada | 1,534,291 | 1,223,608 | 272,621 | 947,415 | 3,572 | 291,805 | 208,481 | 82,681 | 643 | 18,878 | 18,478 | 400 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 130,766 | 93,121 | 90,987 | 56 | 2,078 | 37,537 | 37,394 | 124 | 19 | 68 | 56 | 12 |  |
| Bolivia | 23,227 | 11,706 | 11,706 | - | - | 11,491 | 11,470 | 11 | 10 | 30 | 30 | - |  |
| Brazil | 97,209 | 58,822 | 45,619 | - | 13,203 | 38,296 | 38,028 | 14 | 254 | 91 | 91 | - |  |
| Chile | 58,424 | 24,587 | 24,326 | - | 261 | 33,836 | 33,817 | - | 19 | 1 | 1 | 4 |  |
| Colombia | 77,618 | 49,441 | 48,063 | - | 1,378 | 28,173 | 27,759 | 405 | 9 | 4 | - | 4 |  |
| Cuba | 321,224 | 264,728 | 123,554 | 123,635 | 17,539 | 56,496 | 55,815 | 479 | 202 | - | - | - |  |
| Dominican Republic | 51,203 | 37,728 | 36,842 | - | 886 | 13,475 | 13,450 | 25 | - | - | - | - |  |
| Guatemala | 36,362 | 18,598 | 11,617 | 3,800 | 3,181 | 17,704 | 17,744 | 20 | - | - | - | - |  |
| Mexico | 205,135 | 116,125 | 115,156 | - | 969 | 88,707 | 83,884 | 4,668 | 155 | 303 | 102 | 201 |  |
| Netherlands West Indies and Surinam | 29,134 | 25,389 | 15,912 | 8,825 | 652 | 3,745 | 3,670 | 75 | - | - | - | - |  |
| Peru | 57,059 | 30,525 | 30,364 | - | 161 | 26,505 | 26,361 | 129 | 15 | 29 | 29 | - |  |
| Republic of Panama | 73,321 | 25,465 | 24,951 | - | 514 | 47,856 | 41,303 | 4,648 | 1,905 | - | - | - |  |
| El Salvador | 32,609 | 21,616 | 4,815 | 16,800 | 1 | 10,993 | 10,993 | - | - | - | - | - |  |
| Uruguay | 101,524 | 32,979 | 30,665 | - | 2,314 | 68,423 | 61,073 | 156 | 7,194 | 122 | 31 | 91 |  |
| Venezuela | 129,858 | 83,968 | 83,950 | - | 18 | 45,339 | 40,656 | 4,563 | 120 | 551 | 551 | - |  |
| Other Latin America | 116,211 | 85,623 | 61,578 | 9,026 | 15,019 | 30,542 | 29,289 | 872 | 381 | 46 | 46 | - |  |
| Total Latin America | 1,540,844 | 980,421 | 760,105 | 162,142 | 58,174 | 559,178 | 532,706 | 16,189 | 10,283 | 1,245 | 907 | 338 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 38,336 | 28,810 | 28,172 | 342 | 296 | 9,526 | 9,243 | 283 | - | - | - | - |  |
| Formosa | 37,967 | 31,700 | 31,090 | 610 | - | 6,267 | 6,267 | - | - | - | - | - |  |
| Bong Kong | 68,127 | 27,424 | 26,617 | - | 807 | 40,445 | 40,056 | 139 | 250 | 258 | 258 | - |  |
| India | 58,610 | 54,767 | 48,672 | 4,325 | 1,770 | 3,431 | 3,431 | - | - | 412 | 412 | - |  |
| Indonesia | 158,029 | 156,605 | 48,850 | 107,178 | 577 | 1,424 | 1,424 | - | - | - | - | - |  |
| Iran | 24,708 | 16,421 | 16,312 | - | 109 | 8,287 | 8,284 | - | 3 | - | - | - |  |
| Israel | 26,761 | 21,387 | 21,347 | - | 40 | 5,346 | 3,960 | 1,386 | - | 28 | 28 | - |  |
| Japan | 725,579 | 713,590 | 708,652 | 4,450 | 488 | 11,987 | 11,987 | - | - | 2 | 2 | - |  |
| Philippines | 321,827 | 301,272 | 290,725 | - | 10,547 | 20,426 | 20,291 | 135 | - | 129 | 129 | - |  |
| Thailand | 134,882 | 131,355 | 11,471 | 119,528 | 356 | 3,527 | 3,527 | - | - | - | - | - |  |
| Turkey | 9,448 | 4,971 | 4,934 | - | 37 | 4,477 | 4,454 | 22 | 1 | - | - | - |  |
| Other Asia | 154,357 | 119,288 | 98,607 | 17,658 | 3,023 | 34,867 | 34,711 | 83 | 73 | 202 | 202 | - |  |
| Total Asia | 1,758,631 | 1,607,590 | 1,335,449 | 254,091 | 18,050 | 150,010 | 147,635 | 2,048 | 327 | 1,031 | 1,031 | - |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 47,438 | 43,814 | 42,617 | - | 1,197 | 2,923 | 2,899 | 50 | 14 | 701 | 701 | - |  |
| Belgian Congo | 74,755 | 74,001 | 25,304 | 48,630 | 67 | 754 | 430 | 277 | 47 | - | - | - |  |
| Egypt and Anglo-Egyptian Sudan | 116,788 | 111,954 | 21,419 | 90,500 | 35 | 4,810 | 4,299 | 500 | 11 | 18 | 18 | - |  |
| Union of South Africa | 11,152 | 7,788 | 6,874 | 900 | 14 | 2,302 | 2,288 | 10 | 4 | 1,062 | 1,062 | - |  |
| Other | 81,123 | 62,271 | 54,801 | 1,465 | 6,005 | 18,151 | 17,124 | 323 | 704 | 701 | 687 | 14 |  |
| Total other countries | 331,250 | 299,828 | 151,015 | 141,495 | 7,318 | 28,940 | 27,000 | 1,160 | 780 | 2,482 | 2,468 | 14 |  |
| International | 1,776,496 | 1,776,297 | 97,218 | 1,641,579 | 37,500 | 199 | 199 | - | - | - | - | - |  |
| Grand total | 10,342,012 | 8,564,555 | 4,338,117 | 3,845,213 | 381,225 | 1,699,139 | 1,416,450 | 234,481 | 48,208 | 78,318 | 77,324 | 994 |  |

66

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of July 1952
Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | Domestic securities > U.S. Government bonds and notes | Corporate and other Bonds | Stocks | Foreign securities > Bonds | Sales by foreigners > Stocks | Total sales | Domestic securities > U.S. Government bonds and notes_2 | Corporate and other Bonds_2 | Stocks_2 | Foreign securities > Bonds_2 | Stocks_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 8 | - | - | 8 | - | - | 20 | - | 1 | 17 | 2 | 478 |
| Belgium | 5,457 | 2,889 | 236 | 1,754 | 296 | 282 | 7,120 | 4,540 | 14 | 1,164 | 924 | 478 |
| Czechoslovakia | 9 | - | 2 | 7 | - | - | 3 | - | - | 3 | - | - |
| Denmark | 574 | - | - | 313 | 261 | - | 350 | 32 | - | 315 | 2 | 1 |
| Finland | 2 | - | - | - | 2 | - | - | - | - | - | - | - |
| France | 7,931 | 1,434 | 300 | 2,794 | 1,315 | 2,088 | 7,613 | 1,472 | 186 | 2,252 | 952 | 2,751 |
| Germany | 51 | - | - | 51 | - | - | 75 | 10 | - | 41 | 10 | 14 |
| Greece | 11 | - | - | 7 | - | 4 | 25 | 8 | - | 15 | 2 | - |
| Italy | 1,080 | 320 | 63 | 248 | 448 | 1 | 338 | 15 | 2 | 308 | 4 | 9 |
| Netherlands | 5,630 | 8 | 229 | 2,084 | 1,279 | 2,030 | 13,703 | 12 | 72 | 3,611 | 437 | 9,571 |
| Norway | 303 | 81 | 10 | 133 | 45 | 34 | 250 | 17 | 2 | 220 | 9 | 2 |
| Poland | 3 | - | - | 3 | - | - | 22 | - | - | 22 | - | - |
| Portugal | 229 | - | - | 43 | 124 | 62 | 59 | - | - | 10 | 40 | 9 |
| Romania | - | - | - | - | - | - | - | - | - | - | - | - |
| Spain | 337 | 9 | 119 | 193 | 2 | 14 | 40 | 1 | 2 | 32 | 3 | 2 |
| Sweden | 439 | - | 155 | 244 | 1 | 39 | 85 | - | - | 72 | 11 | 2 |
| Switzerland | 34,796 | 4,430 | 2,634 | 22,969 | 1,997 | 2,766 | 23,251 | 2,807 | 876 | 13,221 | 2,288 | 4,059 |
| U.S. S. R. | - | - | - | - | - | - | 13 | 6 | 4 | 1 | 1 | 1 |
| United Kingdom | 31,283 | 17,965 | 1,403 | 7,144 | 2,291 | 2,480 | 23,893 | 6,522 | 431 | 11,094 | 4,189 | 1,657 |
| Yugoslavia | - | - | - | - | - | - | 1 | - | - | - | - | - |
| Other Europe | 1,608 | 619 | 49 | 833 | 22 | 85 | 455 | 20 | 18 | 294 | 23 | 100 |
| Total Europe | 89,751 | 27,755 | 5,200 | 38,828 | 8,083 | 9,885 | 77,316 | 15,462 | 1,609 | 32,692 | 8,897 | 18,656 |
| Canada | 75,814 | 9,672 | 11,173 | 8,608 | 33,498 | 12,863 | 52,319 | 6,715 | 13,520 | 7,913 | 11,764 | 12,407 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 1,419 | 1,075 | 7 | 303 | 14 | 20 | 576 | 485 | - | 70 | 18 | 3 |
| Bolivia | 42 | - | - | 34 | - | 8 | 25 | - | - | 21 | - | 4 |
| Brazil | 660 | 19 | 6 | 204 | 393 | 38 | 533 | - | 3 | 187 | 228 | 115 |
| Chile | 342 | 94 | 23 | 132 | 45 | 48 | 273 | 2 | 2 | 189 | 27 | 53 |
| Colombia | 477 | 101 | 6 | 267 | 38 | 65 | 126 | 100 | - | 17 | 9 | - |
| Cuba | 1,501 | 203 | 60 | 926 | 88 | 224 | 1,636 | 177 | 56 | 1,151 | 56 | 196 |
| Dominican Republic | 182 | - | 35 | 144 | 2 | 1 | 3 | - | 2 | 1 | - | - |
| Guatemala | 94 | - | 32 | 10 | - | 52 | 431 | - | - | 430 | 1 | - |
| Mexico | 1,609 | 51 | 889 | 337 | 273 | 59 | 661 | - | 5 | 505 | 110 | 41 |
| Netherlands West Indies and Surinam | 61 | - | 1 | 59 | - | 1 | 199 | - | 1 | 89 | 2 | 107 |
| Peru | 117 | - | 23 | 81 | - | 13 | 66 | - | 24 | 41 | - | 1 |
| Republic of Panama | 509 | - | 163 | 312 | 10 | 24 | 940 | 45 | 10 | 723 | 23 | 139 |
| El Salvador | 32 | - | - | 31 | - | 1 | 21 | - | - | 21 | - | - |
| Uruguay | 2,387 | 473 | 148 | 1,487 | 174 | 165 | 1,986 | - | 51 | 1,516 | 148 | 271 |
| Venezuela | 479 | 10 | 49 | 340 | 61 | 19 | 624 | 50 | - | 536 | 17 | 21 |
| Other Latin America | 404 | - | 137 | 262 | 2 | 3 | 675 | - | 100 | 361 | 209 | 5 |
| Total Latin America | 10,315 | 2,026 | 1,579 | 4,869 | 1,100 | 741 | 8,775 | 859 | 254 | 5,858 | 848 | 956 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 65 | - | 21 | 24 | 16 | 4 | 341 | 3 | - | 338 | - | - |
