Copy 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MARCH-1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

March 1950

Table of Contents

| Category | Page |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Treasury survey - commercial bank ownership of Federal securities | 37 |
| Market quotations | 41 |
| Yields of Treasury and corporate bonds | 44 |
| Internal revenue collections | 46 |
| Monetary statistics | 50 |
| Capital movements | 54 |
| Cumulative table of contents | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

March 1950

A-1

Treasury Financing Operations

March and April Certificate, Note, and Bond Maturities

On February 14, 1950, the Secretary of the Treasury announced that new issues of Treasury notes would be offered in exchange for the four marketable securities, other than Treasury bills, maturing in March and April. The announcement stated that 1-1/4 percent Treasury notes to mature on July 1, 1951 would be offered to refund the issues of 1-1/4 percent certificates of indebtedness maturing on March 1, and April 1, 1950; and that an issue of 1-1/2 percent Treasury notes to mature on March 15, 1955, would be offered to refund the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption March 15, 1950, and the 1-3/8 percent Treasury notes maturing on April 1, 1950. The four maturing securities aggregate $9,443 million.

Pursuant to the announcement, on February 17 the following offerings were made:

An issue of 1-1/4 percent notes dated March 1, 1950, to mature July 1, 1951, was offered in exchange for the issue of one-year1-1/4 percent certificates maturing March 1, Series C-1950, in the amount of $2,922 million.

An issue of 1-1/2 percent notes to be dated March 15, 1950, to mature March 15, 1955, was offered in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption on March 15, 1950, and will be reopened in exchange for the 18-1/2 month 1-3/8 percent Treasury notes, Series A-1950, maturing April 1, 1950. The maturing bonds amounted to $1,963 million and the maturing notes amount to $3,596 million.

An issue of 1-1/4 percent notes to be dated April 1, 1950, to mature July 1, 1951, will be offered in exchange for the issue of one-year 1-1/4 percent certificates maturing April 1, 1950.

Pursuant to the announcement, subscription books were opened on February 17, for the new 1-1/4 percent Treasury notes, Series B-1951, in exchange

for the 1-1/4 percent certificates maturing March 1, and for the new 1-1/2 percent Treasury notes, Series A-1955, in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942). The subscription books were closed at the close of business February 21. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, and in denominations of $1,000, $5,000, $10,000, $100,000,and $1,000,000. Neither issue is subject to call for redemption before maturity.

The notes of Series B-1951 are dated March 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on January 1 and July 1, 1951. They will mature July 1, 1951.

The notes of Series A-1955 are dated March 15, 1950, and bear interest from that date at the rate of 1-1/2 percent per annum, payable semiannually on September 15, 1950, and thereafter on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1955.

Reports to the Treasury on the ownership of Government securities indicate that on December 31, 1949, about 58 percent of the maturing certificates and about 78 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for December 31 are the latest available for the holdings of commercial banks.

Subscriptions to the new 1-1/4 percent Treasury notes, Series B-1951, amounted to $2,741 million, leaving $180 million to be paid in cash. Subscriptions to the new 1-1/2 percent Treasury notes, Series A-1955, amounted to $1,860 million, leaving $103 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in February were refunded in the full amount of $4.0 billion. Each maturity and each offering was for $1,000 million. The average rates of discount on the four new issues were for February 2 and 9, 1.119 percent, for February 16, 1.131 percent, and for February 23, 1.132 percent.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

March 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Denmark | 367 | 60 | 53 | 4 | 3 | 307 | 27 | 174 | 106 |
| Finland | 8,224 | - | - | - | - | 8,224 | 4,873 | 3,320 | 31 |
| Germany | 22,092 | 27 | 6 | 21 | - | 22,065 | 17,390 | 67 | 4,608 |
| Greece | 1,670 | 5 | - | 5 | - | 1,665 | 954 | - | 711 |
| Italy | 20,351 | 121 | 46 | 75 | - | 20,230 | 5,974 | 2,113 | 12,143 |
| Luxembourg | 64 | - | - | - | - | 64 | - | - | 64 |
| Netherlands | 5,183 | 373 | 321 | 41 | 11 | 4,810 | 626 | 732 | 3,452 |
| Norway | 7,380 | 81 | 60 | 21 | - | 7,299 | 24 | 85 | 7,190 |
| Portugal | 505 | 56 | 25 | 31 | - | 449 | 55 | - | 394 |
| Romania | 6,992 | 3 | - | 3 | - | 6,989 | 6,985 | - | 1 |
| Spain | 7,031 | 70 | 8 | 10 | 52 | 6,961 | 6,074 | - | 887 |
| Sweden | 2,387 | 170 | 123 | - | 47 | 2,217 | 787 | 12 | 1,418 |
| Switzerland | 3,818 | 1,364 | 1,242 | 110 | 12 | 2,454 | 37 | 385 | 2,032 |
| U. S. S. R. | 3 | 2 | 2 | - | - | 1 | - | - | 1 |
| Yugoslavia | 9 | - | - | - | - | 9 | - | - | 9 |
| Other Europe | 15,586 | 226 | 205 | 11 | 10 | 15,360 | 11,147 | 38 | 4,175 |
| Total Europe | 204,935 | 34,908 | 28,317 | 4,067 | 2,524 | 170,027 | 104,831 | 12,319 | 52,877 |
| Canada | 37,842 | 15,971 | 13,851 | 1,645 | 475 | 21,871 | 194 | 2,551 | 19,126 |
| Latin America: |  |  |  |  |  |  |  |  |  |
| Argentina | 51,612 | 96 | 63 | 28 | 5 | 51,516 | 28,144 | - | 23,372 |
| Bolivia | 2,249 | - | - | - | - | 2,249 | 886 | - | 1,363 |
| Brazil | 137,155 | 88 | 87 | 1 | - | 137,067 | 8,033 | 191 | 128,843 |
| Chile | 15,600 | 61 | 1 | 1 | 59 | 15,539 | 24 | 1,403 | 14,112 |
| Colombia | 21,355 | 2 | - | - | 2 | 21,353 | 4,155 | 4,746 | 12,452 |
| Costa Rica | 4,017 | - | - | - | - | 4,017 | 42 | - | 3,975 |
| Cuba | 27,479 | 2,016 | 2,013 | - | 3 | 25,463 | 777 | 15,400 | 9,286 |
| French West Indies and Guiana | 1 | - | - | - | - | 1 | - | - | 1 |
| Mexico | 72,127 | 37,862 | 604 | 37,025 | 233 | 34,265 | 6,124 | 4,855 | 23,286 |
| Netherlands West Indies and Surinam | 1,319 | - | - | - | - | 1,319 | 5 | 47 | 1,267 |
| Panama | 5,339 | 5 | - | - | 5 | 5,334 | 196 | - | 5,138 |
| Peru | 5,777 | 45 | 45 | - | - | 5,732 | 9 | - | 5,723 |
| Venezuela | 25,671 | 125 | 31 | 78 | 16 | 25,546 | 1,376 | 1,394 | 22,776 |
| Other Latin America | 37,776 | 32 | 22 | - | 10 | 37,744 | 14,708 | 3,532 | 19,504 |
| Total Latin America | 407,477 | 40,332 | 2,866 | 37,133 | 353 | 367,145 | 64,479 | 31,568 | 271,098 |
| Asia: |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 16,529 | 5 | 5 | - | - | 16,524 | 15,298 | 305 | 921 |
| French Indo-China | 339 | - | - | - | - | 339 | 295 | - | 44 |
| Hong Kong | 3,567 | 40 | 24 | 13 | 3 | 3,527 | 1,706 | 459 | 1,362 |
| India | 17,349 | 12,368 | 1,799 | 10,563 | 6 | 4,981 | 2,517 | 668 | 1,796 |
| British Malaya | 620 | 21 | 21 | - | - | 599 | 300 | 86 | 213 |
| Japan | 13,248 | 6 | 1 | - | 5 | 13,242 | 523 | - | 12,719 |
| Netherlands East Indies | 228 | - | - | - | - | 228 | 101 | 34 | 93 |
| Philippines Islands | 23,763 | 353 | 306 | 26 | 21 | 23,410 | 7,710 | 3,706 | 11,994 |
| Turkey | 14,252 | 5 | - | 5 | - | 14,247 | 13,525 | - | 722 |
| Other Asia 2/ | 6,764 | 3,440 | 59 | 3,197 | 184 | 43,324 | 9,118 | 1,816 | 32,390 |
| Total Asia | 136,659 | 16,238 | 2,215 | 13,804 | 219 | 120,421 | 51,093 | 7,074 | 62,254 |
| Other countries: |  |  |  |  |  |  |  |  |  |
| Australia | 7,935 | 4,228 | 3,797 | 179 | 252 | 3,707 | 101 | 2,422 | 1,184 |
| New Zealand | 487 | 93 | 82 | - | 11 | 394 | - | 2 | 392 |
| Egypt and Anglo-Egyptian Sudan | 226 | 33 | 17 | - | 16 | 193 | 115 | - | 78 |
| French Morocco | 847 | - | - | - | - | 847 | 90 | - | 757 |
| Union of South Africa | 4,505 | 401 | 13 | 155 | 233 | 4,104 | - | - | 4,104 |
| All other | 6,365 | 19 | 12 | - | 7 | 6,346 | 1,567 | - | 4,779 |
| Total other countries | 20,365 | 4,774 | 3,921 | 334 | 519 | 15,591 | 1,873 | 2,424 | 11,294 |
| Unidentified | - | - | - | - | - | - | - | - | - |
| Grand total | 807,278 | 112,223 | 51,170 | 56,983 | 4,070 | 695,055 | 222,470 | 55,936 | 416,649 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

March 1950

65

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of December 1949

Table 2.- Short-Term Liabilities to Foreigners

(Poetion at end of month in thousands of dollars)

| Country | Total short-term liabilities | Short-term liabilities payable in dollars > Total | Deposits of foreigners | Bills held for account of foreigners | U.S. Government Treasury bills and certificates of indebtedness | Short-term liabilities payable in foreign currencies > Other | Total | Borrowed from foreign banks | Liabilities on acceptances made by foreigners for a/c of reporting banks and bankers | Other |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 574,522 | 533,166 | 498,122 | 3,083 | 28,517 | 3,444 | 41,356 | 1,313 | 36,630 | 3,413 |
| France | 171,576 | 171,315 | 142,982 | 807 | 25,653 | 1,873 | 261 | 130 | 77 | 54 |
| Belgium | 121,790 | 121,633 | 104,433 | 4,404 | 12,248 | 548 | 157 | 42 | 86 | 29 |
| Denmark | 34,967 | 34,966 | 22,073 | 7,224 | 5,608 | 61 | 1 | 1 | - | - |
| Finland | 25,108 | 25,108 | 25,108 | - | - | - | - | - | - | - |
| Germany | 150,561 | 150,550 | 149,820 | 350 | 138 | 242 | 11 | 11 | - | - |
| Greece | 29,621 | 29,594 | 29,437 | 126 | - | 31 | 27 | 25 | - | 2 |
| Italy | 304,039 | 304,035 | 237,769 | 1,243 | 64,344 | 679 | 4 | 4 | - | - |
| Luxembourg | 13,602 | 13,602 | 13,204 | 5 | 382 | 11 | - | - | - | - |
| Netherlande | 169,968 | 169,922 | 159,133 | 566 | 10,183 | 40 | 46 | 17 | 1 | 28 |
| Norway | 69,357 | 69,350 | 46,195 | 3,716 | 19,401 | 38 | 7 | 7 | - | - |
| Portugal | 38,151 | 38,052 | 37,410 | 613 | 26 | 3 | 99 | 98 | - | 1 |
| Rumania | 6,669 | 6,669 | 6,646 | 23 | - | - | - | - | - | - |
| Spain | 15,730 | 15,723 | 15,392 | 228 | 55 | 48 | 7 | 6 | - | 1 |
| Sweden | 89,903 | 89,857 | 34,106 | 15,989 | 38,255 | 1,507 | 46 | 9 | - | 37 |
| Switzerland | 568,554 | 563,803 | 405,840 | 79,286 | 35,640 | 43,037 | 4,751 | 4,213 | 120 | 418 |
| U. S. S. R. | 10,234 | 10,234 | 10,212 | 4 | - | 18 | - | - | - | - |
| Yugoslavia | 8,446 | 8,446 | 7,452 | 17 | - | 977 | - | - | - | - |
| Other Europe | 104,796 | 104,758 | 60,910 | 4,020 | 39,780 | 48 | 38 | 38 | - | - |
| Total Europe | 2,507,594 | 2,460,783 | 2,006,244 | 121,704 | 280,230 | 52,605 | 46,811 | 5,914 | 36,914 | 3,983 |
| Canada | 865,599 | 863,646 | 299,541 | 1,698 | 561,251 | 1,156 | 1,953 | 191 | - | 1,762 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 201,291 | 201,233 | 196,675 | 1,796 | 540 | 2,222 | 58 | 36 | - | 22 |
| Bolivia | 13,546 | 13,546 | 13,073 | 438 | - | 35 | - | - | - | - |
| Brazil | 195,089 | 195,074 | 178,062 | 13,535 | 29 | 3,448 | 15 | 8 | - | 7 |
| Chile | 60,337 | 60,335 | 59,824 | 419 | - | 92 | 2 | 2 | - | - |
| Colombia | 86,130 | 86,129 | 85,566 | 558 | - | 5 | 1 | 1 | - | - |
| Costa Rica | 8,315 | 8,315 | 7,643 | 488 | 50 | 134 | - | - | - | - |
| Cuba | 164,541 | 164,541 | 162,639 | 851 | 880 | 171 | - | - | - | - |
| French West Indies and Guiana | 531 | 531 | 483 | 48 | - | - | - | - | - | - |
| Mexico | 223,210 | 222,994 | 214,833 | 818 | 6,158 | 1,185 | 216 | 5 | - | 211 |
| Netherlande West Indies and Surinam | 25,880 | 25,880 | 16,580 | - | 9,300 | - | - | - | - | - |
| Panama | 74,271 | 74,268 | 60,719 | 1,609 | 11,138 | 802 | 3 | - | - | 3 |
| Peru | 53,613 | 53,603 | 53,319 | 162 | 100 | 22 | 10 | 10 | - | - |
| Venezuela | 143,266 | 143,231 | 142,626 | 238 | 300 | 67 | 35 | 33 | - | 2 |
| Other Latin America | 199,116 | 198,754 | 168,450 | 5,136 | 23,911 | 1,257 | 362 | 344 | - | 18 |
| Total Latin America | 1,449,136 | 1,448,434 | 1,360,492 | 26,096 | 52,406 | 9,440 | 702 | 439 | - | 263 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 113,533 | 113,532 | 108,654 | 825 | 3,120 | 933 | 1 | 1 | - | - |
| French Indo-China | 5,228 | 5,228 | 4,228 | - | 1,000 | - | - | - | - | - |
| Hong Kong | 86,116 | 85,949 | 84,042 | 1,900 | - | 7 | 167 | 122 | - | 45 |
| India | 63,048 | 62,922 | 60,680 | 2,067 | 82 | 93 | 126 | 6 | 18 | 102 |
| British Malaya | 8,591 | 8,574 | 7,445 | 768 | 361 | - | 17 | 17 | - | - |
| Japan | 215,592 | 215,521 | 213,185 | 532 | 1,666 | 138 | 71 | 71 | - | - |
| Netherlande East Indies | 16,441 | 16,440 | 15,600 | 112 | 725 | 3 | 1 | 1 | - | - |
| Philippine Islands | 296,614 | 296,522 | 286,408 | 2,175 | 5,000 | 2,939 | 92 | 92 | - | - |
| Turkey | 9,836 | 9,835 | 9,630 | 203 | - | 2 | 1 | 1 | - | - |
| Other Asia 2/. | 152,307 | 151,571 | 128,329 | 1,084 | 21,996 | 162 | 736 | 94 | - | 642 |
| Total Asia | 967,306 | 966,094 | 918,201 | 9,666 | 33,950 | 4,277 | 1,212 | 405 | 18 | 789 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 32,607 | 32,356 | 30,061 | 1,325 | 815 | 155 | 251 | - | 16 | 235 |
| New Zealand | 7,734 | 7,578 | 7,358 | 195 | - | 25 | 156 | 1 | - | 155 |
| Egypt and Anglo-Egyptian Sudan | 62,683 | 62,682 | 62,664 | 18 | - | - | 1 | - | - | 1 |
| French Morocco | 11,233 | 11,232 | 10,464 | 68 | 700 | - | 1 | - | - | 1 |
| Union of South Africa | 5,956 | 5,956 | 5,808 | 2 | 25 | 121 | - | - | - | - |
| All other | 60,214 | 60,203 | 46,042 | 384 | 13,765 | 12 | 11 | - | - | 11 |
| Total other countries | 180,427 | 180,007 | 162,397 | 1,992 | 15,305 | 313 | 420 | 1 | 16 | 403 |
| Interational 3/. | 1,658,049 | 1,658,049 | 333,309 | - | 1,324,740 | - | - | - | - | - |
| Unidentified | 123 | 123 | 123 | - | - | - | - | - | - | - |
| Grand total | 7,628,234 | 7,577,136 | 5,080,307 | 161,156 | 2,267,882 | 67,791 | 51,098 | 6,950 | 36,948 | 7,200 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.
2/ Beginning with January 1948, includes data for Pakistan, Burma,

3/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

66

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of December 1949

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | Domestic securities > Total | Stocks | Bonde | Foreign securities > Total | Stocks_2 | Sales by foreigners > Bonds | Total sales | Domestic securities > Total_2 | Stocks_3 | Bonds | Foreign securities > Total_2 | Stocks_4 | Bonde_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 18,553 | 15,399 | 6,863 | 8,536 | 3,154 | 776 | 2,378 | 15,804 | 12,656 | 5,167 | 7,489 | 3,148 | 1,247 | 1,901 |
| France | 4,762 | 3,110 | 1,133 | 1,977 | 1,652 | 1,193 | 459 | 5,683 | 4,254 | 2,673 | 1,581 | 1,429 | 962 | 467 |
| Belgium | 3,645 | 2,290 | 1,700 | 590 | 1,355 | 384 | 971 | 2,523 | 1,939 | 1,361 | 578 | 584 | 225 | 359 |
| Denmark | 1,818 | 1,540 | 278 | 1,262 | 278 | 17 | 261 | 417 | 359 | 332 | 27 | 58 | 9 | 49 |
| Finland | 13 | 8 | 8 | - | 5 | - | 5 | 16 | 11 | 11 | - | 5 | - | 5 |
| Germany | 2 | 2 | 2 | - | - | - | - | 14 | 14 | 7 | 7 | - | - | - |
| Greece | 28 | 28 | 24 | 4 | - | - | - | 27 | 27 | 3 | 24 | - | - | - |
| Italy | 354 | 322 | 243 | 79 | 32 | 3 | 29 | 313 | 302 | 235 | 67 | 11 | 4 | 7 |
| Luxembourg | 241 | 210 | 210 | - | 31 | 21 | 10 | 169 | 166 | 138 | 28 | 3 | 3 | - |
| Netherlande | 1,570 | 660 | 568 | 92 | 910 | 460 | 450 | 2,885 | 2,373 | 2,174 | 199 | 512 | 177 | 335 |
| Norway | 909 | 521 | 410 | 111 | 388 | - | 388 | 505 | 471 | 364 | 107 | 34 | 2 | 34 |
| Portugal | 143 | 115 | 113 | 2 | 28 | 23 | 5 | 160 | 121 | 121 | - | 39 | 2 | 37 |
| Romania | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Spain | 2,049 | 40 | 40 | - | 2,009 | - | 2,009 | 63 | 57 | 31 | 26 | 6 | 1 | 5 |
| Sweden | 111 | 43 | 42 | 1 | 68 | 38 | 30 | 165 | 143 | 76 | 67 | 22 | 1 | 21 |
| Switzerland | 37,256 | 32,104 | 21,291 | 10,813 | 5,152 | 3,664 | 1,488 | 24,315 | 21,748 | 18,055 | 3,693 | 2,567 | 1,357 | 1,210 |
| U. S. S. R. | - | - | 1 | 1 | - | - | - | - | - | - | - | - | - | - |
| Yugoslavia | 1 | 1 | 1 | - | 1 | - | - | 103 | 97 | 42 | 55 | 6 | 6 | - |
| Other Europe | 374 | 148 | 128 | 20 | 226 | 1 | 225 | 103 | 97 | 42 | 55 | 6 | 6 | - |
| Total Europe | 71,829 | 56,541 | 33,053 | 23,488 | 15,288 | 6,580 | 8,708 | 53,162 | 44,738 | 30,790 | 13,948 | 8,424 | 3,994 | 4,430 |
| Canada | 23,844 | 12,112 | 6,695 | 5,417 | 11,732 | 4,187 | 7,545 | 27,106 | 14,434 | 6,111 | 8,323 | 12,672 | 3,530 | 9,142 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 1,452 | 989 | 774 | 215 | 463 | 114 | 349 | 770 | 644 | 570 | 74 | 126 | 32 | 94 |
| Bolivia | 71 | 64 | 61 | 3 | 7 | - | 7 | 46 | 42 | 42 | - | 4 | 4 | - |
| Brazil | 1,806 | 580 | 579 | 1 | 1,226 | 75 | 1,151 | 539 | 482 | 394 | 88 | 57 | 21 | 36 |
| Chile | 388 | 188 | 188 | - | 200 | 9 | 191 | 142 | 139 | 134 | 5 | 3 | 2 | 1 |
| Colombie | 165 | 151 | 151 | - | 14 | 11 | 3 | 63 | 63 | 61 | 2 | - | - | - |
| Costa Rica | 1 | - | - | - | 1 | 1 | - | 22 | 19 | 18 | 1 | 3 | 1 | 2 |
| Cuba | 1,928 | 1,214 | 1,180 | 34 | 714 | 120 | 594 | 2,206 | 1,890 | 1,493 | 397 | 316 | 57 | 259 |
| French West Indies and Guiana | 7 | 7 | 7 | - | - | - | - | - | - | - | - | - | - | - |
| Mexico | 1,479 | 797 | 437 | 360 | 682 | 398 | 284 | 808 | 589 | 433 | 156 | 219 | 30 | 189 |
| Netherlands West Indies and Surinam | 24 | 7 | 7 | 7 | 17 | 5 | 12 | 89 | 86 | 76 | 10 | 3 | - | 3 |
| Panama | 1,262 | 1,000 | 624 | 376 | 262 | 74 | 188 | 3,255 | 3,006 | 2,185 | 821 | 249 | 133 | 116 |
| Peru | 297 | 292 | 235 | 57 | 5 | 5 | - | 316 | 260 | 59 | 201 | 56 | 26 | 30 |
| Venezuela | 590 | 574 | 419 | 155 | 16 | 5 | 11 | 1,276 | 1,260 | 270 | 990 | 16 | 15 | 1 |
| Other Latin America | 4,011 | 2,763 | 2,656 | 107 | 1,248 | 656 | 592 | 3,017 | 2,286 | 2,103 | 183 | 731 | 170 | 561 |
| Total Latin America | 13,481 | 8,626 | 7,318 | 1,308 | 4,855 | 1,473 | 3,382 | 12,549 | 10,766 | 7,838 | 2,928 | 1,783 | 491 | 1,292 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuris | 290 | 288 | 244 | 44 | 2 | 1 | 1 | 622 | 538 | 475 | 63 | 84 | 11 | 73 |
| French Indo-China | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Hong Kong | 452 | 378 | 361 | 17 | 74 | 51 | 23 | 374 | 349 | 313 | 36 | 25 | - | 25 |
| India | 75 | 73 | 3 | 70 | 2 | 2 | - | 48 | 48 | 47 | 1 | - | - | - |
| British Malaya | 1 | 1 | 1 | 1 | - | - | - | 102 | 100 | 100 | 1 | 2 | 2 | - |
| Japan | 5,031 | 5,028 | 28 | 5,000 | 3 | 1 | 2 | 2 | 2 | 2 | - | - | - | - |
| Netherlande East Indies | 5 | 5 | 5 | - | - | - | - | 11 | 11 | 11 | - | - | - | - |
| Philippine Islands | 165 | 151 | 110 | 41 | 14 | 4 | 10 | 100 | 85 | 72 | 13 | 15 | 15 | - |
| Turkey | 20 | 15 | 15 | - | 5 | 1 | 4 | 26 | 12 | 12 | - | 14 | - | 14 |
| Other Asia 1/ | 127 | 120 | 52 | 68 | 7 | 2 | 5 | 250 | 242 | 187 | 55 | 8 | - | 8 |
| Total Asia | 6,166 | 6,059 | 818 | 5,241 | 107 | 62 | 45 | 1,535 | 1,387 | 1,219 | 168 | 148 | 28 | 120 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 269 | 37 | 21 | 16 | 232 | - | 232 | 34 | 34 | 34 | - | - | - | - |
| New Zealand | - | - | - | - | - | - | - | 7 | 7 | 7 | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 9 | 9 | 9 | - | - | - | - | 12 | 10 | 10 | - | 2 | - | 2 |
| French Morocco | 205 | 176 | 176 | - | 29 | 22 | 7 | 112 | 112 | 112 | - | - | - | - |
| Union of South Africa | 18 | 17 | 17 | - | 1 | 1 | - | 39 | 39 | 39 | - | - | - | - |
| All other | 702 | 598 | 235 | 363 | 104 | 63 | 41 | 536 | 493 | 470 | 23 | 43 | 17 | 26 |
| Total other countries | 1,203 | 837 | 458 | 379 | 366 | 86 | 280 | 740 | 695 | 672 | 23 | 45 | 17 | 28 |
| International 2/ | 19 | 19 | - | 19 | - | - | - | - | - | - | - | - | - | - |
| Unidentified | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Grand total | 116,542 | 84,194 | 48,342 | 35,852 | 32,348 | 12,388 | 19,960 | 95,092 | 72,020 | 46,630 | 25,390 | 23,072 | 8,060 | 15,012 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

2/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

March 1950

67

CAPITAL MOVEMENTS

Section IV - Outstanding Contracts for Forward Purchases and Sales of Foreign Exchange

(End of month - in thousands of dollars)

| Currency of - | July > Purchase contracts | Sales contracts | August > Purchase contracts | Sales contracts_2 | September > Purchase contracts | Sales contracts_3 | October > Purchase contracts | Sales contracts_4 | November p > Purchase contracts | Sales contracts_5 | December p > Purchase contracts | Sales contracts_6 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 116,328 | 118,544 | 132,102 | 133,193 | 141,243 | 189,828 | 118,734 | 169,940 | 93,892 | 134,243 | 67,498 | 94,719 |
| France | - | - | - | - | 390 | 368 | 25 | 23 | 31 | 2 | 160 | 139 |
| Belgium | 10 | 109 | 25 | 170 | 20 | 270 | 110 | 234 | 170 | 423 | 209 | 351 |
| Germany | - | - | - | - | - | - | - | - | - | - | - | - |
| Italy | - | - | - | - | - | - | - | - | 20 | - | - | - |
| Netherlands | - | 5 | - | - | 1 | 2 | 1 | 15 | - | 73 | - | 73 |
| Portugal | - | 8 | - | 12 | - | - | - | - | - | - | - | - |
| Spain | - | 1 | - | 1 | - | 1 | - | 1 | - | - | - | - |
| Sweden | 6 | 2 | - | 1 | - | 2 | - | 3 | - | 1 | - | 2 |
| Switzerland | 491 | 1,868 | 603 | 2,229 | 6,223 | 7,979 | 10,069 | 11,585 | 10,154 | 12,865 | 8,057 | 11,964 |
| Other Europe | - | 2 | - | - | - | - | - | - | - | - | - | - |
| Total Europe | 116,835 | 120,539 | 132,730 | 135,606 | 147,877 | 198,450 | 128,939 | 181,801 | 104,267 | 147,607 | 75,924 | 107,248 |
| Canada | 5,133 | 4,698 | 5,371 | 4,907 | 8,157 | 7,503 | 8,486 | 8,599 | 4,546 | 5,319 | 5,168 | 10,220 |
| Latin America | 299 | 300 | 413 | 300 | 652 | 428 | 1,082 | 1,012 | 879 | 797 | 1,329 | 1,247 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 450 | - | 100 | 570 | - | - | - | - | - | - | 28 | - |
| Hong Kong | - | 4 | - | 4 | - | - | - | 4 | - | 4 | - | 4 |
| Japan | 869 | 2,063 | 838 | 1,204 | 1,540 | 3,100 | 8,605 | 11,023 | 9,598 | 11,730 | 10,771 | 11,553 |
| Other Asia | - | - | - | - | - | - | - | - | - | - | - | - |
| Total Asia | 1,319 | 2,067 | 938 | 1,778 | 1,540 | 3,104 | 8,605 | 11,027 | 9,598 | 11,734 | 10,799 | 11,557 |
| All other | 468 | 185 | 394 | 398 | 1,489 | 1,875 | 1,241 | 1,841 | 1,846 | 3,013 | 2,256 | 4,690 |
