LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

SEPTEMBER-1950

OFFICE OF THE SECRETARY

September 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Treasury survey - commercial bank ownership of Federal securities 37
Market quotations 41
Yields of Treasury and corporate bonds 44
Internal revenue collections 46
Monetary statistics 50
Capital movements 54
Cumulative table of contents 67

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1950

A-1

Treasury Financing Operations

September-October Maturities

On August 18, 1950, the Secretary of the Treasury announced that the Treasury would offer two new issues of 13-month 1-1/4 percent Treasury notes in exchange for the two issues of called Treasury bonds and the certificates of indebtedness maturing in September and October. The announcement stated that the first note issue, to mature October 15, 1951, would be offered in exchange for the 2 percent bonds and the 2-1/2 percent bonds which had been called for redemption on September 15, 1950, and also in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on September 15; and that the second note issue, to mature November 1, 1951, would be offered in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on October 1. The maturing issues totaled $13,569 million.

Series F and G Savings Bonds

In the same statement, the Secretary announced a special offering of Series F and G savings bonds to institutional investors holding savings, insurance, and pension funds. The Secretary stated that this offering is designed to attract new money accruing to institutional investors during the last quarter of the calendar year; and that the offering is in line with his statement of September 5, 1947, when he announced the offering of the 2-1/2 percent Treasury bonds, Investment Series A-1965, in which he said that "further offerings of securities suitable primarily for institutional investment needs will be made available whenever the situation warrants such action".

The classes of institutional investors to which the special offering of Series F and G bonds will be open in the autumn of 1950 are limited to the following: (1) insurance companies (including organizations insuring the payment of hospital, medical, and surgical expenses); (2) savings banks; (3) savings and loan associations

and building and loan associations, and cooperative banks; (4) pension and retirement funds constituting separate legal entities, including those of the Federal, State, and local governments; (5) fraternal benefit associations; (6) endowment funds; (7) trusta for charitable, educational, religious or other public purposes (whether or not incorporated), and State and municipal sinking funds; (8) credit unions; and (9) commercial and industrial banks holding savings deposits or issuing time certificates of deposit in the names of: (1) individuals; and (2) corporations, associations, and other organizations not operated for profit.

In the calendar year 1950 each investor in these classes, other than commercial and industrial banks, may buy Series F and G bonds combined up to a total of $1,000,000, issue price, in excess of the existing limit of $100,000, provided that purchases in excess of the $100,000 limit are made in the periods October 2 through October 10, November 1 through November 10, and December 1 through December 11.

Each commercial and industrial bank holding savings deposits or issuing time certificates of deposit in the names of (1) individuals and (2) corporations, associations, and other organizations not operated for profit, will be permitted to purchase Series F and G savings bonds combined up to an aggregate of $100,000, issue price, during the perioda specified in the preceding paragraph.

Treasury Bills Refunded

Treasury bills matured in August in the amount of $5.5 billion. Each of the five offerings was equal to the maturing amount of $1.1 billion. The average rates of discount on the August offerings were 1.174 percent for August 3, August 10, and August 17, 1.247 percent for August 24 (92-day), and 1.285 percent for August 31.

Note:

Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

September 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditures (-) 3/ 4/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| Græsce | 235 | 168 | 149 | 311 | 135 | 31,634 | 32,357 | 35,133 | 36,880 | 39,633 |  |
| Italy | 23,331 | 19,608 | 20,153 | 24,544 | 28,672 | 302,555 | 259,956 | 256,797 | 273,470 | 287,314 |  |
| Netherlands | 4,425 | 4,292 | 3,680 | 4,455 | 4,174 | 169,116 | 178,654r | 194,980 | 219,483 | 222,022 |  |
| Norway | 1,121 | 1,162 | 1,259 | 1,210 | 1,225 | 82,209 | 79,264 | 82,421 | 76,664 | 66,670 |  |
| Poland | 70 | 83 | 67 | 57 | 48 | 6,713 | 6,050 | 6,297 | 4,909 | 5,506 |  |
| Portugal | 597 | 849 | 774 | 942 | 487 | 39,163 | 35,768 | 35,036 | 36,856 | 29,804 |  |
| Rumania | 4 | 5 | 5 | 1 | 5 | 6,382 | 6,068 | 6,051 | 6,196 | 6,192 |  |
| Spain | 7,877 | 6,617 | 7,680 | 4,363 | 6,226 | 11,330 | 11,514 | 10,461 | 10,101 | 9,240 |  |
| Sweden | 3,140 | 2,437 | 2,419 | 2,786 | 3,088 | 101,911 | 106,091 | 107,597 | 109,217 | 112,661 |  |
| Switzerland | 5,547 | 7,807 | 6,249 | 7,311 | 9,149 | 510,580 | 574,078r | 597,760 | 599,753 | 600,239 |  |
| U. S. S. R. | 12 | 1 | 1 | 13 | 7 | 11,136 | 13,881 | 15,695 | 15,995 | 18,964 |  |
| United Kingdom | 24,285 | 23,727 | 22,422 | 27,283 | 28,112 | 633,220 | 662,139r | 751,846 | 801,702 | 912,572 |  |
| Yugoslavia | 63 | 705 | 2,494 | 3,195 | 2,407 | 5,827 | 6,580 | 6,979 | 6,245 | 8,257 |  |
| Other Europe | 5,239 | 4,391 | 4,395 | 4,635 | 4,663 | 57,942 | 56,444r | 54,908 | 58,489 | 60,883 |  |
| Total Europe | 158,016 | 153,932 | 152,372 | 147,395 | 152,828 | 2,542,085 | 2,588,101r | 2,733,821 | 2,852,469 | 3,031,499 |  |
| Canada | 42,447 | 37,463 | 35,538 | 32,721 | 35,121 | 873,174 | 857,449 | 844,946 | 847,499 | 829,904 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 47,828 | 44,663 | 46,471 | 43,096 | 42,780 | 219,337 | 221,160 | 226,985 | 233,544 | 237,617 |  |
| Bolivia | 5,697 | 6,330 | 6,528 | 7,748 | 7,629 | 13,043 | 13,133 | 12,660 | 11,103 | 15,075 |  |
| Brazil | 81,276 | 75,181 | 67,365 | 58,838 | 66,996 | 143,751 | 141,119 | 121,611 | 99,205 | 123,664 |  |
| Chile | 9,278 | 7,856 | 5,619 | 5,212 | 4,705 | 70,053 | 70,427 | 73,198 | 68,550 | 62,250 |  |
| Colombia | 21,024 | 24,147 | 26,801 | 31,842 | 53,495 | 90,560 | 80,001 | 70,138 | 53,095 | 53,508 |  |
| Cuba | 21,320 | 17,613 | 17,148 | 21,391 | 29,668 | 176,913 | 185,361 | 209,689 | 224,196 | 237,099 |  |
| Dominican Republic | 1,722 | 1,699 | 1,669 | 1,583 | 1,178 | 36,292 | 38,835 | 39,566 | 40,905 | 42,608 |  |
| Guatemala | 2,717 | 2,139 | 2,180 | 2,213 | 1,818 | 26,691 | 27,577 | 27,763 | 26,625 | 26,014 |  |
| Mexico | 46,315 | 48,117 | 46,350 | 44,921 | 45,732 | 179,689 | 175,721 | 168,840 | 160,244 | 151,503 |  |
| Netherlands West Indies and Surinam | 1,061 | 1,003 | 1,136 | 1,062 | 985 | 25,391 | 26,507 | 26,666 | 28,383 | 29,740 |  |
| Paru | 6,643 | 6,172 | 6,813 | 8,508 | 9,902 | 46,373 | 51,591 | 47,096 | 46,253 | 50,303 |  |
| Republic of Panama | 4,573 | 4,920 | 4,820 | 5,031 | 4,701 | 77,712 | 81,350 | 81,291 | 80,795 | 68,855 |  |
| El Salvador | 5,312 | 4,186 | 3,801 | 3,820 | 3,264 | 42,607 | 42,592 | 40,148 | 36,856 | 27,401 |  |
| Uruguay | 8,140 | 13,243 | 10,494 | 7,959 | 6,873 | 57,358 | 58,042 | 58,991 | 67,014 | 66,400 |  |
| Venezuela | 26,032 | 24,568 | 26,510 | 26,287 | 25,791 | 115,197 | 110,102 | 132,197 | 123,389 | 112,694 |  |
| Other Latin America | 22,278 | 21,620 | 22,042 | 20,976 | 18,121 | 67,757 | 67,545 | 68,231 | 67,412 | 66,272 |  |
| Total Latin America | 311,416 | 303,457 | 295,747 | 290,487 | 323,638 | 1,388,724 | 1,391,063 | 1,405,070 | 1,370,569 | 1,371,010 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 15,113 | 19,350 | 23,374 | 19,194 | 17,636 | 112,327 | 104,485r | 98,547 | 99,129 | 95,827 |  |
| Hong Kong | 4,169 | 4,266 | 4,054 | 4,051 | 3,316 | 90,571 | 88,823 | 96,354 | 102,045 | 107,444 |  |
| India | 17,703 | 18,946 | 19,689 | 23,979 | 20,469 | 69,504 | 61,759 | 61,683 | 59,508 | 50,714 |  |
| Indonesia | 119 | 150 | 46 | 104 | 175 | 29,185 | 27,559 | 31,424 | 35,895 | 41,825 |  |
| Iran | 13,825 | 13,571 | 13,512 | 12,477 | 13,012 | 16,436 | 17,463 | 16,546 | 14,804 | 15,407 |  |
| Israel | 12,457 | 13,304 | 12,021 | 13,291 | 7,785 | 27,259 | 25,037 | 21,784 | 19,679 | 15,139 |  |
| Japan | 17,940 | 7,738 | 1,855 | 850 | 856 | 252,193 | 275,222r | 332,942 | 330,733 | 338,924 |  |
| Philippines | 22,398 | 22,007 | 19,665 | 14,419 | 12,487 | 289,427 | 289,427r | 294,608 | 299,533 | 291,341 |  |
| Thailand | 1,882 | 1,238 | 896 | 676 | 618 | 22,562 | 23,540 | 27,438 | 28,993 | 29,689 |  |
| Turkey | 9,850 | 5,904 | 4,775 | 719 | 737 | 14,356 | 10,375 | 10,163 | 10,637 | 12,828 |  |
| Other Asia | 8,519 | 9,265 | 11,705 | 10,911 | 10,719 | 103,496 | 104,235 | 99,200 | 105,987 | 105,065 |  |
| Total Asia | 123,975 | 115,739 | 111,592 | 100,671 | 87,840 | 1,027,316 | 1,027,925r | 1,090,689 | 1,106,943 | 1,104,203 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 15,482 | 18,942 | 20,060 | 20,778 | 40,706 | 25,130 | 20,549 | 17,476 | 18,443 | 18,647 |  |
| Belgian Congo | 3,474 | 3,507 | 3,692 | 3,640 | 3,804 | 28,302 | 30,024 | 31,846 | 33,552 | 35,521 |  |
| Egypt and Anglo-Egyptian Sudan | 333 | 366 | 260 | 141 | 119 | 58,365 | 57,322 | 56,243 | 56,977 | 57,671 |  |
| Union of South Africa | 11,211 | 11,312 | 12,086 | 12,263 | 11,714 | 21,256 | 15,777 | 6,553 | 9,555 | 14,745 |  |
| Other | 4,264 | 3,899 | 3,334 | 3,895 | 5,030 | 53,569 | 54,718 | 51,758 | 53,008 | 65,424 |  |
| Total other countries | 34,764 | 38,026 | 39,432 | 40,717 | 61,373 | 186,622 | 178,390 | 163,876 | 171,535 | 192,078 |  |
| International 2/ | - | 107 | 125 | - | - | 1,727,036 | 1,710,836r | 1,683,384 | 1,683,343 | 1,655,432 |  |
| Grand total | 670,618 | 648,724 | 634,806 | 611,991 | 660,800 | 7,744,957 | 7,753,764r | 7,921,786 | 8,032,358 | 8,184,126 |  |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes. 2/ Includes dollar balances of international organizations such as the

International Monetary Fund and the International Bank. Preliminary. Revised.

60

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries Table 4.- Foreign Debit and Credit Balances in Brokerage Accounts (Position at end of month in thousands of dollars)

| Country | Debit balances (due from foreigners) 1950 > February | March | April | May p | June p | Credit balances (due to foreigners) 1950 > February | March_2 | April_2 | May p_2 | June p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 11 | 15 | 15 | 7 | 7 | 36 | 838 | 1 | 47 | 13 |  |
| Belgium | 187 | 374 | 239 | 223 | 248 | 2,398 | 1,676 | 2,795 | 2,807 | 2,594 |  |
| Czechoslovakia | 1 | 1 | 1 | - | 1 | 10 | 12 | 11 | 12 | 15 |  |
| Denmark | 126 | 295 | 283 | 318 | 354 | 71 | 39 | 55 | 78 | 124 |  |
| Finland | - | - | 5 | 1 | 5 | 2 | 2 | 5 | 2 | 2 |  |
| France | 1,216 | 1,731 | 1,411 | 1,739 | 1,622 | 2,779 | 3,081 | 2,946 | 3,822 | 3,928 |  |
| Germany | 9 | 28 | 28 | 28 | 28 | 25 | 21 | 20 | 20 | 71 |  |
| Greece | 8 | 8 | 11 | 9 | 3 | 40 | 25 | 96 | 13 | 12 |  |
| Italy | 114 | 86 | 94 | 64 | 118 | 520 | 467 | 401 | 420 | 381 |  |
| Netherlands | 97 | 210 | 322 | 196 | 370 | 4,888 | 5,218 | 5,088 | 5,477 | 4,943 |  |
| Norway | 436 | 544 | 574 | 622 | 615 | 828 | 963 | 797 | 676 | 541 |  |
| Poland | - | 2 | 2 | 2 | 2 | 2 | - | - | - | - |  |
| Portugal | 38 | 39 | 67 | 80 | 39 | 147 | 152 | 137 | 128 | 168 |  |
| Rumania | - | - | - | - | - | 13 | 13 | 13 | 13 | 13 |  |
| Spain | 2 | 2 | 2 | 37 | 6 | 77 | 72 | 64 | 74 | 102 |  |
| Sweden | 44 | 64 | 125 | 33 | 40 | 182 | 181 | 220 | 189 | 117 |  |
| Switzerland | 3,338 | 3,431 | 2,749 | 3,512 | 4,571 | 24,961 | 26,018 | 26,526 | 25,282 | 25,941 |  |
| U. S. S. R. | - | - | 175 | 1 | - | - | - | - | 18 | - |  |
| United Kingdom | 1,377 | 1,113 | 1,593 | 1,522 | 1,296 | 2,408 | 2,058 | 2,806 | 2,173 | 2,162 |  |
| Yugoslavia | - | - | - | - | - | 17 | 17 | 18 | 18 | 17 |  |
| Other Europe | 131 | 96 | 74 | 122 | 150 | 456 | 467 | 422 | 340 | 437 |  |
| Total Europe | 7,135 | 8,039 | 7,770 | 8,516 | 9,475 | 39,860 | 41,320 | 42,421 | 41,609 | 41,581 |  |
| Canada | 6,255 | 2,958 | 3,366 | 4,204 | 5,029 | 4,557 | 4,807 | 5,508 | 6,387 | 5,539 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 1,123 | 1,268 | 909 | 968 | 965 | 1,806 | 1,784 | 1,590 | 1,628 | 1,685 |  |
| Bolivia | 3 | 28 | 9 | 5 | - | 89 | 128 | 48 | 59 | 46 |  |
| Brazil | 1,546 | 1,812 | 1,688 | 1,560 | 956 | 820 | 1,108 | 988 | 1,130 | 1,000 |  |
| Chile | 329 | 369 | 386 | 435 | 409 | 492 | 468 | 452 | 426 | 434 |  |
| Colombia | 1,091 | 1,090 | 1,332 | 1,477 | 1,517 | 756 | 908 | 1,045 | 1,056 | 1,052 |  |
| Cuba | 3,140 | 3,398 | 3,637 | 4,001 | 3,984 | 1,759 | 1,578 | 1,623 | 1,457 | 1,523 |  |
| Dominican Republic | 65 | - | - | - | 6 | 8 | 57 | 63 | 70 | 59 |  |
| Guatemala | 5 | - | - | - | 7 | 227 | 235 | 122 | 133 | 135 |  |
| Mexico | 3,298 | 3,121 | 3,067 | 1,520 | 1,756 | 6,561 | 7,481 | 6,177 | 770 | 1,023 |  |
| Netherlands West Indies and Surinam | 11 | 91 | 21 | 23 | 15 | 135 | 126 | 337 | 185 | 470 |  |
| Peru | 107 | 112 | 118 | 113 | 122 | 116 | 140 | 133 | 137 | 170 |  |
| Republic of Panama | 29 | 260 | 168 | 354 | 372 | 3,141 | 3,378 | 3,625 | 3,339 | 3,044 |  |
| El Salvador | - | - | 1 | 2 | 5 | 6 | 11 | 8 | 8 | 10 |  |
| Uruguay | 1,151 | 1,064 | 792 | 799 | 430 | 5,989 | 6,051 | 4,942 | 6,293 | 5,013 |  |
| Venezuela | 1,063 | 827 | 509 | 529 | 685 | 4,361 | 5,888 | 5,306 | 4,955 | 4,630 |  |
| Other Latin America | 189 | 182 | 172 | 263 | 244 | 655 | 827 | 757 | 799 | 861 |  |
| Total Latin America | 13,150 | 13,622 | 12,809 | 12,039 | 11,472 | 26,921 | 30,168 | 27,216 | 22,445 | 21,155 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 461 | 611 | 474 | 474 | 515 | 531 | 762 | 1,304 | 1,272 | 1,923 |  |
| Hong Kong | 175 | 68 | 153 | 326 | 191 | 378 | 374 | 865 | 1,224 | 1,336 |  |
| India | 5 | 4 | 6 | - | - | 9 | 20 | 17 | 11 | 10 |  |
| Indonesia | - | - | - | - | - | 17 | 7 | 13 | 32 | 37 |  |
| Iran | - | - | - | - | - | - | 6 | 6 | 6 | 6 |  |
| Israel | 18 | 1 | 5 | 1 | 18 | 30 | 35 | 34 | 35 | 32 |  |
| Japan | 2 | 1 | 1 | 12 | 15 | 43 | 21 | 30 | 23 | 39 |  |
| Philippines | 154 | 164 | 164 | 220 | 119 | 97 | 116 | 110 | 95 | 115 |  |
| Thailand | - | - | - | - | - | - | - | - | - | - |  |
| Turkey | 8 | 7 | 8 | 8 | 8 | 34 | 23 | 43 | 38 | 36 |  |
| Other Asia | 74 | 22 | 11 | 26 | 23 | 231 | 284 | 290 | 258 | 248 |  |
| Total Asia | 897 | 878 | 814 | 1,067 | 889 | 1,370 | 1,648 | 2,712 | 2,994 | 3,782 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 12 | 2 | 2 | 21 | 144 | 44 | 42 | 48 | 55 | 53 |  |
| Belgian Congo | - | - | - | - | - | - | - | - | - | - |  |
| Egypt and Anglo-Egyptian Sudan | 22 | - | - | 9 | - | 17 | 32 | 65 | 55 | 78 |  |
| Union of South Africa | 6 | 20 | 12 | 12 | 9 | 97 | 57 | 41 | 54 | 52 |  |
| Other | 236 | 243 | 196 | 299 | 346 | 803 | 834 | 663 | 909 | 1,260 |  |
| Total other countries | 276 | 265 | 210 | 341 | 499 | 961 | 965 | 817 | 1,073 | 1,443 |  |
| International 1/ | - | - | - | - | 1 | - | - | - | - | - |  |
| Grand total | 27,713 | 25,762 | 24,969 | 26,167 | 27,365 | 73,669 | 78,908 | 78,674 | 74,508 | 73,500 |  |

1/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

p Preliminary.

September 1950

61

CAPITAL MOVEMENTS

Section III - Details for Month of April 1950
Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Other | Short-term claims payable in foreign currencies > Collections outstanding for own account and domestic customers | Other_2 | Total | Deposits of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers | Other_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 223 | 156 | 129 | 22 | 5 | - | 67 | 67 | - | - |
| Belgium | 16,248 | 15,418 | 831 | 294 | 3,469 | 10,824 | 830 | 788 | 4 | 38 |
| Czechoslovakia | 111 | 92 | - | - | 92 | - | 22 | 11 | 11 | - |
| Denmark | 550 | 497 | 76 | 1 | 119 | 301 | 53 | 48 | 5 | - |
| Finland | 2,136 | 2,136 | 658 | 66 | 59 | 1,353 | - | - | - | - |
| France | 35,892 | 35,277 | 30,449 | 4,669 | 78 | 81 | 615 | 612 | 3 | - |
| Germany 1/ | 25,462 | 25,436 | 11,184 | 6,109 | 141 | 8,002 | 26 | 25 | 1 | 1 |
| Greece | 149 | 142 | 44 | 9 | 89 | - | 7 | 2 | - | 5 |
| Italy | 20,153 | 19,908 | 13,811 | 2,399 | 1,344 | 2,354 | 245 | 195 | 10 | 40 |
| Netherlands | 3,680 | 3,430 | 451 | 286 | 558 | 2,135 | 250 | 221 | 28 | 1 |
| Norway | 1,259 | 1,139 | 101 | 369 | 448 | 221 | 120 | 116 | 4 | - |
| Poland | 67 | 65 | 9 | - | 56 | - | 2 | 2 | - | - |
| Portugal | 774 | 589 | 79 | 93 | 407 | 10 | 185 | 185 | - | - |
| Romania | 5 | 3 | - | - | 3 | - | 2 | 2 | - | - |
| Spain | 7,680 | 7,594 | 6,034 | 8 | 1,412 | 140 | 86 | 34 | 52 | - |
| Sweden | 2,419 | 2,110 | 523 | 468 | 873 | 246 | 309 | 251 | 57 | 1 |
| Switzerland | 6,249 | 2,760 | 299 | 1,012 | 1,164 | 285 | 3,489 | 3,455 | 3 | 31 |
| U. S. S. R. | 1 | 1 | 1 | - | - | - | - | - | - | - |
| United Kingdom | 22,422 | 8,724 | 1,661 | 3,656 | 760 | 2,647 | 13,698 | 12,382 | 581 | 735 |
| Yugoslavia | 2,494 | 2,410 | 2,305 | - | 105 | - | 84 | 83 | 1 | - |
| Other Europe | 4,395 | 4,233 | 1,369 | 2,133 | 352 | 379 | 162 | 157 | 5 | - |
| Total Europe | 152,372 | 132,120 | 70,014 | 21,594 | 11,534 | 28,978 | 20,252 | 18,636 | 764 | 852 |
| Canada | 35,538 | 25,182 | 5,939 | 14,006 | 2,659 | 2,578 | 10,356 | 9,931 | 358 | 67 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 46,471 | 46,376 | 22,927 | 3,769 | 19,780 | - | 95 | 92 | 2 | 1 |
| Bolivia | 6,528 | 6,528 | 4,546 | 114 | 1,868 | - | - | - | - | - |
| Brazil | 67,355 | 67,348 | 5,090 | 11,285 | 50,756 | 217 | 17 | 13 | - | 4 |
| Chile | 5,619 | 5,594 | 1 | 1,892 | 2,216 | 1,485 | 25 | 2 | 23 | - |
| Colombia | 26,801 | 26,760 | 5,899 | 3,260 | 10,466 | 7,135 | 41 | 3 | 3 | 35 |
| Cuba | 17,148 | 16,958 | 4,622 | 1,745 | 6,681 | 3,910 | 190 | 179 | 6 | 5 |
| Dominican Republic | 1,669 | 1,668 | 5 | 674 | 964 | 25 | 1 | - | - | 1 |
| Guatemala | 2,180 | 2,175 | 169 | 66 | 1,417 | 523 | 5 | - | 2 | 3 |
| Mexico | 46,350 | 29,245 | 10,915 | 7,672 | 4,636 | 6,022 | 17,105 | 15,487 | 188 | 1,430 |
| Netherlands West Indies and Surinam | 1,136 | 1,135 | - | 9 | 1,126 | - | 1 | - | - | 1 |
| Peru | 6,813 | 6,795 | 25 | 1,075 | 4,614 | 1,081 | 18 | 15 | - | 3 |
| Republic of Panama | 4,820 | 4,819 | 134 | 2,665 | 1,155 | 865 | 1 | - | 1 | - |
| El Salvador | 3,801 | 3,801 | - | 625 | 1,321 | 1,855 | - | - | - | - |
| Uruguay | 10,494 | 10,410 | 9,198 | 605 | 607 | - | 84 | 84 | - | - |
| Venezuela | 26,510 | 26,376 | 1,915 | 6,304 | 16,989 | 1,168 | 134 | 120 | 14 | - |
| Other Latin America | 22,042 | 22,008 | 9,180 | 472 | 11,647 | 709 | 34 | 18 | 13 | 3 |
| Total Latin America | 295,747 | 277,996 | 74,526 | 42,232 | 136,243 | 24,995 | 17,751 | 16,013 | 252 | 1,406 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 23,374 | 23,370 | 22,445 | 355 | 558 | 12 | 4 | 4 | - | - |
| Hong Kong | 4,054 | 4,004 | 1,954 | 5 | 2,037 | 8 | 50 | 40 | 10 | - |
| India | 19,689 | 5,867 | 1,775 | - | 1,765 | 2,327 | 13,822 | 13,803 | 19 | - |
| Indonesia | 46 | 46 | 2 | 6 | 44 | - | - | - | - | - |
| Iran | 13,512 | 13,494 | 1,099 | 6 | 12,389 | - | 18 | - | 17 | 1 |
| Israel | 12,021 | 12,015 | 8,837 | 325 | 1,107 | 1,746 | 6 | 4 | 2 | - |
| Japan | 1,855 | 1,854 | 84 | 1,251 | 519 | - | 1 | - | 1 | - |
| Philippines | 19,665 | 19,093 | 10,741 | 22 | 8,330 | - | 572 | 349 | 223 | - |
| Thailand | 896 | 896 | 278 | 40 | 578 | - | - | - | - | - |
| Turkey | 4,775 | 4,770 | 4,045 | 148 | 577 | - | 5 | 5 | - | - |
| Other Asia | 11,705 | 8,398 | 6,600 | 45 | 1,751 | 2 | 3,307 | 3,265 | 41 | 1 |
| Total Asia | 111,592 | 93,807 | 57,860 | 2,197 | 29,655 | 4,095 | 17,765 | 17,470 | 313 | 2 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 20,060 | 5,588 | 407 | 37 | 1,834 | 3,310 | 14,472 | 13,776 | - | 600 |
| Belgian Congo | 3,692 | 3,669 | 1 | 1 | 3,667 | - | 23 | 6 | - | 17 |
| Egypt and Anglo-Egyptian Sudan | 260 | 177 | 6 | 113 | 58 | - | 85 | 19 | 51 | 13 |
| Union of South Africa | 12,086 | 11,950 | 9,700 | 8 | 1,767 | 475 | 136 | 67 | 17 | 52 |
| Other | 3,334 | 3,121 | 456 | 83 | 2,257 | 325 | 213 | 167 | 6 | 40 |
| Total other countries | 39,432 | 24,505 | 10,570 | 242 | 9,583 | 4,110 | 14,927 | 14,035 | 74 | 818 |
| International 2/ | 125 | 125 | - | - | - | 125 | - | - | - | - |
| Grand total | 634,806 | 553,735 | 218,909 | 80,271 | 189,674 | 64,881 | 81,071 | 76,085 | 1,761 | 3,225 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of April 1950

Table 2.- Short-Term Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term liabilities | To foreign banks and official institutions > Total | Deposits | U.S. Treasury bills and certificates | Other | To all other foreigners > Total | Deposits_2 | U.S. Treasury bills and certificates_2 | Other_2 | Short-term liabilities payable in foreign currencies > Total | To foreign banks and official institutions | To others | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 39,279 | 38,308 | 13,385 | 18,125 | 6,798 | 971 | 950 | 21 | - | - | - | - | - |
| Belgium | 120,827 | 61,626 | 53,655 | 1,921 | 6,050 | 58,974 | 53,749 | 5,135 | 90 | 227 | 214 | 13 | - |
| Czechoslovakia | 13,348 | 12,953 | 10,725 | 1,000 | 1,228 | 375 | 375 | - | - | 20 | 20 | - | - |
| Denmark | 32,999 | 23,027 | 18,157 | 1,500 | 3,370 | 9,966 | 7,663 | 1,594 | 709 | 6 | 5 | 1 | - |
| Finland | 20,396 | 19,200 | 19,187 | 13 | 1,196 | 1,196 | 1,196 | - | - | - | - | - | - |
| France | 160,126 | 99,550 | 65,421 | 32,158 | 1,971 | 60,281 | 55,830 | 4,422 | 29 | 295 | 292 | 3 | - |
| Germany 1/ | 184,885 | 181,911 | 181,434 | 477 | 477 | 2,968 | 2,834 | 48 | 86 | 6 | 6 | - | - |
| Greece | 35,133 | 29,408 | 29,366 | - | 42 | 5,721 | 5,590 | - | 131 | 4 | 2 | 2 | - |
| Italy | 256,797 | 220,395 | 189,576 | 29,290 | 1,529 | 36,397 | 26,145 | 10,076 | 176 | 5 | 5 | - | - |
| Netherlands | 194,980 | 162,179 | 151,077 | 8,200 | 2,902 | 32,757 | 31,733 | 1,011 | 13 | 44 | 15 | 29 | - |
| Norway | 82,421 | 63,875 | 20,803 | 40,246 | 2,886 | 18,465 | 18,232 | 226 | 7 | 81 | 23 | 58 | - |
| Poland | 6,297 | 5,604 | 5,657 | - | 7 | 633 | 630 | - | 3 | - | - | - | - |
| Portugal | 35,036 | 29,018 | 28,789 | 100 | 129 | 6,008 | 5,966 | - | 42 | 10 | 10 | - | - |
